title	artist	album	likeStatus	videoId	albumId	artistId	playlists
불 좀 켜주세요	배따라기	내 마음은 외로운 풍차예요	LIKE	ZST_gglvzpA	MPREb_7h8n2KO6NMU	UCOpZnbC0-nh48xQqyZsWpXQ	Liked Music
࿃ूੂ࿃ूੂੂ࿃ूੂOOOOOOOOOOOO ̟̞̝̜̙̘̗̖҉̵̴̨̧̢̡̼̻̺̹̳̲̱̰̯̮̭̬̫̪̩̦̥̤̣̠҈͈͇͉͍͎͓͔͕͖͙͚͜͢͢͢͢͢͢͢͢͢͢͢͢͢͢ͅ ooooooooo	⣎⡇ꉺლ༽இ•̛)ྀ◞ ༎ຶ ༽ৣৢ؞ৢ؞ؖ ꉺლ	ooo ̟̞̝̜̙̘̗̖҉̵̴̨̧̢̡̼̻̺̹̳̲̱̰̯̮̭̬̫̪̩̦̥̤̣̠҈͈͇͉͍͎͓͔͕͖͙͚͜͢͢͢͢͢͢͢͢͢͢͢͢͢͢ͅ oʅ͡͡͡͡͡͡͡͡͡͡͡( ؞ৢ؞ؙؖ⁽⁾˜ัิีึื์๎้็๋๊⦁0 ̟̞̝̜̙̘̗̖҉̵̴̨̧̢̡̼̻̺̹̳̲̱̰̯̮̭̬̫̪̩̦̥̤̣̠҈͈͇͉͍͎͓͔͕͖͙͚͜͢͢͢͢͢͢͢͢͢͢͢͢͢͢ͅ ఠీੂ೧ູ࿃ूੂ	LIKE	CEi7SRWU1lc	MPREb_qYZK9qC5YL3	UCd6q-S_HAePombe72bczCkA	Liked Music
Weather Report	СОЮЗ	Force of the Wind	LIKE	7HYas11meBA	MPREb_SMEtp0FBNQ7	UC5IvYZmcGvQpBD_2YfjdnWA	Liked Music
Song With No Words	СОЮЗ	Force of the Wind	LIKE	g3_329_mIGs	MPREb_SMEtp0FBNQ7	UC5IvYZmcGvQpBD_2YfjdnWA	Liked Music
Offscreen	СОЮЗ	Force of the Wind	LIKE	E7Qo259LKmk	MPREb_SMEtp0FBNQ7	UC5IvYZmcGvQpBD_2YfjdnWA	Liked Music
Como é que vai você (feat. Sessa)	СОЮЗ	Force of the Wind	LIKE	bPiEDP4SIPU	MPREb_SMEtp0FBNQ7	UC5IvYZmcGvQpBD_2YfjdnWA	Liked Music
Gardens of Mu	íxtahuele	Pagan Rites	LIKE	cTquGI0scnk	MPREb_wf3yKOcfHVE	UCtMi4MhK1MYxndwTEhfXwmg	Liked Music
White Christmas	íxtahuele	Happy Holidays with the Exotic Sounds of Ìxtahuele	LIKE	Tl0i3X0Z90A	MPREb_0Bd3PpUsOPp	UCtMi4MhK1MYxndwTEhfXwmg	Liked Music
partial (Max Cooper's '99 Remix)	Ólafur Arnalds	partial + ypsilon (Max Cooper remixes)	LIKE	QoPU4W06XEQ	MPREb_pbenTEFWoHr	UCDQlvsMEM5j0k5cqmfHBzVA	Liked Music
0040	Ólafur Arnalds	Eulogy for Evolution	LIKE	31vQ-M3QSjI	MPREb_DV08l5s70Cs	UCDQlvsMEM5j0k5cqmfHBzVA	Liked Music
