	title	artist	album	likeStatus	duration	videoId	albumId	artistId
1158	So Far (feat. Arnór Dan)	Ólafur Arnalds	Broadchurch (Music From The Original TV Series)	LIKE	4:33	bckJ43pfre4	MPREb_6LPH62JH81O	UCDQlvsMEM5j0k5cqmfHBzVA
1997	they sink	Ólafur Arnalds	re:member	LIKE	2:36	d4L5sw-Y_0A	MPREb_RJC0PC4eW6G	UCDQlvsMEM5j0k5cqmfHBzVA
3057	Beats & Rhymes from March 25	yU	Before Taxes	LIKE	2:36	z71GLwqRZd4	MPREb_giZ2KiLocrt	UCDU3iRt7rzlDZVabRVh9RjQ
3867	Ordinary Things	xxxy	You Always Start It / Ordinary Things	LIKE	6:59	Hba3vPlPIS0	MPREb_e5J4d4vYN5f	UCB0po_qWwDGDqPYbeqfRP8Q
2622	insomnia (happy you'll be there)	wavetearz	insomnia (happy you'll be there)	LIKE	4:26	cJ93_sBvf8o	MPREb_mUsHUtwsN0I	UCiC4ZFmf3Zv9h32VD43VkzQ
352	Where The Night Ends	together PANGEA	Badillac	LIKE	3:44	zLFTDuEIqRs	MPREb_9X95prCu7qx	UC2Q2RKH9tZTlbay8K5tW6NQ
2082	yr glow (acoustic demo)	teen suicide	i will be my own hell because there is a devil inside my body	LIKE	1:59	XmSp8voxQuo	MPREb_ZTCpjXdaGoK	UC60-9iQ9yL7lK7liKOxd25A
255	Salt	sober rob	Salt	LIKE	3:20	Fo266LcgwME	MPREb_hOiPQwyJDLR	UCSnA5ize25ue0nVf0Xn_4RA
3670	i'm closing my eyes	potsu	i'm closing my eyes	LIKE	1:59	Ww2S3WUyjDA	MPREb_kX3LZ8Wnb2D	UCxBu7h_ACXyfvnpG_rQKI9w
249	the lovely one	pluko	the lovely one	LIKE	3:17	WmZBkUfGaNg	MPREb_KqaTyolf0zn	UCe1o8WHNKPr7BUSUqUQXeEQ
1310	outside	paleboi	outside	LIKE	5:18	bn9vFoOcnig	MPREb_dwtjzedSLrH	UCUEjTAvPquVjIYvwrfRNtWg
1839	Oslo in the Summertime	of Montreal	The Sunlandic Twins	LIKE	3:22	zsZY8N6Xn5A	MPREb_Av2Tw1YZrim	UCTc-gLB4Gy6BxJhMAYZ6m4A
3588	Wraith Pinned to the Mist and Other Games	of Montreal	The Sunlandic Twins	LIKE	4:16	qVX9cjXxOv0	MPREb_Av2Tw1YZrim	UCTc-gLB4Gy6BxJhMAYZ6m4A
3649	The Past Is A Grotesque Animal	of Montreal	Hissing Fauna, Are You The Destroyer?	LIKE	11:54	U8Lxjcuty_g	MPREb_koEflO4QOMl	UCTc-gLB4Gy6BxJhMAYZ6m4A
3691	Isn't It Nice?	of Montreal	Aldhils Arboretum	LIKE	2:56	qAAD_KOzyAU	MPREb_MlUKo32n4d8	UCTc-gLB4Gy6BxJhMAYZ6m4A
3692	Your Magic Is Working	of Montreal	Satanic Panic In The Attic	LIKE	3:43	OI6ahVc4aIE	MPREb_ZVfYsZxwvlO	UCTc-gLB4Gy6BxJhMAYZ6m4A
3693	Empyrean Abattoir	of Montreal	Aureate Gloom	LIKE	4:33	APc78q9ch4I	MPREb_e8dQgmAWSPB	UCTc-gLB4Gy6BxJhMAYZ6m4A
