	title	artist	album	likeStatus	duration	videoId	albumId	artistId
4042	취해도 추해지진 않아	홍단아	Asura	LIKE	3:38	TXlgzFd2EY8	MPREb_QohUbb9NBnb	UCvMrxwTNJZ01YCzOUd68e8g
4043	탓탓탓	홍단아	Asura	LIKE	3:50	rulohjjID6Q	MPREb_QohUbb9NBnb	UCvMrxwTNJZ01YCzOUd68e8g
4044	웃기지마	홍단아	Asura	LIKE	3:43	AnuYX_XZvoM	MPREb_QohUbb9NBnb	UCvMrxwTNJZ01YCzOUd68e8g
4048	ユタ	水曜日のカンパネラ	トライアスロン	LIKE	6:31	4o7BShk1Ykw	MPREb_UES0fw6nIvz	UC3N2b3AuRDfYKn0ttW1Vb9Q
4049	ナポレオン	水曜日のカンパネラ	トライアスロン	LIKE	3:33	ZAzXT1OgG7A	MPREb_UES0fw6nIvz	UC3N2b3AuRDfYKn0ttW1Vb9Q
4050	ディアブロ	水曜日のカンパネラ	トライアスロン	LIKE	4:44	9Y1e7pgAQcA	MPREb_UES0fw6nIvz	UC3N2b3AuRDfYKn0ttW1Vb9Q
4055	Skyway	∆ ∆	Skyway	LIKE	5:53	0JySwfqOcQI	MPREb_m0QrjSNucJv	UCv-t6IXyH8XCJYNbTkZukNA
4056	You	∆ ∆	Skyway	LIKE	4:35	F_uwjsn6IA4	MPREb_m0QrjSNucJv	UCv-t6IXyH8XCJYNbTkZukNA
4057	Зачарованная Моя	Песняры	Late Night Tales: Khruangbin	LIKE	5:55	JXEwthX2ync	MPREb_zGKC5QfkQyr	UC4qZ3jk4dNROOWsWTtXpN5g
4058	Апрель	Кино	Звезда по имени Солнце	LIKE	4:40	3JoP4e6Syxk	MPREb_b4ogu0p1CuT	UCL9NQ06h7I0CRUcGxPWMtkQ
4059	Невесёлая песня	Кино	Звезда по имени Солнце	LIKE	4:16	bV7GUPwoL6w	MPREb_b4ogu0p1CuT	UCL9NQ06h7I0CRUcGxPWMtkQ
4060	Спокойная ночь	Кино	Группа крови	LIKE	6:05	LRPmZ_ALkmY	MPREb_OLmD8O5IYNS	UCL9NQ06h7I0CRUcGxPWMtkQ
4061	Loom	Ólafur Arnalds	some kind of peace	LIKE	3:47	nEpj5OCoGy4	MPREb_3l6EXJ9JS8G	UCDQlvsMEM5j0k5cqmfHBzVA
460	Rej	Âme	Rej EP	LIKE	8:08	1MHKcmWKqZ0	MPREb_jTyMgTMoy2T	UCwmRvKfxaKLsM1lJeDInqQA
