	title	artist	album	likeStatus	duration	videoId	albumId	artistId
1311	So Far (feat. Arnór Dan)	Ólafur Arnalds	Broadchurch (Music From The Original TV Series)	LIKE	4:33	bckJ43pfre4	MPREb_6LPH62JH81O	UCDQlvsMEM5j0k5cqmfHBzVA
2150	they sink	Ólafur Arnalds	re:member	LIKE	2:36	d4L5sw-Y_0A	MPREb_RJC0PC4eW6G	UCDQlvsMEM5j0k5cqmfHBzVA
3211	Beats & Rhymes from March 25	yU	Before Taxes	LIKE	2:36	z71GLwqRZd4	MPREb_giZ2KiLocrt	UCDU3iRt7rzlDZVabRVh9RjQ
4021	Ordinary Things	xxxy	You Always Start It / Ordinary Things	LIKE	6:59	Hba3vPlPIS0	MPREb_e5J4d4vYN5f	UCB0po_qWwDGDqPYbeqfRP8Q
2775	insomnia (happy you'll be there)	wavetearz	insomnia (happy you'll be there)	LIKE	4:26	cJ93_sBvf8o	MPREb_mUsHUtwsN0I	UCiC4ZFmf3Zv9h32VD43VkzQ
505	Where The Night Ends	together PANGEA	Badillac	LIKE	3:44	zLFTDuEIqRs	MPREb_9X95prCu7qx	UC2Q2RKH9tZTlbay8K5tW6NQ
2235	yr glow (acoustic demo)	teen suicide	i will be my own hell because there is a devil inside my body	LIKE	1:59	XmSp8voxQuo	MPREb_ZTCpjXdaGoK	UC60-9iQ9yL7lK7liKOxd25A
408	Salt	sober rob	Salt	LIKE	3:20	Fo266LcgwME	MPREb_hOiPQwyJDLR	UCSnA5ize25ue0nVf0Xn_4RA
3824	i'm closing my eyes	potsu	i'm closing my eyes	LIKE	1:59	Ww2S3WUyjDA	MPREb_kX3LZ8Wnb2D	UCxBu7h_ACXyfvnpG_rQKI9w
402	the lovely one	pluko	the lovely one	LIKE	3:17	WmZBkUfGaNg	MPREb_KqaTyolf0zn	UCe1o8WHNKPr7BUSUqUQXeEQ
1463	outside	paleboi	outside	LIKE	5:18	bn9vFoOcnig	MPREb_dwtjzedSLrH	UCUEjTAvPquVjIYvwrfRNtWg
1992	Oslo in the Summertime	of Montreal	The Sunlandic Twins	LIKE	3:22	zsZY8N6Xn5A	MPREb_Av2Tw1YZrim	UCTc-gLB4Gy6BxJhMAYZ6m4A
3742	Wraith Pinned to the Mist and Other Games	of Montreal	The Sunlandic Twins	LIKE	4:16	qVX9cjXxOv0	MPREb_Av2Tw1YZrim	UCTc-gLB4Gy6BxJhMAYZ6m4A
3803	The Past Is A Grotesque Animal	of Montreal	Hissing Fauna, Are You The Destroyer?	LIKE	11:54	U8Lxjcuty_g	MPREb_koEflO4QOMl	UCTc-gLB4Gy6BxJhMAYZ6m4A
3845	Isn't It Nice?	of Montreal	Aldhils Arboretum	LIKE	2:56	qAAD_KOzyAU	MPREb_MlUKo32n4d8	UCTc-gLB4Gy6BxJhMAYZ6m4A
3846	Your Magic Is Working	of Montreal	Satanic Panic In The Attic	LIKE	3:43	OI6ahVc4aIE	MPREb_ZVfYsZxwvlO	UCTc-gLB4Gy6BxJhMAYZ6m4A
3847	Empyrean Abattoir	of Montreal	Aureate Gloom	LIKE	4:33	APc78q9ch4I	MPREb_e8dQgmAWSPB	UCTc-gLB4Gy6BxJhMAYZ6m4A
3944	Go Call You Mine	of Montreal	Coquelicot Asleep In The Poppies: A Variety of Whimsical Verse	LIKE	1:30	o36eJRTcScY	MPREb_jaIkM7FLqVw	UCTc-gLB4Gy6BxJhMAYZ6m4A
3949	Will You Come and Fetch Me	of Montreal	Satanic Panic In The Attic	LIKE	2:00	1JXyLpHFuUw	MPREb_ZVfYsZxwvlO	UCTc-gLB4Gy6BxJhMAYZ6m4A
3950	Lysergic Bliss	of Montreal	Satanic Panic In The Attic	LIKE	4:05	RYb76H2au_Y	MPREb_ZVfYsZxwvlO	UCTc-gLB4Gy6BxJhMAYZ6m4A
3951	Disconnect the Dots	of Montreal	Satanic Panic In The Attic	LIKE	4:26	fZAhoEkhNKs	MPREb_ZVfYsZxwvlO	UCTc-gLB4Gy6BxJhMAYZ6m4A
3952	Eros' Entropic Tundra	of Montreal	Satanic Panic In The Attic	LIKE	3:13	ECTvlyKuEaM	MPREb_ZVfYsZxwvlO	UCTc-gLB4Gy6BxJhMAYZ6m4A
3953	Spike the Senses	of Montreal	Satanic Panic In The Attic	LIKE	3:12	aQ_ST2wtQ2k	MPREb_ZVfYsZxwvlO	UCTc-gLB4Gy6BxJhMAYZ6m4A
3954	City Bird	of Montreal	Satanic Panic In The Attic	LIKE	2:21	cYdaVseYytI	MPREb_ZVfYsZxwvlO	UCTc-gLB4Gy6BxJhMAYZ6m4A
3955	Erroneous Escape Into Erik Eckles	of Montreal	Satanic Panic In The Attic	LIKE	2:49	Y0D8yust7d8	MPREb_ZVfYsZxwvlO	UCTc-gLB4Gy6BxJhMAYZ6m4A
3956	Rapture Rapes the Muses	of Montreal	Satanic Panic In The Attic	LIKE	3:04	VZMCJX4r5tY	MPREb_ZVfYsZxwvlO	UCTc-gLB4Gy6BxJhMAYZ6m4A
3957	Climb the Ladder	of Montreal	Satanic Panic In The Attic	LIKE	3:27	Rmg08RF_9ZA	MPREb_ZVfYsZxwvlO	UCTc-gLB4Gy6BxJhMAYZ6m4A
3973	An Eluardian Instance	of Montreal	Skeletal Lamping	LIKE	4:36	n3uVrxJ_dok	MPREb_AWuBkMtpY1y	UCTc-gLB4Gy6BxJhMAYZ6m4A
3974	Gallery Piece	of Montreal	Skeletal Lamping	LIKE	3:48	MwtM9VsslBY	MPREb_AWuBkMtpY1y	UCTc-gLB4Gy6BxJhMAYZ6m4A
3975	Id Engager	of Montreal	Skeletal Lamping	LIKE	3:26	lO3PoF2U8oo	MPREb_AWuBkMtpY1y	UCTc-gLB4Gy6BxJhMAYZ6m4A
3976	St. Exquistie's Confessions	of Montreal	Skeletal Lamping	LIKE	4:35	-oil7PAv25o	MPREb_AWuBkMtpY1y	UCTc-gLB4Gy6BxJhMAYZ6m4A
4111	Colossus	of Montreal	Lousy with Sylvianbriar	LIKE	3:37	j8fVfl0lAi4	MPREb_KeVZdkNHhTq	UCTc-gLB4Gy6BxJhMAYZ6m4A
4112	Triumph of Disintegration	of Montreal	Lousy with Sylvianbriar	LIKE	4:12	nrNAUnDsJdQ	MPREb_KeVZdkNHhTq	UCTc-gLB4Gy6BxJhMAYZ6m4A
4113	Fugitive Air	of Montreal	Lousy with Sylvianbriar	LIKE	4:14	v7IZkDOqM-M	MPREb_KeVZdkNHhTq	UCTc-gLB4Gy6BxJhMAYZ6m4A
4114	Amphibian Days	of Montreal	Lousy with Sylvianbriar	LIKE	5:05	MfK2J7PZmac	MPREb_KeVZdkNHhTq	UCTc-gLB4Gy6BxJhMAYZ6m4A
4115	Obsidian Currents	of Montreal	Lousy with Sylvianbriar	LIKE	3:55	G9_l2Zx1u04	MPREb_KeVZdkNHhTq	UCTc-gLB4Gy6BxJhMAYZ6m4A
4148	Bassem Sabry	of Montreal	Aureate Gloom	LIKE	4:45	8HnytTg0JuA	MPREb_e8dQgmAWSPB	UCTc-gLB4Gy6BxJhMAYZ6m4A
4217	Plateau Phase/No Careerism No Corruption	of Montreal	White Is Relic/Irrealis Mood	LIKE	5:20	ggGi-QSREj0	MPREb_cJOwi5F5oFv	UCTc-gLB4Gy6BxJhMAYZ6m4A
4218	Paranoiac Intervals/Body Dysmorphia	of Montreal	White Is Relic/Irrealis Mood	LIKE	7:16	XGyF1MEhJj8	MPREb_cJOwi5F5oFv	UCTc-gLB4Gy6BxJhMAYZ6m4A
4219	Soft Music/Juno Portraits Of The Jovian Sky	of Montreal	White Is Relic/Irrealis Mood	LIKE	5:36	h0NW9E5FwFQ	MPREb_cJOwi5F5oFv	UCTc-gLB4Gy6BxJhMAYZ6m4A
4992	recourse	obli	recourse / hold you	LIKE	4:00	xAkZ3XksW0k	MPREb_O9Slpp6s84s	UCYbvCoIg_s5AErOiC8UJpjQ
4737	inside	jhfly	sounds and things	LIKE	1:50	RImF4YKZSQM	MPREb_fucYM6iQwOG	UCnJ-mD-pzJbyJmU8eyB35vA
1673	balmfield	inversnaid	balmfield	LIKE	3:23	Wy6Ln3SXHss	MPREb_fYK3RLottvV	UC09EzOitHcOiAUjRzacR_yw
984	a message from our sponsor	ikigai dubworks	a message from our sponsor	LIKE	1:20	xSJG_smSVhs	MPREb_GHTNJGx8FIu	UCDVLPfjQYVrtSUA4Km8_Crg
3494	u-1	iamamiwhoami	u-1	LIKE	2:39	Q2xf3filqv8	MPREb_xtUpUVU7tVT	UCsYhWrfH7xuS3XvtvMqsi-g
1304	Say Hi from Me	iamalex	Life Long Dreams	LIKE	2:42	VDNeCmbzzi4	MPREb_zb0UbIAeKJ4	UCDISiZf1vTMO-Dyc-vnt_SQ
3488	Orange Rooph	goosetaf	Orange Rooph	LIKE	2:44	uz1UN6NQ7zk	MPREb_0PJIG6jS1es	UCAbNvwkWc1OS-XV9TndZ8MQ
2607	Til You Say	glue70	Til You Say	LIKE	3:55	FzCYPsWQvKE	MPREb_kP4ydOrZsBC	UCB4JZ3z7NjEzy82AupEGWNg
3222	Wave	glue70	After School	LIKE	2:11	9MxtpWRcWnE	MPREb_9GlGyPhoS1A	UCB4JZ3z7NjEzy82AupEGWNg
3554	we fell in love in october	girl in red	we fell in love in october / forget her	LIKE	3:05	FJX0JPXD2nM	MPREb_xqqsLAkNmAY	UCmNtyqQl03eWyvikCMbO3fA
3527	boy with the winfields and the wild heart	flowerkid	boy with the winfields and the wild heart	LIKE	4:14	tP5BHlV_1EQ	MPREb_SAQtOAuj4Je	UCZ773puPSAHzWKjn6ANRJwg
2452	Raute (Remaster 2022)	farben	textstar+ (Remaster 2022)	LIKE	7:34	ZfHl3D4rdoU	MPREb_WO3t24KABbQ	UCXjvO90KeVCh_Uwo2C68L7Q
2453	T.Microsystems (Remaster 2022)	farben	textstar+ (Remaster 2022)	LIKE	6:49	6jBTF7TTix8	MPREb_WO3t24KABbQ	UCXjvO90KeVCh_Uwo2C68L7Q
1856	dreamer	eevee	beat tape 01	LIKE	1:55	wM5ayl8iaBw	MPREb_KYsWS7PGdkE	UCzu820Gt6_VpbOvZxzUq58w
1857	blue birds	eevee	beat tape 01	LIKE	1:31	zN5kiR44uXo	MPREb_KYsWS7PGdkE	UCzu820Gt6_VpbOvZxzUq58w
4740	Laundry	edIT	Crying over Pros for No Reason (Deluxe Edition)	LIKE	5:45	KHDHQHm5-js	MPREb_UF2U4BXwCGA	UCeNjTa3N2IrAaOA-rZoIVJg
3042	Strobe	deadmau5	For Lack of a Better Name (The Extended Mixes)	LIKE	10:34	BdW5McynGh8	MPREb_Gulqj4YVVHQ	UCL44WZGVf-BU5N0ymCXrpBg
3489	Some Chords	deadmau5	4x4=12	LIKE	8:04	4iBkUrhDiuo	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFNHg0MTIaCGRlYWRtYXU1IgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZGVhZG1hdTU
895	Ascend.	chromonicci	Ascend.	LIKE	3:55	5P2lE9Sux9g	MPREb_3ilQeQ46gPr	UCL09TDfIHnde3qj1U6yMWZg
1284	Come With Me	ceo	White Magic	LIKE	3:52	aK-s49RQN0s	MPREb_75xex0FxLZk	UCLiVgXNjn7lwLpg-3h6Ibfg
3165	Dark blue	caroline	Dark blue	LIKE	6:36	GBcJcZniBJE	MPREb_lpc9YoVvQXY	UCAvv22ayB6QMIzbBpq1teEw
3166	Natural death	caroline	caroline	LIKE	8:40	bN_-M04ULpA	MPREb_aCDDe8Ny7aE	UCAvv22ayB6QMIzbBpq1teEw
3167	messen #7	caroline	caroline	LIKE	1:40	OLMlumDEcRs	MPREb_aCDDe8Ny7aE	UCAvv22ayB6QMIzbBpq1teEw
3168	Good morning (red)	caroline	caroline	LIKE	5:48	g3OS5s3RniY	MPREb_aCDDe8Ny7aE	UCAvv22ayB6QMIzbBpq1teEw
3169	Dark blue	caroline	caroline	LIKE	6:36	pvhlANBGrwI	MPREb_aCDDe8Ny7aE	UCAvv22ayB6QMIzbBpq1teEw
4275	Welcome To Hell	black midi	Hellfire	LIKE	4:10	6hfhUl777xs	MPREb_P1zOM7JIJZx	UCQH1ZFu68tIio4QFDP0TErQ
4276	Hellfire	black midi	Hellfire	LIKE	1:25	QfAOFyhfZJU	MPREb_P1zOM7JIJZx	UCQH1ZFu68tIio4QFDP0TErQ
2556	NYNEX (feat. ELUCID, Quelle Chris & Denmark Vessey)	billy woods	Aethiopes	LIKE	4:18	A5_bMqCZdUs	MPREb_3g42leqWBmt	UC-ila4F7VDattJX8rRh4zIA
3382	Smith + Cross	billy woods	Aethiopes	LIKE	2:22	kjQC7HGJTRk	MPREb_3g42leqWBmt	UC-ila4F7VDattJX8rRh4zIA
3383	Versailles (feat. Despot)	billy woods	Aethiopes	LIKE	3:08	FzOZY6UY9XE	MPREb_3g42leqWBmt	UC-ila4F7VDattJX8rRh4zIA
3384	Heavy Water (feat. EL-P & Breeze Brewin)	billy woods	Aethiopes	LIKE	2:24	ip57S5Pr8oU	MPREb_3g42leqWBmt	UC-ila4F7VDattJX8rRh4zIA
3395	Sauvage (feat. Boldy James & Gabe 'Nandez)	billy woods	Aethiopes	LIKE	3:08	h9AfzHPYJk8	MPREb_3g42leqWBmt	UC-ila4F7VDattJX8rRh4zIA
3396	No Hard Feelings	billy woods	Aethiopes	LIKE	2:16	rzy-djCiE0E	MPREb_3g42leqWBmt	UC-ila4F7VDattJX8rRh4zIA
3397	Asylum	billy woods	Aethiopes	LIKE	2:43	Jprzsxj5k8U	MPREb_3g42leqWBmt	UC-ila4F7VDattJX8rRh4zIA
3210	Grass	baaskaT	Flickshots & Quickscopes	LIKE	1:37	yxEHMZBmchM	MPREb_Fl0wTqT3PgC	UCB6qFpFajaTGJz2KQfPedaA
1233	Deadcrush (salute Remix)	alt-J	Deadcrush (salute Remix)	LIKE	4:19	mEsQ8qlc84I	MPREb_Fz0hKZvXFze	UCyzh4EnNuEO3Jk_mlXJCIag
1238	Deadcrush (Lea Porcelain Remix)	alt-J	Deadcrushed	LIKE	4:10	hzWEgDyzoWQ	MPREb_NdHfuvcyA1p	UCyzh4EnNuEO3Jk_mlXJCIag
2580	Deadcrush	alt-J	RELAXER	LIKE	3:52	rCuBBaLtXQQ	MPREb_EuILBeE1vdO	UCyzh4EnNuEO3Jk_mlXJCIag
