	title	artist	album	likeStatus	duration	videoId	albumId	artistId
1287	So Far (feat. Arnór Dan)	Ólafur Arnalds	Broadchurch (Music From The Original TV Series)	LIKE	4:33	bckJ43pfre4	MPREb_6LPH62JH81O	UCDQlvsMEM5j0k5cqmfHBzVA
779	Ride	twenty one pilots	Ride	LIKE	3:34	6BpcFxNS3i8	MPREb_Z5sdWmO7DwM	UCnX0L9QiftAcWdzeBx31xCw
1075	Stressed Out	twenty one pilots	Blurryface	LIKE	3:23	K1FlAphL2p8	MPREb_X7QffEAYTTO	UCnX0L9QiftAcWdzeBx31xCw
196	Bowl For Two	the expendables	Gettin' Filthy	LIKE	4:44	yTziWEODBWY	MPREb_ztxvA3jprcP	UCc6zNCb8VslfB3PnYlMAaIA
925	Blue Velvet	josh pan	Pandora's Box	LIKE	3:11	NBwtVr7OP50	MPREb_uDcXSIW2mH0	UC_JFBJ1nNbSL5NmJ_PJ6Kjw
848	Say Hi from Me	iamalex	Life Long Dreams	LIKE	2:42	VDNeCmbzzi4	MPREb_zb0UbIAeKJ4	UC3IOmzsHMW4VF1MqOOpZS6g
1135	anybody wanna buy some blues?	ghost mcgrady	death is temporary (demo)	LIKE	1:05	VB-rdgutFg0	MPREb_mr40Z8lWP3i	UC4-1ugdlDYjsOOyX3IXkFhA
1043	Strobe (Club Edit)	deadmau5	5 Years of mau5	LIKE	6:20	xk2IPBLGJzc	MPREb_oYJ58mUsvVU	UCL44WZGVf-BU5N0ymCXrpBg
211	Ascend.	chromonicci	Ascend.	LIKE	3:55	5P2lE9Sux9g	MPREb_3ilQeQ46gPr	UCL09TDfIHnde3qj1U6yMWZg
220	House of the Rising Sun	alt-J	RELAXER	LIKE	5:21	CmroJ30O4Cc	MPREb_EuILBeE1vdO	UCyzh4EnNuEO3Jk_mlXJCIag
228	Deadcrush (Lea Porcelain Remix)	alt-J	Deadcrushed	LIKE	4:10	hzWEgDyzoWQ	MPREb_NdHfuvcyA1p	UCyzh4EnNuEO3Jk_mlXJCIag
358	3WW	alt-J	RELAXER	LIKE	5:01	qT7pVIW9Fh0	MPREb_EuILBeE1vdO	UCyzh4EnNuEO3Jk_mlXJCIag
410	In Cold Blood (Baauer Remix)	alt-J	In Cold Blood (Baauer Remix)	LIKE	2:52	-RL5QBdlacQ	MPREb_bbQyLwnfkfY	UCyzh4EnNuEO3Jk_mlXJCIag
453	Deadcrush (Salute Remix)	alt-J	Deadcrushed	LIKE	4:19	0x3w44llSMk	MPREb_NdHfuvcyA1p	UCyzh4EnNuEO3Jk_mlXJCIag
772	Deadcrush (Vesica Remix)	alt-J	Deadcrushed	LIKE	4:35	EJCmQqU5Zyw	MPREb_NdHfuvcyA1p	UCyzh4EnNuEO3Jk_mlXJCIag
798	Hit Me Like That Snare	alt-J	RELAXER	LIKE	3:38	2SK6rbsXm6c	MPREb_EuILBeE1vdO	UCyzh4EnNuEO3Jk_mlXJCIag
1045	In Cold Blood	alt-J	RELAXER	LIKE	3:27	Fkfx3qVd184	MPREb_EuILBeE1vdO	UCyzh4EnNuEO3Jk_mlXJCIag
1090	Deadcrush (Otzeki Remix)	alt-J	Deadcrushed	LIKE	4:23	AYQJVnca9BU	MPREb_NdHfuvcyA1p	UCyzh4EnNuEO3Jk_mlXJCIag
1099	Deadcrush (salute Remix)	alt-J	Deadcrush (salute Remix)	LIKE	4:19	mEsQ8qlc84I	MPREb_Fz0hKZvXFze	UCyzh4EnNuEO3Jk_mlXJCIag
1153	Breezeblocks (Live)	alt-J	Artists Den One	LIKE	3:46	bkw0dowb9l8	MPREb_CbIb5raEhp6	UCyzh4EnNuEO3Jk_mlXJCIag
1171	House of the Rising Sun [Tuka Version] (feat. Tuka)	alt-J	Reduxer	LIKE	4:54	3PV5btLdlDo	MPREb_N6Ri0Tlb7pC	UCyzh4EnNuEO3Jk_mlXJCIag
1262	3WW	alt-J	3WW	LIKE	5:01	AIfWU4KgRd8	MPREb_WMUTMF9k92d	UCyzh4EnNuEO3Jk_mlXJCIag
1311	Hunger of the Pine	alt-J	Hunger of the Pine	LIKE	5:00	wYQX94Rj0Zs	MPREb_0x8Vt4YnUZV	UCyzh4EnNuEO3Jk_mlXJCIag
1322	Deadcrush (Ben de Vries Remix)	alt-J	Deadcrushed	LIKE	4:27	PEjdxoyHJ2w	MPREb_NdHfuvcyA1p	UCyzh4EnNuEO3Jk_mlXJCIag
749	Take Over	Zion I	The Take Over	LIKE	3:10	Gx1uUUiustI	MPREb_yO6z8Jf9VNx	UC3x4CptwiIGhsr5BjVaO0AQ
1173	Coastin' (feat. K. Flay)	Zion I	The Take Over	LIKE	4:26	oImQQNwNb_w	MPREb_yO6z8Jf9VNx	UC3x4CptwiIGhsr5BjVaO0AQ
1219	Beach In Hawaii	Ziggy Marley	Love Is My Religion	LIKE	3:45	mDPLArhSi0w	MPREb_S9ZGIkhhD9j	UCsMjZkTMjcYtG0s5yxXzgUA
330	La Grange (1999 Remaster)	ZZ Top	Greatest Hits	LIKE	3:53	s81_Zvt0C8A	MPREb_3rzgMTZqyzo	UC_Us2Zqt4ovGtdXKmws60mw
790	Blue-Green Arrow	Yo La Tengo	Prisoners of Love: A Smattering of Scintillating Senescent Songs 1985-2003 PLUS A Smattering of Outtakes and Rarities 1986-2002	LIKE	5:42	Ou7v7kFoHIA	MPREb_IG5IaSV5hsR	UCz5bvM-t9ynI48T0u195y2A
1229	Green Arrow	Yo La Tengo	I Can Hear the Heart Beating As One	LIKE	5:44	829Lks-mD-c	MPREb_pjgfqa6nbLu	UCz5bvM-t9ynI48T0u195y2A
