	title	artist	album	likeStatus	duration	videoId	albumId	artistId
177	Look Out	glue70	After School	LIKE	1:29	8bimpbTttNQ	MPREb_9GlGyPhoS1A	UCB4JZ3z7NjEzy82AupEGWNg
178	Hung Over	glue70	After School	LIKE	2:19	kxE4KJ3mj0I	MPREb_9GlGyPhoS1A	UCB4JZ3z7NjEzy82AupEGWNg
180	Never Stop (Hiding)	glue70	After School	LIKE	2:35	zt5tSAM5v7I	MPREb_9GlGyPhoS1A	UCB4JZ3z7NjEzy82AupEGWNg
181	Cry (Dont)	glue70	After School	LIKE	1:32	SzNt62yw-4M	MPREb_9GlGyPhoS1A	UCB4JZ3z7NjEzy82AupEGWNg
183	After School Club	glue70	After School	LIKE	3:02	GtVNGAtGrOo	MPREb_9GlGyPhoS1A	UCB4JZ3z7NjEzy82AupEGWNg
184	Reach Your Destination	glue70	After School	LIKE	1:26	AWheGlo_nJI	MPREb_9GlGyPhoS1A	UCB4JZ3z7NjEzy82AupEGWNg
187	How Much Longer	glue70	After School	LIKE	2:10	C_kCkpMI5es	MPREb_9GlGyPhoS1A	UCB4JZ3z7NjEzy82AupEGWNg
188	The Giraffe Can Sprint	glue70	After School	LIKE	1:46	I89Sk9bqHWk	MPREb_9GlGyPhoS1A	UCB4JZ3z7NjEzy82AupEGWNg
190	Why Do We Think (Details)	glue70	After School	LIKE	2:16	tCRXBWxLhdg	MPREb_9GlGyPhoS1A	UCB4JZ3z7NjEzy82AupEGWNg
194	Plastic Way of Life	glue70	Points of Interest	LIKE	3:39	MUh6IMG0_tA	MPREb_DQeZQvM5IYP	UCB4JZ3z7NjEzy82AupEGWNg
195	Casin	glue70	Points of Interest	LIKE	1:47	fZUm1mwtk5I	MPREb_DQeZQvM5IYP	UCB4JZ3z7NjEzy82AupEGWNg
196	Highway Broken	glue70	Points of Interest	LIKE	2:42	jnENvpR18yk	MPREb_DQeZQvM5IYP	UCB4JZ3z7NjEzy82AupEGWNg
198	These Street Walkers	glue70	Points of Interest	LIKE	2:42	gWkTOiTEXn4	MPREb_DQeZQvM5IYP	UCB4JZ3z7NjEzy82AupEGWNg
200	Otherside Avenue	glue70	Points of Interest	LIKE	3:31	auM84VXW7V8	MPREb_DQeZQvM5IYP	UCB4JZ3z7NjEzy82AupEGWNg
2435	Grown Man Sport	Pete Rock, InI	Center of Attention	LIKE	4:37	J-Zeh9xGaOg	MPREb_lGBb3ZL5mpF	UCOwnuQTYOU-1hE4rGM2ohAg
2436	Mind over Matter	Pete Rock, InI	Center of Attention	LIKE	4:26	MfCvfUqXnag	MPREb_lGBb3ZL5mpF	UCOwnuQTYOU-1hE4rGM2ohAg
3927	Opening Night	Jessica Pratt	Quiet Signs	LIKE	1:40	iDb5R69RTuQ	MPREb_ETUJunRuWju	UCOtAQMKsNu-FNswqYHQfv_g
3928	As the World Turns	Jessica Pratt	Quiet Signs	LIKE	3:12	jFZ7TOKf_ik	MPREb_ETUJunRuWju	UCOtAQMKsNu-FNswqYHQfv_g
3929	Fare Thee Well	Jessica Pratt	Quiet Signs	LIKE	4:06	ySU_p_MgSbI	MPREb_ETUJunRuWju	UCOtAQMKsNu-FNswqYHQfv_g
3906	Perverted Monks In Tha House (Theme)	Jeru The Damaja	The Sun Rises In The East	LIKE	1:03	knbkOfmPPbs	MPREb_7BCMOo1QJNe	UCPG04OSqYhV-sRaCm_XqxTw
3907	Ain't The Devil Happy	Jeru The Damaja	The Sun Rises In The East	LIKE	3:45	uoP9xsFcymQ	MPREb_7BCMOo1QJNe	UCPG04OSqYhV-sRaCm_XqxTw
3909	Come Clean (E New Y Radio)	Jeru The Damaja	The Sun Rises In The East	LIKE	4:58	pzJnltNrtsI	MPREb_7BCMOo1QJNe	UCPG04OSqYhV-sRaCm_XqxTw
