	title	artist	album	likeStatus	videoId	albumId	artistId
301	My First Kiss	ガガガSP	神戸駅	INDIFFERENT	afBWOp_bevk	MPREb_tcnZoINc6uh	UCbo1pBmDcaM7Dv33oLJ2jxQ
287	The rotten circle	waterweed	Landscapes	INDIFFERENT	r2-r3uHJFng	MPREb_yAw7kEfaxm4	UClPp_sckTn0JVx4qB3E_E7A
290	10years	waterweed	CICADA	INDIFFERENT	nFxX1j6VHqs	MPREb_gzJ1aVlGieX	UClPp_sckTn0JVx4qB3E_E7A
204	Revelation	water weed	Killing the Earth Means Our Suicide	INDIFFERENT	kanubq6qTw8	MPREb_v818ElRtn7F	UClPp_sckTn0JVx4qB3E_E7A
255	CIRCLE OF SWINDLER	the GazettE	STACKED RUBBISH	INDIFFERENT	uRpICERrT7A	MPREb_TpcE5lbOvlU	UCXitUzRS2J4mznhd6qYLaHw
472	Gainesville Rock City (Live)	less than jake	Live from Astoria	INDIFFERENT	48dOV0hvt30	MPREb_gYEpWIyIchm	UCEbDEIgU9q5kzhE3rZtnFNQ
397	armyofdarkness	gjallarhornit	santana	INDIFFERENT	MFz5Y1J5X3g	MPREb_jIwUr7ZVVU6	UCaRpgUDuJbFrOOi4LHCk81Q
437	trvekvltneofolkabilly	gjallarhornit	santana	INDIFFERENT	NC5aMSr_jfU	MPREb_jIwUr7ZVVU6	UCaRpgUDuJbFrOOi4LHCk81Q
261	If Only I Could Remember	das GHOUL	TRIP THE LIGHT PHANTASMIC	INDIFFERENT	3rcBAbwtrb8	MPREb_slx68Qw920o	UCWMvXOiOWw1l_y8L5iIho0Q
374	piss song 99	bax	the piss ep	INDIFFERENT	JgCYHgqNyqI	MPREb_bj2jEINKwCR	UCn1W9h6qrxMSRyJ2P7Nwv6w
394	Demystification	Zounds	Curse of the Zounds + Singles	INDIFFERENT	IdguZnuA4jQ	MPREb_fEq36sFmv1j	UCMOCRFYl4O1z8wz34LInhEA
192	Oh Bondage! Up Yours!	X-Ray Spex	Let's Submerge: The Anthology	INDIFFERENT	FQ2QyCXHUyw	MPREb_OLS6Wq5aFAa	UCun20cdFdOIfiD6XPwtJOFQ
370	Johny Hit and Run Paulene	X	Los Angeles	INDIFFERENT	lpOsSc_y20g	MPREb_h9oGfTB0jbl	UC6oJrNTRJ6cJGCIJQ5GHf5w
481	The New World	X	More Fun in the New World	INDIFFERENT	450snxo-32g	MPREb_cbaT7kORAi9	UC6oJrNTRJ6cJGCIJQ5GHf5w
163	Larry's House	World War IX	Phoning It In	INDIFFERENT	E_QzmZ1032Y	MPREb_TeCVQ0jfScR	UCEsva7cX8RsmpKX6w0qu8BQ
