title	artist	album	likeStatus	videoId	albumId	artistId	playlists
call me (good bye)	vbnd	call me	LIKE	SjJrDz5foxk	MPREb_GgrWEqq3t9Z	UCKLobWfH4mwTUAkc0LZDNQw	xr MelancholyMusic
Take on Me	a-ha	Hunting High and Low	LIKE	HzdD8kbDzZA	MPREb_5xYAryDnQqC	UCx00XxqRCfPS6zaTzRm3H2A	xr MelancholyMusic
After Laughter (Comes Tears)	Wendy Rene	Stax-Volt: The Complete Singles 1959-1968	LIKE	nv-K-rWBFQA	MPREb_154ZDVCVnqJ	UCZeTfZH8ALYJ_WySaFumg0Q	xr MelancholyMusic
Blade Runner Blues	Vangelis	Blade Runner (Music From The Original Soundtrack)	LIKE	ECYLHiXvrBQ	MPREb_4P1fGvnKhOU	UCNms80n59AltHVQuPgGrKkg	xr MelancholyMusic
Nightwalker	Trentemøller	The Last Resort	LIKE	4_S9Z-kevzY	MPREb_CKYwiWTKNtB	UCVKQD_Paj5SopCxS-qudbHg	xr MelancholyMusic
Elixir	Tourist	Elixir	LIKE	qvCgM7A067s	MPREb_GLDFLqrWZP9	UCP-mlMKCt28XuYwWvECgtAw	xr MelancholyMusic
Suspirium	Thom Yorke	Suspiria (Music for the Luca Guadagnino Film)	LIKE	GhD75FBAH5M	MPREb_zc1kWxVArN8	UCgXVrNtoMd3CusXrRMX3Tqg	xr MelancholyMusic
grim reaper	Teen Suicide	i will be my own hell because there is a devil inside my body	LIKE	E3Z_Fcl0cfA	MPREb_ZTCpjXdaGoK	UC60-9iQ9yL7lK7liKOxd25A	xr MelancholyMusic
All the Pretty Little Horses	Suzy Bogguss	American Folk Songbook	LIKE	D0KYyi2QRwA	MPREb_lg2aUynT0Ri	UCZKW4TKv1ivv4BreUJPtPnw	xr MelancholyMusic
Wish You Were Here	Sparklehorse	Lords Of Dogtown	LIKE	DPMsH0bbhF8	MPREb_d38dcEterIe	UCXUSugNlOmChje8FRuCiRFQ	xr MelancholyMusic
Washer	Slint	Spiderland	LIKE	nmL7rXt1fvI	MPREb_ur8iGYISD11	UCiHdxkS3T69_-I0uCRQbZVA	xr MelancholyMusic
Exit Music (For A Film)	Radiohead	OK Computer	LIKE	Bf01riuiJWA	MPREb_yXhSI4FCUo6	UCr_iyUANcn9OX_yy9piYoLw	xr MelancholyMusic
Daydreaming	Radiohead	A Moon Shaped Pool	LIKE	TkiyWhETiJw	MPREb_zwdwliUWiJm	UCr_iyUANcn9OX_yy9piYoLw	xr MelancholyMusic
Roads	Portishead	Dummy	LIKE	7nxWP9BhI7w	MPREb_G6JQUdInW98	UCweAx0TIRdAylp6G1nviqbQ	xr MelancholyMusic
Time	Pink Floyd	The Dark Side of the Moon	LIKE	80LhtHY_fHw	MPREb_nHbCAGX6uUL	UCO6LS_5W7vqG9mALDNzSFug	xr MelancholyMusic
The Sound Of Someone You Love Who's Going Away And It Doesn't Matter (2008 Digital Remaster)	Penguin Cafe Orchestra	Music From The Penguin Cafe	LIKE	f-BrkEo8knM	MPREb_bHd2IVukpXC	UCsUDnDUewoTJQomT-q6PwxQ	xr MelancholyMusic
A Warm Place	Nine Inch Nails	The Downward Spiral	LIKE	Yld7Fs-VfRE	MPREb_KsNSZB5QIZh	UC8txE2ZyN2Sh8XxH5OkHLSw	xr MelancholyMusic
Your Silent Face	New Order	Power Corruption and Lies	LIKE	MEl0Chq36lc	MPREb_0pO77xWgInR	UCXExK7We8VKsIzFFQYNEgBg	xr MelancholyMusic
Avery Island / April 1st	Neutral Milk Hotel	On Avery Island	LIKE	1otq1eZ0P7Q	MPREb_2D5xh0mnMph	UCvMA46Xu1xApqZyXFIrnukw	xr MelancholyMusic
The Needle and the Damage Done	Neil Young	Unplugged	LIKE	W0T_BfoIowk	MPREb_W0CYwKbvzQJ	UC6JhadLTf6g6f-ZdeEaAqBQ	xr MelancholyMusic
Headless Horseman	Microphones	The Glow, Pt. 2	LIKE	mevLj6mN4lM	MPREb_kuiSi22HLWs	UCSJeXepYnGr4l0tQXZTYbcQ	xr MelancholyMusic
Broadripple Is Burning	Margot and the Nuclear So & So's	Not Animal	LIKE	ZvisgoLaMfE	MPREb_pvHP90HtOXR	UCNNa2LIKJfCyppnX4brwcPQ	xr MelancholyMusic
Play the Part	Little Joy	Little Joy	LIKE	qn3-OYc0_8Q	MPREb_GZx3yrIqwgh	UCBIykvv0nKoAG2_l8401wRQ	xr MelancholyMusic
Going to California (Remaster)	Led Zeppelin	Led Zeppelin IV (Deluxe Edition)	LIKE	PDIz4talyQk	MPREb_Eth3FgRUF5Y	UCYtap7ujIPaxTS2iCDoMi3g	xr MelancholyMusic
Koop Island Blues (feat. Ane Brun)	Koop	Koop Islands	LIKE	iYpEvnrlxu8	MPREb_xoHShqf0rZX	UCW1Swh6unzXfHWkYQhMC7Hw	xr MelancholyMusic
The Eternal (2007 Remaster)	Joy Division	Closer (Collector's Edition)	LIKE	3YkutkTQOqc	MPREb_wYxApLL0tVf	UCj9bYSgqVuUxqd3x9myLWKA	xr MelancholyMusic
Boulevard of Broken Dreams	Green Day	Greatest Hits: God's Favorite Band	LIKE	gYCTXzOTnXg	MPREb_GDNioYTvWyT	UC4JNeITH4P7G51C1hJoG6vQ	xr MelancholyMusic
Hong Kong	Gorillaz	D-Sides	LIKE	wEcuQlm6Ex4	MPREb_H9lIL6lWqXc	UCNIV5B_aJnLrKDSnW_MOmcQ	xr MelancholyMusic
Lovely Head	Goldfrapp	Felt Mountain	LIKE	orpA5qT7pbk	MPREb_N8LsG749ByE	UCsl-0-9ybysnOXQsMvm_7Lw	xr MelancholyMusic
Goodbye Yellow Brick Road	Elton John	Goodbye Yellow Brick Road	LIKE	wy709iNG6i8	MPREb_3SUwY5u1EWG	UCn9i4cdLe14CbsOycTbKMoA	xr MelancholyMusic
Needle In The Hay	Elliott Smith	Elliott Smith	LIKE	RPYQhQxD7lI	MPREb_jepysk6rIma	UCuNTMHPl8dVBpJRtvygl-9A	xr MelancholyMusic
Summertime	Ella Fitzgerald	Porgy And Bess	LIKE	ii_YKr5UhAU	MPREb_9fxvqn90BSd	UCuMHq8jMRZXpUxSGLBuCa9g	xr MelancholyMusic
The Windmills of Your Mind (Remastered Version)	Dusty Springfield	Son Of A Preacher Man & Other Hits	LIKE	58ecnOitHNE	MPREb_c7TIXfp9E3H	UCeaE6DwTIEIFrk4K8kXB9LA	xr MelancholyMusic
Say My Name	Destiny's Child	The Writing's On The Wall	LIKE	Ajez9PaCgek	MPREb_EmoyiBRSsE1	UCksv4FYu55EEkyy5Q1W_yUw	xr MelancholyMusic
Werewolf	Cat Power	You Are Free	LIKE	UD9Isy9aKUk	MPREb_GJOhmAeK7aZ	UC1s55OQBwZ1Cg-k9EC7HaGA	xr MelancholyMusic
Sweetest Kill	Broken Social Scene	Forgiveness Rock Record	LIKE	Mf3n0FUTm_4	MPREb_L6vEd5fFkG2	UCaWg46NlUWiP7vYGDcyHIVg	xr MelancholyMusic
Julie With (2004 Digital Remaster)	Brian Eno	Before And After Science	LIKE	G8MaWNKAIOs	MPREb_8fXylOtNRyw	UCoWPCwCsQmBwoXBCL_laaIw	xr MelancholyMusic
I See A Darkness	Bonnie 'Prince' Billy	I See A Darkness	LIKE	YmFynsUrSz0	MPREb_3o4j26d0baj	UCrpd5ol2UBl1K-uwNQ-l-fA	xr MelancholyMusic
Lonesome Tears	Beck	Sea Change	LIKE	jH2zFSJ95X0	MPREb_WD9vebPOFgo	UC8fxkahdLdfHk8pF1fRYD-w	xr MelancholyMusic
Beyond Love	Beach House	Depression Cherry	LIKE	YdQz6NltncU	MPREb_6Ui257pBxny	UC785fnTclD2P2WQXRAt2BVg	xr MelancholyMusic
