	title	artist	album	likeStatus	duration	videoId	albumId	artistId
0	Brand - New - Life	Young Marble Giants	Colossal Youth (40th Anniversary Edition)	LIKE	2:56	vf-Ra36KDow	MPREb_MGwVbe6Kcq2	UClxRGWXhsKCcyaBzd_ouxVA
2	The Taxi	Young Marble Giants	Colossal Youth (40th Anniversary Edition)	LIKE	2:08	SjmddajB5zU	MPREb_MGwVbe6Kcq2	UClxRGWXhsKCcyaBzd_ouxVA
3	N.I.T.A.	Young Marble Giants	Colossal Youth (40th Anniversary Edition)	LIKE	3:32	5mCQEhOeJo8	MPREb_MGwVbe6Kcq2	UClxRGWXhsKCcyaBzd_ouxVA
4	Eating Noddemix	Young Marble Giants	Colossal Youth (40th Anniversary Edition)	LIKE	2:05	PCyOzjRW2z8	MPREb_MGwVbe6Kcq2	UClxRGWXhsKCcyaBzd_ouxVA
5	Searching For Mr Right	Young Marble Giants	Colossal Youth (40th Anniversary Edition)	LIKE	3:04	nn0_G4E016A	MPREb_MGwVbe6Kcq2	UClxRGWXhsKCcyaBzd_ouxVA
6	The Clock (Taken From The Final Day Single)	Young Marble Giants	Colossal Youth (40th Anniversary Edition)	LIKE	1:40	Eozm-nU7UGw	MPREb_MGwVbe6Kcq2	UClxRGWXhsKCcyaBzd_ouxVA
7	Ode To Booker T (Taken From The Is The War Over Compilation)	Young Marble Giants	Colossal Youth (40th Anniversary Edition)	LIKE	3:04	aSe4LABnLrs	MPREb_MGwVbe6Kcq2	UClxRGWXhsKCcyaBzd_ouxVA
8	This Way (Taken From The Final Day Single)	Young Marble Giants	Colossal Youth (40th Anniversary Edition)	LIKE	1:42	qmhNbUhdCL8	MPREb_MGwVbe6Kcq2	UClxRGWXhsKCcyaBzd_ouxVA
9	Key	Yellow Magic Orchestra	Technodelic	LIKE	4:36	tLxIil-4dgQ	MPREb_P3CxIvOSKde	UCS9G-CZZqYeftTs6EEPBfdg
10	Pure Jam	Yellow Magic Orchestra	Technodelic	LIKE	4:31	BG9LOz3Nz7c	MPREb_P3CxIvOSKde	UCS9G-CZZqYeftTs6EEPBfdg
11	Prologue	Yellow Magic Orchestra	Technodelic	LIKE	2:32	VixxaDZiAJw	MPREb_P3CxIvOSKde	UCS9G-CZZqYeftTs6EEPBfdg
12	Epilogue	Yellow Magic Orchestra	Technodelic	LIKE	4:22	Ta0boocRlqM	MPREb_P3CxIvOSKde	UCS9G-CZZqYeftTs6EEPBfdg
13	That's Really Super, Supergirl (Remastered 2001)	XTC	Skylarking	LIKE	3:21	4HT7v-orQLw	MPREb_wnJJj5GnePr	UCgsgbGAPI68KlnBRGFMtRuA
14	Leisure (2001 Remaster)	XTC	English Settlement	LIKE	5:03	nwKjnLE8j0M	MPREb_3D3315pPUb6	UCgsgbGAPI68KlnBRGFMtRuA
15	Yacht Dance (2001 Remaster)	XTC	English Settlement	LIKE	3:57	gPOYlIsy18Y	MPREb_3D3315pPUb6	UCgsgbGAPI68KlnBRGFMtRuA
16	Ball And Chain (2001 Remaster)	XTC	English Settlement	LIKE	4:33	aiGgyr02X08	MPREb_3D3315pPUb6	UCgsgbGAPI68KlnBRGFMtRuA
17	Runaways (2001 Remaster)	XTC	English Settlement	LIKE	4:35	tJocUSEXk8c	MPREb_3D3315pPUb6	UCgsgbGAPI68KlnBRGFMtRuA
18	Knuckle Down (2001 Remaster)	XTC	English Settlement	LIKE	4:29	5Y-fCyRSdho	MPREb_3D3315pPUb6	UCgsgbGAPI68KlnBRGFMtRuA
19	M.P.B.	Womack & Womack	Conscience	LIKE	3:59	k_xmN2Zh4GE	MPREb_hQ14owL35VZ	UCh4U1LVPZW4O-wsb8JU9nvg
20	Blister In The Sun	Violent Femmes	Violent Femmes	LIKE	2:24	ImIESKQKKJo	MPREb_QQwgM6iuCTf	UCoPPSCV914UPLHG-LoKBDQw
21	Kiss Off	Violent Femmes	Violent Femmes	LIKE	2:56	iFdVOi3f3xk	MPREb_QQwgM6iuCTf	UCoPPSCV914UPLHG-LoKBDQw
22	Please Do Not Go	Violent Femmes	Violent Femmes	LIKE	4:15	cAIVOHpmXtU	MPREb_QQwgM6iuCTf	UCoPPSCV914UPLHG-LoKBDQw
23	Add It Up	Violent Femmes	Violent Femmes	LIKE	4:43	f1Qd_7gWp-Q	MPREb_QQwgM6iuCTf	UCoPPSCV914UPLHG-LoKBDQw
24	Prove My Love	Violent Femmes	Violent Femmes	LIKE	2:38	ADhriWpLn9M	MPREb_QQwgM6iuCTf	UCoPPSCV914UPLHG-LoKBDQw
25	Gone Daddy Gone	Violent Femmes	Violent Femmes	LIKE	3:06	RQsY_XzLcT4	MPREb_QQwgM6iuCTf	UCoPPSCV914UPLHG-LoKBDQw
26	Ugly (1983 Rough Trade UK Single)	Violent Femmes	Violent Femmes	LIKE	2:19	Le3spAMWoVQ	MPREb_QQwgM6iuCTf	UCoPPSCV914UPLHG-LoKBDQw
27	Hot for Teacher	Van Halen	1984	LIKE	4:43	TpLzW7fm1c0	MPREb_T6mRNpECuLb	UCPi7wU0ppI6ad7EEpHs7lHg
28	Panama	Van Halen	1984	LIKE	3:31	YRFKU6QvBJY	MPREb_T6mRNpECuLb	UCPi7wU0ppI6ad7EEpHs7lHg
29	1984	Van Halen	1984	LIKE	1:08	UM68ZL42hp0	MPREb_T6mRNpECuLb	UCPi7wU0ppI6ad7EEpHs7lHg
30	Jump	Van Halen	Best of Volume 1	LIKE	4:00	ggJI9dKBk48	MPREb_J36n4OiVuN3	UCPi7wU0ppI6ad7EEpHs7lHg
31	Underground	Tom Waits	Swordfishtrombones	LIKE	2:00	Lz-s5aGTmwI	MPREb_p5UIObb6Oxo	UC39N3pyt2Z15oOMjouokl8A
32	Swordfishtrombone	Tom Waits	Swordfishtrombones	LIKE	3:08	hlwtijFsDMw	MPREb_p5UIObb6Oxo	UC39N3pyt2Z15oOMjouokl8A
33	Dave The Butcher	Tom Waits	Swordfishtrombones	LIKE	2:20	vgQDmE0MO8g	MPREb_p5UIObb6Oxo	UC39N3pyt2Z15oOMjouokl8A
34	Just Another Sucker On The Vine	Tom Waits	Swordfishtrombones	LIKE	1:46	KEi0aLUOLKY	MPREb_p5UIObb6Oxo	UC39N3pyt2Z15oOMjouokl8A
35	Frank's Wild Years	Tom Waits	Swordfishtrombones	LIKE	1:52	AoMAjmHfmAk	MPREb_p5UIObb6Oxo	UC39N3pyt2Z15oOMjouokl8A
36	Rainbirds	Tom Waits	Swordfishtrombones	LIKE	3:14	boAJNKYH4us	MPREb_p5UIObb6Oxo	UC39N3pyt2Z15oOMjouokl8A
37	Shore Leave	Tom Waits	Swordfishtrombones	LIKE	4:17	62g4KkFeU0M	MPREb_p5UIObb6Oxo	UC39N3pyt2Z15oOMjouokl8A
38	Diamonds And Gold	Tom Waits	Rain Dogs	LIKE	2:32	RE4HpZ8YGiM	MPREb_LPjbNrvEtOo	UC39N3pyt2Z15oOMjouokl8A
39	Rain Dogs	Tom Waits	Rain Dogs	LIKE	2:55	rUJB4as2Nos	MPREb_LPjbNrvEtOo	UC39N3pyt2Z15oOMjouokl8A
40	Gun Street Girl	Tom Waits	Rain Dogs	LIKE	4:37	kHuX16Pt3ng	MPREb_LPjbNrvEtOo	UC39N3pyt2Z15oOMjouokl8A
41	Walking Spanish	Tom Waits	Rain Dogs	LIKE	3:06	hmY2it84SDw	MPREb_LPjbNrvEtOo	UC39N3pyt2Z15oOMjouokl8A
42	Bride Of Rain Dog	Tom Waits	Rain Dogs	LIKE	1:08	lIXGGYxNAWA	MPREb_LPjbNrvEtOo	UC39N3pyt2Z15oOMjouokl8A
43	Tango Till They're Sore	Tom Waits	Rain Dogs	LIKE	2:51	cmRzZX4dRSw	MPREb_LPjbNrvEtOo	UC39N3pyt2Z15oOMjouokl8A
