title	artist	album	likeStatus	videoId	albumId	artistId
Feeling U, Feeling Me (Interlude)	Alicia Keys	The Diary Of Alicia Keys	LIKE	jAtwEKPm3lY	MPREb_InJZ4d5zEax	UCvaP3izVIy3fieneHVV6Drw
So Simple (feat. Lellow)	Alicia Keys	The Diary Of Alicia Keys	LIKE	gyos9cVQQcA	MPREb_InJZ4d5zEax	UCvaP3izVIy3fieneHVV6Drw
The Grass Is No Green	Aphrodite's Child	End Of The World	LIKE	veuNRMlMgXk	MPREb_vQ3jnv0a6hm	UCn2Rf7hXBtir3ZGMj8h1kHA
Never Disappear	Apollo Brown	Thirty Eight	LIKE	nHkK2oS_mq0	MPREb_REii8jJcsAW	UC7W2Fz6mkc2WyJDbftx_G5A
I Bet You Look Good On The Dancefloor	Arctic Monkeys	Whatever People Say I Am, That's What I'm Not	LIKE	CYpn8yUnX_c	MPREb_1X7jgKSpSz7	UC8Yu1_yfN5qPh601Y4btsYw
Lock and Key	Black Lips	Good Bad Not Evil	LIKE	V_5XjosjLRA	MPREb_5dwfK34OuV6	UClAClLwMYeeJS28cid9HkSw
Somewhere Right Now In The Future	Boards of Canada	Inferno	LIKE	tYr-jKtX3BM	MPREb_pFcE2q6FI5P	UCidyEq0ZC6rcqZmwKt_g_2g
Karin	Bohren & Der Club Of Gore	Dolores	LIKE	j5EeBTZL5JA	MPREb_C0dfpvkJ51y	UCuaizhGGGx28ehnaIiqYLew
Unkerich	Bohren & Der Club Of Gore	Dolores	LIKE	qv9VLZ_Fe5Y	MPREb_C0dfpvkJ51y	UCuaizhGGGx28ehnaIiqYLew
Unrasiert	Bohren & Der Club Of Gore	Piano Nights	LIKE	mxPHbwVbl14	MPREb_x0eOuaOT4lA	UCuaizhGGGx28ehnaIiqYLew
The First Song	Built To Spill	Ultimate Alternative Wavers	LIKE	ox6uA-OOSs8	MPREb_VRDwPCzlwXI	UCrMHecWO6fui7O2d9dnpEZg
Goodbye (Remastered 2024)	Cannonball Adderley	Know What I Mean? (Remastered 2024)	LIKE	O7kEKZ5LQ8Q	MPREb_hr8whMElWiS	UCRQLvDfTNOFUgst4GpnyDvA
Look at Your Game Girl	Charles Manson	Charles Manson	LIKE	WJu9SKT1knM	MPREb_O1wQTH3cDQL	UCPENipqQoSijszDWMdJ4C1w
Tick Of The Clock	Chromatics	Night Drive	LIKE	a1uYzuAFfrQ	MPREb_n9xdiauqpTl	UC6bu-FUO1gupWDZ6_VG6ckw
You Two	Chuck Berry	St. Louis To Liverpool	LIKE	wPRWwjeRTVs	MPREb_NJQNtPcxGVO	UCUfKmP9mv1yUkxlE5DDX5Zg
This Old Machine	Coconut Records	Nighttiming	LIKE	4JobVer9HMw	MPREb_yDqJDDJzRUZ	UC99aczX1H6vU28-k6zKErig
Midnight Runner	Cut Copy	In Ghost Colours	LIKE	SX3I0RhfGx8	MPREb_XhgN1DHlhnp	UClL93XdC3tpplPnpwhL0cfQ
Acheron	DIIV	Deceiver	LIKE	cIOplcfceQ0	MPREb_GD2ZhVBgeyX	UCWumh0WXTLCjbZlEOLWtQLQ
Need You	Darkstar	Need You	LIKE	r6aWBb1teA0	MPREb_GODZLvXA2l9	UCRAlMv7W0hJeULsSNnX56sA
Make It Official	Dean Blunt	The Redeemer	LIKE	N3TXe9MDMug	MPREb_UF03t12FzRw	UCd-gHFnpT3sc9vSfltp8wlQ
City Rising from the Ashes (feat. Mike Patton)	Deltron 3030	Event 2	LIKE	tLzybLVeUro	MPREb_qHtYlYTr9GW	UCJpHpgv_ZmWfiL-qzCZq8Nw
Doowop	Dibia$e	Schematiks	LIKE	991RV_uxYfo	MPREb_mFTe2vcJ3dy	UC-6BYnXPTFY0EzQKjdMZVnA
CAPTAIN KERNEL	Flying Lotus	BIG MAMA	LIKE	otj3qPLSiwc	MPREb_keWrSHgQoiu	UCJvOvKwxPEL-4RtSvu_nWhQ
IN THE FOREST - DAY	Flying Lotus	BIG MAMA	LIKE	YPoDR0oExaA	MPREb_keWrSHgQoiu	UCJvOvKwxPEL-4RtSvu_nWhQ
Pony Boy	The Allman Brothers Band	Brothers And Sisters (Deluxe Edition)	LIKE	m90KZ87mS28	MPREb_dGKJtBUyT2P	UC8RbgxtYaViMHEKmcpsmi6w
