	title	artist	album	likeStatus	duration	videoId	albumId	artistId
507	Fine Fine Fine	!!!	Thr!!!er	LIKE	3:55	eRYdexyAn68	MPREb_tMXuvGILlNB	UC_kiReqJMAcQ9F9gf10QMTg
1173	Slyd	!!!	Thr!!!er	LIKE	4:15	KMCAXGMBeYg	MPREb_tMXuvGILlNB	UC_kiReqJMAcQ9F9gf10QMTg
1174	One Girl / One Boy	!!!	Thr!!!er	LIKE	4:04	7vgHpiX-iB4	MPREb_tMXuvGILlNB	UC_kiReqJMAcQ9F9gf10QMTg
1176	One Girl / One Boy	!!!	One Girl / One Boy	LIKE	4:04	R3IjGbt2VBU	MPREb_OYHVSFPDvEr	UC_kiReqJMAcQ9F9gf10QMTg
43	Broke(n)	$uicideboy$	Grey Sheep	LIKE	2:14	6d_IWn_HeRM	MPREb_JlqxID2Igkf	UC0PsqWsDU7JJKqztI8V6spA
3646	Secret Secret	123MRK	Versatile / Secret Secret	LIKE	5:33	HqOyGw1O2Ak	MPREb_y3WBfUkBini	UCNNtcM4CfZkMJKXk_RctP9g
2471	Pleasure (M.Constant Remix)	123Mrk	Noname EP Remixed	LIKE	5:18	0ZgFqY4cBM4	MPREb_Eyc6d1BVfha	UCNNtcM4CfZkMJKXk_RctP9g
2607	Mother Oryana	13th Ward Social Club	Chariots of the Gods	LIKE	2:34	Hx0msvLjcjM	MPREb_4PAIC8N9c0O	UCo4Qvtgnmnxy6tllc0D7-Lw
4519	Where Else? (One For ATCQ)	14KT	A Friendly Game of KT	LIKE	1:53	ZP4i9ypAEEM	MPREb_YGuZUDAAvJH	UCDVudaGesuWyWr6qPrhXzhQ
3210	The D Light In You	14KT	The Golden Hour (Soundtrack)	LIKE	1:31	j6hneQ0nkCU	MPREb_xhGQbBRetK0	UCDVudaGesuWyWr6qPrhXzhQ
277	One Thousand Poundz	1ony	Digital Healing, Vol. 1	LIKE	3:43	nKDdeyV1-G0	MPREb_6eplOe9HQ6c	UCcSU2pJrmkeAKWJfvVCeW6g
468	You Don't Know What Love Is	2000F & J Kamata	5 Years of Hyperdub, Vol. 2	LIKE	5:47	foBMduGi214	MPREb_HjZz6XfeIUz	
5053	Inside (2:56am Mix)	36	Blue	INDIFFERENT	5:40	c_FDWJDFq7U	MPREb_4TxM9WVeKy0	UCpFoRzcc-JB3YYdB6RPWOeA
3809	what you do to me	53 Thieves	what you do to me	LIKE	3:24	TqBwpTFLiVA	MPREb_8A4id4uvnwW	UCbgrR1rNrlh_8Frapa9ir9Q
197	Clockwork Matrix	7DD9	Clockwork Matrix	LIKE	3:57	iU1rToqbuTI	MPREb_luxRxzdWkiD	UCQnzxImXD27HR2M-p4dmneg
1929	"Pacific State (12"" Version)"	808 State	Pacific	LIKE	6:30	Tv0UiQ5n7SM	MPREb_Fda1GdNbsGE	UCIyGjRHvtCqUglkPZVEWUuA
994	History	88rising	Head In The Clouds	LIKE	3:28	VlkPlcor9dg	MPREb_YFCTiwcFTf3	UCeMMeHKzG19IxAaRbfO4tyA
3688	Fuck Niggas	8Ball	Doin' it Big (Special Edition)	LIKE	4:42	ez2DZtFpwGU	MPREb_SpgvoiLuC7z	UCzzrP_h6vYOp8dHxcKVHNKg
1987	Can't Breathe (feat. Smitty)	9th Wonder	Zion IV	LIKE	2:01	Ox2KE1qsumo	MPREb_tOCFd2id9Iz	UC1yfRGaTm0iHzf56p8fwn3Q
4196	Dance With Me (Instrumental)	9th Wonder & Murs	The Final Adventure (Instrumentals)	LIKE	3:27	aI9UNT2NR-8	MPREb_yZ9lduIMqHd	UC1yfRGaTm0iHzf56p8fwn3Q
3850	It's Late	A Beacon School	Cola	LIKE	6:07	jMjTOhqQ2Bs	MPREb_0pWv7UnQ43w	UCpplRaYTbMS6YbtjQi3y5UA
1902	Voodoo Ray (Demo Version)	A Guy Called Gerald	Hot Lemonade	LIKE	4:27	SHR5lDS95-o	MPREb_37NjpZPGnXU	UCVuNr0F_1ujZ-KvGCttzqng
1932	Barefoot in the Head	A Man Called Adam	The Apple	LIKE	7:13	yfeMNJapajo	MPREb_NMrpMgnvlJH	UCW_bGilv387N0sXrkeZ8W-w
1864	Around the World (La La La La La)	A Touch of Class	Planet Pop	LIKE	3:35	pSVbF6DGH9U	MPREb_iKkK0UIzhhf	UCGPFyvUk_H9wpCiFA4xO9zQ
77	Luck of Lucien	A Tribe Called Quest	The Anthology	LIKE	4:34	7T2lja6Agbk	MPREb_L84iMEzN7Be	UCiOPPAw9e2Fj-i2uMNpoRNQ
3566	Work	A$AP Ferg	Work	LIKE	2:59	Kgca6kkhvHE	MPREb_u7Gngnvim3m	UCn3pqmDQyPt4o8oDPS3PpnQ
2419	Palace	A$AP Rocky	LIVE.LOVE.A$AP	LIKE	2:43	BJObU6hn81o	MPREb_rkB9Xrsvylj	UCsfPXoStha2wqN8hB9dFR2g
2421	Wassup	A$AP Rocky	LIVE.LOVE.A$AP	LIKE	2:39	RxVDK5nUDjA	MPREb_rkB9Xrsvylj	UCsfPXoStha2wqN8hB9dFR2g
2588	Peace Sign	ABUNAI	Peace Sign	LIKE	2:12	HRoEB5bG17I	MPREb_Z6FyasHXvJU	UC4T82ik-T3tkRzL5np8C-Hw
79	Let There Be Rock	AC/DC	Let There Be Rock	LIKE	6:07	OvJrJcVAQQs	MPREb_PDXVptWTz7d	UCVm4YdI3hobkwsHTTOMVJKg
1764	Snow Ritual (feat. Suzanne Ciani)	AF13	Milan	LIKE	7:43	Zwq8b10DV9g	MPREb_5ORVBAmr2AR	UC1DJ_YGWZ8lMSHTEnwgoQxQ
3054	The Time In Between Swuite	AFTA-1	F O R M	LIKE	5:41	vi_SQZAbMgk	MPREb_r3ay9EVrJto	UCpgcfaoN_Rhuixg9fk0n68Q
1509	Hangable Auto Bulb	AFX	Hangable Auto Bulb	LIKE	6:53	S8FdFOrvVLw	MPREb_BfksabuElvq	UCabdVJ3p3taM8aTqJLnYNrg
1193	Every Day	AFX	Hangable Auto Bulb	LIKE	3:51	pkV7SxFE3-M	MPREb_BfksabuElvq	UCabdVJ3p3taM8aTqJLnYNrg
612	Arched Maid Via RDJ	AFX	Hangable Auto Bulb	LIKE	5:24	2nJw0yRz_q8	MPREb_BfksabuElvq	UCabdVJ3p3taM8aTqJLnYNrg
1797	Dissolution	ANNA	Journey To The Underworld EP	LIKE	6:29	PlExY5QJ9PA	MPREb_Oojc6iNeikv	UCKchs-rbYZRQZ6_PAiJ7Gpg
