title	artist	album	likeStatus	videoId	albumId	artistId
Happy Home II (feat. Yusef Sharid)	2Pac	Until The End Of Time	LIKE	o0gwHyfADE4	MPREb_ddjnkYIkD8i	UC5RrGzC-JXglhFW5NhT4r6w
Best Friend	50 Cent	Get Rich Or Die Tryin'- The Original Motion Picture Soundtrack	LIKE	T2l-I-bTSs8	MPREb_h609JZFUTGJ	UCOcnYBwT1jb6EHlS0cwhNkA
Upside Down	54 Ultra	Upside Down	LIKE	QBi656z3mmo	MPREb_TPeZSjHNAHt	UCo6pQN2kFrZqpzTuRpbCHUA
Radio	7-Tang	Lures	LIKE	-AMI7_-OQwk	MPREb_LrW6eL3V1G3	UCaGPCD7_pAF_a1yBzwf5fmg
While My 303 Gently Weeps	747	While My 303 Gently Weeps	LIKE	p9pFLSlwMbY	MPREb_Hji7vtByhby	UCQN-grz6zy1qrjrey6q5xcA
Frosty Morning	813	Recolor	LIKE	Kkm7_mybtvA	MPREb_OzvrUVaqOG9	UCqA8yXgTY84SZi5KckA_3FQ
Can I Kick It? (J. Cole Remix Instrumental)	A Tribe Called Quest	People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)	LIKE	C2FWtYUPJ7o	MPREb_5NrKiU8enaJ	UCiOPPAw9e2Fj-i2uMNpoRNQ
Bonita Applebum (Pharrell Williams Remix Instrumental)	A Tribe Called Quest	People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)	LIKE	SsNViIt5fJ4	MPREb_5NrKiU8enaJ	UCiOPPAw9e2Fj-i2uMNpoRNQ
Footprints (Remix Instrumental) (feat. CeeLo Green)	A Tribe Called Quest	People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)	LIKE	dxGE6tCXxKQ	MPREb_5NrKiU8enaJ	UCiOPPAw9e2Fj-i2uMNpoRNQ
The Hop	A Tribe Called Quest	Beats, Rhymes & Life	LIKE	f1-oJnaN1Js	MPREb_mlFnXKcYqcN	UCiOPPAw9e2Fj-i2uMNpoRNQ
Mind Power	A Tribe Called Quest	Beats, Rhymes & Life	LIKE	OM4HhKO5X4g	MPREb_mlFnXKcYqcN	UCiOPPAw9e2Fj-i2uMNpoRNQ
Nemesis	Aaron Parks	Invisible Cinema	LIKE	MX4-ldO4YXk	MPREb_135BEs60cUg	UC4mZBHwCY1rATrADJIOHJIQ
Diametric	Abakus	Beyond the Fields EP	LIKE	mpl2W9MgfpI	MPREb_9G0OyyQK7bY	UCYGx3NuDCt-7JT-fY2hPuLg
Table For Two	Abel Korzeniowski	Nocturnal Animals (Original Motion Picture Soundtrack)	INDIFFERENT	N4JcJnv85L8	MPREb_L8B2lVohEoN	UCz2A5TB74wX-76EERl6hDnw
Glabella	Absence of Field	Glabella	LIKE	kaeeISg10qA	MPREb_k51dqRTBzjF	UCH5lLVZfH7UgtX4TOmc0Z3A
New York Groove	Ace Frehley	Kiss: Ace Frehley	LIKE	DXeeY9D9u94	MPREb_KsY9l7f9uX8	UCEKQnOkD-zmBXE7ZOCE1Qpw
Return From The Ice	Acetone	1992 - 2001	LIKE	8nPjXPVGW_M	MPREb_8yMObF4ISpE	UC4GtjScmg-pOBP5GNLmvP1Q
Bird Matrix (DJ-Kicks)	Actress	DJ-Kicks The Exclusives Vol. 3	LIKE	PCj9JNziQrc	MPREb_rsvv8BX8W6x	UCgzkJkxVFn03DlVTyft-Fxw
Drive (feat. Khan)	Adana Twins	Drive	LIKE	T9jH3SGEDa8	MPREb_JJOe2CZLMj2	UC0OTw0f5Yzlc0OXLoWEd5CQ
Strange	Adana Twins	Everyday	LIKE	oVC_IEcui6I	MPREb_RqqoVYD4crP	UC0OTw0f5Yzlc0OXLoWEd5CQ
symbol	Adrianne Lenker	abysskiss	LIKE	-GqiKyxag24	MPREb_kFeux4AgPxa	UCUk49fVKOmtT_l-nOv59QyA
10 miles	Adrianne Lenker	abysskiss	LIKE	ujBT1p1s05A	MPREb_kFeux4AgPxa	UCUk49fVKOmtT_l-nOv59QyA
cradle	Adrianne Lenker	abysskiss	LIKE	O6OCqSCHSVI	MPREb_kFeux4AgPxa	UCUk49fVKOmtT_l-nOv59QyA
what can you say	Adrianne Lenker	abysskiss	LIKE	jzJgIM-jTcU	MPREb_kFeux4AgPxa	UCUk49fVKOmtT_l-nOv59QyA
Rue Du Languedoc (feat. Noé Reinhardt, Sébastien Giniaux & Richard Manetti)	Adrien Moignard	The Selmer #607 Album	LIKE	CETOvAXNSi8	MPREb_cjeFdIWKP0o	UCzr8Ovwagv2gGACqWXWN8LA
Running Hot	Aera	Running Hot EP	LIKE	K91sC5eSAEk	MPREb_YgEOCWbOMTq	UCxHs9xiv3rgDBIF7MB7KsKQ
