	title	artist	album	likeStatus	duration	videoId	albumId	artistId
2861	Like this	박혜진 Park Hye Jin	Like this	LIKE	4:06	xRPyM27jtTE	MPREb_Bk6xIt7TClW	UCzpOvEC4QEFHCreXDeoFW9g
28264	Blainville	μ-ziq	Lunatic Harness	INDIFFERENT	3:42	0tWlrnPa8ks	MPREb_suLHdTyws8L	UC7IoxqTlXj7Kky2eW3Hnvpg
28283	Hasty Boom Alert	μ-ziq	Lunatic Harness	INDIFFERENT	5:16	3c_E09gib-Y	MPREb_suLHdTyws8L	UC7IoxqTlXj7Kky2eW3Hnvpg
28288	My Little Beautiful	μ-ziq	Lunatic Harness	INDIFFERENT	5:40	44217VczFt4	MPREb_suLHdTyws8L	UC7IoxqTlXj7Kky2eW3Hnvpg
28303	Secret Stair #2	μ-ziq	Lunatic Harness	INDIFFERENT	5:00	5kuGCh5N12s	MPREb_suLHdTyws8L	UC7IoxqTlXj7Kky2eW3Hnvpg
28323	Midwinter Log	μ-ziq	Lunatic Harness	INDIFFERENT	6:41	8OFhnaBiXXM	MPREb_suLHdTyws8L	UC7IoxqTlXj7Kky2eW3Hnvpg
28329	Mushroom Compost	μ-ziq	Lunatic Harness	INDIFFERENT	3:20	9PLMX6RFYFM	MPREb_suLHdTyws8L	UC7IoxqTlXj7Kky2eW3Hnvpg
28376	Wannabe	μ-ziq	Lunatic Harness	INDIFFERENT	6:50	GellyAByw-k	MPREb_suLHdTyws8L	UC7IoxqTlXj7Kky2eW3Hnvpg
28459	Catkin And Teasel	μ-ziq	Lunatic Harness	INDIFFERENT	4:37	Sxz4dsrq9sY	MPREb_suLHdTyws8L	UC7IoxqTlXj7Kky2eW3Hnvpg
28461	Brace Yourself Jason	μ-ziq	Lunatic Harness	LIKE	6:23	T5ut41xU2TI	MPREb_suLHdTyws8L	UC7IoxqTlXj7Kky2eW3Hnvpg
28507	Secret Stair #1	μ-ziq	Lunatic Harness	INDIFFERENT	4:17	_aSO6NMRW0I	MPREb_suLHdTyws8L	UC7IoxqTlXj7Kky2eW3Hnvpg
28544	Lunatic Harness	μ-ziq	Lunatic Harness	INDIFFERENT	6:06	ebmvQAEQ-ws	MPREb_suLHdTyws8L	UC7IoxqTlXj7Kky2eW3Hnvpg
28598	Approaching Menace	μ-ziq	Lunatic Harness	INDIFFERENT	7:02	owg4WJwCU2A	MPREb_suLHdTyws8L	UC7IoxqTlXj7Kky2eW3Hnvpg
28626	London	μ-ziq	Lunatic Harness	INDIFFERENT	6:12	ttS_nYbSj5A	MPREb_suLHdTyws8L	UC7IoxqTlXj7Kky2eW3Hnvpg
