	title	artist	album	likeStatus	duration	videoId	albumId	artistId
1151	Like this	박혜진 Park Hye Jin	Like this	LIKE	4:06	xRPyM27jtTE	MPREb_Bk6xIt7TClW	UCzpOvEC4QEFHCreXDeoFW9g
27181	Brace Yourself Jason	μ-ziq	Lunatic Harness	LIKE	6:23	T5ut41xU2TI	MPREb_suLHdTyws8L	UC7IoxqTlXj7Kky2eW3Hnvpg
1581	Toi Et Moi	Önigirisu	Toi Et Moi	LIKE	2:36	O0nW8pJG3Yo	MPREb_lKcffpl43pX	UCztyCB8L7fQQ8amLHmHgavQ
789	Loom	Ólafur Arnalds	Loom	LIKE	3:47	Mwz4sHXUHLA	MPREb_6oUogpHQJXg	UCDQlvsMEM5j0k5cqmfHBzVA
5412	unfold	Ólafur Arnalds	re:member	LIKE	3:59	GHM0-osIQnE	MPREb_RJC0PC4eW6G	UCDQlvsMEM5j0k5cqmfHBzVA
5415	ypsilon	Ólafur Arnalds	re:member	LIKE	3:56	S4hfOS_7-Xo	MPREb_RJC0PC4eW6G	UCDQlvsMEM5j0k5cqmfHBzVA
5423	re:member	Ólafur Arnalds	re:member	LIKE	6:05	lN_gcFcI68c	MPREb_RJC0PC4eW6G	UCDQlvsMEM5j0k5cqmfHBzVA
5424	inconsist	Ólafur Arnalds	re:member	LIKE	4:32	rAXD3xtXihE	MPREb_RJC0PC4eW6G	UCDQlvsMEM5j0k5cqmfHBzVA
15733	Toss	µ-Ziq	Somerset Avenue Tracks (1992-1995)	LIKE	5:03	05PNUOdGBc8	MPREb_F5ych6fK2ee	UC7IoxqTlXj7Kky2eW3Hnvpg
15736	Jewel Tea	µ-Ziq	Somerset Avenue Tracks (1992-1995)	LIKE	4:38	3366kQbdloY	MPREb_F5ych6fK2ee	UC7IoxqTlXj7Kky2eW3Hnvpg
15747	Boilig	µ-Ziq	Somerset Avenue Tracks (1992-1995)	LIKE	5:11	cB713uG0E1Y	MPREb_F5ych6fK2ee	UC7IoxqTlXj7Kky2eW3Hnvpg
15750	Ropt	µ-Ziq	Somerset Avenue Tracks (1992-1995)	LIKE	4:33	l3i3OjiBhds	MPREb_F5ych6fK2ee	UC7IoxqTlXj7Kky2eW3Hnvpg
28547	Beatnik #2	µ-Ziq	Tango N'Vectif	LIKE	5:37	06CeaOa_ku8	MPREb_Z9iu9tLCUiJ	UC7IoxqTlXj7Kky2eW3Hnvpg
28592	Tango N'Vectif	µ-Ziq	Tango N'Vectif	LIKE	4:11	BDu6nBNTy9U	MPREb_Z9iu9tLCUiJ	UC7IoxqTlXj7Kky2eW3Hnvpg
28605	µ-Ziq Theme	µ-Ziq	Tango N'Vectif	LIKE	4:37	D3BIprGyK0A	MPREb_Z9iu9tLCUiJ	UC7IoxqTlXj7Kky2eW3Hnvpg
