	title	artist	album	likeStatus	duration	videoId	albumId	artistId
1472	Like this	박혜진 Park Hye Jin	Like this	LIKE	4:06	xRPyM27jtTE	MPREb_Bk6xIt7TClW	UCzpOvEC4QEFHCreXDeoFW9g
27217	Blainville	μ-ziq	Lunatic Harness	INDIFFERENT	3:42	0tWlrnPa8ks	MPREb_suLHdTyws8L	UC7IoxqTlXj7Kky2eW3Hnvpg
27236	Hasty Boom Alert	μ-ziq	Lunatic Harness	INDIFFERENT	5:16	3c_E09gib-Y	MPREb_suLHdTyws8L	UC7IoxqTlXj7Kky2eW3Hnvpg
27242	My Little Beautiful	μ-ziq	Lunatic Harness	INDIFFERENT	5:40	44217VczFt4	MPREb_suLHdTyws8L	UC7IoxqTlXj7Kky2eW3Hnvpg
27257	Secret Stair #2	μ-ziq	Lunatic Harness	INDIFFERENT	5:00	5kuGCh5N12s	MPREb_suLHdTyws8L	UC7IoxqTlXj7Kky2eW3Hnvpg
27277	Midwinter Log	μ-ziq	Lunatic Harness	INDIFFERENT	6:41	8OFhnaBiXXM	MPREb_suLHdTyws8L	UC7IoxqTlXj7Kky2eW3Hnvpg
27284	Mushroom Compost	μ-ziq	Lunatic Harness	INDIFFERENT	3:20	9PLMX6RFYFM	MPREb_suLHdTyws8L	UC7IoxqTlXj7Kky2eW3Hnvpg
27331	Wannabe	μ-ziq	Lunatic Harness	INDIFFERENT	6:50	GellyAByw-k	MPREb_suLHdTyws8L	UC7IoxqTlXj7Kky2eW3Hnvpg
27415	Catkin And Teasel	μ-ziq	Lunatic Harness	INDIFFERENT	4:37	Sxz4dsrq9sY	MPREb_suLHdTyws8L	UC7IoxqTlXj7Kky2eW3Hnvpg
27416	Brace Yourself Jason	μ-ziq	Lunatic Harness	LIKE	6:23	T5ut41xU2TI	MPREb_suLHdTyws8L	UC7IoxqTlXj7Kky2eW3Hnvpg
27462	Secret Stair #1	μ-ziq	Lunatic Harness	INDIFFERENT	4:17	_aSO6NMRW0I	MPREb_suLHdTyws8L	UC7IoxqTlXj7Kky2eW3Hnvpg
27500	Lunatic Harness	μ-ziq	Lunatic Harness	INDIFFERENT	6:06	ebmvQAEQ-ws	MPREb_suLHdTyws8L	UC7IoxqTlXj7Kky2eW3Hnvpg
27557	Approaching Menace	μ-ziq	Lunatic Harness	INDIFFERENT	7:02	owg4WJwCU2A	MPREb_suLHdTyws8L	UC7IoxqTlXj7Kky2eW3Hnvpg
27583	London	μ-ziq	Lunatic Harness	INDIFFERENT	6:12	ttS_nYbSj5A	MPREb_suLHdTyws8L	UC7IoxqTlXj7Kky2eW3Hnvpg
1901	Toi Et Moi	Önigirisu	Toi Et Moi	LIKE	2:36	O0nW8pJG3Yo	MPREb_lKcffpl43pX	UCztyCB8L7fQQ8amLHmHgavQ
5688	momentary	Ólafur Arnalds	re:member	INDIFFERENT	2:06	9gbialQ1o-o	MPREb_RJC0PC4eW6G	UCDQlvsMEM5j0k5cqmfHBzVA
5689	partial	Ólafur Arnalds	re:member	INDIFFERENT	3:17	A1tWlUXuKIQ	MPREb_RJC0PC4eW6G	UCDQlvsMEM5j0k5cqmfHBzVA
5690	undir	Ólafur Arnalds	re:member	INDIFFERENT	6:31	DU6rbkSG1PI	MPREb_RJC0PC4eW6G	UCDQlvsMEM5j0k5cqmfHBzVA
5692	unfold	Ólafur Arnalds	re:member	LIKE	3:59	GHM0-osIQnE	MPREb_RJC0PC4eW6G	UCDQlvsMEM5j0k5cqmfHBzVA
5695	ypsilon	Ólafur Arnalds	re:member	LIKE	3:56	S4hfOS_7-Xo	MPREb_RJC0PC4eW6G	UCDQlvsMEM5j0k5cqmfHBzVA
5696	brot	Ólafur Arnalds	re:member	INDIFFERENT	2:55	Sx_Wz0DSKE4	MPREb_RJC0PC4eW6G	UCDQlvsMEM5j0k5cqmfHBzVA
5697	ekki hugsa	Ólafur Arnalds	re:member	INDIFFERENT	4:42	TA0ZeWxDG6M	MPREb_RJC0PC4eW6G	UCDQlvsMEM5j0k5cqmfHBzVA
5698	saman	Ólafur Arnalds	re:member	INDIFFERENT	2:12	XmHs_sMDueA	MPREb_RJC0PC4eW6G	UCDQlvsMEM5j0k5cqmfHBzVA
5699	nyepi	Ólafur Arnalds	re:member	INDIFFERENT	4:15	aeAqSpROpUw	MPREb_RJC0PC4eW6G	UCDQlvsMEM5j0k5cqmfHBzVA
5700	they sink	Ólafur Arnalds	re:member	INDIFFERENT	2:36	d4L5sw-Y_0A	MPREb_RJC0PC4eW6G	UCDQlvsMEM5j0k5cqmfHBzVA
5703	re:member	Ólafur Arnalds	re:member	LIKE	6:05	lN_gcFcI68c	MPREb_RJC0PC4eW6G	UCDQlvsMEM5j0k5cqmfHBzVA
5704	inconsist	Ólafur Arnalds	re:member	LIKE	4:32	rAXD3xtXihE	MPREb_RJC0PC4eW6G	UCDQlvsMEM5j0k5cqmfHBzVA
1111	Loom	Ólafur Arnalds	Loom	LIKE	3:47	Mwz4sHXUHLA	MPREb_6oUogpHQJXg	UCDQlvsMEM5j0k5cqmfHBzVA
28763	Beatnik #2	µ-Ziq	Tango N'Vectif	LIKE	5:37	06CeaOa_ku8	MPREb_Z9iu9tLCUiJ	UC7IoxqTlXj7Kky2eW3Hnvpg
28767	Whale Soup	µ-Ziq	Tango N'Vectif	INDIFFERENT	3:22	0LHu00WUIDY	MPREb_Z9iu9tLCUiJ	UC7IoxqTlXj7Kky2eW3Hnvpg
28792	Xolbe 2	µ-Ziq	Tango N'Vectif	INDIFFERENT	7:15	7RK7wzSqWA8	MPREb_Z9iu9tLCUiJ	UC7IoxqTlXj7Kky2eW3Hnvpg
