	title	artist	album	likeStatus	duration	videoId	albumId	artistId
806	Like this	박혜진 Park Hye Jin	Like this	LIKE	4:06	xRPyM27jtTE	MPREb_Bk6xIt7TClW	UCzpOvEC4QEFHCreXDeoFW9g
27002	Brace Yourself Jason	μ-ziq	Lunatic Harness	LIKE	6:23	T5ut41xU2TI	MPREb_suLHdTyws8L	UC7IoxqTlXj7Kky2eW3Hnvpg
1242	Toi Et Moi	Önigirisu	Toi Et Moi	LIKE	2:36	O0nW8pJG3Yo	MPREb_lKcffpl43pX	UCztyCB8L7fQQ8amLHmHgavQ
443	Loom	Ólafur Arnalds	Loom	LIKE	3:47	Mwz4sHXUHLA	MPREb_6oUogpHQJXg	UCDQlvsMEM5j0k5cqmfHBzVA
5085	unfold	Ólafur Arnalds	re:member	LIKE	3:59	GHM0-osIQnE	MPREb_RJC0PC4eW6G	UCDQlvsMEM5j0k5cqmfHBzVA
5088	ypsilon	Ólafur Arnalds	re:member	LIKE	3:56	S4hfOS_7-Xo	MPREb_RJC0PC4eW6G	UCDQlvsMEM5j0k5cqmfHBzVA
5096	re:member	Ólafur Arnalds	re:member	LIKE	6:05	lN_gcFcI68c	MPREb_RJC0PC4eW6G	UCDQlvsMEM5j0k5cqmfHBzVA
5097	inconsist	Ólafur Arnalds	re:member	LIKE	4:32	rAXD3xtXihE	MPREb_RJC0PC4eW6G	UCDQlvsMEM5j0k5cqmfHBzVA
15482	Toss	µ-Ziq	Somerset Avenue Tracks (1992-1995)	LIKE	5:03	05PNUOdGBc8	MPREb_F5ych6fK2ee	UC7IoxqTlXj7Kky2eW3Hnvpg
15485	Jewel Tea	µ-Ziq	Somerset Avenue Tracks (1992-1995)	LIKE	4:38	3366kQbdloY	MPREb_F5ych6fK2ee	UC7IoxqTlXj7Kky2eW3Hnvpg
15496	Boilig	µ-Ziq	Somerset Avenue Tracks (1992-1995)	LIKE	5:11	cB713uG0E1Y	MPREb_F5ych6fK2ee	UC7IoxqTlXj7Kky2eW3Hnvpg
15499	Ropt	µ-Ziq	Somerset Avenue Tracks (1992-1995)	LIKE	4:33	l3i3OjiBhds	MPREb_F5ych6fK2ee	UC7IoxqTlXj7Kky2eW3Hnvpg
28369	Beatnik #2	µ-Ziq	Tango N'Vectif	LIKE	5:37	06CeaOa_ku8	MPREb_Z9iu9tLCUiJ	UC7IoxqTlXj7Kky2eW3Hnvpg
28415	Tango N'Vectif	µ-Ziq	Tango N'Vectif	LIKE	4:11	BDu6nBNTy9U	MPREb_Z9iu9tLCUiJ	UC7IoxqTlXj7Kky2eW3Hnvpg
28428	µ-Ziq Theme	µ-Ziq	Tango N'Vectif	LIKE	4:37	D3BIprGyK0A	MPREb_Z9iu9tLCUiJ	UC7IoxqTlXj7Kky2eW3Hnvpg
28654	Iesope	µ-Ziq	Tango N'Vectif	LIKE	5:57	yop3ZM4WOWM	MPREb_Z9iu9tLCUiJ	UC7IoxqTlXj7Kky2eW3Hnvpg
28658	Vibes	µ-Ziq	Tango N'Vectif	LIKE	3:55	zn8ncbMepJc	MPREb_Z9iu9tLCUiJ	UC7IoxqTlXj7Kky2eW3Hnvpg
1007	poly	wev	poly	LIKE	5:51	89jFZbHWKiY	MPREb_XkKX3nyqZuc	UCUYLuT6vcjtt1OoKkO2aPBQ
13668	Stressed Out	twenty one pilots	Blurryface	LIKE	3:23	K1FlAphL2p8	MPREb_X7QffEAYTTO	UCnX0L9QiftAcWdzeBx31xCw
13669	We Don't Believe What's on TV	twenty one pilots	Blurryface	LIKE	2:58	OLdviOHQeQs	MPREb_X7QffEAYTTO	UCnX0L9QiftAcWdzeBx31xCw
13671	The Judge	twenty one pilots	Blurryface	LIKE	4:58	an6iivcWZhE	MPREb_X7QffEAYTTO	UCnX0L9QiftAcWdzeBx31xCw
13672	Heavydirtysoul	twenty one pilots	Blurryface	LIKE	3:55	lzXRdS9cynQ	MPREb_X7QffEAYTTO	UCnX0L9QiftAcWdzeBx31xCw
13675	Ride	twenty one pilots	Blurryface	LIKE	3:35	w1Smzzw_w7Q	MPREb_X7QffEAYTTO	UCnX0L9QiftAcWdzeBx31xCw
24378	Tight Squeeze	the expendables	Gettin' Filthy	LIKE	3:21	ELRwPZDLKqA	MPREb_ztxvA3jprcP	UCc6zNCb8VslfB3PnYlMAaIA
24479	Bowl For Two	the expendables	Gettin' Filthy	LIKE	4:43	PIhf09SH3Fw	MPREb_ztxvA3jprcP	UCc6zNCb8VslfB3PnYlMAaIA
