	title	artist	album	likeStatus	duration	videoId	albumId	artistId
1940	One Girl / One Boy	!!!	Thr!!!er	LIKE	4:04	7vgHpiX-iB4	MPREb_tMXuvGILlNB	UC_kiReqJMAcQ9F9gf10QMTg
1939	Slyd	!!!	Thr!!!er	LIKE	4:15	KMCAXGMBeYg	MPREb_tMXuvGILlNB	UC_kiReqJMAcQ9F9gf10QMTg
1942	One Girl / One Boy	!!!	One Girl / One Boy	LIKE	4:04	R3IjGbt2VBU	MPREb_OYHVSFPDvEr	UC_kiReqJMAcQ9F9gf10QMTg
1273	Fine Fine Fine	!!!	Thr!!!er	LIKE	3:55	eRYdexyAn68	MPREb_tMXuvGILlNB	UC_kiReqJMAcQ9F9gf10QMTg
811	Broke(n)	$uicideboy$	Grey Sheep	LIKE	2:14	6d_IWn_HeRM	MPREb_JlqxID2Igkf	UC0PsqWsDU7JJKqztI8V6spA
4404	Secret Secret	123MRK	Versatile / Secret Secret	LIKE	5:33	HqOyGw1O2Ak	MPREb_y3WBfUkBini	UCNNtcM4CfZkMJKXk_RctP9g
3234	Pleasure (M.Constant Remix)	123Mrk	Noname EP Remixed	LIKE	5:18	0ZgFqY4cBM4	MPREb_Eyc6d1BVfha	UCNNtcM4CfZkMJKXk_RctP9g
3370	Mother Oryana	13th Ward Social Club	Chariots of the Gods	LIKE	2:34	Hx0msvLjcjM	MPREb_4PAIC8N9c0O	UCo4Qvtgnmnxy6tllc0D7-Lw
5271	Where Else? (One For ATCQ)	14KT	A Friendly Game of KT	LIKE	1:53	ZP4i9ypAEEM	MPREb_YGuZUDAAvJH	UCDVudaGesuWyWr6qPrhXzhQ
3971	The D Light In You	14KT	The Golden Hour (Soundtrack)	LIKE	1:31	j6hneQ0nkCU	MPREb_xhGQbBRetK0	UCDVudaGesuWyWr6qPrhXzhQ
117	Den minsta av segrar	1900	1900	LIKE	5:01	HuIwQZKIGXU	MPREb_LVBNf7Zl1ZV	UC8NOdMPsQpsLH42ctJs7XAA
1045	One Thousand Poundz	1ony	Digital Healing, Vol. 1	LIKE	3:43	nKDdeyV1-G0	MPREb_6eplOe9HQ6c	UCcSU2pJrmkeAKWJfvVCeW6g
1234	You Don't Know What Love Is	2000F & J Kamata	5 Years of Hyperdub, Vol. 2	LIKE	5:47	foBMduGi214	MPREb_HjZz6XfeIUz	
1	The Gospel Comes To New Guinea	23 Skidoo	Seven Songs	LIKE	10:10	Su4JtLBfPO4	MPREb_Mf8Am2RaASD	UCyqQflykEYfJ8x30-Mbdbng
