	removed_dislike	moved_like	removed_not_like	like_and_not_like	total_changes
xr Instrumentals radio	0	10	0	0	10
Oldies radio	0	10	0	0	10
xr trapmuzik radio	0	10	0	0	10
xr cyberpunk-music radio	0	10	0	0	10
nudisco radio	0	10	0	0	10
electronic film scores radio	0	10	0	0	10
trip hop radio	0	10	0	0	10
xr Samplehunters radio	0	9	0	0	9
ambient modern radio	0	9	0	0	9
xr monsterfuzz radio	0	9	0	0	9
xr frenchhouse radio	0	9	0	0	9
Indie radio	0	9	0	0	9
xr OldiesMusic radio	0	9	0	0	9
oldies 1950s radio	0	9	0	0	9
xr deephouse radio	0	9	0	0	9
jazz guitar radio	0	9	0	0	9
xr HeadNodders radio	0	8	0	0	8
electronic Dance radio	0	8	0	0	8
jazz library background radio	0	7	0	1	8
xr Techno radio	0	8	0	0	8
xr DoomMetal radio	0	8	0	0	8
xr futurefunkairlines radio	0	8	0	0	8
rock 1990s radio	0	8	0	0	8
rock 1950s roots radio	0	7	0	0	7
xr bigband radio	0	7	0	0	7
xr 90sMusic radio	0	7	0	0	7
xr MelancholyMusic radio	0	7	0	0	7
hiphop soul good vibe radio	0	6	0	1	7
xr PostRock radio	0	7	0	0	7
hiphop get dumb radio	0	6	0	0	6
Indie Folk radio	0	6	0	0	6
Reggae radio	0	6	0	0	6
oldies 1960s radio	0	6	0	0	6
xr bluesrock radio	0	6	0	0	6
xr brazilianmusic radio	0	6	0	0	6
xr minimal radio	0	6	0	0	6
xr BinauralMusic radio	0	6	0	0	6
xr jazz radio	0	6	0	0	6
xr 2020smusic radio	0	6	0	0	6
xr musicforconcentration radio	0	6	0	0	6
Japanese City Pop 70s 80s radio	0	5	0	0	5
xr IndieFolk radio	0	5	0	0	5
electronic Focus radio	0	5	0	0	5
xr OldskoolRave radio	0	5	0	0	5
xr indie radio	0	5	0	0	5
xr 80sHipHop radio	0	5	0	0	5
electronic New Wave old and new radio	0	5	0	0	5
xr 2010smusic radio	0	4	0	1	5
xr melodichouse radio	0	5	0	0	5
xr theOverload radio	0	5	0	0	5
electronic frequencies radio	0	5	0	0	5
xr 80sMusic radio	0	5	0	0	5
xr metal radio	0	5	0	0	5
xr 50sMusic radio	0	5	0	0	5
Beats Lofi radio	0	4	0	0	4
goth 1980s radio	0	4	0	0	4
xr dub radio	0	4	0	0	4
xr SpaceMusic radio	0	4	0	0	4
xr TropicalHouse radio	0	4	0	0	4
xr SoundsVintage radio	0	4	0	0	4
xr house radio	0	4	0	0	4
folk acoustic radio	0	3	0	0	3
