	title	artist	album	likeStatus	duration	videoId	albumId	artistId
80	Asylum	billy woods	Aethiopes	LIKE	2:43	Jprzsxj5k8U	MPREb_3g42leqWBmt	UC-ila4F7VDattJX8rRh4zIA
81	No Hard Feelings	billy woods	Aethiopes	LIKE	2:16	rzy-djCiE0E	MPREb_3g42leqWBmt	UC-ila4F7VDattJX8rRh4zIA
83	Sauvage (feat. Boldy James & Gabe 'Nandez)	billy woods	Aethiopes	LIKE	3:08	h9AfzHPYJk8	MPREb_3g42leqWBmt	UC-ila4F7VDattJX8rRh4zIA
85	NYNEX (feat. ELUCID, Quelle Chris & Denmark Vessey)	billy woods	Aethiopes	LIKE	4:18	A5_bMqCZdUs	MPREb_3g42leqWBmt	UC-ila4F7VDattJX8rRh4zIA
87	Heavy Water (feat. EL-P & Breeze Brewin)	billy woods	Aethiopes	LIKE	2:24	ip57S5Pr8oU	MPREb_3g42leqWBmt	UC-ila4F7VDattJX8rRh4zIA
89	Versailles (feat. Despot)	billy woods	Aethiopes	LIKE	3:08	FzOZY6UY9XE	MPREb_3g42leqWBmt	UC-ila4F7VDattJX8rRh4zIA
92	Smith + Cross	billy woods	Aethiopes	LIKE	2:22	kjQC7HGJTRk	MPREb_3g42leqWBmt	UC-ila4F7VDattJX8rRh4zIA
726	I Am My Mother	Wilco	Cruel Country	LIKE	2:36	5HxYIAR7o9Q	MPREb_NWpJlnCnlQ5	UCb5aNlKdWOySR6Z-CnQieFQ
727	Cruel Country	Wilco	Cruel Country	LIKE	3:27	STLCrfx3N_0	MPREb_NWpJlnCnlQ5	UCb5aNlKdWOySR6Z-CnQieFQ
728	Hints	Wilco	Cruel Country	LIKE	3:39	bPCGO-YmSxA	MPREb_NWpJlnCnlQ5	UCb5aNlKdWOySR6Z-CnQieFQ
735	Tired of Taking It Out On You	Wilco	Cruel Country	LIKE	3:37	z-g5iBwctGQ	MPREb_NWpJlnCnlQ5	UCb5aNlKdWOySR6Z-CnQieFQ
737	Many Worlds	Wilco	Cruel Country	LIKE	7:53	DNkCHIXGf5k	MPREb_NWpJlnCnlQ5	UCb5aNlKdWOySR6Z-CnQieFQ
742	A Lifetime to Find	Wilco	Cruel Country	LIKE	4:08	cayDLWYrnm8	MPREb_NWpJlnCnlQ5	UCb5aNlKdWOySR6Z-CnQieFQ
743	Country Song Upside-down	Wilco	Cruel Country	LIKE	2:47	3Dc1C7L8H5U	MPREb_NWpJlnCnlQ5	UCb5aNlKdWOySR6Z-CnQieFQ
716	It's Not Just Me, It's Everybody	Weyes Blood	And In The Darkness, Hearts Aglow	LIKE	6:17	5_S8uYJ17Bk	MPREb_73QQFmRhLB6	UChpnWWkg9ZAgAZ5KwkeQkFg
720	Hearts Aglow	Weyes Blood	And In The Darkness, Hearts Aglow	LIKE	5:50	diqii5RKg8g	MPREb_73QQFmRhLB6	UChpnWWkg9ZAgAZ5KwkeQkFg
705	Chaise Longue	Wet Leg	Wet Leg	LIKE	3:17	MQldSE5gGkw	MPREb_ZgstWj5HSMp	UCg0BnE20idPqC9GxPqrlPfQ
706	Angelica	Wet Leg	Wet Leg	LIKE	3:53	vSkwYBA8Q-g	MPREb_ZgstWj5HSMp	UCg0BnE20idPqC9GxPqrlPfQ
708	Wet Dream	Wet Leg	Wet Leg	LIKE	2:21	nP13TeYSQUk	MPREb_ZgstWj5HSMp	UCg0BnE20idPqC9GxPqrlPfQ
783	Lobbo	Vieux Farka Touré	Ali	LIKE	4:35	8FtYCEc6Xog	MPREb_kZxZtia47LW	UCZrKdZ2-mhDRf01r9gse4PA
784	Diarabi	Vieux Farka Touré	Ali	LIKE	5:02	ZSTYqakp8CM	MPREb_kZxZtia47LW	UCZrKdZ2-mhDRf01r9gse4PA
785	Tongo Barra	Vieux Farka Touré	Ali	LIKE	5:34	S8Bo0jl8SCU	MPREb_kZxZtia47LW	UCZrKdZ2-mhDRf01r9gse4PA
786	Tamalla	Vieux Farka Touré	Ali	LIKE	5:56	J7dT8ADaHdQ	MPREb_kZxZtia47LW	UCZrKdZ2-mhDRf01r9gse4PA
789	Alakarra	Vieux Farka Touré	Ali	LIKE	3:00	ruezN4AaWxg	MPREb_kZxZtia47LW	UCZrKdZ2-mhDRf01r9gse4PA
691	Take My Breath	The Weeknd	Dawn FM	LIKE	5:40	-ZuS0p2qRYo	MPREb_zkvlkWx0ytJ	UClYV6hHlupm_S_ObS1W-DYw
694	Out of Time	The Weeknd	Dawn FM	LIKE	3:35	2yqYAsUpdSc	MPREb_zkvlkWx0ytJ	UClYV6hHlupm_S_ObS1W-DYw
697	Is There Someone Else?	The Weeknd	Dawn FM	LIKE	3:20	QgMYdDKVkrw	MPREb_zkvlkWx0ytJ	UClYV6hHlupm_S_ObS1W-DYw
676	The Opposite	The Smile	A Light for Attracting Attention	LIKE	3:07	sQ1ZORLpdO0	MPREb_zHwHV3d6T2O	UChy8y7EpURH4K_LXIHENROA
679	The Smoke	The Smile	A Light for Attracting Attention	LIKE	3:40	RU3i6CB5Tgg	MPREb_zHwHV3d6T2O	UChy8y7EpURH4K_LXIHENROA
680	Speech Bubbles	The Smile	A Light for Attracting Attention	LIKE	4:17	0E2Fe68uFkM	MPREb_zHwHV3d6T2O	UChy8y7EpURH4K_LXIHENROA
681	Thin Thing	The Smile	A Light for Attracting Attention	LIKE	4:31	XGKSBYCKeXM	MPREb_zHwHV3d6T2O	UChy8y7EpURH4K_LXIHENROA
682	Open The Floodgates	The Smile	A Light for Attracting Attention	LIKE	4:30	yyq-YwrUJhw	MPREb_zHwHV3d6T2O	UChy8y7EpURH4K_LXIHENROA
685	Waving A White Flag	The Smile	A Light for Attracting Attention	LIKE	3:48	G6UQQdQJ0SQ	MPREb_zHwHV3d6T2O	UChy8y7EpURH4K_LXIHENROA
686	We Don't Know What Tomorrow Brings	The Smile	A Light for Attracting Attention	LIKE	3:17	5d-AUUkkKj4	MPREb_zHwHV3d6T2O	UChy8y7EpURH4K_LXIHENROA
687	Skrting On The Surface	The Smile	A Light for Attracting Attention	LIKE	5:32	OyKMI3GVWw4	MPREb_zHwHV3d6T2O	UChy8y7EpURH4K_LXIHENROA
613	The Only Way I Can Love You	The London Suede	Autofiction	LIKE	4:08	WIvlKM8Kwr8	MPREb_BEhUMqj754A	UCEf-OxNJyjiG8TsTucH3FeA
593	NBPQ (Topless)	Sudan Archives	Natural Brown Prom Queen	LIKE	3:49	DyGaCKxMkS8	MPREb_QPBsKeADCWW	UCGTCV2jT6dNp1-NyJCbGjIg
595	Ciara	Sudan Archives	Natural Brown Prom Queen	LIKE	3:36	qYV9Y6HfJbc	MPREb_QPBsKeADCWW	UCGTCV2jT6dNp1-NyJCbGjIg
602	FLUE	Sudan Archives	Natural Brown Prom Queen	LIKE	3:10	kwkrZRP7bEc	MPREb_QPBsKeADCWW	UCGTCV2jT6dNp1-NyJCbGjIg
572	Held	Spoon	Lucifer On The Sofa	LIKE	4:45	H70Gwx9_i44	MPREb_f0FXcQKKQxM	UC4zxbn4wRucKR-IArNkBtEw
573	The Hardest Cut	Spoon	Lucifer On The Sofa	LIKE	3:14	EpZyHw1MVjI	MPREb_f0FXcQKKQxM	UC4zxbn4wRucKR-IArNkBtEw
575	Wild	Spoon	Lucifer On The Sofa	LIKE	3:14	M7Ea6dy9P8o	MPREb_f0FXcQKKQxM	UC4zxbn4wRucKR-IArNkBtEw
576	My Babe	Spoon	Lucifer On The Sofa	LIKE	3:48	ssCWkoUJJsg	MPREb_f0FXcQKKQxM	UC4zxbn4wRucKR-IArNkBtEw
580	Satellite	Spoon	Lucifer On The Sofa	LIKE	3:46	RFlTy4ibQOU	MPREb_f0FXcQKKQxM	UC4zxbn4wRucKR-IArNkBtEw
566	Always Together With You	Spiritualized	Everything Was Beautiful	LIKE	6:39	sjqFq6BYAow	MPREb_3inWcXWrahn	UCZHwZqC6T5tjEH5XhsXh_Cw
555	Theme for Lazarus	Skinshape	Nostalgia	LIKE	3:01	2kQqfCmwJ6w	MPREb_y4AeMA8OlQG	UCil1XLYzKqVoM_2C_4tyOLA
556	Better Chances	Skinshape	Nostalgia	LIKE	3:28	xvZYEoEdSDc	MPREb_y4AeMA8OlQG	UCil1XLYzKqVoM_2C_4tyOLA
557	Dreams of Panama	Skinshape	Nostalgia	LIKE	3:46	9ss7bocxS9o	MPREb_y4AeMA8OlQG	UCil1XLYzKqVoM_2C_4tyOLA
559	Albion	Skinshape	Nostalgia	LIKE	5:47	fq6cQK6TcKo	MPREb_y4AeMA8OlQG	UCil1XLYzKqVoM_2C_4tyOLA
560	High Tide, Storm Rising	Skinshape	Nostalgia	LIKE	3:57	_wsGTEePORQ	MPREb_y4AeMA8OlQG	UCil1XLYzKqVoM_2C_4tyOLA
561	Turn Away	Skinshape	Nostalgia	LIKE	3:45	Z3Vlo0DewOk	MPREb_y4AeMA8OlQG	UCil1XLYzKqVoM_2C_4tyOLA
562	Bohanon's Cornucopia	Skinshape	Nostalgia	LIKE	3:46	oj8nAo5Q6IU	MPREb_y4AeMA8OlQG	UCil1XLYzKqVoM_2C_4tyOLA
632	Kill Bill	SZA	SOS	LIKE	2:34	lcX37Pzobxw	MPREb_5ruOkUYLVZL	UCeKDV9JgivrXehVluw5bKFA
635	Love Language	SZA	SOS	LIKE	3:04	0Xv_UrlpgpA	MPREb_5ruOkUYLVZL	UCeKDV9JgivrXehVluw5bKFA
538	Black Summer	Red Hot Chili Peppers	Unlimited Love	LIKE	3:53	7wZJF7QGmeg	MPREb_l4VXz9w0PPZ	UCrSorX845CEWXzU4Z7BojjA
