	title	artist	album	likeStatus	duration	videoId	albumId	artistId
451	Sharp Dressed Man (2008 Remaster)	ZZ Top	Eliminator	LIKE	4:19	lyIPvm4JukQ	MPREb_dAd7tpgnjCU	UC_Us2Zqt4ovGtdXKmws60mw
532	Tush (2006 Remaster)	ZZ Top	The Very Baddest of... ZZ Top	LIKE	2:15	_RIa--g0Lak	MPREb_s67mBKM9Ral	UC_Us2Zqt4ovGtdXKmws60mw
563	Tush	ZZ Top	Fandango!	LIKE	2:14	P7iPkiyG2jQ	MPREb_p0iQRPUCdcJ	UC_Us2Zqt4ovGtdXKmws60mw
901	Trouble Is Trouble Never Seen	White Fence	Cyclops Reap	LIKE	2:44	spN65KDz8V8	MPREb_Nz5kEDGDjjh	UCuoJbbqftLdL9LBbIuAQVEQ
193	Dear Mr. Fantasy	Traffic	Mr. Fantasy	LIKE	5:34	sS_eHdqcrM8	MPREb_pEzFtyHuF1q	UCFh-Yyaep1Gl5c0O1JTvEBQ
192	Draggin' the Line	Tommy James & The Shondells	Anthology	LIKE	2:46	BrOsr00k_MI	MPREb_WyO5enAkRu4	UCBwv3RxOvTdjJKhD5alG40Q
449	Gin Soaked Boy	Tom Waits	Swordfishtrombones	LIKE	2:25	5oCYm5ItxIc	MPREb_p5UIObb6Oxo	UC39N3pyt2Z15oOMjouokl8A
189	Don't Do Me Like That	Tom Petty And The Heartbreakers	Damn The Torpedoes (Deluxe Edition)	LIKE	2:42	xKwEHcWfTqI	MPREb_bhXyYUdWW6i	UC6hGusDLTI8bW-P4pMYdIqA
190	Breakdown	Tom Petty And The Heartbreakers	Tom Petty & The Heartbreakers	LIKE	2:44	dqxns-JTTqA	MPREb_hB9NV38ExBN	UC6hGusDLTI8bW-P4pMYdIqA
191	American Girl	Tom Petty And The Heartbreakers	Tom Petty & The Heartbreakers	LIKE	3:35	SIhb-kNvL6M	MPREb_hB9NV38ExBN	UC6hGusDLTI8bW-P4pMYdIqA
241	Refugee	Tom Petty And The Heartbreakers	Damn The Torpedoes	LIKE	3:22	YbWDV72oQlo	MPREb_A6PPpbkbfoU	UC6hGusDLTI8bW-P4pMYdIqA
187	I Won't Back Down	Tom Petty	Full Moon Fever	LIKE	2:59	3efKaFVBcMU	MPREb_DYgLTIGWoaC	UC6hGusDLTI8bW-P4pMYdIqA
188	You Don't Know How It Feels (Live)	Tom Petty	Live In Chicago: Radio Broadcast	LIKE	6:17	aPhoD1JNM1U	MPREb_huFG9DVePXn	UC6hGusDLTI8bW-P4pMYdIqA
224	Time To Move On	Tom Petty	Wildflowers	LIKE	3:15	NlAsA4LoQx0	MPREb_pDSuDPaPRBG	UC6hGusDLTI8bW-P4pMYdIqA
240	Runnin' Down A Dream	Tom Petty	Full Moon Fever	LIKE	4:52	8MUg8mpnhvQ	MPREb_DYgLTIGWoaC	UC6hGusDLTI8bW-P4pMYdIqA
186	I Saw the Light	Todd Rundgren	Something / Anything?	LIKE	3:01	kvJbrx1rJUE	MPREb_fgudAUVDKsI	UCib5cKFdDMXgDJ-B8PoT6rQ
239	I Saw the Light	Todd Rundgren	Anthology [1968-1985] [Digital]	LIKE	3:02	Gby-B2xsuuQ	MPREb_DdGsRvcOEbw	UCib5cKFdDMXgDJ-B8PoT6rQ
182	Shambala	Three Dog Night	The Best Of 3 Dog Night	LIKE	3:23	STmNTlpbiFA	MPREb_0ZV6Wb2wDKM	UChdJeqxlsCTZml6HzCuZ60A
183	Mama Told Me (Not To Come) (Single Version)	Three Dog Night	It Ain't Easy	LIKE	3:19	9DZvJQ0PTEg	MPREb_jZNlHri9fb8	UChdJeqxlsCTZml6HzCuZ60A
184	One (Single Version)	Three Dog Night	One	LIKE	3:06	BvA5xFuDb0o	MPREb_BzqvJyE7nA8	UChdJeqxlsCTZml6HzCuZ60A
185	Joy To The World (Single Version)	Three Dog Night	Three Dog Night - The Complete Hit Singles	LIKE	3:16	wb_Hnyx8BmM	MPREb_ERcmRKmX6wF	UChdJeqxlsCTZml6HzCuZ60A
225	End Of The Line	The Traveling Wilburys	The Traveling Wilburys, Vol. 1	LIKE	3:30	stxftCSiVBc	MPREb_FdHDUDCeVjk	UC2zPxEtkJD0hh8cpXq2Rl9A
242	Last Night	The Traveling Wilburys	The Traveling Wilburys, Vol. 1	LIKE	3:52	_tMxLDTMatY	MPREb_FdHDUDCeVjk	UC2zPxEtkJD0hh8cpXq2Rl9A
243	Heading For The Light	The Traveling Wilburys	The Traveling Wilburys, Vol. 1	LIKE	3:37	VarURT-pH8o	MPREb_FdHDUDCeVjk	UC2zPxEtkJD0hh8cpXq2Rl9A
857	Gloria	The Shadows Of Knight	Gloria	LIKE	2:37	7xR2dEHNHvg	MPREb_FCjKSQS2VyV	UCvTr-5UOpKGqomBiMPYhE4g
148	Under My Thumb	The Rolling Stones	Aftermath	LIKE	3:42	aGRnokznTF0	MPREb_Kv1Y3Zh54dy	UCNYhhkQqeFLUc-YEDcLpSYQ
149	Ruby Tuesday	The Rolling Stones	Between The Buttons	LIKE	3:16	qs1S7pwWZ0U	MPREb_uO9duPtUMEf	UCNYhhkQqeFLUc-YEDcLpSYQ
150	Get Off Of My Cloud (Mono Version)	The Rolling Stones	December's Children (And Everybody's)	LIKE	2:56	gZYjeKyONjY	MPREb_nLe4nJayzl0	UCNYhhkQqeFLUc-YEDcLpSYQ
151	Rocks Off	The Rolling Stones	Exile On Main St.	LIKE	4:32	w5HP2Xcy_eQ	MPREb_aju6q8kPBVS	UCNYhhkQqeFLUc-YEDcLpSYQ
