	title	artist	album	likeStatus	videoId	albumId	artistId
2740	Making Plans For Nigel	XTC	Drums And Wires	LIKE	yp-WJXOb2V4	MPREb_xWsn0CeyKLE	UCgsgbGAPI68KlnBRGFMtRuA
2741	Helicopter (2001 Digital Remaster)	XTC	Drums And Wires	LIKE	Hu4NaIC_fko	MPREb_xWsn0CeyKLE	UCgsgbGAPI68KlnBRGFMtRuA
2746	Reel By Reel (2001 Digital Remaster)	XTC	Drums And Wires	LIKE	JoOgmgyM49U	MPREb_xWsn0CeyKLE	UCgsgbGAPI68KlnBRGFMtRuA
2751	Complicated Game (2001 Digital Remaster)	XTC	Drums And Wires	LIKE	MzPECgrwjKE	MPREb_xWsn0CeyKLE	UCgsgbGAPI68KlnBRGFMtRuA
2753	Chain Of Command (2001 Digital Remaster)	XTC	Drums And Wires	LIKE	Y-6M-vuMlS0	MPREb_xWsn0CeyKLE	UCgsgbGAPI68KlnBRGFMtRuA
2694	The 15th (2006 Remastered Version)	Wire	154 (2006 Remastered Version)	LIKE	azpgFemktHg	MPREb_geFhVtoxXJP	UCJOW5ijQ4MFnvZxhdCHha6Q
2698	On Returning (2006 Remastered Version)	Wire	154 (2006 Remastered Version)	LIKE	DuQvvh-9aCM	MPREb_geFhVtoxXJP	UCJOW5ijQ4MFnvZxhdCHha6Q
2702	Map Ref 41 Degrees N 93 Degrees W (2006 Remastered Version)	Wire	154 (2006 Remastered Version)	LIKE	UKYbylOZB1o	MPREb_geFhVtoxXJP	UCJOW5ijQ4MFnvZxhdCHha6Q
2704	Practice Makes Perfect (2006 Remastered Version)	Wire	Chairs Missing	LIKE	9M0vuDE5gig	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
2705	French Film Blurred (2006 Remastered Version)	Wire	Chairs Missing	LIKE	ci1OZ1mWKMg	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
2706	Another the Letter (2006 Remastered Version)	Wire	Chairs Missing	LIKE	LSxp1QaUUaE	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
2707	Men 2nd (2006 Remastered Version)	Wire	Chairs Missing	LIKE	K9b6YIzRlwc	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
2708	Marooned (2006 Remastered Version)	Wire	Chairs Missing	LIKE	a7B7PPB23hc	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
2709	Sand in My Joints (2006 Remastered Version)	Wire	Chairs Missing	LIKE	0NvDSUCZj-c	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
2710	Being Sucked in Again (2006 Remastered Version)	Wire	Chairs Missing	LIKE	uF7cx8VpXEo	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
2711	Heartbeat (2006 Remastered Version)	Wire	Chairs Missing	LIKE	ggwm4aXRIQ8	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
2712	Mercy (2006 Remastered Version)	Wire	Chairs Missing	LIKE	MtIXBSs-REs	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
2713	Outdoor Miner (2006 Remastered Version)	Wire	Chairs Missing	LIKE	uO0nmjkMpw0	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
2714	I Am the Fly (2006 Remastered Version)	Wire	Chairs Missing	LIKE	svcAqVL2l28	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
2715	I Feel Mysterious Today (2006 Remastered Version)	Wire	Chairs Missing	LIKE	yhZU1UcrwR8	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
2716	From The Nursery (2006 Remastered Version)	Wire	Chairs Missing	LIKE	CDQ9_avp5ZY	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
2717	Used To (2006 Remastered Version)	Wire	Chairs Missing	LIKE	kFv1fNud0cY	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
2718	Too Late (2006 Remastered Version)	Wire	Chairs Missing	LIKE	ZiKagKI-_OI	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
2719	Reuters (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	JFm-U8WIrNg	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
2721	Three Girl Rhumba (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	ctpzzTR15yo	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
2722	Ex Lion Tamer (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	YOIBDZuetBY	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
2724	Start to Move (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	b5xZQ1yF8mw	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
2726	It's So Obvious (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	2JowyQt2Uqk	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
2728	Pink Flag (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	BgEYF8od2Ck	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
2732	Mr Suit (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	LPU8tS1uHl0	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
2733	Strange (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	Zv0fFtP6iIQ	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
2734	Fragile (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	fJoLkMAzq10	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
2735	Mannequin (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	I1ds5KfglWE	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
2737	Champs (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	CtCRXhM7bwc	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
