videoId	title	album	likeStatus	isAvailable	duration	artistId	artist	albumId	playlists	setVideoId
Cqnlx5YkTVE	How can I	How can I	LIKE	True	2:33	UCzpOvEC4QEFHCreXDeoFW9g	박혜진 Park Hye Jin	MPREb_o63XOA69hAq	['Your Likes']	
xRPyM27jtTE	Like this	Like this	LIKE	True	4:06	UCzpOvEC4QEFHCreXDeoFW9g	박혜진 Park Hye Jin	MPREb_Bk6xIt7TClW	['Electronic House Special like', nan]	CACDD466B3ED1565
BnkNBhMlz3o	Requiem	Symphonic Suite AKIRA	LIKE	True	14:25	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIP6Iq46IO95bGx5Z-O57WE	芸能山城組	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIVc3ltcGhvbmljIHN1aXRlIGFraXJhGg_oirjog73lsbHln47ntYQiA2dwbQ	['Your Likes', 'zz__thumbs_up', 'zz__thumbs_up', 'zzzz_80s', 'zzzz_all 5']	
w7N8Yeji6WA	ナポレオン	トライアスロン	LIKE	True	3:32	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIb5rC05puc5pel44Gu44Kr44Oz44OR44ON44Op	水曜日のカンパネラ	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIV44OI44Op44Kk44Ki44K544Ot44OzGhvmsLTmm5zml6Xjga7jgqvjg7Pjg5Hjg43jg6kiA2dwbQ	['zzzz_2015', 'zzzz_all']	949CAAE98C101B50
KiQu5ZzGcxk	M05 謡II - Ghost City	Ghost in the Shell: Original Soundtrack	LIKE	True	3:35	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIM5bed5LqV5oay5qyh	川井憲次	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBImZ2hvc3QgaW4gdGhlIHNoZWxsIG9yaWdpbmFsIHNvdW5kdHJhY2saDOW3neS6leaGsuasoSIDZ3Bt	['Your Likes', 'zz__thumbs_up', 'zz__thumbs_up', 'zzzz_90s', 'zzzz_all 5']	
jaeXpv-FFSg	M07 Nightstalker	Ghost in the Shell: Original Soundtrack	LIKE	True	1:45	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIM5bed5LqV5oay5qyh	川井憲次	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBImZ2hvc3QgaW4gdGhlIHNoZWxsIG9yaWdpbmFsIHNvdW5kdHJhY2saDOW3neS6leaGsuasoSIDZ3Bt	['zz__thumbs_up', 'zz__thumbs_up', 'zzzz_90s', 'zzzz_all 5']	111BD82893A8A0C7
AGb_9V8_eXU	The Tale of Ashitaka	Princess Mononoke: Image Album	LIKE	True	4:39	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJ5LmF55-z6K2y	久石譲	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIdcHJpbmNlc3MgbW9ub25va2UgaW1hZ2UgYWxidW0aCeS5heefs-itsiIDZ3Bt	['Your Likes', 'zz__thumbs_up', 'zz__thumbs_up', 'zzzz_90s', 'zzzz_all 5']	
LHv-OZViIe0	The Collapse of Laputa - Suginami Children's Choir	Laputa: The Castle in the Sky	LIKE	True	2:00	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJ5LmF55-z6K2y	久石譲	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcbGFwdXRhIHRoZSBjYXN0bGUgaW4gdGhlIHNreRoJ5LmF55-z6K2yIgNncG0	['Your Likes', 'zz__thumbs_up', 'zz__thumbs_up', 'zzzz_80s', 'zzzz_all 1']	
UdvmK2gZa6A	Discouraged Pazu	Laputa: The Castle in the Sky	LIKE	True	1:46	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJ5LmF55-z6K2y	久石譲	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcbGFwdXRhIHRoZSBjYXN0bGUgaW4gdGhlIHNreRoJ5LmF55-z6K2yIgNncG0	['zz__thumbs_up', 'zz__thumbs_up', 'zzzz_80s', 'zzzz_all 1']	F4E078D06E03CA35
b-MFXehCVbE	Memories of Gondoa	Laputa: The Castle in the Sky	LIKE	True	2:46	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJ5LmF55-z6K2y	久石譲	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcbGFwdXRhIHRoZSBjYXN0bGUgaW4gdGhlIHNreRoJ5LmF55-z6K2yIgNncG0	['zz__thumbs_up', 'zz__thumbs_up', 'zzzz_80s', 'zzzz_all 1']	5E1D3BE67803A309
