videoId	title	artist	album	likeStatus	albumId	artistId	playlists	inLibrary	pinnedToListenAgain	feedbackTokens	listenAgainFeedbackTokens	isAvailable	isExplicit	videoType	views	communityVoteStatus	duration	duration_seconds	creditsBrowseId
eX1iaZ3GUWA		 Matthew Herbert	Bodily Functions	LIKE	MPREb_fMdwAYZhGs9	UChBIClzbs1OTSgx6JDS9WZw	['ambient haunting harmonious']												
e5UkXm0_F00		.diedlonely	horizons	LIKE	MPREb_FmazmnNmpXk	UCNMUx4vb5ajmKUXsBr2JpyA	['ambient grouper']												
Sl9NykMUVcc	Long Early Morning	1000names	Illuminated Man	LIKE	MPREb_2jtRPvQUhaT	UCh3USZ7BdTBp8sIudlThZzg	['beats']												
j6hneQ0nkCU	The D Light In You	14KT	The Golden Hour (Soundtrack)	LIKE	MPREb_xhGQbBRetK0	UC3hZf8zLnSDa_GHmut9Z8Ww	['beats']												
OISTJb7tJjk	Hihatspectations	14KT	The Golden Hour (Soundtrack)	LIKE	MPREb_xhGQbBRetK0	UC3hZf8zLnSDa_GHmut9Z8Ww	['beats']												
upNJaXhH1Cw	The Meaning	14KT	Nowalataz	LIKE	MPREb_GU6iKHj0XCN	UC3hZf8zLnSDa_GHmut9Z8Ww	['beats']												
E3TFd6FcJbA	Hello.	14KT	Nowalataz	LIKE	MPREb_GU6iKHj0XCN	UC3hZf8zLnSDa_GHmut9Z8Ww	['beats']												
ZP4i9ypAEEM	Where Else? (One For ATCQ)	14KT	A Friendly Game of KT	LIKE	MPREb_YGuZUDAAvJH	UC3hZf8zLnSDa_GHmut9Z8Ww	['beats']												
IvebjPjNoXI	Rain Delay	14KT	A Friendly Game of KT	LIKE	MPREb_YGuZUDAAvJH	UC3hZf8zLnSDa_GHmut9Z8Ww	['beats']												
dQRk4YqiAdo		36	Reality Engine	LIKE	MPREb_BNPBGKD03AB	UCpFoRzcc-JB3YYdB6RPWOeA	['ambient grouper']												
uZOSs6b1huA	P.I.M.P	50 Cent	Get Rich Or Die Tryin'	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIVZ2V0IHJpY2ggb3IgZGllIHRyeWluIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHNTAgY2VudA	['beats dj', 'beats']												
UXZDbsidKFY	Many Men (Wish Death)	50 Cent	Get Rich Or Die Tryin'	LIKE	MPREb_8iBjcbqpRI1	UCOcnYBwT1jb6EHlS0cwhNkA	['beats dj', 'beats']												
-T8Vlx-5JKE	Many Men (TNV Reflip)	50 Cent		LIKE		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHNTAgY2VudA	['beats dj', 'beats']												
2qSP_fLJU-c	Fiesta	80s Casual	Volume 1	LIKE	MPREb_trQFSw8X9Rr	UCWWMsqX8xDObXml7WKK0RLA	['beats']												
J8LbllqhCZk	E M Dirty	9th Wonder	Zion	LIKE	MPREb_bJCrhLkXxBe	UC1yfRGaTm0iHzf56p8fwn3Q	['beats']												
8xLikPj5Iiw	PhylSexySelf!!!!	9th Wonder	Tutankhamen (Valley Of The Kings)	LIKE	MPREb_2D2G2ryTcrK	UC1yfRGaTm0iHzf56p8fwn3Q	['beats dj', 'beats']												
tCaTd5WWWAo	Chemistry 101	9th Wonder	Chemistry	LIKE	MPREb_2ofbEURscBz	UC1yfRGaTm0iHzf56p8fwn3Q	['beats']												
d5JwhunvEgg	The Righteous Way To Go (Instrumental)	9th Wonder	9th Wonder Presents Dream Merchant Volume 1	LIKE	MPREb_r55GmsfuydI	UC1yfRGaTm0iHzf56p8fwn3Q	['beats']												
