videoId	title	album	likeStatus	inLibrary	isAvailable	isExplicit	videoType	views	duration	duration_seconds	artistId	artist	albumId	playlists
7NujgL5axbw	Ask My Reverend	Fallen Angel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:42	222	UCFaq5BDc9tjq-peJMwFXfGw	ｊａｒｊａｒｊｒ	MPREb_adiFykAH1MP	['y 2018 top', 'xr lofihiphop albums', 'xr hiphop albums', 'xr hiphop']
EsRuy6EyA5w	Folgers Crystals	Folgers Crystals	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:53	173	UCFaq5BDc9tjq-peJMwFXfGw	ｊａｒｊａｒｊｒ	MPREb_thoHc558vuX	['Beats Lofi']
iLThT7tr0i4	Manhattan Warmonger	Fallen Angel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:43	103	UCFaq5BDc9tjq-peJMwFXfGw	ｊａｒｊａｒｊｒ	MPREb_adiFykAH1MP	['y 2018 top', 'xr lofihiphop albums', 'xr hiphop albums', 'xr hiphop', 'beats']
jfU6PI-t3dY	Mad Fools	Fallen Angel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:01	181	UCFaq5BDc9tjq-peJMwFXfGw	ｊａｒｊａｒｊｒ	MPREb_adiFykAH1MP	['y 2018 top', 'xr lofihiphop albums', 'xr hiphop albums', 'xr hiphop']
qAh-3GF8hyw	Fire in the Hole	Fallen Angel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:35	95	UCFaq5BDc9tjq-peJMwFXfGw	ｊａｒｊａｒｊｒ	MPREb_adiFykAH1MP	['y 2018 top', 'xr lofihiphop albums', 'xr hiphop albums', 'xr hiphop']
t2WlBxZRnMI	Lord of Latveria	Fallen Angel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:57	177	UCFaq5BDc9tjq-peJMwFXfGw	ｊａｒｊａｒｊｒ	MPREb_adiFykAH1MP	['y 2018 top', 'xr lofihiphop albums', 'xr hiphop albums', 'xr hiphop']
xRPyM27jtTE	Like this	Like this	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:06	246	UCzpOvEC4QEFHCreXDeoFW9g	박혜진 Park Hye Jin	MPREb_Bk6xIt7TClW	['xr house', 'electronic House Special']
Mo36SsEkA54	Island Song	助眠减压3D绝佳体验-大自然阿尔法催眠曲(三)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:27	207	UCuzK_VtLaGCm5g5cqK1_dqg	李立阳	MPREb_HeHBMR5eFda	['Liked Music', nan]
0KsZfjqFMrQ	E l e m e n t a l	E l e m e n t a l	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:24	144	UC8ZaLu5e8-54jDBhML00vFQ	「fluence」	MPREb_RpoH9RMfEBr	['electronic Innerwaves']
q_QZYIxObL0	T e s t a r o s s a D r e a m s	E l e m e n t a l	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:37	97	UC8ZaLu5e8-54jDBhML00vFQ	「fluence」	MPREb_RpoH9RMfEBr	['future beats']
