videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
Cqnlx5YkTVE	How can I	How can I	LIKE	True	False	2:33	{'add': 'AB9zfpKUnsxwv-LiBbvZXiKDNnVlbE2sezHGABJgXGvko-B01Iygvl4hNglpUywUSZ5Kacths4EGYRXfaQQDrVjmog7RLXZyBg', 'remove': 'AB9zfpLam88aMptH5S2kIdv9mw2xH3EIjuyNey0oJ4WpP-IvcB1r18bXdcsIwNFJD7ocdbkSk7_JLbspsDUbRJ1GkrExQ6Lk9A'}	UCzpOvEC4QEFHCreXDeoFW9g	박혜진 Park Hye Jin	MPREb_o63XOA69hAq	['Your Likes']	
xRPyM27jtTE	Like this	Like this	LIKE	True	False	4:06	{'add': None, 'remove': None}	UCzpOvEC4QEFHCreXDeoFW9g	박혜진 Park Hye Jin	MPREb_Bk6xIt7TClW	['Your Likes', 'Your Likes', 'Electronic House Special like', nan]	
BnkNBhMlz3o	Requiem	Symphonic Suite AKIRA	LIKE	True	False	14:25		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIP6Iq46IO95bGx5Z-O57WE	芸能山城組	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIVc3ltcGhvbmljIHN1aXRlIGFraXJhGg_oirjog73lsbHln47ntYQiA2dwbQ	['zz__thumbs_up', 'zz__thumbs_up', 'zzzz_80s', 'zzzz_all 5']	5826F8F95A826419
w7N8Yeji6WA	ナポレオン	トライアスロン	LIKE	True	False	3:32		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIb5rC05puc5pel44Gu44Kr44Oz44OR44ON44Op	水曜日のカンパネラ	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIV44OI44Op44Kk44Ki44K544Ot44OzGhvmsLTmm5zml6Xjga7jgqvjg7Pjg5Hjg43jg6kiA2dwbQ	['Your Likes', 'zzzz_2015', 'zzzz_all']	
KiQu5ZzGcxk	M05 謡II - Ghost City	Ghost in the Shell: Original Soundtrack	LIKE	True	False	3:35		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIM5bed5LqV5oay5qyh	川井憲次	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBImZ2hvc3QgaW4gdGhlIHNoZWxsIG9yaWdpbmFsIHNvdW5kdHJhY2saDOW3neS6leaGsuasoSIDZ3Bt	['zz__thumbs_up', 'zz__thumbs_up', 'zzzz_90s', 'zzzz_all 5']	961A222EB4C8BC83
jaeXpv-FFSg	M07 Nightstalker	Ghost in the Shell: Original Soundtrack	LIKE	True	False	1:45		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIM5bed5LqV5oay5qyh	川井憲次	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBImZ2hvc3QgaW4gdGhlIHNoZWxsIG9yaWdpbmFsIHNvdW5kdHJhY2saDOW3neS6leaGsuasoSIDZ3Bt	['zz__thumbs_up', 'zz__thumbs_up', 'zzzz_90s', 'zzzz_all 5']	111BD82893A8A0C7
AGb_9V8_eXU	The Tale of Ashitaka	Princess Mononoke: Image Album	LIKE	True	False	4:39		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJ5LmF55-z6K2y	久石譲	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIdcHJpbmNlc3MgbW9ub25va2UgaW1hZ2UgYWxidW0aCeS5heefs-itsiIDZ3Bt	['zz__thumbs_up', 'zz__thumbs_up', 'zzzz_90s', 'zzzz_all 5']	2C35EFD5DA0F2117
LHv-OZViIe0	The Collapse of Laputa - Suginami Children's Choir	Laputa: The Castle in the Sky	LIKE	True	False	2:00		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJ5LmF55-z6K2y	久石譲	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcbGFwdXRhIHRoZSBjYXN0bGUgaW4gdGhlIHNreRoJ5LmF55-z6K2yIgNncG0	['zz__thumbs_up', 'zz__thumbs_up', 'zzzz_80s', 'zzzz_all 1']	8D0D6E3E29A3F128
UdvmK2gZa6A	Discouraged Pazu	Laputa: The Castle in the Sky	LIKE	True	False	1:46		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJ5LmF55-z6K2y	久石譲	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcbGFwdXRhIHRoZSBjYXN0bGUgaW4gdGhlIHNreRoJ5LmF55-z6K2yIgNncG0	['Your Likes', 'zz__thumbs_up', 'zz__thumbs_up', 'zzzz_80s', 'zzzz_all 1']	
b-MFXehCVbE	Memories of Gondoa	Laputa: The Castle in the Sky	LIKE	True	False	2:46		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJ5LmF55-z6K2y	久石譲	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcbGFwdXRhIHRoZSBjYXN0bGUgaW4gdGhlIHNreRoJ5LmF55-z6K2yIgNncG0	['zz__thumbs_up', 'zz__thumbs_up', 'zzzz_80s', 'zzzz_all 1']	5E1D3BE67803A309
vDpnCuQa6Fs	Morning in Slagg's Ravine	Laputa: The Castle in the Sky	LIKE	True	False	3:04		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJ5LmF55-z6K2y	久石譲	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcbGFwdXRhIHRoZSBjYXN0bGUgaW4gdGhlIHNreRoJ5LmF55-z6K2yIgNncG0	['zz__thumbs_up', 'zz__thumbs_up', 'zzzz_80s', 'zzzz_all 1']	3DC80D96B4D118F2
x3z4h2WgUrU	The Girl Who Fell From the Sky	Laputa: The Castle in the Sky	LIKE	True	False	2:27		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJ5LmF55-z6K2y	久石譲	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcbGFwdXRhIHRoZSBjYXN0bGUgaW4gdGhlIHNreRoJ5LmF55-z6K2yIgNncG0	['zz__thumbs_up', 'zz__thumbs_up', 'zzzz_80s', 'zzzz_all 1']	5AE8226F3A61D4F7
t7w3m2Bhtb8	SPACE LION	COWBOY BEBOP	LIKE	True	False	7:11		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIS44K344O844OI44OZ44Or44OE	シートベルツ	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIMY293Ym95IGJlYm9wGhLjgrfjg7zjg4jjg5njg6vjg4QiA2dwbQ	['Your Likes', 'jazz', 'zz__thumbs_up', 'zz__thumbs_up', 'zzzz_90s', 'zzzz_all 5']	
0KsZfjqFMrQ	E l e m e n t a l	E l e m e n t a l	LIKE	True	False	2:23	{'add': 'AB9zfpKwq6OZr0UwS05egqwyASTtIRyOIeiuGUHrUBHZ412tRpL7wHBUogT1fBESUQ64FnKZ5Ou-6bVG23gGg0ucGko90lMDGQ', 'remove': 'AB9zfpKB1cyvNN35PtFKwT9nFIMqLEstf8aQpC3MVTO5FIQdpYelintWovR6GWITWXaRZVzyWM-WPsxvP02iTKmLIdnFQ76IQg'}	UC8ZaLu5e8-54jDBhML00vFQ	「fluence」	MPREb_RpoH9RMfEBr	['Your Likes', 'Your Likes', 'beats']	
