videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
Cqnlx5YkTVE	How can I	How can I	LIKE	True	False	2:33	{'add': 'AB9zfpLQvrLPZtzK1lNHUBHRVDHALcR3cB17LIuyRakOgg5WBSj9EFKQPObYco5jjRl6-QVmDq55JM7fb7Ek6Wn4-ICCsOB57w', 'remove': 'AB9zfpJmKcuu5BCGEmUNn-JgQ6OFAfmynDDCMxcP5U6coi5JvQpO-EYwNoJPGSKz0m0ZTYSRQl9cgPjlJRf1_N2vSOaccyeraQ'}	UCzpOvEC4QEFHCreXDeoFW9g	박혜진 Park Hye Jin	MPREb_o63XOA69hAq	['Your Likes', 'Your Likes']	
xRPyM27jtTE	Like this	Like this	LIKE	True	False	4:06	{'add': None, 'remove': None}	UCzpOvEC4QEFHCreXDeoFW9g	박혜진 Park Hye Jin	MPREb_Bk6xIt7TClW	['Your Likes', 'Your Likes', 'Electronic House Special like', nan]	
BnkNBhMlz3o	Requiem	Symphonic Suite AKIRA	LIKE	True	False	14:25		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIP6Iq46IO95bGx5Z-O57WE	芸能山城組	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIVc3ltcGhvbmljIHN1aXRlIGFraXJhGg_oirjog73lsbHln47ntYQiA2dwbQ	['zz__thumbs_up', 'zz__thumbs_up', 'zzzz_80s', 'zzzz_all 5']	5826F8F95A826419
w7N8Yeji6WA	ナポレオン	トライアスロン	LIKE	True	False	3:32		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIb5rC05puc5pel44Gu44Kr44Oz44OR44ON44Op	水曜日のカンパネラ	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIV44OI44Op44Kk44Ki44K544Ot44OzGhvmsLTmm5zml6Xjga7jgqvjg7Pjg5Hjg43jg6kiA2dwbQ	['zzzz_2015', 'zzzz_all']	949CAAE98C101B50
KiQu5ZzGcxk	M05 謡II - Ghost City	Ghost in the Shell: Original Soundtrack	LIKE	True	False	3:35		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIM5bed5LqV5oay5qyh	川井憲次	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBImZ2hvc3QgaW4gdGhlIHNoZWxsIG9yaWdpbmFsIHNvdW5kdHJhY2saDOW3neS6leaGsuasoSIDZ3Bt	['zz__thumbs_up', 'zz__thumbs_up', 'zzzz_90s', 'zzzz_all 5']	961A222EB4C8BC83
jaeXpv-FFSg	M07 Nightstalker	Ghost in the Shell: Original Soundtrack	LIKE	True	False	1:45		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIM5bed5LqV5oay5qyh	川井憲次	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBImZ2hvc3QgaW4gdGhlIHNoZWxsIG9yaWdpbmFsIHNvdW5kdHJhY2saDOW3neS6leaGsuasoSIDZ3Bt	['zz__thumbs_up', 'zz__thumbs_up', 'zzzz_90s', 'zzzz_all 5']	111BD82893A8A0C7
AGb_9V8_eXU	The Tale of Ashitaka	Princess Mononoke: Image Album	LIKE	True	False	4:39		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJ5LmF55-z6K2y	久石譲	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIdcHJpbmNlc3MgbW9ub25va2UgaW1hZ2UgYWxidW0aCeS5heefs-itsiIDZ3Bt	['zz__thumbs_up', 'zz__thumbs_up', 'zzzz_90s', 'zzzz_all 5']	2C35EFD5DA0F2117
LHv-OZViIe0	The Collapse of Laputa - Suginami Children's Choir	Laputa: The Castle in the Sky	LIKE	True	False	2:00		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJ5LmF55-z6K2y	久石譲	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcbGFwdXRhIHRoZSBjYXN0bGUgaW4gdGhlIHNreRoJ5LmF55-z6K2yIgNncG0	['zz__thumbs_up', 'zz__thumbs_up', 'zzzz_80s', 'zzzz_all 1']	8D0D6E3E29A3F128
UdvmK2gZa6A	Discouraged Pazu	Laputa: The Castle in the Sky	LIKE	True	False	1:46		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJ5LmF55-z6K2y	久石譲	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcbGFwdXRhIHRoZSBjYXN0bGUgaW4gdGhlIHNreRoJ5LmF55-z6K2yIgNncG0	['zz__thumbs_up', 'zz__thumbs_up', 'zzzz_80s', 'zzzz_all 1']	F4E078D06E03CA35
b-MFXehCVbE	Memories of Gondoa	Laputa: The Castle in the Sky	LIKE	True	False	2:46		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJ5LmF55-z6K2y	久石譲	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcbGFwdXRhIHRoZSBjYXN0bGUgaW4gdGhlIHNreRoJ5LmF55-z6K2yIgNncG0	['zz__thumbs_up', 'zz__thumbs_up', 'zzzz_80s', 'zzzz_all 1']	5E1D3BE67803A309
vDpnCuQa6Fs	Morning in Slagg's Ravine	Laputa: The Castle in the Sky	LIKE	True	False	3:04		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJ5LmF55-z6K2y	久石譲	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcbGFwdXRhIHRoZSBjYXN0bGUgaW4gdGhlIHNreRoJ5LmF55-z6K2yIgNncG0	['zz__thumbs_up', 'zz__thumbs_up', 'zzzz_80s', 'zzzz_all 1']	3DC80D96B4D118F2
x3z4h2WgUrU	The Girl Who Fell From the Sky	Laputa: The Castle in the Sky	LIKE	True	False	2:27		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJ5LmF55-z6K2y	久石譲	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcbGFwdXRhIHRoZSBjYXN0bGUgaW4gdGhlIHNreRoJ5LmF55-z6K2yIgNncG0	['zz__thumbs_up', 'zz__thumbs_up', 'zzzz_80s', 'zzzz_all 1']	5AE8226F3A61D4F7
t7w3m2Bhtb8	SPACE LION	COWBOY BEBOP	LIKE	True	False	7:11		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIS44K344O844OI44OZ44Or44OE	シートベルツ	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIMY293Ym95IGJlYm9wGhLjgrfjg7zjg4jjg5njg6vjg4QiA2dwbQ	['jazz', 'zz__thumbs_up', 'zz__thumbs_up', 'zzzz_90s', 'zzzz_all 5']	8A05A42E773EFC61
0KsZfjqFMrQ	E l e m e n t a l	E l e m e n t a l	LIKE	True	False	2:23	{'add': 'AB9zfpJgN8w_706suuoRPH3-OZueYNCX3pacvYGDUIAwoxlWUP2reFMzccmREaA2Fn_7WfVtPcK-YoDn6dRwtP0mSEC4HgEj8Q', 'remove': 'AB9zfpLolua-UO2unn40HOfQ47WE8weGHClzPcAj0HmT3_3JDwY1N0F-sg-ZytxPB3qG66IlD_LiFyNDnY0hukmccKw39saUZA'}	UC8ZaLu5e8-54jDBhML00vFQ	「fluence」	MPREb_RpoH9RMfEBr	['Your Likes', 'Your Likes', 'beats']	
q_QZYIxObL0	T e s t a r o s s a D r e a m s	E l e m e n t a l	LIKE	True	False	1:36	{'add': 'AB9zfpJdYAzWtf_0IYFkSLOWU_pCPaAlTInR5cffhIkI0C2KxG8I5fTvFm1RQchmK2YWMYqEgw_jRRBPkK7rCTuBCSjKPUH1zw', 'remove': 'AB9zfpL1Zw3ZVnJyzMoZE9jbcF90jEmtRaFfORKJeBLu2FXaP-LOBVW-IXqrvC2xf7DJ9vH6bUtrxeiQ9kM371RENi6TykoDHw'}	UC8ZaLu5e8-54jDBhML00vFQ	「fluence」	MPREb_RpoH9RMfEBr	['2014_thumbs_up', 'beats', 'future beats']	A15B9DCEAD4B4341
URYTAyItkyY	Skyway	Skyway	LIKE	True	False	5:53		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIH4oiGIOKIhg	∆ ∆	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIGc2t5d2F5GgfiiIYg4oiGIgNncG0	['zzzz_2013', 'zzzz_all 2']	DA7E4573F7135B9F
qzVK1SSCm6M	You	Skyway	LIKE	True	False	4:35		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIH4oiGIOKIhg	∆ ∆	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIGc2t5d2F5GgfiiIYg4oiGIgNncG0	['zzzz_2013', 'zzzz_all 2']	1F1574824B1CED7A
T5ut41xU2TI	Brace Yourself Jason	Lunatic Harness	LIKE	True	False	6:23		UC7IoxqTlXj7Kky2eW3Hnvpg	μ-ziq	MPREb_suLHdTyws8L	['1990s_thumbs_up', nan]	C9EE6D96861FA87C
O0nW8pJG3Yo	Toi Et Moi	Toi Et Moi	LIKE	True	False	2:36	{'add': None, 'remove': None}	UCztyCB8L7fQQ8amLHmHgavQ	Önigirisu	MPREb_lKcffpl43pX	['Your Likes', 'Your Likes', nan]	
GHM0-osIQnE	unfold	re:member	LIKE	True	False	3:59		UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', nan]	5B470DC84CD04A18
Mwz4sHXUHLA	Loom	Loom	LIKE	True	False	3:47	{'add': None, 'remove': None}	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_6oUogpHQJXg	['Your Likes', 'Electronic Focus like', nan]	
S4hfOS_7-Xo	ypsilon	re:member	LIKE	True	False	3:56		UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', nan]	7DA598B27EF71DE5
lN_gcFcI68c	re:member	re:member	LIKE	True	False	6:05		UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', nan]	56B44F6D10557CC6
rAXD3xtXihE	inconsist	re:member	LIKE	True	False	4:32		UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	['Your Likes', 'Ambient Unrated Albums 2018-2019', 'Electronic Focus like', nan]	
05PNUOdGBc8	Toss	Somerset Avenue Tracks (1992-1995)	LIKE	True	False	5:03		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	['2013_thumbs_up', nan]	86216799D0BBA849
06CeaOa_ku8	Beatnik #2	Tango N'Vectif	LIKE	True	False	5:37		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['1990s_thumbs_up', nan]	767816D0835C54EF
3366kQbdloY	Jewel Tea	Somerset Avenue Tracks (1992-1995)	LIKE	True	False	4:38		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	['2013_thumbs_up', nan]	D882668307C69E91
BDu6nBNTy9U	Tango N'Vectif	Tango N'Vectif	LIKE	True	False	4:11		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['1990s_thumbs_up', 'ambient', nan]	45E92519E504FC34
D3BIprGyK0A	µ-Ziq Theme	Tango N'Vectif	LIKE	True	False	4:37		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['1990s_thumbs_up', 'ambient', nan]	CA230D2A2A40887E
cB713uG0E1Y	Boilig	Somerset Avenue Tracks (1992-1995)	LIKE	True	False	5:11		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	['2013_thumbs_up', nan]	7D8732C14E16E900
l3i3OjiBhds	Ropt	Somerset Avenue Tracks (1992-1995)	LIKE	True	False	4:33		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	['2013_thumbs_up', nan]	A77DC64DD3A127E7
yop3ZM4WOWM	Iesope	Tango N'Vectif	LIKE	True	False	5:57		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['1990s_thumbs_up', nan]	2394F5642A329D16
zn8ncbMepJc	Vibes	Tango N'Vectif	LIKE	True	False	3:55		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['1990s_thumbs_up', nan]	72173FA9A8265A05
V16EWJXjg94	cash	EARWAX ZIPTAPE SIX	LIKE	True	False	1:24		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFem9vbW8	zoomo	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBISZWFyd2F4IHppcHRhcGUgc2l4GhNhbGxpZWQgZm9yY2VzIHByZXNzIgNncG0	['zzzz_2014', 'zzzz_all 2']	D458CC8D11735272
10kvG6Hvy40	space memories	celestial body	LIKE	True	False	0:44		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGemF5eWFm	zayyaf	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOY2VsZXN0aWFsIGJvZHkaBnpheXlhZiIDZ3Bt	['zzzz_2015', 'zzzz_all']	D0A0EF93DCE5742B
3Qdi9Tpup6k	planet earth	celestial body	LIKE	True	False	2:13		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGemF5eWFm	zayyaf	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOY2VsZXN0aWFsIGJvZHkaBnpheXlhZiIDZ3Bt	['zzzz_2015', 'zzzz_all']	9495DFD78D359043
3sOT0I_j-Vk	milky way	celestial body	LIKE	True	False	1:30		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGemF5eWFm	zayyaf	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOY2VsZXN0aWFsIGJvZHkaBnpheXlhZiIDZ3Bt	['zzzz_2015', 'zzzz_all']	476B0DC25D7DEE8A
9e9Yr0_GdrY	dark matter	celestial body	LIKE	True	False	1:39		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGemF5eWFm	zayyaf	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOY2VsZXN0aWFsIGJvZHkaBnpheXlhZiIDZ3Bt	['zzzz_2015', 'zzzz_all']	CACDD466B3ED1565
Yh1ZqTDSMe0	believe	celestial body	LIKE	True	False	1:54		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGemF5eWFm	zayyaf	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOY2VsZXN0aWFsIGJvZHkaBnpheXlhZiIDZ3Bt	['zzzz_2015', 'zzzz_all']	F63CD4D04198B046
d4lF82xXuhw	soul	celestial body	LIKE	True	False	1:44		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGemF5eWFm	zayyaf	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOY2VsZXN0aWFsIGJvZHkaBnpheXlhZiIDZ3Bt	['zzzz_all']	B1C476977DC9FF01
8_TtdMnAsb4	ginger	Feel Trip, Vol. 2	LIKE	True	False	2:37	{'add': 'AB9zfpLAPpG5FqzVcA9R76KrHkitBz1JTaMpnRXkL8cWh0up32dyFruTKWig8l50MkwhICI9cjBTBvWuRZu_gVpsYekEbSsP8Q', 'remove': 'AB9zfpI3Ot06hCzuatPUZ6yXoNrh3C28qNgLKiV6sjENCrGssQKsOxUjzlMGUYTj8tehC_3TfWW78DTCv8vxnkrZ8EIec-SW4w'}	UC0ozxP8baWTVJe8Px5gR9OA	xander	MPREb_gKvKGyWZXdh	['z_dj_beats_wonky', 'z_dj_future_beats']	CED0831C52E9FFF7
LAILxpZJZN4	fantastic planet	spacewalk	LIKE	True	False	3:12	{'add': 'AB9zfpJ9hJDldrzz3qT3Rl1LkFZcQ5CR9NeHwEDATF8ShwWrwrrExviy-VixfMcA2QuRWJErVKGviJ2zLxW1Kb7kkULt_Xg-NA', 'remove': 'AB9zfpJvT3msHwgBvdYaTH7_poGGEf4k4hSquI4RfMWyi67wX4pL36HWEcivAR3EhaPa0wcMdjn593EZAAZALC2qAiCU12XgrA'}	UCOYVdrghIFSCAarUTQ6azAA	xJK.	MPREb_sVSxl8ytAAK	['electronic lofi house']	D0A0EF93DCE5742B
t4PvJNBQsu0	Eating Ass 2020	Eating Ass 2020	LIKE	True	True	2:36	{'add': 'AB9zfpK_datrVv8s8C6emkmTNZYfJJiQdjaF_I6szr5CQYs_j8v61vAUKmmS5IMgeVpcMV1AaO584tpu0-oG1Zm_LbIbqzhI0Q', 'remove': 'AB9zfpJWPcedVnGkGkHvFx9nX26GoyUsIhmCyjm2HBnhcXE1TSCmSwSArjyJeHjvM0qZBY-8j8joH-QT--MqEEmyq_QC6v-nDw'}	UCiEbSktrHV2h8d6DZ220oyA	wwoman	MPREb_BIRjzJ9CZzg	['Your Likes', 'Your Likes', 'Beats indie Chill like', 'electronic chill', 'electronic new indie beats']	
bD41ukecwvY	Vanishing Point	Vanishing Point	LIKE	True	False	3:30	{'add': 'AB9zfpJz7wchXOQeI9dDgpkULgpeyhvfCUt5i3Vngj-3Ga_HpE9pvjF57V2fHsPlLOxgEaBj-agycn1OCgaM4ggVYTSLO23ocQ', 'remove': 'AB9zfpLhtN0alyQ-e5JWFkA-B3d1vFYUSBLAf1JQcqRr3hJoEea6qGVloljQ4zpchokNUJQA4z0oQhmvnhFpds_qepP-p2DU4g'}	UC_Rmh-ohp0D5BMAK-jsFECw	woosta	MPREb_B1Dnr1COX2V	['z_dj_beats_soul', 'z_dj_future_beats']	1913C8AC5703C673
GCil49tDT3M	Sickless - Que Sera		LIKE	True	False	3:21		UCNZDb0VJcl6Vn-Gsrutu9SA	wirscheissengold		['2005s_thumbs_up', 'hiphop', 'hiphop']	826C463B80C93C93
89jFZbHWKiY	poly	poly	LIKE	True	False	5:51	{'add': None, 'remove': None}	UCUYLuT6vcjtt1OoKkO2aPBQ	wev	MPREb_XkKX3nyqZuc	['Your Likes', 'Your Likes', 'Electronic House Special like', nan]	
PZhJW8UwwbM	Hopeless	Hopeless	LIKE	True	False	2:21	{'add': 'AB9zfpL0Zy_tATVPeE2-SaTlBAi3yGnlpNd3E_acAXylCjvIUaolbY7xUk_fqUHh2WLMydX9wK8wP2uDU2KYtRnemhTO6RtBkQ', 'remove': 'AB9zfpJVifpAs4_FyWoKWMLZR3khucVIekAa6VDXFpOBKPBCdZDfytvpHeEEFK75cfciuvr0HLq67RkmkWFEJkvd1RBvoTTy3w'}	UCSEeR3zYeuWgLiRbG-KQMlQ	weird inside	MPREb_CBP9lCtfnH4	['beats', 'future beats']	54C7F7FCACF905D9
rSSCX-nQ22A	say it ain't so (slwkng's cuomo remix)		LIKE	True	False	3:02		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGd2VlemVy	weezer		['z_dj_remix']	BBA0D040905C6065
mSpikV0AViE	Let Me Remind (feat. Simon Jasieniuk, Connor Newton & Justice Der)	Daughter of the Sun	LIKE	True	False	3:51	{'add': None, 'remove': None}	UCthNn3XHS1aJKtqzuECmzYg	vbnd	MPREb_Bk3E1X7tbha	['Your Likes', 'Soulful Instrumentals & Pensive Beats', nan]	
K1FlAphL2p8	Stressed Out	Blurryface	LIKE	True	False	3:23		UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['2015_thumbs_up', nan]	0598B8B31C6D6087
OLdviOHQeQs	We Don't Believe What's on TV	Blurryface	LIKE	True	False	2:58		UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['2015_thumbs_up', nan]	8C0519CD0DDDF48F
an6iivcWZhE	The Judge	Blurryface	LIKE	True	False	4:58		UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['2015_thumbs_up', '2015_thumbs_up', nan]	EA972197CA156633
lzXRdS9cynQ	Heavydirtysoul	Blurryface	LIKE	True	False	3:55		UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['2015_thumbs_up', nan]	471272575B54A85C
w1Smzzw_w7Q	Ride	Blurryface	LIKE	True	False	3:35		UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['2015_thumbs_up', nan]	3C4E559024EE47A4
ptWOmLVeHMY	Game Ova	Game Ova	LIKE	True	True	4:01	{'add': 'AB9zfpKABrWO6Lly-RuZQVMp-gT9nONbMSFHyVLGKUvX83SLlbblmGqEefwBESvbBlAMTI4EbYAFJ9UlPWIztuf9KsDBU5x9eA', 'remove': 'AB9zfpJzUCan2LkChhHNAYeRMuTS1uHHvm4UPB9k3qkdJlwB-Z-8IS-7CjLmgPUyCfvjF2B9aPVOBS8n9vuFMR9y6EvhJH8DIg'}	UCvUJ3cwOrU3gvbVKVTF0FeA	tobi lou	MPREb_CLQAKCkg7Yv	['future beats', 'hiphop', 'hiphop']	3F342EBE842F2A34
ACtk6K4ltoM	this feeling in your eyes dub reverb	FACT Magazine podcasts	LIKE	True	False	2:04		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIkdGhpcyBmZWVsaW5nIGluIHlvdXIgZXllcyBkdWIgcmV2ZXJi	this feeling in your eyes dub reverb	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIWZmFjdCBtYWdhemluZSBwb2RjYXN0cxoQa2luZyBtaWRhcyBzb3VuZCIDZ3Bt	['z_dj_edits']	4949B9D0837AA5B0
