videoId	title	album	likeStatus	inLibrary	isAvailable	isExplicit	videoType	views	artistId	artist	albumId	playlists	duration	duration_seconds
7NujgL5axbw	Ask My Reverend	Fallen Angel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:42	UCFaq5BDc9tjq-peJMwFXfGw	ｊａｒｊａｒｊｒ	MPREb_adiFykAH1MP	['beats', 'xr hiphop albums', 'xr lofihiphop albums']		
EsRuy6EyA5w	Folgers Crystals	Folgers Crystals	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:53	UCFaq5BDc9tjq-peJMwFXfGw	ｊａｒｊａｒｊｒ	MPREb_thoHc558vuX	['beats instrumental', 'Beats Lofi', 'hiphop jazzy']		
OzX0hk5LiuU	Treasure Maps	Treasure Maps	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:01	UCFaq5BDc9tjq-peJMwFXfGw	ｊａｒｊａｒｊｒ	MPREb_gejl0ghMGgE	['hiphop jazzy']		
iLThT7tr0i4	Manhattan Warmonger	Fallen Angel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:43	UCFaq5BDc9tjq-peJMwFXfGw	ｊａｒｊａｒｊｒ	MPREb_adiFykAH1MP	['beats', 'xr hiphop albums', 'xr lofihiphop albums']		
jfU6PI-t3dY	Mad Fools	Fallen Angel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:01	UCFaq5BDc9tjq-peJMwFXfGw	ｊａｒｊａｒｊｒ	MPREb_adiFykAH1MP	['beats', 'xr hiphop albums', 'xr lofihiphop albums']		
qAh-3GF8hyw	Fire in the Hole	Fallen Angel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:35	UCFaq5BDc9tjq-peJMwFXfGw	ｊａｒｊａｒｊｒ	MPREb_adiFykAH1MP	['beats', 'xr hiphop albums', 'xr lofihiphop albums']		
t2WlBxZRnMI	Lord of Latveria	Fallen Angel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:57	UCFaq5BDc9tjq-peJMwFXfGw	ｊａｒｊａｒｊｒ	MPREb_adiFykAH1MP	['beats', 'xr hiphop albums', 'xr lofihiphop albums']		
xRPyM27jtTE	Like this	Like this	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:06	UCzpOvEC4QEFHCreXDeoFW9g	박혜진 Park Hye Jin	MPREb_Bk6xIt7TClW	['electronic House Special', 'xr house like']		
BnkNBhMlz3o	Requiem	Symphonic Suite AKIRA	LIKE		True	False		14:26	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIP6Iq46IO95bGx5Z-O57WE	芸能山城組	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIVc3ltcGhvbmljIHN1aXRlIGFraXJhGg_oirjog73lsbHln47ntYQiA2dwbQ	['zzz thumbs up like']		
KiQu5ZzGcxk	M05 謡II - Ghost City	Ghost in the Shell: Original Soundtrack	LIKE		True	False		3:35	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIM5bed5LqV5oay5qyh	川井憲次	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBImZ2hvc3QgaW4gdGhlIHNoZWxsIG9yaWdpbmFsIHNvdW5kdHJhY2saDOW3neS6leaGsuasoSIDZ3Bt	['zzz thumbs up like']		
jaeXpv-FFSg	M07 Nightstalker	Ghost in the Shell: Original Soundtrack	LIKE		True	False		1:45	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIM5bed5LqV5oay5qyh	川井憲次	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBImZ2hvc3QgaW4gdGhlIHNoZWxsIG9yaWdpbmFsIHNvdW5kdHJhY2saDOW3neS6leaGsuasoSIDZ3Bt	['zzz thumbs up like']		
AGb_9V8_eXU	The Tale of Ashitaka	Princess Mononoke: Image Album	LIKE		True	False		4:39	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJ5LmF55-z6K2y	久石譲	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIdcHJpbmNlc3MgbW9ub25va2UgaW1hZ2UgYWxidW0aCeS5heefs-itsiIDZ3Bt	['zzz thumbs up like']		
LHv-OZViIe0	The Collapse of Laputa - Suginami Children's Choir	Laputa: The Castle in the Sky	LIKE		True	False		2:01	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJ5LmF55-z6K2y	久石譲	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcbGFwdXRhIHRoZSBjYXN0bGUgaW4gdGhlIHNreRoJ5LmF55-z6K2yIgNncG0	['zzz thumbs up like']		
UdvmK2gZa6A	Discouraged Pazu	Laputa: The Castle in the Sky	LIKE		True	False		1:47	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJ5LmF55-z6K2y	久石譲	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcbGFwdXRhIHRoZSBjYXN0bGUgaW4gdGhlIHNreRoJ5LmF55-z6K2yIgNncG0	['zzz thumbs up like']		
b-MFXehCVbE	Memories of Gondoa	Laputa: The Castle in the Sky	LIKE		True	False		2:47	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJ5LmF55-z6K2y	久石譲	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcbGFwdXRhIHRoZSBjYXN0bGUgaW4gdGhlIHNreRoJ5LmF55-z6K2yIgNncG0	['zzz thumbs up like']		
