videoId	title	album	likeStatus	inLibrary	isAvailable	isExplicit	videoType	duration	duration_seconds	artistId	artist	albumId	playlists
7NujgL5axbw	Ask My Reverend	Fallen Angel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:42	222.0	UCFaq5BDc9tjq-peJMwFXfGw	ｊａｒｊａｒｊｒ	MPREb_adiFykAH1MP	['beats', 'x_r.hiphop_albums', 'x_r.lofihiphop_albums']
EsRuy6EyA5w	Folgers Crystals	Folgers Crystals	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:53	173.0	UCFaq5BDc9tjq-peJMwFXfGw	ｊａｒｊａｒｊｒ	MPREb_thoHc558vuX	['beats instrumental', 'Beats Lofi', 'hiphop jazzy']
OzX0hk5LiuU	Treasure Maps	Treasure Maps	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:01	121.0	UCFaq5BDc9tjq-peJMwFXfGw	ｊａｒｊａｒｊｒ	MPREb_gejl0ghMGgE	['hiphop jazzy']
iLThT7tr0i4	Manhattan Warmonger	Fallen Angel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:43	103.0	UCFaq5BDc9tjq-peJMwFXfGw	ｊａｒｊａｒｊｒ	MPREb_adiFykAH1MP	['beats', 'x_r.hiphop_albums', 'x_r.lofihiphop_albums']
jfU6PI-t3dY	Mad Fools	Fallen Angel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:01	181.0	UCFaq5BDc9tjq-peJMwFXfGw	ｊａｒｊａｒｊｒ	MPREb_adiFykAH1MP	['beats', 'x_r.hiphop_albums', 'x_r.lofihiphop_albums']
qAh-3GF8hyw	Fire in the Hole	Fallen Angel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:35	95.0	UCFaq5BDc9tjq-peJMwFXfGw	ｊａｒｊａｒｊｒ	MPREb_adiFykAH1MP	['beats', 'x_r.hiphop_albums', 'x_r.lofihiphop_albums']
t2WlBxZRnMI	Lord of Latveria	Fallen Angel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:57	177.0	UCFaq5BDc9tjq-peJMwFXfGw	ｊａｒｊａｒｊｒ	MPREb_adiFykAH1MP	['beats', 'x_r.hiphop_albums', 'x_r.lofihiphop_albums']
AnuYX_XZvoM	웃기지마	Asura	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:43	223.0	UCvMrxwTNJZ01YCzOUd68e8g	홍단아	MPREb_QohUbb9NBnb	['Liked Music', nan]
TXlgzFd2EY8	취해도 추해지진 않아	Asura	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:38	218.0	UCvMrxwTNJZ01YCzOUd68e8g	홍단아	MPREb_QohUbb9NBnb	['Liked Music', nan]
rulohjjID6Q	탓탓탓	Asura	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:50	230.0	UCvMrxwTNJZ01YCzOUd68e8g	홍단아	MPREb_QohUbb9NBnb	['Liked Music', nan]
xRPyM27jtTE	Like this	Like this	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:06	246.0	UCzpOvEC4QEFHCreXDeoFW9g	박혜진 Park Hye Jin	MPREb_Bk6xIt7TClW	['electronic House Special', 'x_r.house_tracks_like']
M1F5_UzwiY4	BREEZIN'	オン・ギター	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:50	350.0	UCh2rvH6MGKYC-UHjTA1-eIQ	高中 正義	MPREb_UeS2jlkeeaI	['jazz japanese like']
HW7OyR9UZCg	ニューヨークの想い	SWEET MENU	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:02	302.0	UCNv6XKO56ijAAtntOYIZn2g	阿川 泰子	MPREb_YpvWjnIjdE7	['Liked Music', 'Japanese City Pop 70s 80s radio', nan]
n2tSKA0yleA	もののけ姫	もののけ姫 イメージアルバム	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:14	254.0		藤沢 麻衣	MPREb_PNroxNiTOOZ	['Liked Music']
BnkNBhMlz3o	Requiem	Symphonic Suite AKIRA	LIKE	False	True	False		14:25	865.0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIP6Iq46IO95bGx5Z-O57WE	芸能山城組	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIVc3ltcGhvbmljIHN1aXRlIGFraXJhGg_oirjog73lsbHln47ntYQiA2dwbQ	['z__thumbs_up_like']
FTnJVhGhLS0	我がままなハイヒール	Cologne	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:04	304.0	UCaedhNqO8K_BqzDCNtmlJHA	秋元 薫	MPREb_y2u0Rlp3gYj	['Liked Music', 'Japanese City Pop 70s 80s radio', nan]
-yX4S7exMtU	It Could Happen To You	シーナリィ	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:17	257.0	UC3v8sOyI_FGAyfDMex1VRVw	福居良	MPREb_OXs21wIlthC	['jazz', 'jazz japanese like', 'x_r.chillmusic_albums', 'x_r.jazz_albums']
4o7BShk1Ykw	ユタ	トライアスロン	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:31	391.0	UC3N2b3AuRDfYKn0ttW1Vb9Q	水曜日のカンパネラ	MPREb_UES0fw6nIvz	['Liked Music']
9Y1e7pgAQcA	ディアブロ	トライアスロン	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:44	284.0	UC3N2b3AuRDfYKn0ttW1Vb9Q	水曜日のカンパネラ	MPREb_UES0fw6nIvz	['Liked Music']
ZAzXT1OgG7A	ナポレオン	トライアスロン	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:33	213.0	UC3N2b3AuRDfYKn0ttW1Vb9Q	水曜日のカンパネラ	MPREb_UES0fw6nIvz	['Liked Music']
KiQu5ZzGcxk	M05 謡II - Ghost City	Ghost in the Shell: Original Soundtrack	LIKE	False	True	False		3:35	215.0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIM5bed5LqV5oay5qyh	川井憲次	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBImZ2hvc3QgaW4gdGhlIHNoZWxsIG9yaWdpbmFsIHNvdW5kdHJhY2saDOW3neS6leaGsuasoSIDZ3Bt	['z__thumbs_up_like']
jaeXpv-FFSg	M07 Nightstalker	Ghost in the Shell: Original Soundtrack	LIKE	False	True	False		1:45	105.0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIM5bed5LqV5oay5qyh	川井憲次	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBImZ2hvc3QgaW4gdGhlIHNoZWxsIG9yaWdpbmFsIHNvdW5kdHJhY2saDOW3neS6leaGsuasoSIDZ3Bt	['z__thumbs_up_like']
ZyU1I8WqdoY	おいらぎゃんぐだぞ	摩天楼のヒロイン	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:27	267.0	UCpQHDNnID7NJvQgLYFMv_wQ	南佳孝	MPREb_q7ncNjpLP5C	['Liked Music', 'Japanese City Pop 70s 80s radio', nan]
qJv4IRdFpJ8	パラディソ	ブルー・ヌード	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:11	311.0	UCpQHDNnID7NJvQgLYFMv_wQ	南 佳孝	MPREb_oaGPdE0uKCt	['Liked Music', 'Japanese City Pop 70s 80s radio', nan]
gW3gdlWm5u8	カリビアン・ブルーの夜明け	Bewith	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:05	305.0	UCwVgxu4VPGB_56EPWy2NW0w	今井美樹	MPREb_iZFPYugDuML	['Liked Music', 'Japanese City Pop 70s 80s radio', nan]
EpfMacdeKss	トンカチ	Fluorescent Lamp	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:36	216.0	UCUh7yTZYk4DVMu7rgBJnRxA	二名敦子	MPREb_bXEK63mbbYi	['Liked Music', 'Japanese City Pop 70s 80s radio', nan]
AGb_9V8_eXU	The Tale of Ashitaka	Princess Mononoke: Image Album	LIKE	False	True	False		4:39	279.0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJ5LmF55-z6K2y	久石譲	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIdcHJpbmNlc3MgbW9ub25va2UgaW1hZ2UgYWxidW0aCeS5heefs-itsiIDZ3Bt	['z__thumbs_up_like']
LHv-OZViIe0	The Collapse of Laputa - Suginami Children's Choir	Laputa: The Castle in the Sky	LIKE	False	True	False		2:00	120.0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJ5LmF55-z6K2y	久石譲	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcbGFwdXRhIHRoZSBjYXN0bGUgaW4gdGhlIHNreRoJ5LmF55-z6K2yIgNncG0	['z__thumbs_up_like']
