videoId	title	album	likeStatus	isAvailable	isExplicit	videoType	duration	duration_seconds	artistId	artist	albumId	playlists
7NujgL5axbw	Ask My Reverend	Fallen Angel	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:42	222.0	UCFaq5BDc9tjq-peJMwFXfGw	ｊａｒｊａｒｊｒ	MPREb_adiFykAH1MP	
EsRuy6EyA5w	Folgers Crystals	Folgers Crystals	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:53	173.0	UCFaq5BDc9tjq-peJMwFXfGw	ｊａｒｊａｒｊｒ	MPREb_thoHc558vuX	
HFFbZsM2kzk	Forty Kal	Forty Kal	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:54	114.0	UCFaq5BDc9tjq-peJMwFXfGw	ｊａｒｊａｒｊｒ	MPREb_bsGNduIRnzF	
OzX0hk5LiuU	Treasure Maps	Treasure Maps	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:01	121.0	UCFaq5BDc9tjq-peJMwFXfGw	ｊａｒｊａｒｊｒ	MPREb_gejl0ghMGgE	
iLThT7tr0i4	Manhattan Warmonger	Fallen Angel	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:43	103.0	UCFaq5BDc9tjq-peJMwFXfGw	ｊａｒｊａｒｊｒ	MPREb_adiFykAH1MP	
jfU6PI-t3dY	Mad Fools	Fallen Angel	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:01	181.0	UCFaq5BDc9tjq-peJMwFXfGw	ｊａｒｊａｒｊｒ	MPREb_adiFykAH1MP	
qAh-3GF8hyw	Fire in the Hole	Fallen Angel	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:35	95.0	UCFaq5BDc9tjq-peJMwFXfGw	ｊａｒｊａｒｊｒ	MPREb_adiFykAH1MP	
t2WlBxZRnMI	Lord of Latveria	Fallen Angel	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:57	177.0	UCFaq5BDc9tjq-peJMwFXfGw	ｊａｒｊａｒｊｒ	MPREb_adiFykAH1MP	
xRPyM27jtTE	Like this	Like this	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:06	246.0	UCzpOvEC4QEFHCreXDeoFW9g	박혜진 Park Hye Jin	MPREb_Bk6xIt7TClW	
M1F5_UzwiY4	BREEZIN'	オン・ギター	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:50	350.0	UCh2rvH6MGKYC-UHjTA1-eIQ	高中 正義	MPREb_UeS2jlkeeaI	
