	title	artist	album	likeStatus	duration	videoId	albumId	artistId
17	Word...Life	O.C.	Word... Life	LIKE	4:56	3QDW3wURmGU	MPREb_UXMJAOO629u	UC6A0Gn7cQ-h5bknARReAJnw
18	Point of Viewz	O.C.	Word... Life	LIKE	4:14	T8YbgEnI8zU	MPREb_UXMJAOO629u	UC6A0Gn7cQ-h5bknARReAJnw
19	Nannou	Aphex Twin	Windowlicker	LIKE	4:16	yi9v87EItNQ	MPREb_tjaUqaMpXFt	UCWmnkYUzoOiOztmPBhIlZjg
20	Windowlicker	Aphex Twin	Windowlicker	LIKE	6:09	cDKU9T8ZhV4	MPREb_tjaUqaMpXFt	UCWmnkYUzoOiOztmPBhIlZjg
21	Warmer	Beulah	When Your Heartstrings Break	LIKE	2:56	ZqTG_0LOuNY	MPREb_ajsjb23sedT	UCwCZj8E-bJucA1bWArDPi0w
22	Sunday Under Glass	Beulah	When Your Heartstrings Break	LIKE	2:54	RzHhqsJP54Q	MPREb_ajsjb23sedT	UCwCZj8E-bJucA1bWArDPi0w
23	Emma Blowgun's Last Stand	Beulah	When Your Heartstrings Break	LIKE	5:21	uAC8-7kxcVk	MPREb_ajsjb23sedT	UCwCZj8E-bJucA1bWArDPi0w
24	Calm Go The Wild Seas	Beulah	When Your Heartstrings Break	LIKE	3:01	KHXFyeNHGDQ	MPREb_ajsjb23sedT	UCwCZj8E-bJucA1bWArDPi0w
25	Silverado Days	Beulah	When Your Heartstrings Break	LIKE	3:39	IDP2nn-RgGc	MPREb_ajsjb23sedT	UCwCZj8E-bJucA1bWArDPi0w
26	Score From Augusta	Beulah	When Your Heartstrings Break	LIKE	2:54	VmXtP3ciD0I	MPREb_ajsjb23sedT	UCwCZj8E-bJucA1bWArDPi0w
27	Sweetest Perfection (2006 Remaster)	Depeche Mode	Violator	LIKE	4:42	OJ5mnUABvcg	MPREb_LoHFqyQd59N	UC-CcyIM_seGnGL5-2Fsppow
28	Summer Here Kids	Grandaddy	Under the Western Freeway	LIKE	3:37	mEWrvjb0YZ0	MPREb_dM69i8D29Zg	UChD7NBi0bhr9ixPYk_Uk3sA
29	Collective Dreamwish of Upperclass Elegance	Grandaddy	Under the Western Freeway	LIKE	5:27	rO2H62AvDY4	MPREb_dM69i8D29Zg	UChD7NBi0bhr9ixPYk_Uk3sA
30	A.M. 180	Grandaddy	Under the Western Freeway	LIKE	3:21	pBQDfOpWfBI	MPREb_dM69i8D29Zg	UChD7NBi0bhr9ixPYk_Uk3sA
31	Towers Of Dub	The Orb	U.F.Orb	LIKE	15:01	MEc8_2NAy4E	MPREb_c7pMvO76CzK	UCpoyFBLTLfbT2Z1D1AnlvLg
32	Melissa Juice	Boards Of Canada	Twoism	LIKE	1:33	ok56CQLJRd8	MPREb_pctSJ7BHKkD	UCidyEq0ZC6rcqZmwKt_g_2g
33	Twoism	Boards Of Canada	Twoism	LIKE	6:06	e74cH1i5CQY	MPREb_pctSJ7BHKkD	UCidyEq0ZC6rcqZmwKt_g_2g
34	Oirectine	Boards Of Canada	Twoism	LIKE	5:12	IcyUgTC2Ups	MPREb_pctSJ7BHKkD	UCidyEq0ZC6rcqZmwKt_g_2g
35	Sixtyniner	Boards Of Canada	Twoism	LIKE	5:18	qYoDINXAo7w	MPREb_pctSJ7BHKkD	UCidyEq0ZC6rcqZmwKt_g_2g
36	Planet of Sound	Pixies	Trompe le Monde	LIKE	2:06	MzqChYMR6kc	MPREb_HWcDOSp5Adt	UCRt5ckI8kNVMFr-jyj1IIVg
37	U-Mass	Pixies	Trompe le Monde	LIKE	3:00	anVauyMv-nE	MPREb_HWcDOSp5Adt	UCRt5ckI8kNVMFr-jyj1IIVg
38	The Sad Punk	Pixies	Trompe le Monde	LIKE	2:59	zcVpFug2p00	MPREb_HWcDOSp5Adt	UCRt5ckI8kNVMFr-jyj1IIVg
39	Bird Dream of the Olympus Mons	Pixies	Trompe le Monde	LIKE	2:48	DNtRoTB9gB4	MPREb_HWcDOSp5Adt	UCRt5ckI8kNVMFr-jyj1IIVg
40	Motorway to Roswell	Pixies	Trompe le Monde	LIKE	4:43	mPzLGTgyAw4	MPREb_HWcDOSp5Adt	UCRt5ckI8kNVMFr-jyj1IIVg
41	Dael	Autechre	Tri Repetae	LIKE	6:40	00-iv5MEZJs	MPREb_skz5xguq2D3	UCBUAlfIrcw1f0c4qGrYn3xA
42	Clipper	Autechre	Tri Repetae	LIKE	8:34	fWGPe3kWbEQ	MPREb_skz5xguq2D3	UCBUAlfIrcw1f0c4qGrYn3xA
43	Leterel	Autechre	Tri Repetae	LIKE	7:09	gJXvlcGZWXI	MPREb_skz5xguq2D3	UCBUAlfIrcw1f0c4qGrYn3xA
44	Eutow	Autechre	Tri Repetae	LIKE	4:16	pCZj_s80KnE	MPREb_skz5xguq2D3	UCBUAlfIrcw1f0c4qGrYn3xA
45	Overand	Autechre	Tri Repetae	LIKE	7:34	1D6he6cOSw0	MPREb_skz5xguq2D3	UCBUAlfIrcw1f0c4qGrYn3xA
46	Chewin the Apple of My Eye	The Flaming Lips	Transmissions From The Satellite Heart	LIKE	3:52	Gx1PmN5WFvU	MPREb_eUK2xIwhVf5	UCPxZkX90JURVTyWW0caNnGg
47	Oh My Pregnant Head	The Flaming Lips	Transmissions From The Satellite Heart	LIKE	4:06	6tuQjskHh4s	MPREb_eUK2xIwhVf5	UCPxZkX90JURVTyWW0caNnGg
48	Turn It On	The Flaming Lips	Transmissions From The Satellite Heart	LIKE	4:41	g1tXKgj8BSg	MPREb_eUK2xIwhVf5	UCPxZkX90JURVTyWW0caNnGg
49	Be My Head	The Flaming Lips	Transmissions From The Satellite Heart	LIKE	3:17	4wToABHQ83c	MPREb_eUK2xIwhVf5	UCPxZkX90JURVTyWW0caNnGg
50	Moth in the Incubator	The Flaming Lips	Transmissions From The Satellite Heart	LIKE	4:12	Jw7c-h5TZ7s	MPREb_eUK2xIwhVf5	UCPxZkX90JURVTyWW0caNnGg
51	******* (Plastic Jesus)	The Flaming Lips	Transmissions From The Satellite Heart	LIKE	2:18	GmoljzSI6W8	MPREb_eUK2xIwhVf5	UCPxZkX90JURVTyWW0caNnGg
52	Slow Nerve Action	The Flaming Lips	Transmissions From The Satellite Heart	LIKE	5:55	Y9T1PTfNRYM	MPREb_eUK2xIwhVf5	UCPxZkX90JURVTyWW0caNnGg
53	She Don't Use Jelly	The Flaming Lips	Transmissions From The Satellite Heart	LIKE	3:42	J7nzRrsG6AM	MPREb_eUK2xIwhVf5	UCPxZkX90JURVTyWW0caNnGg
54	His Second Story Island	Tortoise	Tortoise	LIKE	2:43	V6hjb9f0uq4	MPREb_oztMq2uvGZK	UC4p81SffxAyf_EqpPU1zBaA
55	Night Air	Tortoise	Tortoise	LIKE	3:51	eugfOaMKCBs	MPREb_oztMq2uvGZK	UC4p81SffxAyf_EqpPU1zBaA
56	Ry Cooder	Tortoise	Tortoise	LIKE	7:07	PT96i4M_uXo	MPREb_oztMq2uvGZK	UC4p81SffxAyf_EqpPU1zBaA
57	Tin Cans & Twine	Tortoise	Tortoise	LIKE	4:24	PUKMRYGKnCw	MPREb_oztMq2uvGZK	UC4p81SffxAyf_EqpPU1zBaA
58	Something Good	UGK (Underground Kingz)	Too Hard To Swallow	LIKE	5:27	anZWi3I6Was	MPREb_z0ywgGgVpyy	UCx99x_CxsKt_z_qS4CoSRiA
59	Use Me Up	UGK (Underground Kingz)	Too Hard To Swallow	LIKE	4:28	ERhYx57kQgY	MPREb_z0ywgGgVpyy	UCx99x_CxsKt_z_qS4CoSRiA
60	Trill Ass Nigga	UGK (Underground Kingz)	Too Hard To Swallow	LIKE	4:25	7zqGFIJwmV0	MPREb_z0ywgGgVpyy	UCx99x_CxsKt_z_qS4CoSRiA
61	Big Dumb Animal	Thingy	To The Innocent	LIKE	3:19	jhmlH3lKMd0	MPREb_opkwhKA4gCf	UCxyWs928Hy-Kpd_omHxfOaw
62	Ballpoint Pen	Thingy	To The Innocent	LIKE	3:04	JI4KGm3CoDo	MPREb_opkwhKA4gCf	UCxyWs928Hy-Kpd_omHxfOaw
63	Way Up High	Galaxie 500	This Is Our Music	LIKE	4:06	S10MBk6qIQ8	MPREb_fbWGZxBbAuI	UCfteAdNqNAwCKV-9PZOVD8g
64	Spook	Galaxie 500	This Is Our Music	LIKE	4:39	KkmeXeo-CfI	MPREb_fbWGZxBbAuI	UCfteAdNqNAwCKV-9PZOVD8g
65	Hearing Voices	Galaxie 500	This Is Our Music	LIKE	3:36	iP0z959D5t8	MPREb_fbWGZxBbAuI	UCfteAdNqNAwCKV-9PZOVD8g
66	Sorry	Galaxie 500	This Is Our Music	LIKE	4:17	cc0T9IhND6c	MPREb_fbWGZxBbAuI	UCfteAdNqNAwCKV-9PZOVD8g
67	Fourth Of July	Galaxie 500	This Is Our Music	LIKE	5:38	43XkRJArROE	MPREb_fbWGZxBbAuI	UCfteAdNqNAwCKV-9PZOVD8g
68	Here She Comes Now	Galaxie 500	This Is Our Music	LIKE	5:58	RVeRXzOrEQw	MPREb_fbWGZxBbAuI	UCfteAdNqNAwCKV-9PZOVD8g
69	Don't See Us	The Roots	Things Fall Apart	LIKE	4:31	7HAInmEyKBY	MPREb_LawQuTEu344	UCkOV250OgD1qUOAvGYgCSvA
70	Step Into The Relm	The Roots	Things Fall Apart	LIKE	2:50	ppqAk_FwecI	MPREb_LawQuTEu344	UCkOV250OgD1qUOAvGYgCSvA
71	Dynamite!	The Roots	Things Fall Apart	LIKE	4:46	f-YF924NWFg	MPREb_LawQuTEu344	UCkOV250OgD1qUOAvGYgCSvA
72	Double Trouble (feat. Mos Def)	The Roots	Things Fall Apart	LIKE	5:51	AmSUb5H5G0s	MPREb_LawQuTEu344	UCkOV250OgD1qUOAvGYgCSvA
73	Reasons	Built to Spill	There's Nothing Wrong With Love	LIKE	3:46	-QxTGSd2S-s	MPREb_rP6xrasMTsu	UCrMHecWO6fui7O2d9dnpEZg
74	Big Dipper	Built to Spill	There's Nothing Wrong With Love	LIKE	4:09	G1r0YvVg_nc	MPREb_rP6xrasMTsu	UCrMHecWO6fui7O2d9dnpEZg
75	Cleo	Built to Spill	There's Nothing Wrong With Love	LIKE	4:35	yFYgKB-7_7M	MPREb_rP6xrasMTsu	UCrMHecWO6fui7O2d9dnpEZg
76	Distopian Dream Girl	Built to Spill	There's Nothing Wrong With Love	LIKE	4:24	3fu2iuKHBd0	MPREb_rP6xrasMTsu	UCrMHecWO6fui7O2d9dnpEZg
77	Miss June '75	The Brian Jonestown Massacre	Their Satanic Majesties' Second Request	LIKE	7:35	O1vkQodbF5Y	MPREb_WYi5GRoh0Dm	UCXybUoBoCwQntpbpblywN4Q
78	Anemone	The Brian Jonestown Massacre	Their Satanic Majesties' Second Request	LIKE	5:35	8Nzi3gFolS8	MPREb_WYi5GRoh0Dm	UCXybUoBoCwQntpbpblywN4Q
79	Cause, I Lover	The Brian Jonestown Massacre	Their Satanic Majesties' Second Request	LIKE	1:18	Jrbp651Sr4E	MPREb_WYi5GRoh0Dm	UCXybUoBoCwQntpbpblywN4Q
80	All Around You (Outro)	The Brian Jonestown Massacre	Their Satanic Majesties' Second Request	LIKE	4:51	bdsjtDFYFgU	MPREb_WYi5GRoh0Dm	UCXybUoBoCwQntpbpblywN4Q
81	(Around You) Everywhere	The Brian Jonestown Massacre	Their Satanic Majesties' Second Request	LIKE	0:57	22pL5_h-8B4	MPREb_WYi5GRoh0Dm	UCXybUoBoCwQntpbpblywN4Q
82	In India You	The Brian Jonestown Massacre	Their Satanic Majesties' Second Request	LIKE	3:41	cnRVsEf85io	MPREb_WYi5GRoh0Dm	UCXybUoBoCwQntpbpblywN4Q
83	Say My Name	Destiny's Child	The Writing's On The Wall	LIKE	4:32	Ajez9PaCgek	MPREb_EmoyiBRSsE1	UCksv4FYu55EEkyy5Q1W_yUw
84	So Good	Destiny's Child	The Writing's On The Wall	LIKE	3:14	GCovLrjiHPc	MPREb_EmoyiBRSsE1	UCksv4FYu55EEkyy5Q1W_yUw
85	Stay	Destiny's Child	The Writing's On The Wall	LIKE	4:52	hr6J5EHiy0E	MPREb_EmoyiBRSsE1	UCksv4FYu55EEkyy5Q1W_yUw
86	She Can't Love You	Destiny's Child	The Writing's On The Wall	LIKE	4:05	uHUuBvNYk4o	MPREb_EmoyiBRSsE1	UCksv4FYu55EEkyy5Q1W_yUw
87	Jumpin', Jumpin'	Destiny's Child	The Writing's On The Wall	LIKE	3:51	hDqhXMQuSHg	MPREb_EmoyiBRSsE1	UCksv4FYu55EEkyy5Q1W_yUw
88	When I Hear My Name	The White Stripes	The White Stripes	INDIFFERENT	1:55	GBSx8GQw57g	MPREb_KwE1AKi1FSj	UCD0Wge1UpszMtqK3P9x50vA
89	Jimmy the Exploder	The White Stripes	The White Stripes	INDIFFERENT	2:30	tLOq39rkmIw	MPREb_KwE1AKi1FSj	UCD0Wge1UpszMtqK3P9x50vA
90	Stop Breaking Down	The White Stripes	The White Stripes	INDIFFERENT	2:21	-11SG13W-tY	MPREb_KwE1AKi1FSj	UCD0Wge1UpszMtqK3P9x50vA
91	St. James Infirmary Blues	The White Stripes	The White Stripes	INDIFFERENT	2:25	HrMUsKa0JHA	MPREb_KwE1AKi1FSj	UCD0Wge1UpszMtqK3P9x50vA
92	I Fought Piranhas	The White Stripes	The White Stripes	INDIFFERENT	3:08	eKzU0fd7L0o	MPREb_KwE1AKi1FSj	UCD0Wge1UpszMtqK3P9x50vA
93	One More Cup of Coffee	The White Stripes	The White Stripes	INDIFFERENT	3:14	-BqJv0hHbFo	MPREb_KwE1AKi1FSj	UCD0Wge1UpszMtqK3P9x50vA
94	Do	The White Stripes	The White Stripes	INDIFFERENT	3:05	St_A4H8FPS4	MPREb_KwE1AKi1FSj	UCD0Wge1UpszMtqK3P9x50vA
95	Sugar Never Tasted So Good	The White Stripes	The White Stripes	INDIFFERENT	2:55	GrkH4ajP0Rs	MPREb_KwE1AKi1FSj	UCD0Wge1UpszMtqK3P9x50vA
96	Wasting My Time	The White Stripes	The White Stripes	INDIFFERENT	2:14	PRIjAkI51gU	MPREb_KwE1AKi1FSj	UCD0Wge1UpszMtqK3P9x50vA
97	Cannon	The White Stripes	The White Stripes	INDIFFERENT	2:31	WFzCv2i6YpM	MPREb_KwE1AKi1FSj	UCD0Wge1UpszMtqK3P9x50vA
98	Screwdriver	The White Stripes	The White Stripes	INDIFFERENT	3:15	FE5zQGkHz1Q	MPREb_KwE1AKi1FSj	UCD0Wge1UpszMtqK3P9x50vA
99	Live On Live Long	Capone-N-Noreaga	The War Report	LIKE	4:50	t3t6738LzJk	MPREb_IpXBj0UYOtW	UCOZeZ7jaQAXIauXaQxxtQhA
100	Capone Bone	Capone-N-Noreaga	The War Report	LIKE	3:37	t7RBoAmeS0o	MPREb_IpXBj0UYOtW	UCOZeZ7jaQAXIauXaQxxtQhA
101	Halfway Thugs (feat. Tragedy Khadafi)	Capone-N-Noreaga	The War Report	LIKE	3:13	QGlXekcrxoE	MPREb_IpXBj0UYOtW	UCOZeZ7jaQAXIauXaQxxtQhA
102	Don't Take Your Guns To Town	Johnny Cash	Songs of Rebellion	LIKE	3:02	A_POjQhtKZg	MPREb_YaoawzgA5Ib	UCiGs21G3KeE2tpbbMPzn9Qg
103	Smartz	Scarface	The Untouchable	LIKE	5:05	2KqrJwihdMs	MPREb_lCAVq76VpxM	UC9v3AUfaYiap8vPHN5lyOYQ
104	Ya Money or Ya Life	Scarface	The Untouchable	LIKE	5:18	5Wg3CLGsCF8	MPREb_lCAVq76VpxM	UC9v3AUfaYiap8vPHN5lyOYQ
105	Game Over	Scarface	The Untouchable	LIKE	4:50	2YmEIuINSwQ	MPREb_lCAVq76VpxM	UC9v3AUfaYiap8vPHN5lyOYQ
106	Money Makes the World Go Round	Scarface	The Untouchable	LIKE	4:29	KFf1292hpt4	MPREb_lCAVq76VpxM	UC9v3AUfaYiap8vPHN5lyOYQ
107	Dry The Rain (Remaster)	The Beta Band	The Three E.P.’s (20th Anniversary Remaster)	LIKE	6:06	JoOMCZnndvA	MPREb_7DQFrK47uLP	UCDIwq5TEZecPTAUHLzJ4cWw
108	Dogs Got a Bone	The Beta Band	The Three E.P.’s (20th Anniversary Remaster)	INDIFFERENT	5:58	NGQcC9LE1i8	MPREb_7DQFrK47uLP	UCDIwq5TEZecPTAUHLzJ4cWw
109	B + A (Remaster)	The Beta Band	The Three E.P.’s (20th Anniversary Remaster)	INDIFFERENT	6:35	vuBCId0eics	MPREb_7DQFrK47uLP	UCDIwq5TEZecPTAUHLzJ4cWw
110	Push It Out (Remaster)	The Beta Band	The Three E.P.’s (20th Anniversary Remaster)	INDIFFERENT	5:22	hrE-SIdXqQE	MPREb_7DQFrK47uLP	UCDIwq5TEZecPTAUHLzJ4cWw
111	It's Over (Remaster)	The Beta Band	The Three E.P.’s (20th Anniversary Remaster)	INDIFFERENT	3:50	_vlanqnLARw	MPREb_7DQFrK47uLP	UCDIwq5TEZecPTAUHLzJ4cWw
112	Dr. Baker (Remaster)	The Beta Band	The Three E.P.’s (20th Anniversary Remaster)	INDIFFERENT	4:09	sL6JfMuXgyo	MPREb_7DQFrK47uLP	UCDIwq5TEZecPTAUHLzJ4cWw
113	Needles In My Eyes (Remaster)	The Beta Band	The Three E.P.’s (20th Anniversary Remaster)	INDIFFERENT	4:32	28NHYCFd6ho	MPREb_7DQFrK47uLP	UCDIwq5TEZecPTAUHLzJ4cWw
114	Perverted Monks In Tha House (Theme)	Jeru The Damaja	The Sun Rises In The East	LIKE	1:03	knbkOfmPPbs	MPREb_7BCMOo1QJNe	UCPG04OSqYhV-sRaCm_XqxTw
115	Ain't The Devil Happy	Jeru The Damaja	The Sun Rises In The East	LIKE	3:45	uoP9xsFcymQ	MPREb_7BCMOo1QJNe	UCPG04OSqYhV-sRaCm_XqxTw
116	Waitin' for a Superman	The Flaming Lips	The Soft Bulletin	LIKE	4:18	SbDKL9wWcwE	MPREb_A2QRDzf1aLw	UCPxZkX90JURVTyWW0caNnGg
117	Race for the Prize (Mokran Mix)	The Flaming Lips	The Soft Bulletin	LIKE	4:09	ziSEJeTPfyU	MPREb_A2QRDzf1aLw	UCPxZkX90JURVTyWW0caNnGg
118	Sleeping on the Roof	The Flaming Lips	The Soft Bulletin	LIKE	3:10	FoL-ZiV4ZPY	MPREb_A2QRDzf1aLw	UCPxZkX90JURVTyWW0caNnGg
119	Feeling Yourself Disintegrate	The Flaming Lips	The Soft Bulletin	LIKE	5:18	XvvGYEjloOg	MPREb_A2QRDzf1aLw	UCPxZkX90JURVTyWW0caNnGg
120	The Gash	The Flaming Lips	The Soft Bulletin	LIKE	4:03	Qo7brAQi0j4	MPREb_A2QRDzf1aLw	UCPxZkX90JURVTyWW0caNnGg
121	Suddenly Everything Has Changed	The Flaming Lips	The Soft Bulletin	LIKE	3:55	uEVbyd-u2X4	MPREb_A2QRDzf1aLw	UCPxZkX90JURVTyWW0caNnGg
122	Guilty Conscience (feat. Dr. Dre)	Eminem	The Slim Shady LP	LIKE	3:20	v3DjoDQe8vo	MPREb_C4vvzBDrV4s	UCedvOgsKFzcK3hA5taf3KoQ
123	My Name Is	Eminem	The Slim Shady LP	LIKE	4:29	D7oEoza3zOo	MPREb_C4vvzBDrV4s	UCedvOgsKFzcK3hA5taf3KoQ
124	Rock Bottom	Eminem	The Slim Shady LP	LIKE	3:35	lcmDvh-bt2c	MPREb_C4vvzBDrV4s	UCedvOgsKFzcK3hA5taf3KoQ
125	Frank	Ween	The Pod	LIKE	3:46	pPnPT2f_y_s	MPREb_8WH9ND0mYPX	UCXWUt1Cu2hVZYTaJ44ddusA
126	Sorry Charlie	Ween	The Pod	LIKE	3:50	mjlyWLTHPig	MPREb_8WH9ND0mYPX	UCXWUt1Cu2hVZYTaJ44ddusA
127	Doo Wop (That Thing)	Lauryn Hill	The Miseducation of Lauryn Hill	LIKE	5:21	2yu0O7_PPpM	MPREb_zQCF2kLSloY	UC3j9UpJkGNY9GDm3EdbEiVA
128	When It Hurts so Bad	Lauryn Hill	The Miseducation of Lauryn Hill	LIKE	5:43	-soXVBWGCgQ	MPREb_zQCF2kLSloY	UC3j9UpJkGNY9GDm3EdbEiVA
129	Every Ghetto, Every City	Lauryn Hill	The Miseducation of Lauryn Hill	LIKE	5:15	oZXWbTCtWPw	MPREb_zQCF2kLSloY	UC3j9UpJkGNY9GDm3EdbEiVA
130	Can't Take My Eyes Off of You ((I Love You Baby))	Lauryn Hill	The Miseducation of Lauryn Hill	LIKE	3:42	Fvd6EWrlHOk	MPREb_zQCF2kLSloY	UC3j9UpJkGNY9GDm3EdbEiVA
131	The Main Ingredient	Pete Rock & C.L. Smooth	The Main Ingredient	LIKE	5:07	40HeNBPN7h0	MPREb_hlJSQ2kC3UN	UCmH331qHkIZdDZeqshhycOw
132	Take You There	Pete Rock & C.L. Smooth	The Main Ingredient	LIKE	4:44	jh_Qkm-wKrs	MPREb_hlJSQ2kC3UN	UCmH331qHkIZdDZeqshhycOw
133	Searching	Pete Rock & C.L. Smooth	The Main Ingredient	LIKE	5:05	DsIIzsYZORE	MPREb_hlJSQ2kC3UN	UCmH331qHkIZdDZeqshhycOw
134	In The Flesh	Pete Rock & C.L. Smooth	The Main Ingredient	LIKE	5:49	x35cDDp-NE4	MPREb_hlJSQ2kC3UN	UCmH331qHkIZdDZeqshhycOw
135	Jazz (We've Got)	A Tribe Called Quest	The Low End Theory	LIKE	4:11	zlA0GHnERLs	MPREb_55oqD8AJaQU	UCiOPPAw9e2Fj-i2uMNpoRNQ
136	Check the Rhime	A Tribe Called Quest	The Low End Theory	LIKE	3:37	jBknsqfFERE	MPREb_55oqD8AJaQU	UCiOPPAw9e2Fj-i2uMNpoRNQ
137	Struggler	Slightly Stoopid	The Longest Barrel Ride	LIKE	2:42	dBr2lgS1ntU	MPREb_r8nnPJVfyru	UCr66v_8p6D0Kx0CHRQf7MKA
138	Mr. Music	Slightly Stoopid	The Longest Barrel Ride	LIKE	3:33	rkVE_9sYYWk	MPREb_r8nnPJVfyru	UCr66v_8p6D0Kx0CHRQf7MKA
139	Roots Rip	Slightly Stoopid	The Longest Barrel Ride	LIKE	1:23	8vE5vPtMKH0	MPREb_r8nnPJVfyru	UCr66v_8p6D0Kx0CHRQf7MKA
140	I'm so Stoned	Slightly Stoopid	The Longest Barrel Ride	LIKE	2:33	UQKaqZUMLug	MPREb_r8nnPJVfyru	UCr66v_8p6D0Kx0CHRQf7MKA
141	Hands of Time	Slightly Stoopid	The Longest Barrel Ride	LIKE	3:12	F3_k4BCLV7k	MPREb_r8nnPJVfyru	UCr66v_8p6D0Kx0CHRQf7MKA
142	Castles of Sand	Slightly Stoopid	The Longest Barrel Ride	LIKE	3:56	rKux2y9V5t8	MPREb_r8nnPJVfyru	UCr66v_8p6D0Kx0CHRQf7MKA
143	Trailer Trash	Modest Mouse	The Lonesome Crowded West	LIKE	5:50	o-M2coGnc8M	MPREb_AlgdTOSWRiL	UCiX0EqRfobz765eBovS1BNQ
144	Heart Cooks Brain	Modest Mouse	The Lonesome Crowded West	LIKE	4:03	3otXYLS2RLM	MPREb_AlgdTOSWRiL	UCiX0EqRfobz765eBovS1BNQ
145	Lounge (Closing Time)	Modest Mouse	The Lonesome Crowded West	LIKE	7:04	muAwTA2XCVA	MPREb_AlgdTOSWRiL	UCiX0EqRfobz765eBovS1BNQ
146	Jesus Christ Was an Only Child	Modest Mouse	The Lonesome Crowded West	LIKE	2:37	n76WZ4hsHsE	MPREb_AlgdTOSWRiL	UCiX0EqRfobz765eBovS1BNQ
147	Cowboy Dan	Modest Mouse	The Lonesome Crowded West	LIKE	6:15	bWZ4oivkmBw	MPREb_AlgdTOSWRiL	UCiX0EqRfobz765eBovS1BNQ
148	Out of Gas	Modest Mouse	The Lonesome Crowded West	LIKE	2:32	Pl7i5urrAkE	MPREb_AlgdTOSWRiL	UCiX0EqRfobz765eBovS1BNQ
149	Polar Opposites	Modest Mouse	The Lonesome Crowded West	LIKE	3:31	QDoGdHpqcCg	MPREb_AlgdTOSWRiL	UCiX0EqRfobz765eBovS1BNQ
150	Shook Ones, Pt. II	Mobb Deep	The Infamous	LIKE	5:26	SLjXz9ghUtk	MPREb_ewZQNcAXIhJ	UCrZE2q5Y0Kti9IPxbWCc7mA
151	Drink Away the Pain (Situations)	Mobb Deep	The Infamous	LIKE	4:46	NhMer3gYTe0	MPREb_ewZQNcAXIhJ	UCrZE2q5Y0Kti9IPxbWCc7mA
152	Eye for a Eye (Your Beef Is Mines)	Mobb Deep	The Infamous	LIKE	4:49	OOPjFkVJbew	MPREb_ewZQNcAXIhJ	UCrZE2q5Y0Kti9IPxbWCc7mA
