	title	artist	album	likeStatus	duration	videoId	albumId	artistId
0	Sharp Dressed Man (2008 Remaster)	ZZ Top	Eliminator	LIKE	4:19	lyIPvm4JukQ	MPREb_dAd7tpgnjCU	UC_Us2Zqt4ovGtdXKmws60mw
27	The Last Goodbye	The Kills	Blood Pressures	LIKE	3:41	uBkKq-ccIgA	MPREb_UDqlivxCu1m	UCWItzUtiZcsghdjdl5vDznw
26	In Dreams	Roy Orbison	In Dreams	LIKE	2:50	6tEdYQozrM8	MPREb_bGh9FqEjoHI	UCjMI6Jhz6i608_B2pvYNrfg
4	Roads	Portishead	Dummy	LIKE	5:05	7nxWP9BhI7w	MPREb_G6JQUdInW98	UCweAx0TIRdAylp6G1nviqbQ
2	Sinnerman	Nina Simone	Pastel Blues	LIKE	10:22	xP7XuE1Fw9s	MPREb_TkytzCEKQT7	UCqj1HtTq76Bo6rBXNwrF5Uw
54	"Adagio for Strings, Op. 11a (After ""Molto adagio"" from String Quartet, Op. 11)"	London Symphony Orchestra	American Classics: Samuel Barber	LIKE	8:33	t0SMtawEzuE	MPREb_XbX1KRFnesJ	UCIOVBy9xHtGgdw485ZrK04Q
53	Tomorrow	Kitty, Daisy & Lewis	Smoking in Heaven (Deluxe)	LIKE	4:21	sKSMVhG_jVY	MPREb_0OHnjUvZ2O8	UC1SlVkTVaWwAI3-Bt4UXi0w
33	Shake It Baby	John Lee Hooker	It Serves You Right To Suffer	LIKE	4:20	-pSA8krNJBg	MPREb_V1KXPoNn1GQ	UCcWk0Z6iOwjUeycdoh7mIMQ
51	Surf Solar	Fuck Buttons	Tarot Sport	LIKE	10:34	rKd7WQSk-1Y	MPREb_FBJ4A4fyv1t	UCizz9rQbtDhTyhDpP7dvuTA
3	Suspicious Minds	Elvis Presley	From Elvis in Memphis	LIKE	4:22	4Zt8yLQTNqM	MPREb_KHuUKrdLKiE	UChgxarBUCnPJV871-46bJ2g
39	Are You Lonesome Tonight	Elvis Presley	Mega Elvis, Vol. 3	LIKE	3:08	PDlu3U5kIu4	MPREb_3657q6yBR4P	UChgxarBUCnPJV871-46bJ2g
55	Sing Swan Song (2004 Remastered Version)	Can	Ege Bamyasi	LIKE	4:49	1S9o8wBCOj8	MPREb_052spLgIbYg	UC6jcXPWtn2rb2GftstqZdqA
8	Twin Peaks Theme (Instrumental)	Angelo Badalamenti	Soundtrack From Twin Peaks	LIKE	5:11	Z30zg9a5M5k	MPREb_A83lOZic22r	UC7ygKpFFov9EnbZQq3SqRCA
29	Sycamore Trees	Angelo Badalamenti	Twin Peaks: Fire Walk With Me - Soundtrack	LIKE	3:54	HnFgsQUqugI	MPREb_WRX0bk9k01w	UC7ygKpFFov9EnbZQq3SqRCA
42	The Voice of Love	Angelo Badalamenti	Twin Peaks: Fire Walk With Me - Soundtrack	LIKE	3:52	2VpNT0V25HU	MPREb_WRX0bk9k01w	UC7ygKpFFov9EnbZQq3SqRCA
11	TV Dinners (2008 Remaster)	ZZ Top	Eliminator	INDIFFERENT	3:51	x2_HEJqyHfA	MPREb_dAd7tpgnjCU	UC_Us2Zqt4ovGtdXKmws60mw
66	Death Of Samantha (feat. Porcupine Tree)	Yoko Ono	Yes, I'm A Witch	INDIFFERENT	4:36	ZIR3KXWNPto	MPREb_WeYSQon4yEm	UCMz6c0j-Pp54_GrLKcKjIrw
23	Love Is to Die	Warpaint	Warpaint	INDIFFERENT	4:52	hdaEEAx9Hj8	MPREb_g8n0NPHmS0V	UCvQT_XAgFdh-6wYEKxKGcGw
37	Elephants	Warpaint	Exquisite Corpse	INDIFFERENT	4:45	tNk6ugXVTJE	MPREb_bH0iwzYU72t	UCvQT_XAgFdh-6wYEKxKGcGw
83	Isabella Rossellini's Shoe	Triumph Of Lethargy Skinned Alive To Death	Some Of Us Are In This Together	INDIFFERENT	3:04	TQPbKJXxBpc	MPREb_4WVcUvd17Mm	UCK049bKRC3dp7I3CYARm-aQ
34	Murder In The Red Barn	Tom Waits	Bone Machine	INDIFFERENT	4:28	n2A5SxccpGk	MPREb_zerdgY4WnVT	UC39N3pyt2Z15oOMjouokl8A
45	Face To The Highway	Tom Waits	Bad As Me (Deluxe Edition Remastered)	INDIFFERENT	3:42	IJwkY33ru0w	MPREb_6FvBdYAaJEC	UC39N3pyt2Z15oOMjouokl8A
57	Dreams	The Kills	Just Tell Me That You Want Me: A Tribute To Fleetwood Mac	INDIFFERENT	4:55	kcTeK9zQA5U	MPREb_2YgsRzGfCUd	UCWItzUtiZcsghdjdl5vDznw
64	At First Sight	The Durutti Column	Short Stories for Pauline	INDIFFERENT	4:15	jP4GjZGn6-E	MPREb_ptZkwL33ZsA	UCA8bhj3kqeHTBZ6sF2mqGpg
30	Three to Get Ready	The Dave Brubeck Quartet	Time Out	INDIFFERENT	5:23	VtJz9vjAKss	MPREb_Gr0oi0q2BWb	UCMBevFAp40kVlvIcOvzv5Bw
82	Please Hurt Me	The Crystals	Twist Uptown Plus 2 Classic Singles	INDIFFERENT	2:32	Xhm2bpbcST4	MPREb_RWMS4xxT76K	UCthfOgdYMCdvfPALgf9V18A
20	The Things (That) I Used to Do	Stevie Ray Vaughan And Double Trouble	Couldn't Stand The Weather	INDIFFERENT	4:55	Xy38VCMn81I	MPREb_gxwXNKePI0b	UCG47N6MrGcPaJpVRgBoAVAQ
48	I Predict	Sparks	Angst In My Pants	INDIFFERENT	2:53	I_qsWK5ptTY	MPREb_xcThsmwuwd4	UC2MSaWbr6DlMVCmqYDtGNWg
47	Bring It On Home	Sonny Boy Williamson	The Real Folk Blues	INDIFFERENT	2:37	eQCBdGXsJnA	MPREb_mwHWvcoOrch	UCWEMaF6bf_6V2swH692S1EQ
7	Eye	Smashing Pumpkins	Lost Highway	INDIFFERENT	4:52	kmqS01NMips	MPREb_kCTBXgb6AFc	UCZM3bF24BS-qDMe0OigpeZw
14	She's a Mystery to Me	Roy Orbison	Mystery Girl	INDIFFERENT	4:15	6BSi0qUDDv8	MPREb_Be82xdS2DfX	UCjMI6Jhz6i608_B2pvYNrfg
50	Blue Avenue	Roy Orbison	Sings Lonely and Blue	INDIFFERENT	2:20	7XD4O63or9E	MPREb_ukIdsyrZUyR	UCjMI6Jhz6i608_B2pvYNrfg
6	Smoke Signals	Phoebe Bridgers	Stranger in the Alps	INDIFFERENT	5:24	RmvZoFvxfEU	MPREb_gN4ahJQvLID	UCprIJgC2-qqSHNVztFjRFmw
62	Run Me Through (King Princess Remix)	Perfume Genius	Run Me Through (King Princess Remix)	INDIFFERENT	3:43	uuuPlpovEpA	MPREb_DJRRRGcyogb	UCbCHYWYQUVeHHORjPxLppaA
24	Came Back Haunted	Nine Inch Nails	Hesitation Marks (Deluxe Version)	INDIFFERENT	5:17	1uCw1bzSbF4	MPREb_ZmQJII4KjJ7	UC8txE2ZyN2Sh8XxH5OkHLSw
58	The Perfect Drug (Remix (Luke Vibert) Version)	Nine Inch Nails	"The ""Perfect Drug"" Versions"	INDIFFERENT	6:53	lmNV-Uj5C2c	MPREb_epTz6AQtZ11	UC8txE2ZyN2Sh8XxH5OkHLSw
68	Shot In The Back Of The Head	Moby	Wait For Me	INDIFFERENT	3:16	KXX77HkYImo	MPREb_QSnfWN1zqIe	UC35GdXKfexT9GAZv3SJq0uA
79	Sad Dark Eyes	Mick Harvey	Two Of Diamonds	INDIFFERENT	2:56	21C-9LpD-cE	MPREb_OJAP66ZCuDq	UCdhFI8eVVLJ0IGmb18kFgpw
10	I Put A Spell On You	Marilyn Manson	Smells Like Children	INDIFFERENT	3:36	JHiLsEYLeew	MPREb_lrzcNq5tQLi	UC1OKR9fkIEm_QqxJuGCDrJQ
16	Apple Of Sodom	Marilyn Manson	Lost Highway	INDIFFERENT	4:26	TzgkwXjWuEg	MPREb_kCTBXgb6AFc	UC1OKR9fkIEm_QqxJuGCDrJQ
22	Tonight	Lykke Li	Youth Novels	INDIFFERENT	4:14	yzMRGJUqwsM	MPREb_h7sLu4CxeXg	UCT5O41GykmKuyD2lQlwm5DA
36	Sadness Is a Blessing	Lykke Li	Wounded Rhymes	INDIFFERENT	4:01	AqZ62nn4N1c	MPREb_gPLgjjD44pX	UCT5O41GykmKuyD2lQlwm5DA
18	This Magic Moment	Lou Reed	Lost Highway	INDIFFERENT	3:24	fP-mlrMv7Ok	MPREb_kCTBXgb6AFc	UCRG5sTutjbCCru6kPN1j-Bw
15	The Locomotion	Little Eva	Llllloco-Motion	INDIFFERENT	2:18	1Lej7aQDrGM	MPREb_0mCVknYXH6u	UCugjaWay_M9OGE3zPsxoYHQ
32	Bad Romance	Lissie	Covered up with Flowers	INDIFFERENT	5:41	xxKY2UtWFqs	MPREb_pd7e5BVtYJS	UCOfnV4T9BSY77TGIfrveiEw
52	Love in the City	Lissie	Back to Forever	INDIFFERENT	3:16	CXwO0f8byx4	MPREb_aum6bAac6MQ	UCOfnV4T9BSY77TGIfrveiEw
17	I've Told Every Little Star	Linda Scott	I've Told Every Little Star	INDIFFERENT	2:16	wZYWjYTVPog	MPREb_sJITPkbLvpj	UC5FEdAmrfnSFadp0O8YhzPw
5	Blue Velvet	Lana Del Rey	Born To Die - The Paradise Edition (Special Version)	INDIFFERENT	2:39	Do7u3zJ36iI	MPREb_0BvQR3pOs9K	UCyqq-aiu3vEHuf5NhwmOJcw
59	(Baby) Hold Me Tight	Kitty Daisy & Lewis	(Baby) Hold Me Tight / Buggin' Blues	INDIFFERENT	4:10	AA3cJLy9hlg	MPREb_1zTkrHoduZT	UC1SlVkTVaWwAI3-Bt4UXi0w
71	Love Letters (Re-Recording)	Ketty Lester	Love Letters / But Not For Me	INDIFFERENT	2:40	avPpaR4we7o	MPREb_GtPNaKEfL37	UCanbFZlNzE4HThh-srlhPYw
74	Hello, Stranger	Julia Holter	Live Recordings	INDIFFERENT	5:00	lwQev9HxB_E	MPREb_fHNIW0vgwtE	UC6hn0-8I1MGMzDYdVpugR1A
73	Falling	Julee Cruise	The Art of Being a Girl	INDIFFERENT	5:28	SCmR_l5PkPE	MPREb_q72HDWgqXlE	UCCRIBkzo9czYrGUs5oqK6ZQ
70	Boogie Chillen	John Lee Hooker	Rock Me Mama	INDIFFERENT	3:10	zGOXwVpK3OI	MPREb_IgotVee7ssF	UCcWk0Z6iOwjUeycdoh7mIMQ
76	Old Time Shimmy	John Lee Hooker	The Big Soul Of John Lee Hooker	INDIFFERENT	2:21	NIY5mfkBYAk	MPREb_FiuajG1Vu3w	UCcWk0Z6iOwjUeycdoh7mIMQ
67	Kyrie	Jocelyn Montgomery	Lux Vivens	INDIFFERENT	2:56	V16qdEzlsg0	MPREb_HOI7puOA1SN	UCgZcWZkGIQMyAbTjvBQ3yzg
25	Rockin' Back Inside My Heart	JULEE CRUISE	Floating Into The Night	INDIFFERENT	5:50	6XCm9SkmaMQ	MPREb_cegUNnDnPxz	UCCRIBkzo9czYrGUs5oqK6ZQ
31	Mysteries of Love	JULEE CRUISE	Floating Into The Night	INDIFFERENT	4:30	PgXlMNDezk4	MPREb_cegUNnDnPxz	UCCRIBkzo9czYrGUs5oqK6ZQ
77	Final Day	Galaxie 500	Peel Sessions	INDIFFERENT	2:54	Ft-xsP35vL8	MPREb_9CzvLYI73u1	UCfteAdNqNAwCKV-9PZOVD8g
44	Où va la chance (Remasterisé en 2016)	Françoise Hardy	Comment te dire adieu (Remasterisé en 2016)	INDIFFERENT	3:12	mOGPeC62kz8	MPREb_LW7TFYRYyYT	UCrDkUu5IeYEw-6aCh7p-5MQ
9	(You're The) Devil In Disguise	Elvis Presley	Elvis' Gold Records, Vol. 4	INDIFFERENT	2:21	wFWGQnEtB_M	MPREb_UzpTPVqOHy7	UChgxarBUCnPJV871-46bJ2g
84	Lady In The Radiator	Electrorites	Eraserhead Ep	INDIFFERENT	7:12	8oCYwZ5yKFg	MPREb_yfCdOSwef7K	UCzz74i0cie82ksSww9zCcvA
81	The End	Earl Grant	Easy Vibes: '60s Jamaica Sunshine Vol. 1	INDIFFERENT	3:11	PhnhbstAfSQ	MPREb_w42o0jl8Fig	UC8L3a2_OqVoZiBQP0AxrEjg
40	Lord Knows Best	Dirty Beaches	Badlands	INDIFFERENT	3:24	2cWfj1vyl8A	MPREb_3DmLlaAI58M	UCB86bFCMgOOip7fw6ezw7TQ
56	Night Walk	Dirty Beaches	Drifters / Love Is The Devil	INDIFFERENT	3:55	z_EKABlS2kY	MPREb_gbIf7nR2rM8	UCB86bFCMgOOip7fw6ezw7TQ
46	9,999,999 Tears	Dickey Lee	Country Love Songs: Missing You	INDIFFERENT	2:58	vJ1S8UB3UHI	MPREb_qxpfCWVeoJJ	UCZM8RvvycgITSNBkivwD4GA
38	Pinky's Dream	David Lynch	Crazy Clown Time	INDIFFERENT	4:00	MTUfHvaIj8w	MPREb_GJzVzq6GuSb	UCqF3NuBdmrbo67Yk9AIn38Q
49	Good Day Today	David Lynch	Crazy Clown Time	INDIFFERENT	4:39	G9yltpJm-J8	MPREb_GJzVzq6GuSb	UCqF3NuBdmrbo67Yk9AIn38Q
41	I'm Deranged	David Bowie	1. Outside (The Nathan Adler Diaries: A Hyper Cycle) [Expanded Edition]	INDIFFERENT	4:32	u8QsKS2dy80	MPREb_FwGay859NeY	UCvY1eVE6lTebXsdFbbXUtkQ
80	Phantom Rider	Daughn Gibson	Me Moan	INDIFFERENT	4:22	44prQa4eMNo	MPREb_Rbo0hghMw93	UCEXkakGL1Vau3vKF9WnRcfg
61	Star Eyes (I Can't Catch It) (feat. David Lynch)	Danger Mouse	Dark Night of the Soul	INDIFFERENT	3:11	y0dL96oXfAY	MPREb_9zxn4fexam0	UC5174GK88E8jwZC_TDIKJGQ
1	Wicked Game	Chris Isaak	Heart Shaped World	INDIFFERENT	4:50	G8Hq9UB8zB8	MPREb_ytW4UsnQEZV	UCR1yd7JFrY7agCcYU1Ddzew
13	Blue Spanish Sky	Chris Isaak	Heart Shaped World	INDIFFERENT	3:59	AU4qQFhvwmM	MPREb_ytW4UsnQEZV	UCR1yd7JFrY7agCcYU1Ddzew
21	Feral Love	Chelsea Wolfe	Pain Is Beauty	INDIFFERENT	3:22	4UZOYaEeDsU	MPREb_NVk9dtB2S2D	UC8O-ad3-xhkjO1nVlf8kXxw
43	Ballad of Hollis Brown	Bob Dylan	The Times They Are A-Changin'	INDIFFERENT	5:03	KvZ-yq3VFL8	MPREb_NZLAuM6dfVL	UCBqkojCXby4zGkWX86FEY7Q
65	Close to God	Beck	One Foot in the Grave (Deluxe Reissue)	INDIFFERENT	2:28	hvFjl6r2oKg	MPREb_2i6EVK3EbmX	UC8fxkahdLdfHk8pF1fRYD-w
60	Somebody Who	Au Revoir Simone	Move in Spectrums	INDIFFERENT	3:28	NRFGZlw-5xU	MPREb_DjRyerM52vS	UCtrxGv-SXVL_lqhksULW2ug
72	The Last One	Au Revoir Simone	Still Night, Still Light	INDIFFERENT	4:41	gJBfi1W2pNI	MPREb_idt7yjJXmtz	UCtrxGv-SXVL_lqhksULW2ug
78	Let the Night Win	Au Revoir Simone	Move in Spectrums	INDIFFERENT	5:35	5cg0QCYO_ZM	MPREb_DjRyerM52vS	UCtrxGv-SXVL_lqhksULW2ug
63	Bob Dylan's 115th Dream	Asobi Seksu	Subterranean Homesick Blues: A Tribute to Bob Dylan's 'Bringing It All Back Home'	INDIFFERENT	4:14	NrO0xvCPc-k	MPREb_bgES7bW0tV0	UCZACdU_aqy0CSp-fxHd_H0A
69	Suddenly	Anna Calvi	One Breath	INDIFFERENT	3:34	7u5jB1L3nEE	MPREb_cggG1DvTeIH	UCyUILKZqKzVS-D0t9GU2tQw
75	One Breath	Anna Calvi	One Breath	INDIFFERENT	4:43	KqIiCir7Vbw	MPREb_cggG1DvTeIH	UCyUILKZqKzVS-D0t9GU2tQw
