	title	artist	album	likeStatus	duration	videoId	albumId	artistId
3440	Strangers of Our Time	levitation room	Ethos	LIKE	2:19	ulN_AHNA1xE	MPREb_3UrWgVNFKfP	UCcGjNUpddmEbAYRLH7xX3ZQ
3441	Cosmic Flower	levitation room	Ethos	LIKE	1:54	zY3NLqRnuPM	MPREb_3UrWgVNFKfP	UCcGjNUpddmEbAYRLH7xX3ZQ
3444	Reasons Why	levitation room	Ethos	LIKE	2:51	AI6qBR_XV6g	MPREb_3UrWgVNFKfP	UCcGjNUpddmEbAYRLH7xX3ZQ
3447	There Are No Words	levitation room	Ethos	LIKE	2:26	DJgnEPMfBWg	MPREb_3UrWgVNFKfP	UCcGjNUpddmEbAYRLH7xX3ZQ
3448	Till You Reach Your Last Breath	levitation room	Ethos	LIKE	2:47	KUFOfqWPVBg	MPREb_3UrWgVNFKfP	UCcGjNUpddmEbAYRLH7xX3ZQ
3450	Loved	levitation room	Minds Of Our Own	LIKE	3:52	-_yp3DrMwSM	MPREb_bxfOTz3Qme6	UCcGjNUpddmEbAYRLH7xX3ZQ
3451	There Are No Words	levitation room	Minds Of Our Own	LIKE	2:23	9rISurIO06A	MPREb_bxfOTz3Qme6	UCcGjNUpddmEbAYRLH7xX3ZQ
3452	Reasons Why	levitation room	Minds Of Our Own	LIKE	2:42	-64K84tahCE	MPREb_bxfOTz3Qme6	UCcGjNUpddmEbAYRLH7xX3ZQ
3454	Friends	levitation room	Minds Of Our Own	LIKE	3:38	JbTqt79CC38	MPREb_bxfOTz3Qme6	UCcGjNUpddmEbAYRLH7xX3ZQ
1013	Take Me in Your Army	The Voidz	Tyranny	LIKE	4:22	XCOZbwrw-Yw	MPREb_wJUxEOsy51d	UCrAybpZxjq1B0rLp-OyJ0Gg
1016	Human Sadness	The Voidz	Tyranny	LIKE	10:57	p8F7J4fLxNU	MPREb_wJUxEOsy51d	UCrAybpZxjq1B0rLp-OyJ0Gg
1018	Father Electricity	The Voidz	Tyranny	LIKE	7:24	LfTNcsYFyCU	MPREb_wJUxEOsy51d	UCrAybpZxjq1B0rLp-OyJ0Gg
1023	Nintendo Blood	The Voidz	Tyranny	LIKE	5:55	u0R7X5o5eIE	MPREb_wJUxEOsy51d	UCrAybpZxjq1B0rLp-OyJ0Gg
667	Verbena Tea with Rebekah Raff	Teebs	Late Night Tales: Jon Hopkins	LIKE	4:24	-tdjDGzxDSE	MPREb_s86JlZbH9pI	UC_ioFVKCiroFVULYhOBfZvg
668	More	Nils Frahm	Late Night Tales: Jon Hopkins	LIKE	8:55	4IfRf7ybeRI	MPREb_s86JlZbH9pI	UCHUlZT-VoVWIID4xcJZ5s6g
1951	I Like It (Don't Stop)	Maxwell Udoh	Late Night Tales: Khruangbin	LIKE	6:31	-hIX6xhbliY	MPREb_zGKC5QfkQyr	UC9fWngKdtQdYmj1OqdaVQjA
3932	Cairo Blues	Lil’ Son Jackson	Blues Come to Texas	LIKE	2:30	bw_x1oWG3oQ	MPREb_g06ufNXDmij	UC8WQsrggT5tqzBPIVXEyNgg
3933	Ticket Agent	Lil’ Son Jackson	Blues Come to Texas	LIKE	1:36	ZHWTbE2ZN6U	MPREb_g06ufNXDmij	UC8WQsrggT5tqzBPIVXEyNgg
3939	Groundhog Blues	Lil’ Son Jackson	Blues Come to Texas	LIKE	2:17	i0yihJQ27yg	MPREb_g06ufNXDmij	UC8WQsrggT5tqzBPIVXEyNgg
3954	Better Beware	Lilacs & Champagne	Danish & Blue	LIKE	2:35	cCSN1-nFgMA	MPREb_sbYWFuDDOOy	UCsOuL4ra8sDHIEeAzmf3Mlw
3963	Lilacs	Lilacs & Champagne	Lilacs & Champagne	LIKE	3:23	YEgdeiQEi54	MPREb_O9xlJvlPAxo	UCsOuL4ra8sDHIEeAzmf3Mlw
3970	Moroccan Handjob	Lilacs & Champagne	Lilacs & Champagne	LIKE	1:36	0YjvZ7sNq_o	MPREb_O9xlJvlPAxo	UCsOuL4ra8sDHIEeAzmf3Mlw
3975	Longjohn's Lust	Lilacs & Champagne	Midnight Features Vol. 2: Made Flesh	LIKE	2:44	4TaxpPv21eA	MPREb_NQEO00q6VVS	UCsOuL4ra8sDHIEeAzmf3Mlw
3918	Intro	Lil Yachty	Lil Boat	LIKE	4:02	IEVSXiLquRY	MPREb_5TrKaopyZ65	UCbk-gmhwUn1FN7SA6bN_mZQ
3922	Interlude	Lil Yachty	Lil Boat	LIKE	1:18	g9ynGMAJmJE	MPREb_5TrKaopyZ65	UCbk-gmhwUn1FN7SA6bN_mZQ
3926	One Night	Lil Yachty	Lil Boat	LIKE	4:03	AuVMFXOjsNU	MPREb_5TrKaopyZ65	UCbk-gmhwUn1FN7SA6bN_mZQ
3821	Tha Mobb	Lil Wayne	Tha Carter II	LIKE	5:20	yGZ6sdapLz0	MPREb_06iQcT3i7IJ	UC4IAZ3dowcXyvVYBx4hucSQ
3827	Best Rapper Alive	Lil Wayne	Tha Carter II	LIKE	4:53	McnTeuKtmfg	MPREb_06iQcT3i7IJ	UC4IAZ3dowcXyvVYBx4hucSQ
