	title	artist	album	likeStatus	duration	videoId	albumId	artistId
0	Get Busy (feat. Dawn Day Night)	Fracture	Get Busy	INDIFFERENT	4:56	ZOIZLZwJpL0	MPREb_P35AG023j0E	UCSmr03DXZhkkUddIWHHzO_g
1	Get Down to the Funky Beat (feat. Dawn Day Night)	Fracture	Get Busy	INDIFFERENT	4:00	EZV-U7ygLzg	MPREb_P35AG023j0E	UCSmr03DXZhkkUddIWHHzO_g
2	Concerto in D Minor for 2 Mandolins, RV. 532: Andante (Arr. For Cello and Voice)	Yo-Yo Ma	Hush	INDIFFERENT	4:04	u1nRPoAXmC8	MPREb_aXoOpyUVN8W	UCF0SxufTSkDZJzT12XfldvQ
3	Memories (feat. Lions Ambition)	GEMINI	In Ya Mellow Tone 9	INDIFFERENT	4:31	1_ZtOUPp6y8	MPREb_tXoO5cvycJw	UCVNOAagoYw6DIY39X-81oJw
4	Big City Bright Lights - Re: Plus Remix-	Artofficial	In Ya Mellow Tone 9	INDIFFERENT	3:19	_3s1kb6d15k	MPREb_tXoO5cvycJw	UCD8Ax27sSp38cgnMYNO-vcw
5	Sunny Days (feat. AMP)	Robert de Boron	In Ya Mellow Tone 9	INDIFFERENT	3:31	IxrF5jcmuUw	MPREb_tXoO5cvycJw	UCAw8XT5paG5Qxlm8UyW64Jg
6	Give You All My Love -Mono Creation remix-	Imani	Colors of Life by Mono Creation	INDIFFERENT	4:07	eEyoekFT1t8	MPREb_zlq7BWiXCvt	UCAmZzVlWqKDr5hPILhPrgSg
7	Just Follow Your Heart (feat. Ai Ninomiya)	FLY COAST	In Ya Mellow Tone 9	INDIFFERENT	3:26	rG4SJcAAyjs	MPREb_tXoO5cvycJw	UCZyhJ6vyuepfXWvRQY4zQwA
8	Bad Bad Whiskey	Home Brew	In Ya Mellow Tone 9	INDIFFERENT	3:32	3crpf6Tdm0I	MPREb_tXoO5cvycJw	UC-12tIDkqXO4Fz8pGyTgaAA
9	First Fireworks	JonWonder	In Ya Mellow Tone 9	INDIFFERENT	4:06	6STQoh1tCvE	MPREb_tXoO5cvycJw	UCOeM8jBiXa9wkZzv44kB4Qw
10	Akizora	iris	In Ya Mellow Tone 9	INDIFFERENT	3:47	266oNkxIHL8	MPREb_tXoO5cvycJw	UCt-inio5xSmhOnaBCu73x9w
11	Nevermind (feat. Chux & Billy Kid)	LHA (Leehahn & Adikkal)	In Ya Mellow Tone 9	INDIFFERENT	3:51	2fAQxCM-psI	MPREb_tXoO5cvycJw	UCfZARJtC9-rrM0d_DKAUA3w
12	No money	Part Time Cooks		INDIFFERENT	3:23	2ZcgzTgUEXM		UCjRGEdI4GBKwdy-dZEOMeaw
13	There Are Days	imani	In Ya Mellow Tone 9	INDIFFERENT	3:55	jsy_xRzSVow	MPREb_tXoO5cvycJw	UCAmZzVlWqKDr5hPILhPrgSg
