	title	artist	album	likeStatus	duration	videoId	albumId	artistId
83	Gospel For A New Century	Yves Tumor	Heaven To A Tortured Mind	LIKE	3:19	VyAouUX_nq0	MPREb_EW11k5ujKg4	UC42tK0ySS5GfdaN-c6acQcA
84	Medicine Burn	Yves Tumor	Heaven To A Tortured Mind	LIKE	4:05	i7yHC6pXgWI	MPREb_EW11k5ujKg4	UC42tK0ySS5GfdaN-c6acQcA
89	Dream Palette	Yves Tumor	Heaven To A Tortured Mind	LIKE	2:56	0epMcUp8_SA	MPREb_EW11k5ujKg4	UC42tK0ySS5GfdaN-c6acQcA
91	Folie Imposée	Yves Tumor	Heaven To A Tortured Mind	LIKE	3:06	PnXV_SVOEiY	MPREb_EW11k5ujKg4	UC42tK0ySS5GfdaN-c6acQcA
509	Valleys	Working Men's Club	Working Men's Club	LIKE	6:31	mVfcsKYvSK8	MPREb_Z3nDwEbj9Yi	UCnku5SX8dIE-AQ8S0T1kj2Q
511	John Cooper Clarke	Working Men's Club	Working Men's Club	LIKE	5:28	ortHnqOoQB0	MPREb_Z3nDwEbj9Yi	UCnku5SX8dIE-AQ8S0T1kj2Q
513	Outside	Working Men's Club	Working Men's Club	LIKE	2:52	0HOJ0tDRi1Q	MPREb_Z3nDwEbj9Yi	UCnku5SX8dIE-AQ8S0T1kj2Q
98	Black Qualls (feat. Steve Lacy, Steve Arrington & Childish Gambino)	Thundercat	It Is What It Is	LIKE	3:10	IOHbF1Zg4S0	MPREb_HHmVxwQYip3	UCUl7CLMqbyYVb62zJ7nbLfA
103	Dragonball Durag	Thundercat	It Is What It Is	LIKE	3:02	WmrRHqQesbo	MPREb_HHmVxwQYip3	UCUl7CLMqbyYVb62zJ7nbLfA
104	How I Feel	Thundercat	It Is What It Is	LIKE	1:09	qIOMiQ3d80A	MPREb_HHmVxwQYip3	UCUl7CLMqbyYVb62zJ7nbLfA
