	title	artist	album	likeStatus	duration	videoId	albumId	artistId
302	Brand - New - Life	Young Marble Giants	Colossal Youth	LIKE	2:56	RQZ8a21knYM	MPREb_lGQy6kIS626	UClxRGWXhsKCcyaBzd_ouxVA
303	Wind In The Rigging	Young Marble Giants	Colossal Youth	LIKE	2:26	JYoU0b2lYh0	MPREb_lGQy6kIS626	UClxRGWXhsKCcyaBzd_ouxVA
304	The Taxi	Young Marble Giants	Colossal Youth	LIKE	2:08	PgvBcpqD28Y	MPREb_lGQy6kIS626	UClxRGWXhsKCcyaBzd_ouxVA
305	N.I.T.A.	Young Marble Giants	Colossal Youth	LIKE	3:32	gy7VICde2UI	MPREb_lGQy6kIS626	UClxRGWXhsKCcyaBzd_ouxVA
306	Eating Noddemix	Young Marble Giants	Colossal Youth	LIKE	2:05	osyvsRV8qGA	MPREb_lGQy6kIS626	UClxRGWXhsKCcyaBzd_ouxVA
307	Searching For Mr Right	Young Marble Giants	Colossal Youth	LIKE	3:04	roT1glY0TXQ	MPREb_lGQy6kIS626	UClxRGWXhsKCcyaBzd_ouxVA
499	The Clock (Taken From The Final Day Single)	Young Marble Giants	Colossal Youth	LIKE	1:40	Tul8_8c6ay0	MPREb_lGQy6kIS626	UClxRGWXhsKCcyaBzd_ouxVA
500	Ode To Booker T (Taken From The Is The War Over Compilation)	Young Marble Giants	Colossal Youth	LIKE	3:04	s50hMzdM6Bs	MPREb_lGQy6kIS626	UClxRGWXhsKCcyaBzd_ouxVA
501	This Way (Taken From The Final Day Single)	Young Marble Giants	Colossal Youth	LIKE	1:42	43kOfqtXYsI	MPREb_lGQy6kIS626	UClxRGWXhsKCcyaBzd_ouxVA
71	Key	Yellow Magic Orchestra	Technodelic	LIKE	4:36	tLxIil-4dgQ	MPREb_P3CxIvOSKde	UCS9G-CZZqYeftTs6EEPBfdg
72	Pure Jam	Yellow Magic Orchestra	Technodelic	LIKE	4:31	BG9LOz3Nz7c	MPREb_P3CxIvOSKde	UCS9G-CZZqYeftTs6EEPBfdg
73	Prologue	Yellow Magic Orchestra	Technodelic	LIKE	2:32	VixxaDZiAJw	MPREb_P3CxIvOSKde	UCS9G-CZZqYeftTs6EEPBfdg
74	Epilogue	Yellow Magic Orchestra	Technodelic	LIKE	4:22	Ta0boocRlqM	MPREb_P3CxIvOSKde	UCS9G-CZZqYeftTs6EEPBfdg
