	title	artist	album	likeStatus	duration	videoId	albumId	artistId
0	Birth of Liquid Plejades	Tangerine Dream	Zeit	LIKE	19:58	-WRDQmFJhFQ	MPREb_SAoA6zDw1oX	UClE2TcmrYlBn4L8WM_fnl_Q
1	She Came Through the Chimney	Amon Düül II	Yeti	LIKE	2:57	zb0EWbRBwEM	MPREb_KkvKFDX8YUP	UC_t6a5jY7sfL-MTvoOI3jfw
2	She Is Beyond Good And Evil	The Pop Group	Y	LIKE	3:22	VONjSHTAIto	MPREb_yHiPW5tabd5	UC9A_URBe9_ijxYM__zE7O_g
3	Dire Wolf	Grateful Dead	Workingman's Dead	LIKE	3:15	sBua6awzByg	MPREb_fIlrT8tksy0	UC9dWluHyEwvIj5NNs7KkJ0A
4	High Time	Grateful Dead	Workingman's Dead	LIKE	5:16	81r-SEJn6-g	MPREb_fIlrT8tksy0	UC9dWluHyEwvIj5NNs7KkJ0A
5	Uncle John's Band	Grateful Dead	Workingman's Dead	LIKE	4:45	yD1naKNQuF4	MPREb_fIlrT8tksy0	UC9dWluHyEwvIj5NNs7KkJ0A
6	Casey Jones	Grateful Dead	Workingman's Dead	LIKE	4:26	jbcbhnrEzJQ	MPREb_fIlrT8tksy0	UC9dWluHyEwvIj5NNs7KkJ0A
7	New Speedway Boogie	Grateful Dead	Workingman's Dead	LIKE	4:07	fm_YX6LKf0g	MPREb_fIlrT8tksy0	UC9dWluHyEwvIj5NNs7KkJ0A
8	Cumberland Blues	Grateful Dead	Workingman's Dead	LIKE	3:18	Sd7ckqwjuvI	MPREb_fIlrT8tksy0	UC9dWluHyEwvIj5NNs7KkJ0A
9	Black Peter	Grateful Dead	Workingman's Dead	LIKE	5:44	4GwMCzAe2-E	MPREb_fIlrT8tksy0	UC9dWluHyEwvIj5NNs7KkJ0A
10	Easy Wind	Grateful Dead	Workingman's Dead	LIKE	5:00	mYLjqyKLIHc	MPREb_fIlrT8tksy0	UC9dWluHyEwvIj5NNs7KkJ0A
