	title	artist	album	likeStatus	duration	videoId	albumId	artistId
2	Let It Snow! Let It Snow! Let It Snow!	Dean Martin	A Winter Romance	LIKE	1:58	tZmY4L4cfus	MPREb_TC8TUzDoDC2	UCWbQ2D5aaB4tpqIE4TzTAAA
49	I've Got My Love To Keep Me Warm	Dean Martin	Puttin' On The Ritz: Capitol Sings Irving Berlin	LIKE	2:44	27O0R_zRDNY	MPREb_1jeCpCt1VBy	UCWbQ2D5aaB4tpqIE4TzTAAA
36	Let It Snow, Let It Snow, Let It Snow	Vaughn Monroe	Presenting Vaughn Monroe	INDIFFERENT	3:05	o8rLgCyL6SI	MPREb_etlg1CpcjFJ	UCYeBCNM_ZyAzoMtlJJ03-mA
11	My Favourite Things	Tony Bennett	Snowfall: The Tony Bennett Christmas Album	INDIFFERENT	3:17	bg8wCNm_uVI	MPREb_IuCQajrDGQn	UCQgu2j5deAy_cJfByew18qg
29	Winter Wonderland	Tony Bennett	A Swingin' Christmas Featuring The Count Basie Big Band	INDIFFERENT	2:30	pjFrka8dnaY	MPREb_RD6AJTdplXg	UCQgu2j5deAy_cJfByew18qg
35	Have Yourself a Merry Little Christmas	Tony Bennett	A Swingin' Christmas Featuring The Count Basie Big Band	INDIFFERENT	4:35	AbtQQ8zsm3s	MPREb_RD6AJTdplXg	UCQgu2j5deAy_cJfByew18qg
51	Home for the Holidays	Robert Goulet	16 Most Requested Songs - Christmas Encore!	INDIFFERENT	2:42	v7gIWkQ-cTc	MPREb_dSXBWxYZ7mP	UCoy6ZOv7i1Yn2UeKCgBTGeQ
0	It's Beginning to Look a Lot Like Christmas	Perry Como	Greatest Christmas Songs	INDIFFERENT	2:36	ex7A4R-_3-g	MPREb_zPqMUKBbL8c	UC5YpN7PZAbf-HHzsVSExZIw
33	Christmas Eve	Perry Como	A Perry Como Christmas	INDIFFERENT	2:48	-GxDKeUzGKU	MPREb_Ac3szXPHZF1	UC5YpN7PZAbf-HHzsVSExZIw
39	Santa Claus Is Comin' to Town (1946 Version)	Perry Como	A Perry Como Christmas	INDIFFERENT	2:22	uSIuZP4Rb0s	MPREb_Ac3szXPHZF1	UC5YpN7PZAbf-HHzsVSExZIw
41	The First Noel	Pat Boone	White Christmas	INDIFFERENT	2:58	IZIfh0mxiCM	MPREb_2P4a8V2qdUl	UC8Ez4f5lLUgx6s8riDjVJ9w
47	O Holy Night	Pat Boone	A Happy Family Christmas	INDIFFERENT	2:06	cNKAlFx_gpc	MPREb_kd8FBaOBNGR	UC8Ez4f5lLUgx6s8riDjVJ9w
37	All I Want For Christmas (Is My Two Front Teeth)	Nat King Cole Trio	The Christmas Song	INDIFFERENT	2:33	PsoZf6W5T4g	MPREb_HhajNWNW2Mi	UCirPLQsYtHWBmalEbX1LcAA
