	title	artist	album	likeStatus	duration	videoId	albumId	artistId
28	Passing	knowmadic	Reflections	LIKE	2:10	EEuA6i-3DQI	MPREb_HDOWwRKcUgz	UCJmS1vtGoBGPSSkCWCJycpg
1	Miss You	Trentemøller	The Last Resort	LIKE	4:03	PO9bcVTbRcg	MPREb_CKYwiWTKNtB	UCVKQD_Paj5SopCxS-qudbHg
23	Intro	The xx	xx	LIKE	2:08	qFq6nnw7xg0	MPREb_Q6bqk6BLU6O	UCQ1Xqlk89CLZ9aAFyo-1THg
20	Riders on the Storm (New Stereo Mix)	The Doors	The Very Best Of The Doors	LIKE	7:08	1hrgT_ZDUvs	MPREb_dq7I3XxJW8r	UCdx4iSJpg33jNmd9auQT04Q
2	Take Five	The Dave Brubeck Quartet	Time Out	LIKE	5:25	ryA6eHZNnXY	MPREb_3wnWlcId2hc	UCMBevFAp40kVlvIcOvzv5Bw
11	Under the Milky Way	The Church	Starfish	LIKE	4:58	aM3oBxve4Wg	MPREb_QvRM9I3aivL	UCnMtfoE6R0fOZ2IndRE3DTg
30	Hutchings: Tail Lights	Sophie Hutchings	Tail Lights	LIKE	3:26	2q4UamtwZQ8	MPREb_4HioMQDI64m	UCjHpqClKluoQEyn0pU9LcBQ
15	Katy Song	Red House Painters	Red House Painters I	LIKE	8:23	f963bYBS8L4	MPREb_DQq6pUaYzsO	UCbPBW6lEy0hvtwL3cKTm9_g
5	Wandering Star	Portishead	Dummy	LIKE	4:53	8T0cRt8efsQ	MPREb_G6JQUdInW98	UCweAx0TIRdAylp6G1nviqbQ
18	Glory Box	Portishead	Dummy	LIKE	5:05	c417rIku6Iw	MPREb_G6JQUdInW98	UCweAx0TIRdAylp6G1nviqbQ
9	At The Chime Of A City Clock	Nick Drake	Bryter Layter	LIKE	4:44	9qlNDTfecGY	MPREb_Bh7K4Z0zaCl	UCiryJZISyBldwm9ocAE-QfQ
21	Man In A Shed	Nick Drake	Five Leaves Left	LIKE	3:51	RPETztdS7Fk	MPREb_lhT6zoo6CGC	UCiryJZISyBldwm9ocAE-QfQ
24	River Man	Nick Drake	Five Leaves Left	LIKE	4:18	HQ9JBwuO128	MPREb_lhT6zoo6CGC	UCiryJZISyBldwm9ocAE-QfQ
12	Heart of Gold (2009 Remaster)	Neil Young	Harvest (Remastered Version)	LIKE	3:08	X3IA6pIVank	MPREb_KmYrZvSr21k	UC6JhadLTf6g6f-ZdeEaAqBQ
6	Love Is Real	Moods	Jalapeno Chill, Vol.1	LIKE	3:23	h2cojZXDFH4	MPREb_0Hg88NV2pAk	UCpbhsJ_RopPzzqFbbvCoRlw
7	Blue in Green (feat. John Coltrane & Bill Evans)	Miles Davis	Kind Of Blue (Legacy Edition)	LIKE	5:38	w1Ipwm-Uy5s	MPREb_fwDjGvDWI7U	UCIev2PktTH5mI-QlGmbUkiw
17	So What (feat. John Coltrane, Cannonball Adderley & Bill Evans)	Miles Davis	Kind Of Blue (Legacy Edition)	LIKE	9:23	KJEzFvXx3Xw	MPREb_fwDjGvDWI7U	UCIev2PktTH5mI-QlGmbUkiw
3	The Night We Met	Lord Huron	Strange Trails	LIKE	3:28	nG0HrAVIw_c	MPREb_KepZMLSMhGI	UCHIqmk90GKurdVSG5cf-sFQ
31	Sex On Fire	Kings Of Leon	Only By The Night	LIKE	3:24	EOjm4SEDMu8	MPREb_zPtbdm0qu8W	UCHqD2OBWbcWGmCve99uw47A
25	Banana Pancakes	Jack Johnson	In Between Dreams	LIKE	3:11	m-v-LGOfaKo	MPREb_7ZOwMFpCLco	UCRa17gWCZmdxEymLdXQhj9A
10	Emotionless	J'san	Nostalgic 3	LIKE	2:48	RV1Pm6GlPr4	MPREb_PEoxZgQl82F	UCBb82EMFywo4Byo70oGHPdA
26	Lost Highway	Hank Williams	Health & Happiness Shows	LIKE	3:24	92dezZCxer8	MPREb_SPPKQtyYJxy	UCQPzXuO5tZ5mJUFzCER_IGg
14	With Rainy Eyes	Emancipator	Soon It Will Be Cold Enough	LIKE	5:00	djCTbaYXd3k	MPREb_1Eejvi2xh4U	UChNB35QmqX81vSbDXDR3i4w
8	Souvenirs	Dream Koala	Blur	LIKE	3:08	sFHorPGBG_Y	MPREb_Edom53C4Dqu	UCf1bIfq5suMMLEo9A4uDfwg
16	Hotline Bling	Drake	Views	LIKE	4:28	USo0sAaJKR0	MPREb_g9nBVaaauTA	UCU6cE7pdJPc6DU2jSrKEsdQ
0	Brothers in Arms	Dire Straits	Brothers In Arms	LIKE	7:00	mfmWvfU3dNw	MPREb_YACCrWCc54t	UCA37MBUzQgLbUHoUQgl-p0g
13	50 CENT	Dean Blunt	Black Metal	LIKE	2:36	mJsvT0QZd7Y	MPREb_QEeiVJ3PPOf	UCd-gHFnpT3sc9vSfltp8wlQ
19	it's late and i can't remember	Burbank	beside	LIKE	2:41	DcwfsxKhwrA	MPREb_1TOdWtUUmgX	UC5P95bn1iuzbLrtJDwduwsA
4	Beach Baby	Bon Iver	Blood Bank	LIKE	2:40	u6rjvBWyAD0	MPREb_qZe2vSStNAH	UCx-cwf1tCXoZr0KtnpaDwyA
29	Only in the Dark	Ben Lukas Boysen	Gravity	LIKE	3:29	nIg8tVhBpF0	MPREb_CdITaYZRFPH	UCP9FPbGioww4TiAGfrqgfyQ
27	Contours	Meraqi	Contours			GfzS22AfFU0		
22	A Fax from the Beach	Classixx	Hanging Gardens		5:38	xtHlaXgqqeI		
