	title	artist	album	likeStatus	duration	videoId	albumId	artistId
1055	inside	jhfly	sounds and things	LIKE	1:50	RImF4YKZSQM	MPREb_fucYM6iQwOG	UCnJ-mD-pzJbyJmU8eyB35vA
654	Cry (Dont)	glue70	After School	LIKE	1:32	SzNt62yw-4M	MPREb_9GlGyPhoS1A	UCB4JZ3z7NjEzy82AupEGWNg
1054	Laundry	edIT	Crying over Pros for No Reason (Deluxe Edition)	LIKE	5:45	KHDHQHm5-js	MPREb_UF2U4BXwCGA	UCeNjTa3N2IrAaOA-rZoIVJg
965	I Remember	deadmau5	Random Album Title	LIKE	9:08	IlHTsCx913c	MPREb_sqiMdqYxWml	UCL44WZGVf-BU5N0ymCXrpBg
994	Animal Rights	deadmau5	4x4=12	LIKE	6:15	T74x-VSWWFk	MPREb_OlGBQEpY0gk	UCL44WZGVf-BU5N0ymCXrpBg
381	Witch Hunt	Zomby	Dedication	LIKE	1:47	HAdFPYAtPSk	MPREb_CFqK65NQqHZ	UCOYlATyfI4ceyExJblL2KCw
382	Riding with Death	Zomby	Dedication	LIKE	2:03	X9u9PmU0AjU	MPREb_CFqK65NQqHZ	UCOYlATyfI4ceyExJblL2KCw
383	A Devil Lay Here	Zomby	Dedication	LIKE	2:52	AG0MyRC5WXk	MPREb_CFqK65NQqHZ	UCOYlATyfI4ceyExJblL2KCw
805	Natalia's Song	Zomby	Dedication	LIKE	4:04	EYMAUYIFdAk	MPREb_CFqK65NQqHZ	UCOYlATyfI4ceyExJblL2KCw
806	Alothea	Zomby	Dedication	LIKE	2:50	fzjRjoYTG68	MPREb_CFqK65NQqHZ	UCOYlATyfI4ceyExJblL2KCw
1058	Soliloquy	Zomby	With Love	LIKE	3:57	2C9Uwl5WWko	MPREb_ZeJ9ThrM4Jk	UCOYlATyfI4ceyExJblL2KCw
757	Fire	Zimmer	Ceremony	LIKE	4:03	hfgFMstYhV8	MPREb_HcItUM0kWdY	UC2Hefe5zzjWTc-OUnomcFnQ
804	Eyja	Zimmer	.Wave, Vol. 2	LIKE	5:26	AGk3IDTL4Jo	MPREb_n3Zoo37ACl6	UC2Hefe5zzjWTc-OUnomcFnQ
756	Faded (Lido Remix)	ZHU	Faded (The Remixes)	LIKE	4:25	O9l3LStQfLo	MPREb_1mN1MFhHJtC	UCSw_oqIGG4dIo1GmnqUYdUA
501	Licking An Orchid (feat. James K)	Yves Tumor	Licking An Orchid	LIKE	4:39	KzVeRNGehOU	MPREb_wRojbBszLIz	UC42tK0ySS5GfdaN-c6acQcA
515	Noid	Yves Tumor	Noid	LIKE	3:30	ijyI_O8rmqo	MPREb_igCg3sPKpI9	UC42tK0ySS5GfdaN-c6acQcA
527	Faith In Nothing Except In Salvation	Yves Tumor	Safe In The Hands of Love	LIKE	1:34	Z6cIlS8L1Ho	MPREb_5lDLbI9U8M6	UC42tK0ySS5GfdaN-c6acQcA
541	Black Focus	Yussef Kamaal	Black Focus	LIKE	4:35	k3mJilIqzhM	MPREb_M7QWEt3hckg	UCCNsAuss6vs3IdLChZ3Bo9g
434	Connct	Young Montana?	Limerence	LIKE	5:28	sy1cX1RcAss	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJbGltZXJlbmNlGg15b3VuZyBtb250YW5hIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINeW91bmcgbW9udGFuYQ
482	See How	Young Fathers	Cocoa Sugar	LIKE	2:01	cmBhCmX8RmU	MPREb_3SC77oEVvxy	UCsw1eYgQHQnndIoGX7RbYWg
