	title	artist	album	likeStatus	duration	videoId	albumId	artistId
16	Witch Hunt	Zomby	Dedication	LIKE	1:47	HAdFPYAtPSk	MPREb_CFqK65NQqHZ	UCOYlATyfI4ceyExJblL2KCw
11	Places	Shlohmo	Places - EP	LIKE	5:04	Bjo6Z9ZXqR4	MPREb_FV2cUryZ4aL	UCnCEHQJ4sNkIkkqsPp9u-Ag
13	Anywhere But Here	Shlohmo	Bad Vibes	LIKE	3:38	mPVUTblCLRc	MPREb_UwOf098Z76E	UCnCEHQJ4sNkIkkqsPp9u-Ag
3	Hold On (feat. Sampha)	SBTRKT	SBTRKT	LIKE	3:27	rCFuVcfcBys	MPREb_LCPfgujuplX	UCaWaWjoxiBI0Pcj4l8fKzmQ
6	Trials Of The Past (feat. Sampha)	SBTRKT	SBTRKT	LIKE	4:25	SvQ5pfVyMp0	MPREb_LCPfgujuplX	UCaWaWjoxiBI0Pcj4l8fKzmQ
4	Carbonated	Mount Kimbie	Crooks & Lovers	LIKE	4:18	PW-r1aognDM	MPREb_wxLn0fzrPcR	UCr10ZmksmCibKV5GzPjHdaw
7	Before I Move Off	Mount Kimbie	Crooks & Lovers	LIKE	4:10	04vXEWVBvJ8	MPREb_wxLn0fzrPcR	UCr10ZmksmCibKV5GzPjHdaw
0	Retrograde	James Blake	Overgrown	LIKE	3:44	4texipD7faM	MPREb_P5H9KZ9kUQj	UCx90L12QXzc18AGYFRof-EA
1	jasmine (Demo)	Jai Paul	jasmine (Demo)	LIKE	4:14	3CgShbW8XS0	MPREb_tjO47uRHwbU	UCnAysa-bmqQN4g_csowns0Q
14	Held	Holy Other	Held	LIKE	6:07	USy9xNWBYjc	MPREb_j0JH0AVVV5W	UCph7GTSRBAFiQl7Wjzhi0kg
5	Paper Trails	DARKSIDE	Psychic	LIKE	4:50	7_NRr5UeFHI	MPREb_y5oCugDaj8L	UCPWad8IPnWG-EY23ePpI3bg
10	Golden Arrow	DARKSIDE	Psychic	LIKE	11:20	NoFB1lOWDow	MPREb_y5oCugDaj8L	UCPWad8IPnWG-EY23ePpI3bg
2	Archangel	Burial	Untrue	LIKE	4:01	3J1gvgwHblI	MPREb_JwosohH4zCK	UCQcNEJM-RtTiomfm8Avt5UQ
8	Shell of Light	Burial	Untrue	LIKE	4:43	WoJ6lXpnAiA	MPREb_JwosohH4zCK	UCQcNEJM-RtTiomfm8Avt5UQ
12	NYC	Burial	Street Halo	LIKE	7:38	zQkUyNorrBo	MPREb_ktVoIswpvM5	UCQcNEJM-RtTiomfm8Avt5UQ
9	See Birds (Moon)	Balam Acab	See Birds	LIKE	3:48	PVNHdUFYQ-M	MPREb_zGxDCypVzPl	UCSLpYkbD5gUZavivFAJPYBA
15	N.E.W.	Actress	R.I.P.	LIKE	5:28	6FTqWAq2CWI	MPREb_tRvkJhfR87U	UCgzkJkxVFn03DlVTyft-Fxw
