	title	album	likeStatus	duration	artistId	artist	albumId	playlists	setVideoId	keywords	averageRating	viewCount	release
9LLuMxsOeoE	Yadnus	Myth Takes	INDIFFERENT	5:14	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_2LyolNjViS6	['NYC Indie Dance']		['!!!', 'Myth Takes', 'Yadnus']	4.5535512	14070.0	2007-03-05
xOk88bbxzPQ	Jamie, My Intentions Are Bass	Strange Weather, Isn't It?	INDIFFERENT	5:07	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_9B1RPFLWvbm	['NYC Indie Dance']		"['!!! Strange Weather', ""Isn't It? Jamie"", 'My Intentions Are Bass']"	4.4501348	3397.0	2010-08-23
ypcp30S1wYs	Slyd	THR!!!ER	INDIFFERENT	4:14	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIDISEh	!!!	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFdGhyZXIaAyEhISIDZ3Bt	['z_dj_dance_(mid_tempo)', 'z_dj_history_2015y04m11d_02h18m16s', 'z_dj_indie_dance', 'z_dj_nu-disco']	EA972197CA156633				
OFa-M_rm14A	Get That Rhythm Right	Thr!!!er	INDIFFERENT	5:05	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_yG2gBJ8eF8f	['NYC Indie Dance']		['!!!', 'Thr!!!er', 'Get That Rhythm Right']	4.4991183	26572.0	2013-04-29
f5yPWjZXl80	Slyd	Thr!!!er	LIKE	4:14	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_yG2gBJ8eF8f	['2013_thumbs_up', 'NYC Indie Dance', 'z_dj_dance_(mid_tempo)', 'z_dj_history_2015y04m11d_02h18m16s', 'z_dj_indie_dance', 'z_dj_nu-disco', 'z_dj_thumbs_up', 'zz__thumbs_up']	BBA0D040905C6065	['!!!', 'Thr!!!er', 'Slyd']	4.4380164	13435.0	2013-04-29
fODKFPP03Bg	Fine Fine Fine	Thr!!!er	LIKE	3:54	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_yG2gBJ8eF8f	['2013_thumbs_up', 'z_dj_dance_(mid_tempo)']	F6007F4A1F95C0C2	['!!!', 'Thr!!!er', 'Fine Fine Fine']	4.3591161	6589.0	2013-04-29
yyg-tPflt7w	One Girl / One Boy	Thr!!!er	INDIFFERENT	4:03	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_yG2gBJ8eF8f	['Dance radio', 'Nu Disco Boogie', 'NYC Indie Dance']	0B08BEDCDEDB321B	['!!!', 'Thr!!!er', 'One Girl / One Boy']	4.1392632	25481.0	2013-04-29
5KzKAkZJfGU	Even When The Water's Cold	Thr!!!er	INDIFFERENT	3:46	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_yG2gBJ8eF8f	['Dance radio']	0090FB771180611F	"['!!!', 'Thr!!!er', ""Even When The Water's Cold""]"	4.7075429	95805.0	2013-04-29
bWXG24r1WE4	Vices (feat. JGRXXN)	7th Or St. Tammany	LIKE	4:08	UC0PsqWsDU7JJKqztI8V6spA	$uicideboy$	MPREb_7BacVfN9DkR	['2015_thumbs_up']	36AC7241CA33AA2E	['$uicideboy$', 'JGRXXN', '7th Or St. Tammany', 'Vices']	4.9102573	5816973.0	2015-04-02
BETbkbZCauk	Elysian Fields	Eternal Grey	LIKE	2:34	UC0PsqWsDU7JJKqztI8V6spA	$uicideboy$	MPREb_BloUjkNEdKA	['2016_thumbs_up']	2B7CED2CC40FBBA1	['$uicideboy$', 'Eternal Grey', 'Elysian Fields']	4.8858809	789453.0	2016-09-11
BKETTHRWlOc	Lucky Me	Eternal Grey	LIKE	1:47	UC0PsqWsDU7JJKqztI8V6spA	$uicideboy$	MPREb_BloUjkNEdKA	['2016_thumbs_up']	EFB36BEBD7FE09F9	['$uicideboy$', 'Eternal Grey', 'Lucky Me']	4.9109387	625322.0	2016-09-11
88zcNuq6A8w	BREAKDALAW2K16 (feat. Pouya)	Eternal Grey	LIKE	1:51	UC0PsqWsDU7JJKqztI8V6spA	$uicideboy$	MPREb_BloUjkNEdKA	['2016_thumbs_up']	13F2AF1A89982CF9	['$uicideboy$', 'Pouya', 'Eternal Grey', 'BREAKDALAW2K16']	4.906299099999999	1025159.0	2016-09-11
-XyniDIEHaw	Broke(n)	Grey Sheep	INDIFFERENT	2:14	UC0PsqWsDU7JJKqztI8V6spA	$uicideboy$	MPREb_jp4w5jATztM	['r.treemusic']	86216799D0BBA849	['$uicideboy$', 'Grey Sheep', 'Broke(n)']	4.9321265	139553.0	2015-07-22
jAG-DxPAD3w	Fox	$yrup & Hush (Smash Bros)	LIKE	3:15	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOc3lydXAgYW5kIGh1c2g	$yrup & Hush	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZc3lydXAgYW5kIGh1c2ggc21hc2ggYnJvcxoOc3lydXAgYW5kIGh1c2giA2dwbQ	['zzzz_2013', 'zzzz_all 4']	C715F6D1FB204D0A				
