	title	album	likeStatus	duration	artistId	artist	albumId	playlists	setVideoId	keywords	averageRating	viewCount	release	isAvailable	isExplicit	feedbackTokens
9LLuMxsOeoE	Yadnus	Myth Takes	INDIFFERENT	5:14	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_2LyolNjViS6	['NYC Indie Dance']		['!!!', 'Myth Takes', 'Yadnus']	4.5535512	14070.0	2007-03-05			
m-5hskv-c84	Yadnus	Myth Takes	INDIFFERENT	5:14	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_2LyolNjViS6	['NYC Indie Dance']		['!!!', 'Myth Takes', 'Yadnus']	5.0	57.0	2007-03-05	True		
wVKdoRRjoCM	One Girl / One Boy	One Girl / One Boy	INDIFFERENT	4:04	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_GGnfq91bYrf	['Dance radio']	0B08BEDCDEDB321B	['!!!', 'One Girl / One Boy']	3.8571429	190.0	2013-04-02	True		
xOk88bbxzPQ	Jamie, My Intentions Are Bass	Strange Weather, Isn't It?	INDIFFERENT	5:07	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_9B1RPFLWvbm	['NYC Indie Dance']		"['!!! Strange Weather', ""Isn't It? Jamie"", 'My Intentions Are Bass']"	4.4501348	3397.0	2010-08-23			
tA1VaVj1kZQ	AM/FM	Strange Weather, Isn't It?	INDIFFERENT	4:56	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_9B1RPFLWvbm	[nan]		"['!!! Strange Weather', ""Isn't It? AM/FM""]"	4.2967033	2720.0	2010-08-23	True		
LoAiuQJ0qpM	Even Judas Gave Jesus A Kiss	Strange Weather, Isn't It?	INDIFFERENT	5:46	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_9B1RPFLWvbm	[nan]		"['!!! Strange Weather', ""Isn't It? Even Judas Gave Jesus A Kiss""]"	3.6976745	1345.0	2010-08-23	True		
aCqM0ZCu1ys	Wannagain Wannagain	Strange Weather, Isn't It?	INDIFFERENT	3:50	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_9B1RPFLWvbm	[nan]		"['!!! Strange Weather', ""Isn't It? Wannagain Wannagain""]"	4.1111112	1599.0	2010-08-23	True		
bBQgf3cKkEA	Steady As The Sidewalk Cracks	Strange Weather, Isn't It?	INDIFFERENT	4:26	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_9B1RPFLWvbm	[nan]		"['!!! Strange Weather', ""Isn't It? Steady As The Sidewalk Cracks""]"	4.1016045	1598.0	2010-08-23	True		
pAu6DGOefQg	Hollow	Strange Weather, Isn't It?	INDIFFERENT	2:49	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_9B1RPFLWvbm	[nan]		"['!!! Strange Weather', ""Isn't It? Hollow""]"	3.6666667	701.0	2010-08-23	True		
3oUJM2i6m64	The Most Certain Sure	Strange Weather, Isn't It?	INDIFFERENT	5:40	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_9B1RPFLWvbm	[nan]		"['!!! Strange Weather', ""Isn't It? The Most Certain Sure""]"	4.3731341	1067.0	2010-08-23	True		
BdOen452R7I	The Hammer	Strange Weather, Isn't It?	INDIFFERENT	4:59	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_9B1RPFLWvbm	[nan]		"['!!! Strange Weather', ""Isn't It? The Hammer""]"	4.7007875	7786.0	2010-08-23	True		
