title	artist	album	likeStatus	videoId	albumId	artistId	playlists
Reel By Reel (2001 Digital Remaster)	XTC	Drums And Wires	LIKE	JoOgmgyM49U	MPREb_xWsn0CeyKLE	UCgsgbGAPI68KlnBRGFMtRuA	y 1970s late top
Making Plans For Nigel	XTC	Drums And Wires	LIKE	yp-WJXOb2V4	MPREb_xWsn0CeyKLE	UCgsgbGAPI68KlnBRGFMtRuA	y 1970s late top
Helicopter (2001 Digital Remaster)	XTC	Drums And Wires	LIKE	Hu4NaIC_fko	MPREb_xWsn0CeyKLE	UCgsgbGAPI68KlnBRGFMtRuA	y 1970s late top
Complicated Game (2001 Digital Remaster)	XTC	Drums And Wires	LIKE	MzPECgrwjKE	MPREb_xWsn0CeyKLE	UCgsgbGAPI68KlnBRGFMtRuA	y 1970s late top
Chain Of Command (2001 Digital Remaster)	XTC	Drums And Wires	LIKE	Y-6M-vuMlS0	MPREb_xWsn0CeyKLE	UCgsgbGAPI68KlnBRGFMtRuA	y 1970s late top
Three Girl Rhumba (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	ctpzzTR15yo	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q	y 1970s late top
Strange (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	Zv0fFtP6iIQ	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q	y 1970s late top
Start to Move (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	b5xZQ1yF8mw	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q	y 1970s late top
Reuters (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	JFm-U8WIrNg	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q	y 1970s late top
Pink Flag (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	BgEYF8od2Ck	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q	y 1970s late top
Mr Suit (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	LPU8tS1uHl0	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q	y 1970s late top
Mannequin (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	I1ds5KfglWE	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q	y 1970s late top
It's So Obvious (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	2JowyQt2Uqk	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q	y 1970s late top
Fragile (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	fJoLkMAzq10	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q	y 1970s late top
Feeling Called Love (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	7Arpw8kEjhU	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q	y 1970s late top
Ex Lion Tamer (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	YOIBDZuetBY	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q	y 1970s late top
Champs (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	CtCRXhM7bwc	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q	y 1970s late top
1 2 X U (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	jOjCSLMZPok	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q	y 1970s late top
Used To (2006 Remastered Version)	Wire	Chairs Missing	LIKE	kFv1fNud0cY	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q	y 1970s late top
Too Late (2006 Remastered Version)	Wire	Chairs Missing	LIKE	ZiKagKI-_OI	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q	y 1970s late top
Sand in My Joints (2006 Remastered Version)	Wire	Chairs Missing	LIKE	0NvDSUCZj-c	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q	y 1970s late top
Practice Makes Perfect (2006 Remastered Version)	Wire	Chairs Missing	LIKE	9M0vuDE5gig	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q	y 1970s late top
Outdoor Miner (2006 Remastered Version)	Wire	Chairs Missing	LIKE	uO0nmjkMpw0	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q	y 1970s late top
Mercy (2006 Remastered Version)	Wire	Chairs Missing	LIKE	MtIXBSs-REs	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q	y 1970s late top
Men 2nd (2006 Remastered Version)	Wire	Chairs Missing	LIKE	K9b6YIzRlwc	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q	y 1970s late top
Marooned (2006 Remastered Version)	Wire	Chairs Missing	LIKE	a7B7PPB23hc	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q	y 1970s late top
I Feel Mysterious Today (2006 Remastered Version)	Wire	Chairs Missing	LIKE	yhZU1UcrwR8	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q	y 1970s late top
I Am the Fly (2006 Remastered Version)	Wire	Chairs Missing	LIKE	svcAqVL2l28	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q	y 1970s late top
Heartbeat (2006 Remastered Version)	Wire	Chairs Missing	LIKE	ggwm4aXRIQ8	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q	y 1970s late top
From The Nursery (2006 Remastered Version)	Wire	Chairs Missing	LIKE	CDQ9_avp5ZY	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q	y 1970s late top
French Film Blurred (2006 Remastered Version)	Wire	Chairs Missing	LIKE	ci1OZ1mWKMg	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q	y 1970s late top
Being Sucked in Again (2006 Remastered Version)	Wire	Chairs Missing	LIKE	uF7cx8VpXEo	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q	y 1970s late top
