	title	artist	album	likeStatus	videoId	albumId	artistId
782	Making Plans For Nigel	XTC	Drums And Wires	LIKE	yp-WJXOb2V4	MPREb_xWsn0CeyKLE	UCgsgbGAPI68KlnBRGFMtRuA
783	Helicopter (2001 Digital Remaster)	XTC	Drums And Wires	LIKE	Hu4NaIC_fko	MPREb_xWsn0CeyKLE	UCgsgbGAPI68KlnBRGFMtRuA
784	Reel By Reel (2001 Digital Remaster)	XTC	Drums And Wires	LIKE	JoOgmgyM49U	MPREb_xWsn0CeyKLE	UCgsgbGAPI68KlnBRGFMtRuA
785	Complicated Game (2001 Digital Remaster)	XTC	Drums And Wires	LIKE	MzPECgrwjKE	MPREb_xWsn0CeyKLE	UCgsgbGAPI68KlnBRGFMtRuA
786	Chain Of Command (2001 Digital Remaster)	XTC	Drums And Wires	LIKE	Y-6M-vuMlS0	MPREb_xWsn0CeyKLE	UCgsgbGAPI68KlnBRGFMtRuA
751	The 15th (2006 Remastered Version)	Wire	154 (2006 Remastered Version)	LIKE	azpgFemktHg	MPREb_geFhVtoxXJP	UCJOW5ijQ4MFnvZxhdCHha6Q
752	On Returning (2006 Remastered Version)	Wire	154 (2006 Remastered Version)	LIKE	DuQvvh-9aCM	MPREb_geFhVtoxXJP	UCJOW5ijQ4MFnvZxhdCHha6Q
753	Map Ref 41 Degrees N 93 Degrees W (2006 Remastered Version)	Wire	154 (2006 Remastered Version)	LIKE	UKYbylOZB1o	MPREb_geFhVtoxXJP	UCJOW5ijQ4MFnvZxhdCHha6Q
754	Practice Makes Perfect (2006 Remastered Version)	Wire	Chairs Missing	LIKE	9M0vuDE5gig	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
755	French Film Blurred (2006 Remastered Version)	Wire	Chairs Missing	LIKE	ci1OZ1mWKMg	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
756	Another the Letter (2006 Remastered Version)	Wire	Chairs Missing	LIKE	LSxp1QaUUaE	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
757	Men 2nd (2006 Remastered Version)	Wire	Chairs Missing	LIKE	K9b6YIzRlwc	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
758	Marooned (2006 Remastered Version)	Wire	Chairs Missing	LIKE	a7B7PPB23hc	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
759	Sand in My Joints (2006 Remastered Version)	Wire	Chairs Missing	LIKE	0NvDSUCZj-c	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
760	Being Sucked in Again (2006 Remastered Version)	Wire	Chairs Missing	LIKE	uF7cx8VpXEo	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
761	Heartbeat (2006 Remastered Version)	Wire	Chairs Missing	LIKE	ggwm4aXRIQ8	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
762	Mercy (2006 Remastered Version)	Wire	Chairs Missing	LIKE	MtIXBSs-REs	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
763	Outdoor Miner (2006 Remastered Version)	Wire	Chairs Missing	LIKE	uO0nmjkMpw0	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
764	I Am the Fly (2006 Remastered Version)	Wire	Chairs Missing	LIKE	svcAqVL2l28	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
765	I Feel Mysterious Today (2006 Remastered Version)	Wire	Chairs Missing	LIKE	yhZU1UcrwR8	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
766	From The Nursery (2006 Remastered Version)	Wire	Chairs Missing	LIKE	CDQ9_avp5ZY	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
767	Used To (2006 Remastered Version)	Wire	Chairs Missing	LIKE	kFv1fNud0cY	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
768	Too Late (2006 Remastered Version)	Wire	Chairs Missing	LIKE	ZiKagKI-_OI	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
769	Reuters (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	JFm-U8WIrNg	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
770	Three Girl Rhumba (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	ctpzzTR15yo	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
771	Ex Lion Tamer (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	YOIBDZuetBY	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
772	Start to Move (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	b5xZQ1yF8mw	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
773	It's So Obvious (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	2JowyQt2Uqk	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
774	Pink Flag (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	BgEYF8od2Ck	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
775	Mr Suit (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	LPU8tS1uHl0	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
776	Strange (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	Zv0fFtP6iIQ	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
777	Fragile (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	fJoLkMAzq10	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
778	Mannequin (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	I1ds5KfglWE	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
779	Champs (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	CtCRXhM7bwc	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
780	Feeling Called Love (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	7Arpw8kEjhU	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
781	1 2 X U (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	jOjCSLMZPok	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
748	Mystery	Wipers	Is This Real?	LIKE	3f_ZF_LGohc	MPREb_fX5eRGTdU2t	UCx3XTAYjSbvtc6s8giYvVBg
749	Is This Real?	Wipers	Is This Real?	LIKE	p0LseYkpFYk	MPREb_fX5eRGTdU2t	UCx3XTAYjSbvtc6s8giYvVBg
750	D-7	Wipers	Is This Real?	LIKE	5xUot8mHS8E	MPREb_fX5eRGTdU2t	UCx3XTAYjSbvtc6s8giYvVBg
744	Birdland	Weather Report	Heavy Weather	LIKE	SvhmaNlLgRM	MPREb_Abm9HUJNq1Q	UCIarlYUBEI7vNYAyrt4vRlQ
739	Werewolves of London	Warren Zevon	Excitable Boy	LIKE	lh0w01S7Jnk	MPREb_TNptpDKdduK	UChDuOKD_xJJqrHcwGtfch8g
740	I Need a Truck (Outtake)	Warren Zevon	Excitable Boy	LIKE	04cwo850t3o	MPREb_TNptpDKdduK	UChDuOKD_xJJqrHcwGtfch8g
