	title	artist	album	likeStatus	duration	videoId	albumId	artistId
740	Where The Night Ends	together PANGEA	Badillac	LIKE	3:44	zLFTDuEIqRs	MPREb_9X95prCu7qx	UC2Q2RKH9tZTlbay8K5tW6NQ
550	The Past Is A Grotesque Animal	of Montreal	Hissing Fauna, Are You The Destroyer?	LIKE	11:54	U8Lxjcuty_g	MPREb_koEflO4QOMl	UCTc-gLB4Gy6BxJhMAYZ6m4A
543	Breezeblocks	alt-J	An Awesome Wave	LIKE	3:48	WMOd6jz548Y	MPREb_VsvPkrdaKvh	UCyzh4EnNuEO3Jk_mlXJCIag
250	Superstar-Watcher	Yo La Tengo	Extra Painful	LIKE	1:46	2Ndy3YTjjn8	MPREb_v2QTVbAuRG6	UCz5bvM-t9ynI48T0u195y2A
690	The Whole of the Law	Yo La Tengo	Painful	LIKE	2:21	e5GtdQEWdYY	MPREb_oWNKR8ayCQi	UCz5bvM-t9ynI48T0u195y2A
480	Madder Red	Yeasayer	Odd Blood	LIKE	4:03	bc51l5rV1Ts	MPREb_v8lfzBHHZ8o	UCOmQROWwukObd9QvmZS3mXA
554	2080	Yeasayer	All Hour Cymbals	LIKE	5:24	eTnQ54M1Lo8	MPREb_VHnbDKpq7D7	UCOmQROWwukObd9QvmZS3mXA
819	Am I A Good Man	Yak	Am I A Good Man	LIKE	3:17	Sblqhtjt0WA	MPREb_FOaFhls4GJA	UCno04sllHZHsyYPcuU9-uHQ
249	Born to Lose	Woods	Songs of Shame	LIKE	1:59	kinSMqJeY1M	MPREb_GSrvvcj5Jum	UCIzNIt3-X2hkGPeJ6zUVg8A
523	Sun City Creeps	Woods	City Sun Eater in the River of Light	LIKE	5:58	94MutTcYRGc	MPREb_7Qu2h81oY7z	UCIzNIt3-X2hkGPeJ6zUVg8A
698	Be All Be Easy	Woods	Sun and Shade	LIKE	2:36	JWMp3Oik30c	MPREb_E0fbI71TyDr	UCIzNIt3-X2hkGPeJ6zUVg8A
727	Death Rattles	Woods	At Echo Lake	LIKE	3:24	Nx42BibS6sQ	MPREb_F6RobdKXoSj	UCIzNIt3-X2hkGPeJ6zUVg8A
786	Sun City Creeps	Woods	Sun City Creeps	LIKE	5:58	0VQb5Bacu1g	MPREb_T17aRfLZZlz	UCIzNIt3-X2hkGPeJ6zUVg8A
370	Staring At The Sun	Wooden Shjips	V.	LIKE	7:28	6PfYo-YYVPY	MPREb_pLTBkur0fb1	UCYSZSxnAwfjJcDAjcE3Y4sQ
542	Flight	Wooden Shjips	West	LIKE	7:08	wnV3oWoE_xs	MPREb_K3oQ1ydTCDD	UCYSZSxnAwfjJcDAjcE3Y4sQ
828	These Shadows	Wooden Shjips	Back to Land	LIKE	5:26	9obNLZpKlFE	MPREb_h4vPvBL7u7a	UCYSZSxnAwfjJcDAjcE3Y4sQ
85	Penal Colony	Women	Public Strain	LIKE	2:39	uwZbMnTQb0k	MPREb_uFmFCT1F7Ku	UCgUN36xwqqYlk7AHiYP_FMw
86	Locust Valley	Women	Public Strain	LIKE	4:14	g1ESg6DaZ-g	MPREb_uFmFCT1F7Ku	UCgUN36xwqqYlk7AHiYP_FMw
87	Shaking Hand	Women	Women	LIKE	4:43	bUF1QqFaTWo	MPREb_eaHMJgj3le0	UCgUN36xwqqYlk7AHiYP_FMw
246	Can't You See	Women	Public Strain	LIKE	3:40	673IaJZko9I	MPREb_uFmFCT1F7Ku	UCgUN36xwqqYlk7AHiYP_FMw
