	title	artist	album	likeStatus	duration	videoId	albumId	artistId
435	Sharp Dressed Man (2008 Remaster)	ZZ Top	Eliminator	LIKE	4:19	lyIPvm4JukQ	MPREb_dAd7tpgnjCU	UC_Us2Zqt4ovGtdXKmws60mw
513	Tush (2006 Remaster)	ZZ Top	The Very Baddest of... ZZ Top	LIKE	2:14	_RIa--g0Lak	MPREb_s67mBKM9Ral	UC_Us2Zqt4ovGtdXKmws60mw
541	Tush	ZZ Top	Fandango!	LIKE	2:14	P7iPkiyG2jQ	MPREb_p0iQRPUCdcJ	UC_Us2Zqt4ovGtdXKmws60mw
564	Trouble Is Trouble Never Seen	White Fence	Cyclops Reap	LIKE	2:44	spN65KDz8V8	MPREb_Nz5kEDGDjjh	UCuoJbbqftLdL9LBbIuAQVEQ
611	Moondance	Van Morrison	Moondance	LIKE	4:34	7kfYOGndVfU	MPREb_bbfrRCKmRfQ	UCCiTDgyKWFNs6GXxMVR2ZbQ
656	Dance the Night Away	Van Halen	Van Halen II	LIKE	3:09	E-rTKd-Alk8	MPREb_YH5fXCo1inX	UCPi7wU0ppI6ad7EEpHs7lHg
186	Dear Mr. Fantasy	Traffic	Mr. Fantasy	LIKE	5:34	sS_eHdqcrM8	MPREb_pEzFtyHuF1q	UCFh-Yyaep1Gl5c0O1JTvEBQ
671	Africa	Toto	Toto IV	LIKE	4:56	QAo_Ycocl1E	MPREb_dL9I6V1S1Ta	UCewH1MBbYlEZMWx3ZUNywyg
185	Draggin' the Line	Tommy James & The Shondells	Tommy James and The Shondells: Anthology	LIKE	2:45	BrOsr00k_MI	MPREb_j7eC7fhkqsv	UCBwv3RxOvTdjJKhD5alG40Q
433	Gin Soaked Boy	Tom Waits	Swordfishtrombones	LIKE	2:24	5oCYm5ItxIc	MPREb_p5UIObb6Oxo	UC39N3pyt2Z15oOMjouokl8A
182	Don't Do Me Like That	Tom Petty And The Heartbreakers	Damn The Torpedoes (Deluxe Edition)	LIKE	2:41	xKwEHcWfTqI	MPREb_bhXyYUdWW6i	UC6hGusDLTI8bW-P4pMYdIqA
183	Breakdown	Tom Petty And The Heartbreakers	Tom Petty & The Heartbreakers	LIKE	2:44	dqxns-JTTqA	MPREb_hB9NV38ExBN	UC6hGusDLTI8bW-P4pMYdIqA
184	American Girl	Tom Petty And The Heartbreakers	Tom Petty & The Heartbreakers	LIKE	3:34	SIhb-kNvL6M	MPREb_hB9NV38ExBN	UC6hGusDLTI8bW-P4pMYdIqA
232	Refugee	Tom Petty And The Heartbreakers	Damn The Torpedoes	LIKE	3:21	YbWDV72oQlo	MPREb_A6PPpbkbfoU	UC6hGusDLTI8bW-P4pMYdIqA
180	I Won't Back Down	Tom Petty	Full Moon Fever	LIKE	2:58	3efKaFVBcMU	MPREb_DYgLTIGWoaC	UC6hGusDLTI8bW-P4pMYdIqA
181	You Don't Know How It Feels (Live)	Tom Petty	Live In Chicago: Radio Broadcast	LIKE	6:17	aPhoD1JNM1U	MPREb_huFG9DVePXn	UC6hGusDLTI8bW-P4pMYdIqA
216	Time To Move On	Tom Petty	Wildflowers	LIKE	3:16	NlAsA4LoQx0	MPREb_pDSuDPaPRBG	UC6hGusDLTI8bW-P4pMYdIqA
231	Runnin' Down A Dream	Tom Petty	Full Moon Fever	LIKE	4:52	8MUg8mpnhvQ	MPREb_DYgLTIGWoaC	UC6hGusDLTI8bW-P4pMYdIqA
179	I Saw the Light	Todd Rundgren	Something / Anything?	LIKE	3:01	kvJbrx1rJUE	MPREb_fgudAUVDKsI	UCib5cKFdDMXgDJ-B8PoT6rQ
230	I Saw the Light	Todd Rundgren	Anthology [1968-1985] [Digital]	LIKE	3:03	Gby-B2xsuuQ	MPREb_DdGsRvcOEbw	UCib5cKFdDMXgDJ-B8PoT6rQ
655	I Saw the Light	Todd Rundgren	Rhino Hi-Five: Todd Rundgren	LIKE	3:03	xPEYXCv3sT0	MPREb_nnWdD2wZrB5	UCib5cKFdDMXgDJ-B8PoT6rQ
666	I Saw the Light	Todd Rundgren	Something / Anything?	LIKE	3:01	C5zPHZ3i_FU	MPREb_nledYPFK91n	UCib5cKFdDMXgDJ-B8PoT6rQ
175	Shambala	Three Dog Night	The Best Of 3 Dog Night	LIKE	3:22	STmNTlpbiFA	MPREb_0ZV6Wb2wDKM	UChdJeqxlsCTZml6HzCuZ60A
