	title	artist	album	likeStatus	duration	videoId	albumId	artistId
374	Waves	verydeadly	Self-Titled	LIKE	2:54	0a35Hl2-uhc	MPREb_ZKiaYvlNQyC	UCrtD4IuYo1VSa8lr6S1TjCw
225	Green Bus	the innocence mission	Sun on the Square	LIKE	4:29	T-P5xJLy97M	MPREb_4vdzTV5D2e9	UCClp5LLc1LGVhH02fKxcpoQ
589	Wraith Pinned to the Mist and Other Games	of Montreal	The Sunlandic Twins	LIKE	4:16	qVX9cjXxOv0	MPREb_Av2Tw1YZrim	UCTc-gLB4Gy6BxJhMAYZ6m4A
610	The Past Is A Grotesque Animal	of Montreal	Hissing Fauna, Are You The Destroyer?	LIKE	11:54	U8Lxjcuty_g	MPREb_koEflO4QOMl	UCTc-gLB4Gy6BxJhMAYZ6m4A
898	wachito rico	boy pablo	Wachito Rico	LIKE	3:35	rNWhU_RBLiU	MPREb_T0Du39dR80A	UC44DqPxp1-rmGwaURr0iVlQ
719	Hellfire	black midi	Hellfire	LIKE	1:25	QfAOFyhfZJU	MPREb_P1zOM7JIJZx	UCQH1ZFu68tIio4QFDP0TErQ
100	Clay Pigeon	binki	Clay Pigeon	LIKE	2:30	iXXA1xtZkgg	MPREb_HMacXn0P9yq	UCb733X3xJJXgo_St7gT_OaQ
144	Fitzpleasure (Jim James 'Apple C' Remix)	alt-J	Summer Remix EP	LIKE	4:21	tkNEhgdIiAU	MPREb_7Yc8pJO7G6b	UCyzh4EnNuEO3Jk_mlXJCIag
269	Hunger of the Pine	alt-J	This Is All Yours	LIKE	5:00	ZRX_fUZ5GCY	MPREb_AxizdsNIzNI	UCyzh4EnNuEO3Jk_mlXJCIag
447	Fitzpleasure	alt-J	An Awesome Wave	LIKE	3:40	joSUixErUGY	MPREb_VsvPkrdaKvh	UCyzh4EnNuEO3Jk_mlXJCIag
470	Something Good	alt-J	An Awesome Wave	LIKE	3:38	9BrQUWQV1XQ	MPREb_VsvPkrdaKvh	UCyzh4EnNuEO3Jk_mlXJCIag
