	title	artist	album	likeStatus	duration	videoId	albumId	artistId
528	Waves	verydeadly	Self-Titled	LIKE	2:54	0a35Hl2-uhc	MPREb_ZKiaYvlNQyC	UCrtD4IuYo1VSa8lr6S1TjCw
1003	Green Bus	the innocence mission	Sun on the Square	LIKE	4:29	T-P5xJLy97M	MPREb_4vdzTV5D2e9	UCClp5LLc1LGVhH02fKxcpoQ
225	The Past Is A Grotesque Animal	of Montreal	Hissing Fauna, Are You The Destroyer?	LIKE	11:54	U8Lxjcuty_g	MPREb_koEflO4QOMl	UCTc-gLB4Gy6BxJhMAYZ6m4A
898	Wraith Pinned to the Mist and Other Games	of Montreal	The Sunlandic Twins	LIKE	4:16	qVX9cjXxOv0	MPREb_Av2Tw1YZrim	UCTc-gLB4Gy6BxJhMAYZ6m4A
789	wachito rico	boy pablo	Wachito Rico	LIKE	3:35	rNWhU_RBLiU	MPREb_T0Du39dR80A	UC44DqPxp1-rmGwaURr0iVlQ
325	Hellfire	black midi	Hellfire	LIKE	1:25	QfAOFyhfZJU	MPREb_P1zOM7JIJZx	UCQH1ZFu68tIio4QFDP0TErQ
480	Clay Pigeon	binki	Clay Pigeon	LIKE	2:30	iXXA1xtZkgg	MPREb_HMacXn0P9yq	UCb733X3xJJXgo_St7gT_OaQ
135	Left Hand Free	alt-J	This Is All Yours	LIKE	2:54	vGIAO5Uz1Us	MPREb_AxizdsNIzNI	UCyzh4EnNuEO3Jk_mlXJCIag
198	Fitzpleasure	alt-J	An Awesome Wave	LIKE	3:40	joSUixErUGY	MPREb_VsvPkrdaKvh	UCyzh4EnNuEO3Jk_mlXJCIag
363	Bloodflood	alt-J	An Awesome Wave	LIKE	4:10	ciK0_MaWx4Q	MPREb_VsvPkrdaKvh	UCyzh4EnNuEO3Jk_mlXJCIag
404	Hunger of the Pine	alt-J	This Is All Yours	LIKE	5:00	ZRX_fUZ5GCY	MPREb_AxizdsNIzNI	UCyzh4EnNuEO3Jk_mlXJCIag
468	Something Good	alt-J	An Awesome Wave	LIKE	3:38	9BrQUWQV1XQ	MPREb_VsvPkrdaKvh	UCyzh4EnNuEO3Jk_mlXJCIag
487	Tessellate	alt-J	An Awesome Wave	LIKE	3:02	lCeYBfZiDTY	MPREb_VsvPkrdaKvh	UCyzh4EnNuEO3Jk_mlXJCIag
551	Fitzpleasure (Jim James 'Apple C' Remix)	alt-J	Summer Remix EP	LIKE	4:21	tkNEhgdIiAU	MPREb_7Yc8pJO7G6b	UCyzh4EnNuEO3Jk_mlXJCIag
805	Every Other Freckle	alt-J	This Is All Yours	LIKE	3:37	nFpony4SvZ8	MPREb_AxizdsNIzNI	UCyzh4EnNuEO3Jk_mlXJCIag
915	Hunger of the Pine	alt-J	Hunger of the Pine	LIKE	5:00	wYQX94Rj0Zs	MPREb_0x8Vt4YnUZV	UCyzh4EnNuEO3Jk_mlXJCIag
1001	Pusher	alt-J	This Is All Yours	LIKE	3:30	ByrJUpdvyB4	MPREb_AxizdsNIzNI	UCyzh4EnNuEO3Jk_mlXJCIag
156	Cocaine Model	ZHU	THE NIGHTDAY	LIKE	4:16	Rr46cDUtPKc	MPREb_ststXeyqTMR	UCSw_oqIGG4dIo1GmnqUYdUA
869	Get Away	Yuck	Yuck	LIKE	3:36	4VRdVqMSfpg	MPREb_gagsFmY1Nwa	UCqSWMyPkaN3g7vnZ6YMhoJA
914	Suicide Policeman	Yuck	Yuck (Deluxe)	LIKE	3:16	STXIWFyc1Rg	MPREb_5Pm5o8AE5fV	UCqSWMyPkaN3g7vnZ6YMhoJA
481	Cannons	Youth Lagoon	The Year of Hibernation	LIKE	3:45	nbHCM3dUcQo	MPREb_suvkzQIGnuB	UCi_nCAELoYM2E1jsQ29XZog
38	Dead Inside	Younger Hunger	Dead Inside	LIKE	3:21	Cw1RUeO3990	MPREb_dR8U1OsDe1o	UCnFVFjQSeZIfQdGHhJe2iCg
287	This Way (Taken From The Final Day Single)	Young Marble Giants	Colossal Youth (40th Anniversary Edition)	LIKE	1:42	qmhNbUhdCL8	MPREb_MGwVbe6Kcq2	UClxRGWXhsKCcyaBzd_ouxVA
693	Slip Time	Young Magic	Melt	LIKE	2:45	qbmLsN4Z1LM	MPREb_ko3mm6NZI9d	UC0IW8E9VR4jTWvdyIl74zBQ
669	Our Way to Fall	Yo La Tengo	And Then Nothing Turned Itself Inside-Out	LIKE	4:19	85543eJkbHE	MPREb_eWxGYCt0ihX	UCz5bvM-t9ynI48T0u195y2A
987	WHALE	Yellow Ostrich	The Mistress	LIKE	3:45	NVqHcR6T6KQ	MPREb_8aQ5MpbDsqR	UC11tlBBjEK4-KBY31iuzSZw
456	Madder Red	Yeasayer	Odd Blood	LIKE	4:04	bc51l5rV1Ts	MPREb_v8lfzBHHZ8o	UCOmQROWwukObd9QvmZS3mXA
777	Ambling Alp	Yeasayer	Odd Blood	LIKE	3:56	9Ers65PsBI4	MPREb_v8lfzBHHZ8o	UCOmQROWwukObd9QvmZS3mXA
1038	2080	Yeasayer	All Hour Cymbals	LIKE	5:24	eTnQ54M1Lo8	MPREb_VHnbDKpq7D7	UCOmQROWwukObd9QvmZS3mXA
150	Spitting Off the Edge of the World (feat. Perfume Genius)	Yeah Yeah Yeahs	Cool It Down	LIKE	4:18	15m_iQaKHVg	MPREb_v9eNQBbORPA	UCK49WVAaBRnVci8fmM4NiLQ
1007	La Última Vez	Y La Bamba	Mariposa de Coalcomán	LIKE	3:47	uqpUVrKl3fk	MPREb_tbJaroXERwj	UCBLGgM35Hy119LGH6Ug47ow
886	Civilian	Wye Oak	Civilian	LIKE	3:41	_L_c6lyrKTg	MPREb_HyCON6I8Coh	UCCAwop11PkIpVk9IGU3rJew
92	Mornin' Time	Woods	At Echo Lake	LIKE	1:53	hfVdxSV-peI	MPREb_F6RobdKXoSj	UCIzNIt3-X2hkGPeJ6zUVg8A
324	Shining	Woods	With Light and with Love	LIKE	2:32	rzpisr7ERHo	MPREb_btlchV8Eqnd	UCIzNIt3-X2hkGPeJ6zUVg8A
990	Sun City Creeps	Woods	City Sun Eater in the River of Light	LIKE	5:59	94MutTcYRGc	MPREb_7Qu2h81oY7z	UCIzNIt3-X2hkGPeJ6zUVg8A
717	Staring At The Sun	Wooden Shjips	V.	LIKE	7:28	6PfYo-YYVPY	MPREb_pLTBkur0fb1	UCYSZSxnAwfjJcDAjcE3Y4sQ
21	Penal Colony	Women	Public Strain	LIKE	2:40	uwZbMnTQb0k	MPREb_uFmFCT1F7Ku	UCgUN36xwqqYlk7AHiYP_FMw
755	Shaking Hand	Women	Women	LIKE	4:44	bUF1QqFaTWo	MPREb_eaHMJgj3le0	UCgUN36xwqqYlk7AHiYP_FMw
813	Sag Harbor Bridge	Women	Women	LIKE	1:41	6B4hh2iVsYs	MPREb_eaHMJgj3le0	UCgUN36xwqqYlk7AHiYP_FMw
957	Black Rice	Women	Women	LIKE	3:15	K3NgJbc8-vo	MPREb_eaHMJgj3le0	UCgUN36xwqqYlk7AHiYP_FMw
1084	Venice Lockjaw	Women	Public Strain	LIKE	2:48	aQzQSYyAYI0	MPREb_uFmFCT1F7Ku	UCgUN36xwqqYlk7AHiYP_FMw
16	Dear Sons and Daughters of Hungry Ghosts	Wolf Parade	Apologies to the Queen Mary (Deluxe Edition)	LIKE	3:40	D_M0oSZSn_U	MPREb_MS8SWTo72pa	UCcSBYlEz6WW8M9b2WhmtveA
78	Dear Sons And Daughters Of Hungry Ghosts	Wolf Parade	Apologies To The Queen Mary	LIKE	3:40	phGMMSUdN8w	MPREb_wgqd7Q0mKXX	UCcSBYlEz6WW8M9b2WhmtveA
616	California Dreamer	Wolf Parade	At Mount Zoomer	LIKE	6:01	60GbwTcgABk	MPREb_Zdw9i2SUnyj	UCcSBYlEz6WW8M9b2WhmtveA
412	Only Heather	Wild Nothing	Nocturne	LIKE	3:21	F9Hn-mIY6YY	MPREb_vNAFrC5HS2I	UCbaJZUVqfEZPtwaUzGgdZ8A
538	Chinatown	Wild Nothing	Gemini	LIKE	3:19	1aTIkQf3eRY	MPREb_jsFGot6MMrD	UCbaJZUVqfEZPtwaUzGgdZ8A
617	Shadow	Wild Nothing	Nocturne	LIKE	4:19	5waOuU1LeaQ	MPREb_vNAFrC5HS2I	UCbaJZUVqfEZPtwaUzGgdZ8A
177	Kamera	Wilco	Yankee Hotel Foxtrot	LIKE	3:31	ZkkNds6iqog	MPREb_lLsAOqmMog8	UCb5aNlKdWOySR6Z-CnQieFQ
300	Hummingbird	Wilco	A Ghost Is Born (Deluxe Version)	LIKE	3:08	9F4ZdV4xmYU	MPREb_2zCr72mJzMB	UCb5aNlKdWOySR6Z-CnQieFQ
447	Jesus, Etc.	Wilco	Yankee Hotel Foxtrot	LIKE	3:52	USMsgVbf8Us	MPREb_lLsAOqmMog8	UCb5aNlKdWOySR6Z-CnQieFQ
