	title	artist	album	likeStatus	duration	videoId	albumId	artistId
18	FDT (feat. Nipsey Hussle)	YG	Still Brazy (Deluxe)	LIKE	3:46	UvmwnGr2Vu8	MPREb_W7oy4hKigpT	UCfmbK1auGXazD_UOiU2y1dg
30	Who Do You Love? (feat. Drake)	YG	4 THE FANS	LIKE	3:56	OGCZ57YrwOg	MPREb_bhPRIlFSmxZ	UCfmbK1auGXazD_UOiU2y1dg
39	What U See Is What U Get	Xzibit	40 Dayz & 40 Nightz	LIKE	5:09	mkfD7drx6SA	MPREb_xODBG86KGJ0	UCd2jm7IvcVOKFrItXjKQsbA
4	Gangsta Nation	Westside Connection	Terrorist Threats	LIKE	4:54	cfHtgIdwk38	MPREb_P364SIOsqGl	UCKufI_BH1qyYJiUwnEw5qMg
3	Regulate (feat. Nate Dogg)	Warren G	Regulate... G Funk Era (Special Edition)	LIKE	4:07	a02YJhCeTQk	MPREb_oVGsyTdbo50	UCdVRxxZs3-ZP7lNso5lO2RQ
33	This D.J. (feat. O.G.L.B.)	Warren G	Regulate...G Funk Era (20th Anniversary)	LIKE	3:23	6kPN_-Yw-vs	MPREb_aqtICPObGiT	UCdVRxxZs3-ZP7lNso5lO2RQ
38	Cheddar (feat. Ice Cube & Mack 10)	WC	The Shadiest One	LIKE	4:02	G4OHP_2kk8g	MPREb_UbO4sJNQztn	UCTPETLis5DMhPSu-GQVLGlg
31	The Ghetto	Too $hort	Short Dog's In The House	LIKE	5:03	B1RxivcKCSA	MPREb_6DltzMA32Fa	UC7kG2xPW0nmPMkU5MIrukHQ
7	Hate It Or Love It	The Game	The Documentary	LIKE	3:26	B_1moEBS4TE	MPREb_UXxk0h3ybk0	UC5zGDJcAF5VkW70c8raD-Lw
41	Doncha Runaway	Spice 1	Amerikkka's Nightmare	LIKE	4:57	IymrGkN7b0Q	MPREb_P0By3rbCYVY	UCmqzhuzxQnrF2hxelsJdZVg
42	Ghetto Star	Spice 1	Ghetto Star	LIKE	4:16	ozravbMZjuc	MPREb_3l13GAtcnWX	UCmqzhuzxQnrF2hxelsJdZVg
19	Bitch Please (feat. Xzibit)	Snoop Dogg	No Limit Top Dogg	LIKE	3:55	1RMhI-uRAjU	MPREb_S3RCtSFa2HF	UC7xz_YipuZtypOuVALNzeog
29	Gin And Juice	Snoop Dogg		LIKE	4:25	fWCZse1iwE0		UC7xz_YipuZtypOuVALNzeog
25	Bands (feat. Fenix Flexin, Master Kato & OhGeesy)	Shoreline Mafia	Mafia Bidness	LIKE	2:55	b5-JD2x-eSI	MPREb_1bU7WkElLie	UCGL0HS5EPRSqV2iPr3JpQ7g
20	Gangsta	ScHoolboy Q	Oxymoron	LIKE	3:51	rn7Dfp3DCec	MPREb_q6snwpiCdBX	UC40b2qG4-4d2kwseUrMIW1Q
24	Playaz Club	Rappin' 4-Tay	Don't Fight The Feelin'	LIKE	4:27	eAz6D9Uifqo	MPREb_iu9mCTJvRBF	UC1YrFAk8SjTJIvKqLHHTaow
17	I Got Love	Nate Dogg	Music and Me	LIKE	3:57	dfQaUPf9V-Q	MPREb_hH1c3aPqXqi	UCRPIFXLmWOCSu7CL-eo5lYw
13	Fuck Tha Police	N.W.A.	Straight Outta Compton	LIKE	5:45	ADdpLv3RDhA	MPREb_shdy7WCXeqz	UCZ4DZXWEzXbeUgHv1-MTvEg
14	Gangsta Gangsta	N.W.A.	Straight Outta Compton	LIKE	5:36	aCAkHFavEdw	MPREb_shdy7WCXeqz	UCZ4DZXWEzXbeUgHv1-MTvEg
16	Nothin' But The Cavi Hit	Mack 10	Best Of Mack 10	LIKE	4:02	IPe6j6FkWLY	MPREb_zNFtCvoKquK	UCSPk05HPOctMkcndtOvJfnw
34	Feelin Myself	Mac Dre	Treal TV#2 Soundtrack	LIKE	3:46	v0GicSmFjn0	MPREb_kzzY2wI5gkX	UCs1fCzG0yFLXZykZ98GDmYg
37	Thizz Dance (feat. Sumthin Terrible)	Mac Dre	The Treal TV Soundtrack	LIKE	4:03	3es3rAzI7rk	MPREb_Hgh13opBTJI	UCs1fCzG0yFLXZykZ98GDmYg
27	I Got 5 On It (feat. Michael Marshall)	Luniz	Operation Stackola	LIKE	4:14	Dsct-TZ26Pw	MPREb_sJSOQAAndUk	UCZ_UcM14VoEpjEgOKaW5bZQ
6	HUMBLE.	Kendrick Lamar	DAMN.	LIKE	2:57	cFEB3V5ueH0	MPREb_4bCz6FCRC8M	UCprAFmT0C6O4X0ToEXpeFTQ
10	Alright	Kendrick Lamar	To Pimp A Butterfly	LIKE	3:39	67vr-3kpX3Q	MPREb_3jGuGO44ziy	UCprAFmT0C6O4X0ToEXpeFTQ
11	Bitch, Don’t Kill My Vibe	Kendrick Lamar	good kid, m.A.A.d. city (Deluxe)	LIKE	5:10	oafLnqHxL2s	MPREb_E1apfD6BMtw	UCprAFmT0C6O4X0ToEXpeFTQ
15	Poetic Justice (feat. Drake)	Kendrick Lamar	good kid, m.A.A.d. city (Deluxe)	LIKE	5:00	Rn55LMni4rg	MPREb_E1apfD6BMtw	UCprAFmT0C6O4X0ToEXpeFTQ
2	It Was A Good Day	Ice Cube	The Predator	LIKE	4:19	LcF2KUJVdLE	MPREb_6ZIvcsWVUQM	UCA9eJHcx3lkhyaln9ZHs90Q
9	You Know How We Do It	Ice Cube	Lethal Injection	LIKE	3:52	_HGZBLdn9_c	MPREb_9iTDYEE7Tg6	UCA9eJHcx3lkhyaln9ZHs90Q
22	You Can Do It (Feat. Mack 10 And Ms Toi)	Ice Cube	War & Peace Vol. 2 (The Peace Disc)	LIKE	4:19	4OkI3PLvm7Y	MPREb_dqCdN6DC2rT	UCA9eJHcx3lkhyaln9ZHs90Q
40	High Rollers	ICE T	Power	LIKE	4:37	sETc5lqCpGE	MPREb_wvaeOAqeVBl	UCELz72oaR3X80wNYt2JcNpA
1	Real Muthaphuckkin G's	Eazy-E	It's On (Dr. Dre) 187um Killa	LIKE	5:32	Ik43LN0l_g4	MPREb_b78UwvJoYug	UCZdzqPEgPx4u2o-cFzuOPeQ
21	Boyz n Tha Hood (G-Mix)	Eazy-E	It's On (Dr. Dre) 187um Killa	LIKE	5:38	Gsr3ROPpono	MPREb_b78UwvJoYug	UCZdzqPEgPx4u2o-cFzuOPeQ
28	Choices (Yup)	E-40	Sharp On All 4 Corners: Corner 1	LIKE	4:32	UloQngR6kjQ	MPREb_lA5UljBZZAK	UCKlkhvMKkJdaz48cpscL7eg
5	Still D.R.E. (feat. Snoop Dogg)	Dr. Dre	2001 (Bonus Tracks)	LIKE	4:30	Qeem6ZVr8Ic	MPREb_6EiilRp9nkg	UC1g7JmTw4Gv8W9YINg3M1FA
8	The Next Episode (feat. Snoop Dogg)	Dr. Dre	2001 (Bonus Tracks)	LIKE	2:41	nL2HPPHdPAA	MPREb_6EiilRp9nkg	UC1g7JmTw4Gv8W9YINg3M1FA
32	Dollaz + Sense	DJ Quik	Safe + Sound (Parental Advisory)	LIKE	5:53	x8Y3qoIPMZA	MPREb_LabTUWqdA91	UCkjPhJe34X-tAPw0rvOCIYQ
36	Born and Raised In Compton	DJ Quik	Quik Is The Name	LIKE	3:26	daVqy-RZTH0	MPREb_DdeGLiZEzoN	UCkjPhJe34X-tAPw0rvOCIYQ
26	Gangsta's Paradise (feat. L.V.)	Coolio	Gangsta's Paradise (25th Anniversary - Remastered)	LIKE	4:02	GIkKGW628aQ	MPREb_RXMiXEtGQyb	UC48nZNzBVu13HPwJ3upxQnQ
23	Ambitionz Az A Ridah	2Pac	All Eyez On Me	LIKE	4:39	J-y26LatKuM	MPREb_kB4s08OwAzS	UC5RrGzC-JXglhFW5NhT4r6w
35	California Love (feat. Roger Troutman & Dr. Dre)	2Pac	Greatest Hits	LIKE	4:44	LRt6TdSvHag	MPREb_AM8MsSykxHd	UC5RrGzC-JXglhFW5NhT4r6w
12	Who Am I (What's My Name)?	Snoop Dogg	Doggystyle			bFjgiXf2rpY		
0	"Nuthin' But A ""G"" Thang"	Dr. Dre	The Chronic			6xjRdBjmePQ		
