	title	artist	album	likeStatus	duration	videoId	albumId	artistId
971	A Better Tomorrow	Wu-Tang Clan	Wu-Tang Forever	LIKE	4:56	b0A8R5ry2vQ	MPREb_ySimBuHORNp	UCdQKMtGgbbahJWE3rkPaGoA
1002	Method Man	Wu-Tang Clan	The Essential Wu-Tang Clan	LIKE	5:00	c1uvShEBriQ	MPREb_eq3hDzpZilA	UCdQKMtGgbbahJWE3rkPaGoA
1001	Regulate (Remix Version)	Warren G	Regulate... G Funk Era (Special Edition)	LIKE	4:19	LSJ9X7SNnHw	MPREb_oVGsyTdbo50	UCdVRxxZs3-ZP7lNso5lO2RQ
121	Cheddar (feat. Ice Cube & Mack 10)	WC	The Shadiest One	LIKE	4:02	G4OHP_2kk8g	MPREb_UbO4sJNQztn	UCTPETLis5DMhPSu-GQVLGlg
37	Ain't Sayin' Nothin' New (feat. Dice Raw)	The Roots	Things Fall Apart	LIKE	4:34	H_Oa8UF9ifU	MPREb_LawQuTEu344	UCkOV250OgD1qUOAvGYgCSvA
1012	Who Shot Ya? (2005 Remaster)	The Notorious B.I.G.	Ready To Die	LIKE	5:20	M8q5mg-yj0A	MPREb_iF0uEXwERPq	UCczXQ2ehGOS2U2UnR8rY3Hg
1016	Somebody's Gotta Die	The Notorious B.I.G.	Life After Death (2014 Remastered Edition)	LIKE	4:27	y4Mxi3jBzyM	MPREb_CbmVHtjG6pE	UCczXQ2ehGOS2U2UnR8rY3Hg
1018	Drop It Like It's Hot (feat. Pharrell Williams)	Snoop Dogg	Drop It Like It's Hot	LIKE	4:30	e0eDtEnNL9w	MPREb_9zJbj5oZeb1	UC7xz_YipuZtypOuVALNzeog
1014	Street Talkin'	Slick Rick	The Art Of Storytelling	LIKE	3:41	czRr7oIqwfA	MPREb_1TBTl21gkFI	UCib_EXltOfVOg-mk0-naNEA
879	Playaz Club	Rappin' 4-Tay	Don't Fight The Feelin'	LIKE	4:26	Yncv3ZfDqqk	MPREb_Vii1jC4sfUA	UC1YrFAk8SjTJIvKqLHHTaow
1019	Aquemini	OutKast	Aquemini	LIKE	5:20	M4fwLA1_ARM	MPREb_7tDaxFl3XwZ	UCpJG35xsNdMgxsXn7kqG4Ew
1007	Shimmy Shimmy Ya	Ol' Dirty Bastard	Hip Hop 45's	LIKE	2:41	NLao-sJ1Y4g	MPREb_v01LDyyzXQH	UCrYJAAly5ySwMg0t-LC1r0Q
277	Up North Trip	Mobb Deep	The Infamous	LIKE	4:58	hP52ErXwrh0	MPREb_ewZQNcAXIhJ	UCrZE2q5Y0Kti9IPxbWCc7mA
458	Still Shinin'	Mobb Deep	Hell On Earth	LIKE	4:11	srFasOQkxxU	MPREb_8xSdHl8aFai	UCrZE2q5Y0Kti9IPxbWCc7mA
232	A Friend	KRS-One	I Got Next	LIKE	4:13	Xcat8N4143o	MPREb_t1jQPAjT3jh	UCA2w3yf1BlliMJoaT-vFqaA
1009	Quality Control	Jurassic 5	Quality Control	LIKE	4:48	iNlhYgHMD6A	MPREb_5gvXPFX8808	UCiXGLhdMax4XsC8JBo9PZ4A
999	Come Clean (E New Y Radio)	Jeru The Damaja	The Sun Rises In The East	LIKE	4:58	pzJnltNrtsI	MPREb_7BCMOo1QJNe	UCPG04OSqYhV-sRaCm_XqxTw
1015	Nuttin' But Love (Reggae)	Heavy D & The Boyz	Nuttin' But Love (Remixes)	LIKE	4:35	7QEQakXvnUo	MPREb_XAsVH1GOY9H	UCZeGo9tVkSpuzXDlSEijkDg
1030	Heady or Not.mp3	Heady or Not		LIKE	3:50	rgoo6krRLI8		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMaGVhZHkgb3Igbm90
1017	Rebel INS, Biggie Smalls & Nasty Nas - Don't Forget To Kick In The Door With One Love	Hands	Dues Paid	LIKE	3:47	sDEhPj9KwWc	MPREb_m6u1clseJIY	UCdm28ux33sTan4uEKuA87gg
1000	Above The Clouds (feat. Inspectah Deck)	Gang Starr	Full Clip: A Decade Of Gang Starr	LIKE	3:46	9pNJHDrPAYg	MPREb_aqDg93vUvpT	UCPN9k1RTnz3OxA3t8Dc5lCQ
118	Xxplosive (feat. Hittman, Six-Two, Nate Dogg & Kurupt)	Dr. Dre	2001 (Bonus Tracks)	LIKE	3:35	WdlyIH2DX60	MPREb_6EiilRp9nkg	UC1g7JmTw4Gv8W9YINg3M1FA
306	What's The Difference (feat. Eminem & Xzibit)	Dr. Dre	2001 (Bonus Tracks)	LIKE	4:04	-Ubyt7iWJ8Q	MPREb_6EiilRp9nkg	UC1g7JmTw4Gv8W9YINg3M1FA
839	Let Me Ride (feat. Jewell)	Dr. Dre	The Chronic	LIKE	4:22	yaRSO7uXciY	MPREb_NKvT90oSjYM	UC1g7JmTw4Gv8W9YINg3M1FA
886	Deeez Nuuuts	Dr. Dre	The Chronic	LIKE	5:07	9b-lpKHjwvQ	MPREb_NKvT90oSjYM	UC1g7JmTw4Gv8W9YINg3M1FA
1004	Lil' Ghetto Boy (feat. Daz & Snoop Dogg)	Dr. Dre	The Chronic	LIKE	5:30	OYVi3hV5ONc	MPREb_YMmGzeswnHX	UC1g7JmTw4Gv8W9YINg3M1FA
1005	"Nuthin' But A ""G"" Thang (feat. Snoop Dogg)"	Dr. Dre	The Chronic	LIKE	3:59	6xjRdBjmePQ	MPREb_NKvT90oSjYM	UC1g7JmTw4Gv8W9YINg3M1FA
1006	Bitches Ain't Shit	Dr. Dre	The Chronic	LIKE	4:49	ke7vp_6xOME	MPREb_NKvT90oSjYM	UC1g7JmTw4Gv8W9YINg3M1FA
1021	Lil' Ghetto Boy	Dr. Dre	The Chronic	LIKE	5:29	fliheutf1Tw	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIHY2hyb25pYxoGZHIgZHJlIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGZHIgZHJl
1027	Doo Wop (Juicy Thing).mp3	Doo Wop (Juicy Thing)		LIKE	5:18	WATfGconWwc		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBITZG9vIHdvcCBqdWljeSB0aGluZw
1011	Doobie Ashtray	Devin the Dude	Just Tryin' ta Live (Screwed)	LIKE	6:18	UNYwcujSU98	MPREb_PYW7420zd7u	UCaZLWpnEElCsN0W4l894nug
1008	No Diggity	Blackstreet	Another Level	LIKE	5:04	Fiu9h8ZTPoQ	MPREb_IxM838rM4bi	UCgE7QvJb7ZQy91_gu2Ld9Zw
688	How Many MC's...	Black Moon	Enta Da Stage	LIKE	3:40	A-KDIooUJso	MPREb_hJPwlFPcHp9	UCy2P4JutFzqz9EtGo2lyEkA
