	title	artist	album	likeStatus	duration	videoId	albumId	artistId
2794	웃기지마	홍단아	Asura	LIKE	3:43	AnuYX_XZvoM	MPREb_QohUbb9NBnb	UCvMrxwTNJZ01YCzOUd68e8g
2795	탓탓탓	홍단아	Asura	LIKE	3:50	rulohjjID6Q	MPREb_QohUbb9NBnb	UCvMrxwTNJZ01YCzOUd68e8g
2796	취해도 추해지진 않아	홍단아	Asura	LIKE	3:38	TXlgzFd2EY8	MPREb_QohUbb9NBnb	UCvMrxwTNJZ01YCzOUd68e8g
2793	ニューヨークの想い	阿川 泰子	SWEET MENU	LIKE	5:02	HW7OyR9UZCg	MPREb_YpvWjnIjdE7	UCNv6XKO56ijAAtntOYIZn2g
2792	もののけ姫	藤沢 麻衣	もののけ姫 イメージアルバム	LIKE	4:14	n2tSKA0yleA	MPREb_PNroxNiTOOZ	
2791	我がままなハイヒール	秋元 薫	Cologne	LIKE	5:04	FTnJVhGhLS0	MPREb_y2u0Rlp3gYj	UCaedhNqO8K_BqzDCNtmlJHA
2788	ディアブロ	水曜日のカンパネラ	トライアスロン	LIKE	4:44	9Y1e7pgAQcA	MPREb_UES0fw6nIvz	UC3N2b3AuRDfYKn0ttW1Vb9Q
2789	ナポレオン	水曜日のカンパネラ	トライアスロン	LIKE	3:33	ZAzXT1OgG7A	MPREb_UES0fw6nIvz	UC3N2b3AuRDfYKn0ttW1Vb9Q
2790	ユタ	水曜日のカンパネラ	トライアスロン	LIKE	6:31	4o7BShk1Ykw	MPREb_UES0fw6nIvz	UC3N2b3AuRDfYKn0ttW1Vb9Q
2787	おいらぎゃんぐだぞ	南佳孝	摩天楼のヒロイン	LIKE	4:27	ZyU1I8WqdoY	MPREb_q7ncNjpLP5C	UCpQHDNnID7NJvQgLYFMv_wQ
2786	パラディソ	南 佳孝	ブルー・ヌード	LIKE	5:11	qJv4IRdFpJ8	MPREb_oaGPdE0uKCt	UCpQHDNnID7NJvQgLYFMv_wQ
2785	カリビアン・ブルーの夜明け	今井美樹	Bewith	LIKE	5:05	gW3gdlWm5u8	MPREb_iZFPYugDuML	UCwVgxu4VPGB_56EPWy2NW0w
2784	トンカチ	二名敦子	Fluorescent Lamp	LIKE	3:36	EpfMacdeKss	MPREb_bXEK63mbbYi	UCUh7yTZYk4DVMu7rgBJnRxA
2782	You	∆ ∆	Skyway	LIKE	4:35	F_uwjsn6IA4	MPREb_m0QrjSNucJv	UCv-t6IXyH8XCJYNbTkZukNA
2783	Skyway	∆ ∆	Skyway	LIKE	5:53	0JySwfqOcQI	MPREb_m0QrjSNucJv	UCv-t6IXyH8XCJYNbTkZukNA
2781	Зачарованная Моя	Песняры	Late Night Tales: Khruangbin	LIKE	5:55	JXEwthX2ync	MPREb_zGKC5QfkQyr	UC4qZ3jk4dNROOWsWTtXpN5g
2779	Невесёлая песня	Кино	Звезда по имени Солнце	LIKE	4:15	bV7GUPwoL6w	MPREb_b4ogu0p1CuT	UCL9NQ06h7I0CRUcGxPWMtkQ
2780	Апрель	Кино	Звезда по имени Солнце	LIKE	4:39	3JoP4e6Syxk	MPREb_b4ogu0p1CuT	UCL9NQ06h7I0CRUcGxPWMtkQ
2777	Группа крови	КИНО	Группа крови	LIKE	4:16	xtxjm7ciwmc	MPREb_OLmD8O5IYNS	UCL9NQ06h7I0CRUcGxPWMtkQ
2778	Спокойная ночь	КИНО	Группа крови	LIKE	4:35	LRPmZ_ALkmY	MPREb_OLmD8O5IYNS	UCL9NQ06h7I0CRUcGxPWMtkQ
2776	Loom	Ólafur Arnalds	some kind of peace	LIKE	3:47	nEpj5OCoGy4	MPREb_3l6EXJ9JS8G	UCDQlvsMEM5j0k5cqmfHBzVA
2775	ginger	xander	Feel Trip, Vol. 2	LIKE	2:36	JgcYjMmvEJ4	MPREb_uO1p5vHdhKk	UC12rUkr7xzuZgigAix7_2Xw
2774	Ride	twenty one pilots	Ride	LIKE	3:34	6BpcFxNS3i8	MPREb_Z5sdWmO7DwM	UCnX0L9QiftAcWdzeBx31xCw
2773	Sun City Girls － The Vinegar Stroke	tgmsk3483		LIKE	1:58	oAJVSB05_bg		UCmgecHuoDhthfWXjilTgL1g
2772	Salt	sober rob	Salt	LIKE	3:20	ickNdJ9MCmU	MPREb_scxR7VsrK2G	UCSnA5ize25ue0nVf0Xn_4RA
1853	i'm closing my eyes	potsu	i'm closing my eyes	LIKE	1:59	Ww2S3WUyjDA	MPREb_kX3LZ8Wnb2D	UCxBu7h_ACXyfvnpG_rQKI9w
2771	i'm closing my eyes (feat. Shiloh)	potsu	i'm closing my eyes (feat. shiloh)	LIKE	1:59	xSB8trUFX1A	MPREb_JDuUooRZ16a	UCxBu7h_ACXyfvnpG_rQKI9w
2770	Asleep On A Train	múm	Yesterday Was Dramatic – Today Is OK	LIKE	7:17	AGjmom-3DDU	MPREb_OpTRolT1AcH	UC3fHor1Rfy3i7tZ-DygPaeA
2766	I Don't Sell Molly No More	iLoveMakonnen	I LOVE MAKONNEN	LIKE	3:05	ujB7PF3fU1M	MPREb_LOz6sui4oks	UCp00bgXdAlZaaY8Uoo-fkxw
2767	I Don't Sell Molly No More	iLoveMakonnen	I LOVE MAKONNEN	LIKE	3:05	W-vNcOt1IIE	MPREb_XmdjEk4JgbI	UCp00bgXdAlZaaY8Uoo-fkxw
2761	we fell in love in october	girl in red	we fell in love in october / forget her	LIKE	3:05	FJX0JPXD2nM	MPREb_xqqsLAkNmAY	UCmNtyqQl03eWyvikCMbO3fA
2760	parallel realms	foxxy mulderr	beats to creep to	LIKE	3:12	VwI5DcbFoqc	MPREb_ewdtHNXwui1	UCkBYSedRZ5mbdpm-53lFByA
2759	2in5four	eLan	Next 2 Last: Originals & Remixes	LIKE	3:16	Q7gIwB2UvFM	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIhbmV4dCAyIGxhc3Qgb3JpZ2luYWxzIGFuZCByZW1peGVzGgRlbGFuIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEZWxhbg
2758	Travellin' Man (feat. Mos Def)	dj honda	Travellin' Man	LIKE	5:19	YdQ_wn-g5aU	MPREb_6EZOIUwkIJ8	UCf8bBcRq9k0q90M0KM0__lw
2757	youare_prequel	devonwho	EARWAX ZIPTAPE SIX	LIKE	3:32	Ui5BHZfkE3M	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBISZWFyd2F4IHppcHRhcGUgc2l4GhNhbGxpZWQgZm9yY2VzIHByZXNzIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZGV2b253aG8
2756	Complications	deadmau5	Random Album Title	LIKE	5:30	ZLdD2vmY5rw	MPREb_sqiMdqYxWml	UCL44WZGVf-BU5N0ymCXrpBg
2755	the last ayy I'll ever lmao	cameragrammar	the last ayy I'll ever lmao	LIKE	3:18	eqyzYHNsW-0	MPREb_2ABL76sF6yJ	UCkJev3cX8fE9OvHwMwBLsGw
2753	satan	brrd	anointing	LIKE	2:46	bqy_ARmlUKk	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYW5vaW50aW5nGgRicnJkIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEYnJyZA
2754	youth group	brrd	anointing	LIKE	3:00	Af--68NlXJY	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYW5vaW50aW5nGgRicnJkIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEYnJyZA
2750	In The Waiting Line	Zero 7	In The Waiting Line	LIKE	3:57	gUiR4fZ2csc	MPREb_nkdw7GRKH4R	UCEIRECr4BQQ6blwSi9ogZvA
2751	Likufanele	Zero 7	Simple Things	LIKE	6:05	-vJG3AImUyE	MPREb_q4hrh9IVUYE	UCEIRECr4BQQ6blwSi9ogZvA
2752	Give It Away	Zero 7	Simple Things	LIKE	5:17	jEZ59hOlLck	MPREb_q4hrh9IVUYE	UCEIRECr4BQQ6blwSi9ogZvA
2748	Gospel For A New Century	Yves Tumor	Gospel For A New Century	LIKE	3:19	F5g_Yo-6ynM	MPREb_nKDqiHjKxCA	UC42tK0ySS5GfdaN-c6acQcA
2749	Dream Palette	Yves Tumor	Romanticist / Dream Palette	LIKE	2:56	R7ccEgX-jhw	MPREb_sY3zntxY6SD	UC42tK0ySS5GfdaN-c6acQcA
2747	Something To Believe In	Young the Giant	Home of the Strange	LIKE	3:49	f8C6ebVbbhc	MPREb_1ttdfpAI078	UC7xy1_cEwDPN2Ffk1fyFbIQ
2744	2 Cups Stuffed	Young Thug	1017 Thug	LIKE	3:14	Si7WCYHtduM	MPREb_0OwCAgq7NQx	UCm6WwhIkHJFRGQd7ttnr9lQ
2745	Wyclef Jean	Young Thug	No, My Name is JEFFERY	LIKE	3:56	5uG40hA-WNo	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIVbm8gbXkgbmFtZSBpcyBqZWZmZXJ5Ggp5b3VuZyB0aHVnIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKeW91bmcgdGh1Zw
