title	artist	album	likeStatus	videoId	albumId	artistId	playlists
T e s t a r o s s a D r e a m s	「fluence」	E l e m e n t a l	LIKE	q_QZYIxObL0	MPREb_RpoH9RMfEBr	UC8ZaLu5e8-54jDBhML00vFQ	future beats
Ordinary Things	xxxy	You Always Start It / Ordinary Things	LIKE	Hba3vPlPIS0	MPREb_e5J4d4vYN5f	UCB0po_qWwDGDqPYbeqfRP8Q	future beats
ginger	xander.	Feel Trip, Vol. 2	LIKE	A0kWVWBcKiA	MPREb_wQsmLWU0RRN	UCW7qgQqiNsid2ZQ3mW_hLng	future beats
Vanishing Point	woosta	Vanishing Point	LIKE	bD41ukecwvY	MPREb_B1Dnr1COX2V	UCT67l6L5kysSco2-j5FoPeQ	future beats
Hopeless	weird inside	Hopeless	LIKE	PZhJW8UwwbM	MPREb_CBP9lCtfnH4	UCSEeR3zYeuWgLiRbG-KQMlQ	future beats
Ride	twenty one pilots	Ride	LIKE	6BpcFxNS3i8	MPREb_Z5sdWmO7DwM	UCnX0L9QiftAcWdzeBx31xCw	future beats
Game Ova	tobi lou	Game Ova	LIKE	ptWOmLVeHMY	MPREb_CLQAKCkg7Yv	UCvUJ3cwOrU3gvbVKVTF0FeA	future beats
Salt	sober rob	Salt	LIKE	ickNdJ9MCmU	MPREb_scxR7VsrK2G	UCSnA5ize25ue0nVf0Xn_4RA	future beats
Salt	sober rob	Salt	LIKE	Fo266LcgwME	MPREb_hOiPQwyJDLR	UCSnA5ize25ue0nVf0Xn_4RA	future beats
i'm closing my eyes	potsu	i'm closing my eyes	LIKE	Ww2S3WUyjDA	MPREb_kX3LZ8Wnb2D	UCxBu7h_ACXyfvnpG_rQKI9w	future beats
Without Your Love	oOoOO	Without Your Love	LIKE	TFg7KzlTk0k	MPREb_PXnntrHpbcY	UCdTMMegAh48Awz6QuL-T1HA	future beats
Sedsumting	oOoOO	Ooooo EP	LIKE	3B6NGDAmVAY	MPREb_U6FW4Vy19o1	UCdTMMegAh48Awz6QuL-T1HA	future beats
okay, but this is the last time	mt. marcy	okay, but this is the last time	LIKE	2-QqmJILNqg	MPREb_9GPpyU0UEuD	UCRfEe2PNiFTmCrMC6GHLczw	future beats
Sheets	jhfly	Sounds and Things	LIKE	IMA8WdsiKPQ	MPREb_fucYM6iQwOG	UCnJ-mD-pzJbyJmU8eyB35vA	future beats
Still Got It (feat. Naji, Olukara, Solis & Vada)	j.robb		LIKE	uJMlMCUJHsI		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFanJvYmI	future beats
ukiyo	idealism	hiraeth	LIKE	Z1usk7e47V8	MPREb_98cTHpLOqMY	UCOc-AHiKRo_Z8rSHPM74Wag	future beats
