	title	artist	album	likeStatus	duration	videoId	albumId	artistId
1482	BREEZIN'	高中 正義	オン・ギター	LIKE	5:50	M1F5_UzwiY4	MPREb_UeS2jlkeeaI	UCh2rvH6MGKYC-UHjTA1-eIQ
823	Jazzy Wave	yourneighborsclassicbeats	Jazzy Wave	LIKE	2:07	P-zJCLBqZc4	MPREb_IOf91IXRVZx	UC7-wFiqQzVSc6x92zaNeUyA
733	doing laundry	weird inside	doing laundry	LIKE	2:09	01xhkVLX_kc	MPREb_Re9w1mi3SRw	UCSEeR3zYeuWgLiRbG-KQMlQ
2183	Brian Jonestown Massacre - If Love Is The Drug	velvetmeadows		LIKE	6:22	WmuPiNsqcaM		UCJsSmD6d9ogvwlRc17MEUWQ
219	Tight Squeeze	the expendables	Gettin' Filthy	LIKE	3:22	4i706JEz920	MPREb_ztxvA3jprcP	UCc6zNCb8VslfB3PnYlMAaIA
428	Bowl For Two	the expendables	Gettin' Filthy	LIKE	4:44	yTziWEODBWY	MPREb_ztxvA3jprcP	UCc6zNCb8VslfB3PnYlMAaIA
429	Let Her Go	the expendables	Gettin' Filthy	LIKE	3:50	wc3il3ftT5U	MPREb_ztxvA3jprcP	UCc6zNCb8VslfB3PnYlMAaIA
432	Sacrifice	the expendables	Gettin' Filthy	LIKE	4:54	78drsa2UO9k	MPREb_ztxvA3jprcP	UCc6zNCb8VslfB3PnYlMAaIA
145	Inglorious (feat. Skepta)	slowthai	Nothing Great About Britain	LIKE	3:09	x7MYVSIsCUA	MPREb_xfdyimT1G5M	UCnolvzHG37C_6k8ghz1bC9w
146	Ladies	slowthai	Nothing Great About Britain	LIKE	3:20	BCv1APoQwvk	MPREb_xfdyimT1G5M	UCnolvzHG37C_6k8ghz1bC9w
147	Doorman	slowthai	Nothing Great About Britain	LIKE	3:05	t07kFJdpZAI	MPREb_xfdyimT1G5M	UCnolvzHG37C_6k8ghz1bC9w
1570	adhd	slowthai	TYRON	LIKE	2:30	QYG1PXQfwTQ	MPREb_USyMzRZBvCx	UCnolvzHG37C_6k8ghz1bC9w
781	Aloe Fantasy	sloh rou	Aloe Fantasy	LIKE	1:59	KUpIwlt3TAA	MPREb_CzKk9F5gRBC	UColgwPc56vNoJifSMCkpTqw
4679	anemone	slenderbodies	fabulist	LIKE	3:48	fDq6R63VARc	MPREb_7zxbeJs0RIS	UC4CG_fvRrMeB3T79fIVjL1g
840	Far Away	sleepsleepsleep	Far Away	LIKE	1:56	0C1NFu4NB_4	MPREb_Tl4FlKK75jj	UCimnUVaSSTvPBzkxuXZ8CZA
3426	On My Mind	shue	On My Mind	LIKE	3:17	vfTSMFZbsiM	MPREb_5W2W7KQGiHe	UCClbznvurOjCo4rTqixROGw
827	Tears	sebjin	Cliff	LIKE	3:32	EdJ5P2cO1bo	MPREb_bbk8TVftJx5	UCSNlptbGW78HZ42BAQyxq7Q
2999	circles	sagun	circles	LIKE	1:56	XJEwyRZyeAE	MPREb_1SU4lERYURr	UCbCaTD_fc4RNzkZKzecw6DA
838	Dans la Salle à Manger	sadtoi	Les Bonnes Choses	LIKE	2:55	vob5wIEFU2M	MPREb_qQA0CcfQprz	UCiH2wHGFEdhMbpxTbTHnbZA
