	title	artist	album	likeStatus	duration	videoId	albumId	artistId
3460	Glink	µ-Ziq	Tango N'Vectif	LIKE	7:22	jSe_N3zv2fs	MPREb_Z9iu9tLCUiJ	UC7IoxqTlXj7Kky2eW3Hnvpg
3497	Driving Is Easy	µ-Ziq	Tango N'Vectif	LIKE	5:02	HcTgffdxVVI	MPREb_Z9iu9tLCUiJ	UC7IoxqTlXj7Kky2eW3Hnvpg
3498	Xolbe 2	µ-Ziq	Tango N'Vectif	LIKE	7:15	7RK7wzSqWA8	MPREb_Z9iu9tLCUiJ	UC7IoxqTlXj7Kky2eW3Hnvpg
3499	Paco	µ-Ziq	Tango N'Vectif	LIKE	4:04	p569WJnJV_g	MPREb_Z9iu9tLCUiJ	UC7IoxqTlXj7Kky2eW3Hnvpg
3500	4 Time Egg	µ-Ziq	Tango N'Vectif	LIKE	5:52	WeYaGqgg_M0	MPREb_Z9iu9tLCUiJ	UC7IoxqTlXj7Kky2eW3Hnvpg
4759	Jazzy Wave	yourneighborsclassicbeats	Jazzy Wave	LIKE	2:07	P-zJCLBqZc4	MPREb_IOf91IXRVZx	UC7-wFiqQzVSc6x92zaNeUyA
3892	Cozy Fire	xander.	Chillhop Essentials Summer 2020	LIKE	3:35	RwHVOr2aAkk	MPREb_OcE30SgDoA3	UC6rAq44BckERFcRTZDvK2yA
4669	doing laundry	weird inside	doing laundry	LIKE	2:09	01xhkVLX_kc	MPREb_Re9w1mi3SRw	UCSEeR3zYeuWgLiRbG-KQMlQ
3912	Last Summer	warmkeys.	happysad	LIKE	2:22	bJ-hxcxoNmw	MPREb_luz4Ge6w9hH	UCTrmydOBT5SpnDkIuUdWCtw
4155	Tight Squeeze	the expendables	Gettin' Filthy	LIKE	3:22	4i706JEz920	MPREb_ztxvA3jprcP	UCc6zNCb8VslfB3PnYlMAaIA
4364	Bowl For Two	the expendables	Gettin' Filthy	LIKE	4:44	yTziWEODBWY	MPREb_ztxvA3jprcP	UCc6zNCb8VslfB3PnYlMAaIA
4365	Let Her Go	the expendables	Gettin' Filthy	LIKE	3:50	wc3il3ftT5U	MPREb_ztxvA3jprcP	UCc6zNCb8VslfB3PnYlMAaIA
4368	Sacrifice	the expendables	Gettin' Filthy	LIKE	4:54	78drsa2UO9k	MPREb_ztxvA3jprcP	UCc6zNCb8VslfB3PnYlMAaIA
206	then the world stopped moving and we were stuck where we wanted to be	swell	Theres Still Us - EP	LIKE	1:26	5aRfg7gZLvY	MPREb_L7wtCjbcY5F	UC_oLQShFXoJ-F9Tk8NYXHnQ
207	sing to me	swell	Theres Still Us - EP	LIKE	2:44	rwjCwb1C7nY	MPREb_L7wtCjbcY5F	UC_oLQShFXoJ-F9Tk8NYXHnQ
208	blankets	swell	Theres Still Us - EP	LIKE	1:29	wSA7eD8thxU	MPREb_L7wtCjbcY5F	UC_oLQShFXoJ-F9Tk8NYXHnQ
1791	theres still us	swell	Theres Still Us - EP	LIKE	2:16	5n7jxrKpxLY	MPREb_L7wtCjbcY5F	UC_oLQShFXoJ-F9Tk8NYXHnQ
4081	Inglorious (feat. Skepta)	slowthai	Nothing Great About Britain	LIKE	3:09	x7MYVSIsCUA	MPREb_xfdyimT1G5M	UCnolvzHG37C_6k8ghz1bC9w
4082	Ladies	slowthai	Nothing Great About Britain	LIKE	3:20	BCv1APoQwvk	MPREb_xfdyimT1G5M	UCnolvzHG37C_6k8ghz1bC9w
4083	Doorman	slowthai	Nothing Great About Britain	LIKE	3:05	t07kFJdpZAI	MPREb_xfdyimT1G5M	UCnolvzHG37C_6k8ghz1bC9w
4717	Aloe Fantasy	sloh rou	Aloe Fantasy	LIKE	1:59	KUpIwlt3TAA	MPREb_CzKk9F5gRBC	UColgwPc56vNoJifSMCkpTqw
4776	Far Away	sleepsleepsleep	Far Away	LIKE	1:56	0C1NFu4NB_4	MPREb_Tl4FlKK75jj	UCimnUVaSSTvPBzkxuXZ8CZA
4763	Tears	sebjin	Cliff	LIKE	3:32	EdJ5P2cO1bo	MPREb_bbk8TVftJx5	UCSNlptbGW78HZ42BAQyxq7Q
4774	Dans la Salle à Manger	sadtoi	Les Bonnes Choses	LIKE	2:55	vob5wIEFU2M	MPREb_qQA0CcfQprz	UCiH2wHGFEdhMbpxTbTHnbZA
4662	like me	paleboi	like me	LIKE	5:11	GnXiCuDuW1o	MPREb_H3sxY2x4VBT	UCUEjTAvPquVjIYvwrfRNtWg
4410	Oslo in the Summertime	of Montreal	The Sunlandic Twins	LIKE	3:22	slH5Ptit8zk	MPREb_MjAIXsPG96g	UCTc-gLB4Gy6BxJhMAYZ6m4A
4445	Wraith Pinned to the Mist and Other Games	of Montreal	The Sunlandic Twins	LIKE	4:16	Kv3kJPT0zdc	MPREb_MjAIXsPG96g	UCTc-gLB4Gy6BxJhMAYZ6m4A
2180	new you	my bloody valentine	m b v	LIKE	4:59	3kgVKRgaN1s	MPREb_NTixiZJ3xDf	UCuoGeza7Dl9Ni_hmeLTPdkg
2181	if i am	my bloody valentine	m b v	LIKE	3:55	sSXN7cQOGyM	MPREb_NTixiZJ3xDf	UCuoGeza7Dl9Ni_hmeLTPdkg
2182	is this and yes	my bloody valentine	m b v	LIKE	5:07	PEjShUQv4CI	MPREb_NTixiZJ3xDf	UCuoGeza7Dl9Ni_hmeLTPdkg
2183	only tomorrow	my bloody valentine	m b v	LIKE	6:22	Fbmz_Icr8wU	MPREb_NTixiZJ3xDf	UCuoGeza7Dl9Ni_hmeLTPdkg
2184	she found now	my bloody valentine	m b v	LIKE	5:07	SE1nsleNzXA	MPREb_NTixiZJ3xDf	UCuoGeza7Dl9Ni_hmeLTPdkg
4757	thinking of you (feat. Kyle McEvoy)	mommy	Inaudible	LIKE	2:11	Pts5UXY6R5U	MPREb_NyPMe37q4Dn	UCgpFuj9pEVnAU7tdVNvya3w
2346	There Are No Words	levitation room	Ethos	LIKE	2:26	DJgnEPMfBWg	MPREb_3UrWgVNFKfP	UCcGjNUpddmEbAYRLH7xX3ZQ
2347	Reasons Why	levitation room	Ethos	LIKE	2:51	AI6qBR_XV6g	MPREb_3UrWgVNFKfP	UCcGjNUpddmEbAYRLH7xX3ZQ
4740	Orange Rooph	goosetaf, Timothy Infinite & edddi p	Orange Rooph	LIKE	2:43	FhIOBfv2tQQ	MPREb_2Ta4lTMEmvx	UCAbNvwkWc1OS-XV9TndZ8MQ
3888	Memories (feat. G Mills)	goosetaf	Migration	LIKE	2:29	vfCUb_DypRQ	MPREb_8ehGGI6qBDF	UCAbNvwkWc1OS-XV9TndZ8MQ
2808	Live At The Sahara Tahoe, 1973 (Remaster 2022)	farben	textstar+ (Remaster 2022)	LIKE	7:14	xp74GKjm_WE	MPREb_WO3t24KABbQ	UCXjvO90KeVCh_Uwo2C68L7Q
4736	Don't Think About Tomorrow.	fantompower	Don't Think About Tomorrow.	LIKE	2:35	rbNpTesNEuw	MPREb_Hz2q5WH1R6K	UCVP1F5TF-aBurJkAdPMpW6g
4739	Moment Is Eternal. (feat. Ideism)	fantompower	Summertime and the Living's Easier.	LIKE	2:20	x1DGqCmCeaE	MPREb_uVPoDnZ2yO1	UCVP1F5TF-aBurJkAdPMpW6g
1427	Eenvironment	ewonee	1 Year of #workthatsfresh	LIKE	2:13	m6ccfH-YE_Q	MPREb_XvuohhdfDoK	UCPSys2HXkegc9NAt4cMA89A
2903	2in5four	eLan	Next 2 Last	LIKE	3:17	Ghr3PKIH_cw	MPREb_cRtWvuzKB6Q	UCSXc8VgKuLiux3sjjs_D-gg
3041	Seeya (feat. Colleen D'Agostino)	deadmau5	while(1<2)	LIKE	6:40	Ec0qjWbm4rU	MPREb_8NyQF2KcW2k	UCL44WZGVf-BU5N0ymCXrpBg
3042	Mercedes	deadmau5	while(1<2)	LIKE	9:38	iL_jo-d8sbY	MPREb_8NyQF2KcW2k	UCL44WZGVf-BU5N0ymCXrpBg
3043	Phantoms Can't Hang	deadmau5	while(1<2)	LIKE	9:15	0NX-EnhKyHY	MPREb_8NyQF2KcW2k	UCL44WZGVf-BU5N0ymCXrpBg
3044	Creep	deadmau5	while(1<2)	LIKE	5:37	2WCxHCAi0bA	MPREb_8NyQF2KcW2k	UCL44WZGVf-BU5N0ymCXrpBg
3045	Coelacanth I	deadmau5	while(1<2)	LIKE	2:46	FIpllcF2eA8	MPREb_8NyQF2KcW2k	UCL44WZGVf-BU5N0ymCXrpBg
3050	Ghosts n Stuff (feat. Rob Swire)	deadmau5	For Lack of a Better Name	LIKE	3:09	5AsSRNDFKP8	MPREb_cfrwAe6lXNR	UCL44WZGVf-BU5N0ymCXrpBg
3884	forget it	chief.	forget it	LIKE	2:03	hDA-t1BLd3c	MPREb_UJNsA2RQWMS	UCFjwfU80y_U8o_Zw6srx-Ng
4733	violet (feat. Flavors)	chief.	aura [ep]	LIKE	2:04	OoYm-La6j6s	MPREb_41UDNU0YX7c	UCFjwfU80y_U8o_Zw6srx-Ng
3228	og sx live sesh	bsd.u	pook	LIKE	1:47	0Cd4s6uyZGI	MPREb_c9qRjY4QVbB	UCXqpfSoOYtMr7FUcnVjD49g
3229	i jus been chillin dude	bsd.u	pook	LIKE	2:08	8oOZnakitKE	MPREb_c9qRjY4QVbB	UCXqpfSoOYtMr7FUcnVjD49g
4744	French Inhale	bsd.u	444	LIKE	1:49	QfzwaxUqYPI	MPREb_n4lqjyS6x5S	UCXqpfSoOYtMr7FUcnVjD49g
33	Diamonds & Pearls	Zomby	Zomby EP	LIKE	2:15	zpyBRSvOE9M	MPREb_keaACc7blqr	UCOYlATyfI4ceyExJblL2KCw
34	Spaceman	Zomby	Zomby EP	LIKE	5:23	dAZbVbr8ppU	MPREb_keaACc7blqr	UCOYlATyfI4ceyExJblL2KCw
1294	Aquafresh	Zomby	Zomby EP	LIKE	2:35	SVVhlpPM_GM	MPREb_keaACc7blqr	UCOYlATyfI4ceyExJblL2KCw
1295	Tenkyuu	Zomby	Ultra	LIKE	3:39	u6jP748YHOc	MPREb_O5MAIHa0uBF	UCOYlATyfI4ceyExJblL2KCw
3585	Godzilla (Mixed)	Zomby	DJ-KiCKS: Kode9	LIKE	1:13	h4Dgatq65Ns	MPREb_mU3nQSMyu6T	UCOYlATyfI4ceyExJblL2KCw
3979	Kaliko	Zomby	5: Five Years of Hyperdub	LIKE	3:58	MlWvZLhVXrM	MPREb_DC3s4WgOJei	UCOYlATyfI4ceyExJblL2KCw
4057	Reflection	Zomby	Ultra	LIKE	5:00	X_U3bmO2n4A	MPREb_O5MAIHa0uBF	UCOYlATyfI4ceyExJblL2KCw
4058	Her	Zomby	Ultra	LIKE	4:52	9zfb4p5mfBc	MPREb_O5MAIHa0uBF	UCOYlATyfI4ceyExJblL2KCw
4059	Glass	Zomby	Ultra	LIKE	4:30	qRU89OffP3M	MPREb_O5MAIHa0uBF	UCOYlATyfI4ceyExJblL2KCw
4371	Give It Away	Zero 7	EP2	LIKE	5:18	9IkE1I1tIq4	MPREb_xzQmVGNNaT3	UCEIRECr4BQQ6blwSi9ogZvA
4442	Seeing Things	Zero 7	The Garden	LIKE	5:09	WLQqzzB_4Bc	MPREb_eXLw8d8Stu8	UCEIRECr4BQQ6blwSi9ogZvA
4858	La Grange (1999 Remaster)	ZZ Top	Greatest Hits	LIKE	3:53	s81_Zvt0C8A	MPREb_3rzgMTZqyzo	UC_Us2Zqt4ovGtdXKmws60mw
4891	Gimme All Your Lovin'	ZZ Top	Eliminator	LIKE	4:02	_k1VSeudgxA	MPREb_dAd7tpgnjCU	UC_Us2Zqt4ovGtdXKmws60mw
1299	Licking An Orchid (feat. James K)	Yves Tumor	Safe In The Hands of Love	LIKE	4:39	p5IQWrXqF9c	MPREb_5lDLbI9U8M6	UC42tK0ySS5GfdaN-c6acQcA
1300	Noid	Yves Tumor	Safe In The Hands of Love	LIKE	3:30	1AlwMi7AQhY	MPREb_5lDLbI9U8M6	UC42tK0ySS5GfdaN-c6acQcA
