	title	artist	album	likeStatus	duration	videoId	albumId	artistId
4482	Glink	µ-Ziq	Tango N'Vectif	LIKE	7:22	jSe_N3zv2fs	MPREb_Z9iu9tLCUiJ	UC7IoxqTlXj7Kky2eW3Hnvpg
4519	Driving Is Easy	µ-Ziq	Tango N'Vectif	LIKE	5:02	HcTgffdxVVI	MPREb_Z9iu9tLCUiJ	UC7IoxqTlXj7Kky2eW3Hnvpg
4520	Xolbe 2	µ-Ziq	Tango N'Vectif	LIKE	7:15	7RK7wzSqWA8	MPREb_Z9iu9tLCUiJ	UC7IoxqTlXj7Kky2eW3Hnvpg
4521	Paco	µ-Ziq	Tango N'Vectif	LIKE	4:04	p569WJnJV_g	MPREb_Z9iu9tLCUiJ	UC7IoxqTlXj7Kky2eW3Hnvpg
4522	4 Time Egg	µ-Ziq	Tango N'Vectif	LIKE	5:52	WeYaGqgg_M0	MPREb_Z9iu9tLCUiJ	UC7IoxqTlXj7Kky2eW3Hnvpg
4913	Cozy Fire	xander.	Chillhop Essentials Summer 2020	LIKE	3:35	RwHVOr2aAkk	MPREb_OcE30SgDoA3	UC6rAq44BckERFcRTZDvK2yA
917	Pale Prophecy	the seven fields of aphelion	Periphery	LIKE	4:36	ZDtLbhz7zTo	MPREb_VAT4KKvZMSt	UC6a_RQJOX-n9NWCHtxitdkA
931	Grown	the seven fields of aphelion	Periphery	LIKE	5:37	D73K6OfGD58	MPREb_VAT4KKvZMSt	UC6a_RQJOX-n9NWCHtxitdkA
935	Slow Subtraction	the seven fields of aphelion	Periphery	LIKE	3:24	f3iA5TZ7iGc	MPREb_VAT4KKvZMSt	UC6a_RQJOX-n9NWCHtxitdkA
938	Wildflower Wood	the seven fields of aphelion	Periphery	LIKE	3:47	50yPEiqOa2o	MPREb_VAT4KKvZMSt	UC6a_RQJOX-n9NWCHtxitdkA
1271	then the world stopped moving and we were stuck where we wanted to be	swell	Theres Still Us - EP	LIKE	1:26	5aRfg7gZLvY	MPREb_L7wtCjbcY5F	UC_oLQShFXoJ-F9Tk8NYXHnQ
1272	sing to me	swell	Theres Still Us - EP	LIKE	2:44	rwjCwb1C7nY	MPREb_L7wtCjbcY5F	UC_oLQShFXoJ-F9Tk8NYXHnQ
1273	blankets	swell	Theres Still Us - EP	LIKE	1:29	wSA7eD8thxU	MPREb_L7wtCjbcY5F	UC_oLQShFXoJ-F9Tk8NYXHnQ
2839	theres still us	swell	Theres Still Us - EP	LIKE	2:16	5n7jxrKpxLY	MPREb_L7wtCjbcY5F	UC_oLQShFXoJ-F9Tk8NYXHnQ
