	title	artist	album	likeStatus	duration	videoId	albumId	artistId
627	Treasure Maps	ｊａｒｊａｒｊｒ	Treasure Maps	LIKE	2:01	OzX0hk5LiuU	MPREb_gejl0ghMGgE	UCFaq5BDc9tjq-peJMwFXfGw
2121	Folgers Crystals	ｊａｒｊａｒｊｒ	Folgers Crystals	LIKE	2:53	EsRuy6EyA5w	MPREb_thoHc558vuX	UCFaq5BDc9tjq-peJMwFXfGw
1543	It Could Happen To You	福居良	シーナリィ	LIKE	4:17	-yX4S7exMtU	MPREb_OXs21wIlthC	UC3v8sOyI_FGAyfDMex1VRVw
3473	they sink (TOKiMONSTA remix)	Ólafur Arnalds	they sink (TOKiMONSTA remix)	LIKE	4:43	PqicJ2MNwbU	MPREb_DTuUk6rD7sr	UCDQlvsMEM5j0k5cqmfHBzVA
3596	Life Story	Ólafur Arnalds	Life Story Love and Glory	LIKE	5:40	r2JBy_UF9Ss	MPREb_t8ggtM487zu	UCDQlvsMEM5j0k5cqmfHBzVA
1067	hear.	yeyts.	seat back	LIKE	1:27	m9x1cIAVbjo	MPREb_jbYWpEO75qX	UCbuDJxdxdRAbxr0huKO1DuQ
1441	m o o n l i g h t	ultmt.	m o o n l i g h t	LIKE	2:54	rXz47uaHrUM	MPREb_RdxO5mgwfUB	UCg7NB0IoSTp8ZinBzMghlLg
3302	be at peace.	tkdwn.	soul restoration	LIKE	2:00	NYmdUPlJEkc	MPREb_UnlJsJIcjr7	UCvoWuE1ZkVZA6ww8Ndt-wpw
4688	99th Dream	swervedriver	99th dream	LIKE	5:24	v_JverhHmjc	MPREb_u1MFdqz7nOH	UCdDVK3httVyO_kdyegp4ZXA
2123	I'm sorry	swell	Theres Still Us - EP	LIKE	2:37	QaLkCQ1Yclg	MPREb_L7wtCjbcY5F	UC_oLQShFXoJ-F9Tk8NYXHnQ
19	anemone	slenderbodies	fabulist	LIKE	3:48	fDq6R63VARc	MPREb_7zxbeJs0RIS	UC4CG_fvRrMeB3T79fIVjL1g
671	Anywhere Next to You	sad boy with a laptop	Anywhere Next to You	LIKE	2:28	v7HaOYWdb4o	MPREb_S0tNoKMGoWH	UCn3q9_q3tNouB2WWyVNASkA
2126	i'm closing my eyes (feat. Shiloh)	potsu	i'm closing my eyes (feat. shiloh)	LIKE	1:59	As0poXB_cI0	MPREb_JDuUooRZ16a	UCxBu7h_ACXyfvnpG_rQKI9w
3501	bossa uh	potsu	ivy league	LIKE	3:30	FSnuF1FPSIU	MPREb_CkComNbsRkI	UCxBu7h_ACXyfvnpG_rQKI9w
1073	Warm Thoughts (feat. Slipfunc)	omarr	Desire	LIKE	2:51	79C-z_JIGPc	MPREb_8EuvG1mQBrj	UCeDJ34erwZPBSzqMwyMXpuQ
1507	Light (feat. H E R B)	omarr	Desire	LIKE	1:34	xSiK1HD8nKg	MPREb_8EuvG1mQBrj	UCeDJ34erwZPBSzqMwyMXpuQ
1059	secret.universe	ocha	home.	LIKE	2:34	5wVphEcnJEs	MPREb_bguxKbA5qfH	UCrS3_IgRQANuE9HxW9T_Acg
193	who sees you	my bloody valentine	m b v	LIKE	6:13	Q1pyvIoZBbw	MPREb_NTixiZJ3xDf	UCuoGeza7Dl9Ni_hmeLTPdkg
3299	un.predictable	mr. hong	a cup of lofi #2	LIKE	2:49	X4U61KHq7kk	MPREb_Uq3CwuNkVDV	UCTYGMCOW_D1v7EkvQwGH0tg
1064	dawn of the dozen	mota	Cardinal-one	LIKE	3:55	wVbbpFPWdjg	MPREb_v7by8s8ui7v	UCh3lB85Lqn_vUOB4ET9yCFg
690	Hocus Bogus	misteralpha	Gossamer Gibberish	LIKE	5:08	BwK_60GZkEs	MPREb_cu2ChmI53ZG	
4006	THE FIVE SATINS -  A MILLION TO ONE	mcaztlan		LIKE	2:34	pwu8FxpNfnE		UCMVoT7w9X4gm5BDHY0Q0OGQ
4582	Loved	levitation room	Minds Of Our Own	LIKE	3:52	-_yp3DrMwSM	MPREb_bxfOTz3Qme6	UCcGjNUpddmEbAYRLH7xX3ZQ
4597	Cosmic Flower	levitation room	Ethos	LIKE	1:54	zY3NLqRnuPM	MPREb_3UrWgVNFKfP	UCcGjNUpddmEbAYRLH7xX3ZQ
1375	Passing	knowmadic	Reflections	LIKE	2:10	EEuA6i-3DQI	MPREb_HDOWwRKcUgz	UCJmS1vtGoBGPSSkCWCJycpg
1095	Blue Velvet	josh pan	Pandora's Box	LIKE	3:11	NBwtVr7OP50	MPREb_uDcXSIW2mH0	UC_JFBJ1nNbSL5NmJ_PJ6Kjw
1467	My Life	jj	jj nº 3	LIKE	1:55	REq-wonTZt0	MPREb_57purAnwPew	UCm7OsMfjSwVp0MUnJvdOnqw
3413	Fire in the Hole	jarjarjr	Fallen Angel	LIKE	3:07	qAh-3GF8hyw	MPREb_adiFykAH1MP	UCFaq5BDc9tjq-peJMwFXfGw
3414	Mad Fools	jarjarjr	Fallen Angel	LIKE	2:11	jfU6PI-t3dY	MPREb_adiFykAH1MP	UCFaq5BDc9tjq-peJMwFXfGw
3415	Forty Kal	jarjarjr	Forty Kal	LIKE	1:54	HFFbZsM2kzk	MPREb_bsGNduIRnzF	UCFaq5BDc9tjq-peJMwFXfGw
3420	Lord of Latveria	jarjarjr	Fallen Angel	LIKE	3:41	t2WlBxZRnMI	MPREb_adiFykAH1MP	UCFaq5BDc9tjq-peJMwFXfGw
3421	Ask My Reverend	jarjarjr	Fallen Angel	LIKE	1:34	7NujgL5axbw	MPREb_adiFykAH1MP	UCFaq5BDc9tjq-peJMwFXfGw
3422	Manhattan Warmonger	jarjarjr	Fallen Angel	LIKE	2:43	iLThT7tr0i4	MPREb_adiFykAH1MP	UCFaq5BDc9tjq-peJMwFXfGw
