	title	artist	album	albumArtist	likeStatus	averageRating	albumYear	albumType	duration_seconds	manual_rating	idx	set
J7_bMdYfSws	California Love (feat. Roger Troutman & Dr. Dre)	2Pac	Greatest Hits	2Pac	INDIFFERENT		1998	Album		LIKE	1	need_like
7Hmf4aLvAYw	To Live & Die In L.A.	2Pac	Greatest Hits	2Pac	INDIFFERENT	4.6102786	1998	Album		LIKE	2	need_like
nZpRmK2-riQ	Never Had A Friend Like Me	2Pac	Gridlock'd (The Soundtrack)	Various Artists	INDIFFERENT		1997	Album	267	NOT_LIKE	3	need_like
IePG3Ky0waQ	Never Had A Friend Like Me	2Pac	Nu-mixx Klazzics	2Pac	INDIFFERENT	4.4372625				NOT_LIKE	4	need_like
oCLsRpyEa1c	Changes (feat. Talent)	2Pac	The Best of 2Pac, Pt. 1: Thug	2Pac	INDIFFERENT	4.7717228	2007	Album		LIKE	5	need_like
ASFkJGk-qHQ	Keep Ya Head Up	2Pac	The Hate U Give (Original Motion Picture Soundtrack)	Various Artists	INDIFFERENT		2018	Album	265	LIKE	6	need_like
8Mpe4hdOhSU	I'll Be Here Awhile	311	From Chaos	311	INDIFFERENT		2001	Album		LIKE	7	need_like
aqBKjRzmiRs	Amber	311	From Chaos	311	INDIFFERENT		2001	Album		LIKE	8	need_like
gxCTEFtt-J8	Down	311	Greatest Hits '93 - '03	311	INDIFFERENT	4.5728154	2004	Album		LIKE	9	need_like
4gz9EszLPqE	In Da Club	50 Cent	2000's Kids	Various Artists	INDIFFERENT		2019	Album		NOT_LIKE	10	need_like
40nXbM5mD5I	Lifes On The Line	50 Cent	Get Rich Or Die Tryin'	50 Cent	DISLIKE	4.4617562	2003	Album		LIKE	11	need_like
nu1jjIyJDwo	High All The Time	50 Cent	Get Rich Or Die Tryin'	50 Cent	INDIFFERENT	4.4920635	2003	Album		LIKE	12	need_like
HodShgHmQ0I	High All The Time	50 Cent	Get Rich Or Die Tryin'	50 Cent	INDIFFERENT		2003	Album	269	LIKE	13	need_like
_0uGDGcIohU	What Up Gangsta	50 Cent	Get Rich Or Die Tryin'	50 Cent	INDIFFERENT		2003	Album	179	LIKE	14	need_like
94UmYrW5oto	What Up Gangsta	50 Cent	Get Rich or Die Tryin'	50 Cent	INDIFFERENT	4.5712438	2003	Album		LIKE	15	need_like
cHqyAUhhmiU	Pacific 202	808 State	Ninety	808 State	INDIFFERENT		1989	Album	337	LIKE	16	need_like
te91Jpxhprc	Fuck Niggas	8Ball	Doin' it Big	8Ball	INDIFFERENT		2015	Album	282	LIKE	17	need_like
V6nGVdcOrKQ	Award Tour	A Tribe Called Quest	Hits, Rarities & Remixes	A Tribe Called Quest	INDIFFERENT	4.3684435	2003	Album		LIKE	18	need_like
ys3yFflGl-I	Sucka Nigga	A Tribe Called Quest	The Anthology	A Tribe Called Quest	INDIFFERENT	4.8831553	1999	Album		LIKE	19	need_like
8b26AoBt0o4	Fashion Killa	A$AP Rocky	Long.Live.A$AP	A$AP Rocky	INDIFFERENT					LIKE	20	need_like
9Wt4hKic-7c	Goldie	A$AP Rocky	Long.Live.A$AP	A$AP Rocky	INDIFFERENT					LIKE	21	need_like
QwpqN9v_9uM	The Look Of Love (Pt. 1)	ABC	The Lexicon Of Love (Deluxe Edition)	ABC	INDIFFERENT		1982	Album		LIKE	22	need_like
jJfWd4XjyZo	For One Night	AL PATRON	Flight Delayed	AL PATRON	INDIFFERENT					LIKE	23	need_like
qThZOzbFZiI	Going	Ackryte	HW&W Vol. 1	Various Artists	INDIFFERENT	4.4929576	2012	Album		LIKE	24	need_like
U3g82fWzriI	Going	Ackryte	HW&W Vol. 1	Various Artists	INDIFFERENT		2012	Album	135	LIKE	25	need_like
A8XrENzFoaE	AEIOU's	Ackryte	Lifted Transmissions	Ackryte	INDIFFERENT		2013	Single	136	LIKE	26	need_like
y-wBp8gkf-g	UpperReaches	Ackryte	Lifted Transmissions	Ackryte	INDIFFERENT		2013	Single	161	LIKE	27	need_like
PpZWUJCp8D4	Hanging On	Active Child	You Are All I See	Active Child	INDIFFERENT		2011	Album		LIKE	28	need_like
hAA28A-2Gro	Hanging On	Active Child	You Are All I See						321	LIKE	29	need_like
zH56GBXOHpg	Dream On	Aerosmith	50 Classic Rock Favorites	Various Artists	INDIFFERENT		2014	Album		LIKE	30	need_like
YZSGRv02THg	I Don't Want to Miss a Thing (From "Armageddon" Soundtrack)	Aerosmith	Armageddon - The Album	Armageddon - The Album	INDIFFERENT		1998	Album	299	LIKE	31	need_like
5osAEHKSoZs	Dream On	Aerosmith	Flash Back Internacional						267	NOT_LIKE	32	need_like
