title	artist	album	likeStatus	videoId	albumId	artistId	playlists
awake	岩崎琢	ジョジョの奇妙な冒険 O.S.T Battle Tendency [leicht verwendbar]	INDIFFERENT	-W8MBjTk2E8	MPREb_YzvUJYk2obD	UCJa9Q9fkv62ufebEIbUD--Q	Rock 1980s New Wave radio
Aeiou Sometimes Y	Ēbn-Ōzn	Feeling Cavalier	INDIFFERENT	MaZJSWb58VU	MPREb_s66CPje7peW	UCdS8qH-cJYCf9AcWKFo3Wig	Rock 1980s New Wave radio
All The Things She Said	t.A.T.u.	200 KM/H In The Wrong Lane	INDIFFERENT	jLjCaTVfgmU	MPREb_mPNvghZFMpU	UChTBSId6VeDfiIEuRvqTO6A	Rock 1980s New Wave radio
six billion monkeys	six billion monkeys	monkeyin' around	INDIFFERENT	ndCM4B7yuK0	MPREb_64oI76rx61c	UCiwdHFFl-waW9ofbJTQ-wGQ	Rock 1980s New Wave radio
Weight of the Wind	nothing,nowhere.	Who Are You?	INDIFFERENT	qTu80R_bI8o	MPREb_uy5EY1ahgzA	UCAEoWdsa-kHYZj3Ut-BfNyw	Rock 1980s New Wave radio
PRAYER	goneMUNE	PRAYER	INDIFFERENT	zmdo7il3Lzs	MPREb_EC1XMT6q8Qr	UCXFaWTWNUPFWlUWBpVa9gSA	Rock 1980s New Wave radio
I bläckfiskdammen	dödens lammungar	A: I bläckfiskdammen B: Exil	INDIFFERENT	0NuPi-MVqks	MPREb_62aNuSgxLox	UCal8PiIVsF0_ss15lgICL5A	Rock 1980s New Wave radio
The Living Daylights	a-ha	Time and Again: The Ultimate a-ha	INDIFFERENT	z61NEfYK0fc	MPREb_OUl8FaluP4R	UCx00XxqRCfPS6zaTzRm3H2A	Rock 1980s New Wave radio
Lifelines	a-ha	Time and Again: The Ultimate a-ha	INDIFFERENT	A_er2M18BP4	MPREb_OUl8FaluP4R	UCx00XxqRCfPS6zaTzRm3H2A	Rock 1980s New Wave radio
Forever Not Yours	a-ha	Time and Again: The Ultimate a-ha	INDIFFERENT	NfEwArZAmQQ	MPREb_OUl8FaluP4R	UCx00XxqRCfPS6zaTzRm3H2A	Rock 1980s New Wave radio
The Sun Always Shines on T.V.	a-ha	The Singles: 1984-2004	INDIFFERENT	sSORYKVNH78	MPREb_aHZABYD8ESm	UCx00XxqRCfPS6zaTzRm3H2A	Rock 1980s New Wave radio
The Weight of the Wind	a-ha	Scoundrel Days	INDIFFERENT	aAsuki-lqyM	MPREb_DJFbHE7CJZB	UCx00XxqRCfPS6zaTzRm3H2A	Rock 1980s New Wave radio
The Swing of Things	a-ha	Scoundrel Days	INDIFFERENT	4Hal9RpHlCw	MPREb_DJFbHE7CJZB	UCx00XxqRCfPS6zaTzRm3H2A	Rock 1980s New Wave radio
Scoundrel Days	a-ha	Scoundrel Days	INDIFFERENT	LjaddgHR-nY	MPREb_DJFbHE7CJZB	UCx00XxqRCfPS6zaTzRm3H2A	Rock 1980s New Wave radio
Train of Thought	a-ha	Hunting High and Low	INDIFFERENT	ofGx-OH9VBA	MPREb_5xYAryDnQqC	UCx00XxqRCfPS6zaTzRm3H2A	Rock 1980s New Wave radio
Here I Stand and Face the Rain	a-ha	Hunting High and Low	INDIFFERENT	jPk9FhbSexs	MPREb_5xYAryDnQqC	UCx00XxqRCfPS6zaTzRm3H2A	Rock 1980s New Wave radio
Mother Nature Goes to Heaven	a-ha	Foot Of The Mountain	INDIFFERENT	5eGX6JjkUtA	MPREb_wvuzZzfh09s	UCx00XxqRCfPS6zaTzRm3H2A	Rock 1980s New Wave radio
Crying in the Rain	a-ha	East of the Sun, West of the Moon (Deluxe Edition)	INDIFFERENT	IBDUA9Ai46o	MPREb_FMz7CRzjno5	UCx00XxqRCfPS6zaTzRm3H2A	Rock 1980s New Wave radio
Quimeras	Zero	Carne Humana	INDIFFERENT	wmS8pqlvHHQ	MPREb_xICz7RaoAA8	UCx5FF_xXysfXYxO34vWxcbg	Rock 1980s New Wave radio
Behind the Mask	Yellow Magic Orchestra	Solid State Survivor	INDIFFERENT	02IvYUAJbtY	MPREb_G23yNWyCvtm	UCS9G-CZZqYeftTs6EEPBfdg	Rock 1980s New Wave radio
Lost Again (Remastered 2005)	Yello	You Gotta Say Yes To Another Excess (Remastered 2005)	INDIFFERENT	Oeaa1C6Kk9E	MPREb_8tyRygTtlUV	UCgg1UpUh2vZYZs1aHxAiR0w	Rock 1980s New Wave radio
Bostich (N'Est-Ce Pas) (Remastered 2005)	Yello	Solid Pleasure (Remastered 2005)	INDIFFERENT	HwjKAriobhM	MPREb_9fEtN5kc9x9	UCgg1UpUh2vZYZs1aHxAiR0w	Rock 1980s New Wave radio
State Farm	Yaz	You And Me Both	INDIFFERENT	GrP42-0tIro	MPREb_dGQscbjh8rX	UCGzAsl2oMcCZX5Xq_q5dI1w	Rock 1980s New Wave radio
Nobody's Diary	Yaz	You And Me Both	INDIFFERENT	uC5-x15aCjU	MPREb_dGQscbjh8rX	UCGzAsl2oMcCZX5Xq_q5dI1w	Rock 1980s New Wave radio
Too Pieces	Yaz	Upstairs At Eric's	INDIFFERENT	4iDM9Ng_r8k	MPREb_gW1gxBJSiGU	UCGzAsl2oMcCZX5Xq_q5dI1w	Rock 1980s New Wave radio
Situation	Yaz	Upstairs At Eric's	INDIFFERENT	6wgdqEHD1Y0	MPREb_gW1gxBJSiGU	UCGzAsl2oMcCZX5Xq_q5dI1w	Rock 1980s New Wave radio
Only You	Yaz	Upstairs At Eric's	INDIFFERENT	NvSzjPee89w	MPREb_gW1gxBJSiGU	UCGzAsl2oMcCZX5Xq_q5dI1w	Rock 1980s New Wave radio
Goodbye Seventies	Yaz	Upstairs At Eric's	INDIFFERENT	_V4zNeXendQ	MPREb_gW1gxBJSiGU	UCGzAsl2oMcCZX5Xq_q5dI1w	Rock 1980s New Wave radio
Don't Go	Yaz	Upstairs At Eric's	INDIFFERENT	w0IQ2Efylu4	MPREb_gW1gxBJSiGU	UCGzAsl2oMcCZX5Xq_q5dI1w	Rock 1980s New Wave radio
Acceleration	XVNVGE	Acceleration	INDIFFERENT	C5pZBI8XFWU	MPREb_VdjBMM2r69G	UCLEqP7Yyje6-iPx9zbJNuJw	Rock 1980s New Wave radio
This Is Pop? (2001 Remaster)	XTC	White Music	INDIFFERENT	Urz3Md03bXM	MPREb_o83UYYkA5tE	UCgsgbGAPI68KlnBRGFMtRuA	Rock 1980s New Wave radio
Radios In Motion (2001 Remaster)	XTC	White Music	INDIFFERENT	nNnmPQ2284w	MPREb_o83UYYkA5tE	UCgsgbGAPI68KlnBRGFMtRuA	Rock 1980s New Wave radio
Into The Atom Age (2001 Remaster)	XTC	White Music	INDIFFERENT	3G7leRPG9-0	MPREb_o83UYYkA5tE	UCgsgbGAPI68KlnBRGFMtRuA	Rock 1980s New Wave radio
King For A Day (2001 Remaster)	XTC	Oranges & Lemons	INDIFFERENT	EVASP83kjT0	MPREb_9LjuLt9t8JD	UCgsgbGAPI68KlnBRGFMtRuA	Rock 1980s New Wave radio
Sgt. Rock (Is Going To Help Me) (2001 Remaster)	XTC	Black Sea	INDIFFERENT	cq-n7rN3H8k	MPREb_gGwbikyY0r3	UCgsgbGAPI68KlnBRGFMtRuA	Rock 1980s New Wave radio
Respectable Street (2001 Remaster)	XTC	Black Sea	INDIFFERENT	6v8gG3FlfWM	MPREb_gGwbikyY0r3	UCgsgbGAPI68KlnBRGFMtRuA	Rock 1980s New Wave radio
Living Through Another Cuba (2001 Remaster)	XTC	Black Sea	INDIFFERENT	BTp_qgh-i4g	MPREb_gGwbikyY0r3	UCgsgbGAPI68KlnBRGFMtRuA	Rock 1980s New Wave radio
Generals And Majors (2001 Remaster)	XTC	Black Sea	INDIFFERENT	WiLuYZNzNyc	MPREb_gGwbikyY0r3	UCgsgbGAPI68KlnBRGFMtRuA	Rock 1980s New Wave radio
Oh Bondage! Up Yours!	X-Ray Spex	Let's Submerge: The Anthology	INDIFFERENT	FQ2QyCXHUyw	MPREb_OLS6Wq5aFAa	UCun20cdFdOIfiD6XPwtJOFQ	Rock 1980s New Wave radio
White Girl	X	Wild Gift	INDIFFERENT	3e4KTTyFOV8	MPREb_mlqL7N726U4	UC6oJrNTRJ6cJGCIJQ5GHf5w	Rock 1980s New Wave radio
The Hungry Wolf	X	Under The Big Black Sun	INDIFFERENT	G44cRqJCLic	MPREb_ZcvTwZPKVfa	UC6oJrNTRJ6cJGCIJQ5GHf5w	Rock 1980s New Wave radio
Ship of Fools (feat. Anthony Thistlethwaite)	World Party	Private Revolution	INDIFFERENT	88Ou9o-E4LA	MPREb_Mw6LhYYy0bg	UC0fpmUQZ0m1gD5rYSq9mYDw	Rock 1980s New Wave radio
Private Revolution	World Party	Private Revolution	INDIFFERENT	8qjA_IJZUOA	MPREb_Mw6LhYYy0bg	UC0fpmUQZ0m1gD5rYSq9mYDw	Rock 1980s New Wave radio
She Comes On	Wire Train	Last Perfect Thing: A Retrospective	INDIFFERENT	luw5IVM084g	MPREb_7Xa1z4AgSPi	UC8WBIepdAwQ6U3yDPCQIcyA	Rock 1980s New Wave radio
Chamber of Hellos (London Mix)	Wire Train	In a Chamber (Expanded Edition)	INDIFFERENT	X6mTb-PveP0	MPREb_rRXxE2cvV3b	UC8WBIepdAwQ6U3yDPCQIcyA	Rock 1980s New Wave radio
Adventures In Success	Will Powers	Dancing For Mental Health	INDIFFERENT	mG1oqPSItyU	MPREb_tTtE67V0iPA	UC5512OIBxVpGT4lz7AGFVYA	Rock 1980s New Wave radio
Slang Teacher	Wide Boy Awake	Attack Of The 80s!	INDIFFERENT	ZyM1sBDwK6Q	MPREb_5FW0Gt8iXRV	UCF-ll-xLP8EGeUI_EvUyCAQ	Rock 1980s New Wave radio
Wake Me Up Before You Go-Go	Wham!	Make It Big	INDIFFERENT	R14lGgHgVJM	MPREb_Dq1sVd1eFgw	UCpVKXA1YEpLtD_keJogkCwg	Rock 1980s New Wave radio
Don't Let Go	Wang Chung	Points On The Curve	INDIFFERENT	9yHHl1Bq8Jo	MPREb_ZgLd1eCa7jI	UCgcNUmH9rqiSKaMBe-TsSlQ	Rock 1980s New Wave radio
Let's Go	Wang Chung	Mosaic	INDIFFERENT	DHbwSdImY8E	MPREb_UfzVD9DHlqF	UCgcNUmH9rqiSKaMBe-TsSlQ	Rock 1980s New Wave radio
Everybody Have Fun Tonight	Wang Chung	Mosaic	INDIFFERENT	5c3g7a85400	MPREb_UfzVD9DHlqF	UCgcNUmH9rqiSKaMBe-TsSlQ	Rock 1980s New Wave radio
Back in Flesh (Live)	Wall Of Voodoo	The Index Masters	INDIFFERENT	p8_VfO9kMrk	MPREb_XLAKTuaESZX	UCWp4b0EOhOcuKUtHwVSIJyg	Rock 1980s New Wave radio
Mexican Radio	Wall Of Voodoo	Full 80s	INDIFFERENT	Go-CxTZK_gs	MPREb_Pdxxgc7yM3Y	UCWp4b0EOhOcuKUtHwVSIJyg	Rock 1980s New Wave radio
Call Box (1-2-3)	Wall Of Voodoo	Dark Continent	INDIFFERENT	_uZeT4Yqr7w	MPREb_1zlzkQzjZYW	UCWp4b0EOhOcuKUtHwVSIJyg	Rock 1980s New Wave radio
Back In Flesh	Wall Of Voodoo	Dark Continent	INDIFFERENT	cIo6cHrKpqk	MPREb_1zlzkQzjZYW	UCWp4b0EOhOcuKUtHwVSIJyg	Rock 1980s New Wave radio
On Interstate 15	Wall Of Voodoo	Call Of The West	INDIFFERENT	wUSGlb72YVw	MPREb_he82aLh8osL	UCWp4b0EOhOcuKUtHwVSIJyg	Rock 1980s New Wave radio
Shark Attack	Wailing Souls	All Over The World	INDIFFERENT	JrijW1K1XJ0	MPREb_ndSMClbXNLu	UC8VbJdCv-Mj4YCtgfIjqLUw	Rock 1980s New Wave radio
Sugar Free	Wa Wa Nee	The Essential	INDIFFERENT	F0WSvp951mw	MPREb_pdEBnYQ7nBS	UClYGACDo1F51IT9xJTIxMYg	Rock 1980s New Wave radio
Sleep	Voice Farm	Musik Music Musique 2.0	INDIFFERENT	t908SCyiNlA	MPREb_ihkMODuVuqX	UCoxYBaAFsybj6DStxBdOLqQ	Rock 1980s New Wave radio
Mind Of A Toy	Visage	Visage	INDIFFERENT	DgDB2kFvgTI	MPREb_UDsjR7PHtxC	UCxzisN94DdD8JZ035s86O1w	Rock 1980s New Wave radio
Intelligence	Virna Lindt	Shiver	INDIFFERENT	tmrSjBM2SxE	MPREb_9mWMTfrsApI	UCOGfqe2UqSPIGxgIorvkA0A	Rock 1980s New Wave radio
Theme for Thought (2004 Remaster)	Virgin Prunes	...If I Die, I Die (2004 Remaster)	INDIFFERENT	sYL3UHY8rFI	MPREb_GdLOvrjId1W	UCkZzrsmDliZ51nHGHmNnakQ	Rock 1980s New Wave radio
No More Freedom	Vincent Christ	No More Freedom	INDIFFERENT	3yFE5SAfRv0	MPREb_BvTjampi9XL	UCFzI-fJHJSuad-P6ORPx8DQ	Rock 1980s New Wave radio
Killjoy	Vincent Christ	Killjoy	INDIFFERENT	UzdoHwCtRjU	MPREb_c2fFuc5KZxY	UCFzI-fJHJSuad-P6ORPx8DQ	Rock 1980s New Wave radio
Multi-Track Suggestion	Vangelis	Vangelis: Delectus	INDIFFERENT	OuwC2bdeO3A	MPREb_H8GY1u9JEMn	UCNms80n59AltHVQuPgGrKkg	Rock 1980s New Wave radio
Blissful Neighbor	Urban Heat	Goodbye Horses	INDIFFERENT	lCDblV1Ri2E	MPREb_fgNr20NC5d2	UCjZU-A9RcgzzgjtyHqg-dGg	Rock 1980s New Wave radio
Just Keep Walking	Uncle Lucius	And You Are Me	INDIFFERENT	Gn6-MyWECIk	MPREb_o9dIBciNqTf	UCzgbSht6J7KCVXg8689CI2g	Rock 1980s New Wave radio
Passing Strangers	Ultravox	Vienna [Deluxe Edition]: 40th Anniversary	INDIFFERENT	uRX2_YCXnOU	MPREb_DZoy1VeaLPa	UCSIg6FvJsNtFJVuOY0cjc5A	Rock 1980s New Wave radio
Vienna (2008 Remaster)	Ultravox	Vienna (Remastered Definitive Edition)	INDIFFERENT	2biSdr0uuo0	MPREb_gEd9hGm40IJ	UCSIg6FvJsNtFJVuOY0cjc5A	Rock 1980s New Wave radio
Dancing with Tears in My Eyes	Ultravox	The Collection	INDIFFERENT	8CrRd4hcAeE	MPREb_NPJzsreNjkn	UCSIg6FvJsNtFJVuOY0cjc5A	Rock 1980s New Wave radio
The Voice (2008 Remaster)	Ultravox	Rage in Eden	INDIFFERENT	aXZ_NPXR1Xo	MPREb_ROBHmqPMAsp	UCSIg6FvJsNtFJVuOY0cjc5A	Rock 1980s New Wave radio
Hymn (2009 Remaster)	Ultravox	Quartet (2009 Remaster)	INDIFFERENT	H3L7e0Fpu6w	MPREb_4WAR0wPSkWh	UCSIg6FvJsNtFJVuOY0cjc5A	Rock 1980s New Wave radio
Passing Strangers (2008 Remaster)	Ultravox	Passing Strangers	INDIFFERENT	PFErIgvdUTI	MPREb_p7fEwtQZfcs	UCSIg6FvJsNtFJVuOY0cjc5A	Rock 1980s New Wave radio
Vienna (Live at Live Aid, Wembley Stadium, 13th July 1985)	Ultravox	Live Aid (Live, 13th July 1985)	INDIFFERENT	wwFQp-u6Y70	MPREb_2MhJVFSw6fR	UCSIg6FvJsNtFJVuOY0cjc5A	Rock 1980s New Wave radio
Dancing with Tears in My Eyes (2009 Remaster)	Ultravox	Lament (2009 Remaster)	INDIFFERENT	2gZjqNRnk4w	MPREb_Ix7h8kGGsxe	UCSIg6FvJsNtFJVuOY0cjc5A	Rock 1980s New Wave radio
Dancing with Tears in My Eyes (Single Version)	Ultravox	Dancing with Tears in My Eyes (2009 Remaster)	INDIFFERENT	t8NphzWZCbo	MPREb_OAix9iRNOY5	UCSIg6FvJsNtFJVuOY0cjc5A	Rock 1980s New Wave radio
L.A. Drags	ULTRA SUNN	L.A. Drags	INDIFFERENT	g0sV7q6igL4	MPREb_oqaMXP929tF	UCZgex9JCYgiC-pLuHN34FSQ	Rock 1980s New Wave radio
Pride (In The Name Of Love)	U2	The Unforgettable Fire	INDIFFERENT	nIPJ0TPf3sQ	MPREb_LZjhflLaYA9	UCqIQRxCUGi7hyJisyzv9zYQ	Rock 1980s New Wave radio
I Still Haven't Found What I'm Looking For	U2	The Joshua Tree (Super Deluxe)	INDIFFERENT	fo2Q-YH6vow	MPREb_Q8UrZ760tV6	UCqIQRxCUGi7hyJisyzv9zYQ	Rock 1980s New Wave radio
We Have A Technical (1998 Remaster)	Tubeway Army	Replicas (1998 Remaster)	INDIFFERENT	_tHIieA7TBc	MPREb_5octAlCdhgD	UC7ASe_ZZ6NAKUCoDDUlAjOQ	Rock 1980s New Wave radio
