	title	artist	album	likeStatus	videoId	albumId	artistId
826	I'm a Cult Hero	The Cure	Seventeen Seconds (Deluxe Edition)	LIKE	ae1IqbfpeBw	MPREb_5YW5ORnO0aO	UCKuG9-MGolUuWbEcoz5qijw
716	Everybody Wants To Rule The World	Tears For Fears	Songs From The Big Chair (Deluxe)	LIKE	awoFZaSuko4	MPREb_gLd2Q4R5gi3	UCcozhiTOkGB1HCOgdBlEFPA
580	Burning Down the House (2005 Remaster)	Talking Heads	Speaking in Tongues (Deluxe Version)	LIKE	bgJ-hyzl6jg	MPREb_zld7oH0MpvA	UCCmr_pJ7az1JfWUiujsiHWg
668	Television Man	Talking Heads	Little Creatures	LIKE	zjB60jHD0uU	MPREb_h0APfWOktha	UCCmr_pJ7az1JfWUiujsiHWg
786	Take Me to the River (2025 Remaster)	Talking Heads	More Songs About Buildings And Food (Super Deluxe Edition)	LIKE	UFjnWUQ7Lvo	MPREb_C26NrNaXPAF	UCCmr_pJ7az1JfWUiujsiHWg
1141	The Seer Returns	Swans	The Seer	LIKE	KjaIowK16vg	MPREb_pQ4ZoTf1Wux	UCw8td8ajENm2IOhk6AkBdJA
1145	The Seer	Swans	The Seer	LIKE	GGtmqviQ8js	MPREb_pQ4ZoTf1Wux	UCw8td8ajENm2IOhk6AkBdJA
1150	Tuff Gnarl	Sonic Youth	Sister	LIKE	WLtn0V4u15o	MPREb_5ZLbo8FQ2ps	UC7Ot1CZwD2fBUgP7YncvpLQ
1153	Schizophrenia	Sonic Youth	Sister	LIKE	fWzFkVy3s14	MPREb_5ZLbo8FQ2ps	UC7Ot1CZwD2fBUgP7YncvpLQ
1158	Catholic Block	Sonic Youth	Sister	LIKE	5UAIaLr0IsE	MPREb_5ZLbo8FQ2ps	UC7Ot1CZwD2fBUgP7YncvpLQ
1160	Beauty Lies in the Eye	Sonic Youth	Sister	LIKE	3TC70Vtvjb4	MPREb_5ZLbo8FQ2ps	UC7Ot1CZwD2fBUgP7YncvpLQ
10	Another Brick in the Wall, Pt. 2	Pink Floyd	The Wall	LIKE	Ey8gm1W-e1Y	MPREb_tc3z4MYeOpY	UCO6LS_5W7vqG9mALDNzSFug
