	title	artist	album	likeStatus	duration	videoId	albumId	artistId
879	WHAT WE DREW 우리가 그려왔던	Yaeji	WHAT WE DREW 우리가 그려왔던	LIKE	3:50	TWDLFZcGSTg	MPREb_XBNkp54VKRt	UCohh6h_Kyey44cs1DNRh4Ag
476	Will You Return / When You Come Down (feat. Particle Kid)	The Flaming Lips	American Head	LIKE	5:21	Hgk7eN73J8E	MPREb_aFh9iLCBCs9	UCPxZkX90JURVTyWW0caNnGg
478	Flowers of Neptune 6	The Flaming Lips	American Head	LIKE	4:31	TI-Ho9_Im5U	MPREb_aFh9iLCBCs9	UCPxZkX90JURVTyWW0caNnGg
482	Brother Eye	The Flaming Lips	American Head	LIKE	4:24	MCzLL-OXfiQ	MPREb_aFh9iLCBCs9	UCPxZkX90JURVTyWW0caNnGg
124	One More Year	Tame Impala	The Slow Rush	LIKE	5:25	4ZestmVGdeQ	MPREb_yVhKccUQYoW	UCGz-eguN8tcic5kUG4s1ZgA
126	Borderline	Tame Impala	The Slow Rush	LIKE	3:58	rymYToIEL9o	MPREb_yVhKccUQYoW	UCGz-eguN8tcic5kUG4s1ZgA
127	Posthumous Forgiveness	Tame Impala	The Slow Rush	LIKE	6:07	xwD389vUiyc	MPREb_yVhKccUQYoW	UCGz-eguN8tcic5kUG4s1ZgA
331	Hands	Mac Miller	Circles	LIKE	3:20	m2tJJlSlUfk	MPREb_fUxID6Oy0EU	UC52ZqHVQz5OoGhvbWiRal6g
1048	Forever (feat. Lil Wayne)	Lil Baby	My Turn	LIKE	3:22	f-ZqPPl5KBs	MPREb_LFXVnNQWjBd	UC_z9AthnCGSAk_tZf-KqoFA
378	Time (You and I)	Khruangbin	Mordechai	LIKE	5:43	5Y0da_fSK8I	MPREb_FmGuTRuIC4I	UCW2SLxltqPa553qretr4KzQ
398	Ghost Of Soulja Slim	Jay Electronica	A Written Testimony	LIKE	4:27	S9OqUWMQfRo	MPREb_0JGQxx5RH1W	UC7-3jiWkdqkM0iMtIm0E-KA
399	The Blinding (feat. Travis Scott)	Jay Electronica	A Written Testimony	LIKE	2:49	EJJPokdkyV4	MPREb_0JGQxx5RH1W	UC7-3jiWkdqkM0iMtIm0E-KA
400	The Neverending Story	Jay Electronica	A Written Testimony	LIKE	4:21	Qv076oX8qbc	MPREb_0JGQxx5RH1W	UC7-3jiWkdqkM0iMtIm0E-KA
406	A.P.I.D.T.A.	Jay Electronica	A Written Testimony	LIKE	5:29	4hxHYY3l41c	MPREb_0JGQxx5RH1W	UC7-3jiWkdqkM0iMtIm0E-KA
650	Teenage Birdsong	Four Tet	Sixteen Oceans	LIKE	3:26	yYEq9ZhZvl8	MPREb_gvm4Kl6rNsJ	UCd6q-S_HAePombe72bczCkA
58	I Don't Belong	Fontaines D.C.	A Hero's Death	LIKE	4:32	PzoSfCsNJuA	MPREb_S8Z4NC3kgyl	UC0nEcTGDKDsdF4KcCh3-NUQ
60	Televised Mind	Fontaines D.C.	A Hero's Death	LIKE	4:11	W8trjwe9QxM	MPREb_S8Z4NC3kgyl	UC0nEcTGDKDsdF4KcCh3-NUQ
67	Sunny	Fontaines D.C.	A Hero's Death	LIKE	4:53	pvAt05YcwiY	MPREb_S8Z4NC3kgyl	UC0nEcTGDKDsdF4KcCh3-NUQ
34	Can I Believe You	Fleet Foxes	Shore	LIKE	4:05	ySfQc_HuxbU	MPREb_CUamDFBnscS	UCOz1sUIzEHqm8kylpb0W-Fg
35	Jara	Fleet Foxes	Shore	LIKE	4:10	5hn0NYy4IvQ	MPREb_CUamDFBnscS	UCOz1sUIzEHqm8kylpb0W-Fg
40	Young Man's Game	Fleet Foxes	Shore	LIKE	3:12	WYG-cjDkG88	MPREb_CUamDFBnscS	UCOz1sUIzEHqm8kylpb0W-Fg
43	Going-to-the-Sun Road	Fleet Foxes	Shore	LIKE	3:59	DQ48DeooyTQ	MPREb_CUamDFBnscS	UCOz1sUIzEHqm8kylpb0W-Fg
46	Shore	Fleet Foxes	Shore	LIKE	4:20	TIvtWzYV99k	MPREb_CUamDFBnscS	UCOz1sUIzEHqm8kylpb0W-Fg
596	I Thot There Was One Wound in This House, There's Two	keiyaA	Forever, Ya Girl	INDIFFERENT	2:18	TkdvasDHYZ4	MPREb_nbs3kTQrFUB	UCHQ3keDBuH9qq53Jkeb2glQ
597	Way Eye	keiyaA	Forever, Ya Girl	INDIFFERENT	1:19	xEdgJwZBOl8	MPREb_nbs3kTQrFUB	UCHQ3keDBuH9qq53Jkeb2glQ
598	Rectifiya	keiyaA	Forever, Ya Girl	INDIFFERENT	3:59	brphzUjjrNs	MPREb_nbs3kTQrFUB	UCHQ3keDBuH9qq53Jkeb2glQ
599	Hvnli	keiyaA	Forever, Ya Girl	INDIFFERENT	3:10	SlpVGiRWnb0	MPREb_nbs3kTQrFUB	UCHQ3keDBuH9qq53Jkeb2glQ
600	Hvnli (reprise)	keiyaA	Forever, Ya Girl	INDIFFERENT	1:47	SJU5plMIaSM	MPREb_nbs3kTQrFUB	UCHQ3keDBuH9qq53Jkeb2glQ
601	Do Yourself a Favor	keiyaA	Forever, Ya Girl	INDIFFERENT	4:29	a5SW8Vqa2NA	MPREb_nbs3kTQrFUB	UCHQ3keDBuH9qq53Jkeb2glQ
602	A Mile, a Way	keiyaA	Forever, Ya Girl	INDIFFERENT	2:14	rFL8tBl4xig	MPREb_nbs3kTQrFUB	UCHQ3keDBuH9qq53Jkeb2glQ
603	I Want My Things!	keiyaA	Forever, Ya Girl	INDIFFERENT	2:23	QiCYWQiAb98	MPREb_nbs3kTQrFUB	UCHQ3keDBuH9qq53Jkeb2glQ
