	title	artist	album	likeStatus	duration	videoId	albumId	artistId
203	Tush (2006 Remaster)	ZZ Top	Fandango! (Expanded 2006 Remaster)	LIKE	2:14	P7iPkiyG2jQ	MPREb_p0iQRPUCdcJ	UC_Us2Zqt4ovGtdXKmws60mw
614	Miller's Farm	ZZ Top	Chrome Smoke & BBQ: The ZZ Top Box	LIKE	2:36	cmkpfFsiMpU	MPREb_uGBHKPEXQWy	UC_Us2Zqt4ovGtdXKmws60mw
715	Sharp Dressed Man (2008 Remaster)	ZZ Top	Eliminator	LIKE	4:19	lyIPvm4JukQ	MPREb_dAd7tpgnjCU	UC_Us2Zqt4ovGtdXKmws60mw
730	Tush (2006 Remaster)	ZZ Top	The Very Baddest of... ZZ Top	LIKE	2:14	_RIa--g0Lak	MPREb_s67mBKM9Ral	UC_Us2Zqt4ovGtdXKmws60mw
115	Rockestra Theme	Wings	Wingspan	LIKE	2:37	LSm8R3iRIhY	MPREb_ioTLddsOMBg	UCyyYmEud7d9iGVOYNMG9sAA
353	Trouble is Trouble Never Seen	White Fence	Cyclops Reap	LIKE	2:44	spN65KDz8V8	MPREb_Nz5kEDGDjjh	UCuoJbbqftLdL9LBbIuAQVEQ
998	Groovy Kind Of Love	Wayne Fontana	Love Songs	LIKE	1:59	E0dZOi1-kIg	MPREb_WSZz5aLtQbL	UCu9w3s_G4rzmVLNcodgUDmA
213	Early In The Morning	Vanity Fare	Greatest Hits	LIKE	2:33	jkfUHrU24kI	MPREb_rRqd7seyjE6	UCFL3uhV7buDJ90OKn4M-5cw
952	Moondance	Van Morrison	Moondance	LIKE	4:34	7kfYOGndVfU	MPREb_bbfrRCKmRfQ	UCCiTDgyKWFNs6GXxMVR2ZbQ
794	Dance the Night Away	Van Halen	Van Halen II	LIKE	3:09	E-rTKd-Alk8	MPREb_YH5fXCo1inX	UCPi7wU0ppI6ad7EEpHs7lHg
623	Dear Mr. Fantasy	Traffic	Mr. Fantasy	LIKE	5:34	sS_eHdqcrM8	MPREb_pEzFtyHuF1q	UCFh-Yyaep1Gl5c0O1JTvEBQ
113	Africa	Toto	Toto IV	LIKE	4:56	QAo_Ycocl1E	MPREb_dL9I6V1S1Ta	UCewH1MBbYlEZMWx3ZUNywyg
592	Georgy Porgy	Toto	The Essential Toto	LIKE	4:08	o9goHsKTsfU	MPREb_SWLVbXqdADC	UCewH1MBbYlEZMWx3ZUNywyg
965	Hold the Line	Toto	Toto	LIKE	3:56	ZP69PLBqFUo	MPREb_RtpxJDpku6b	UCewH1MBbYlEZMWx3ZUNywyg
220	Crimson and Clover	Tommy James & The Shondells	US Hot 100 Hits of 1968	LIKE	3:30	8YvJkPDmnvQ	MPREb_KnGK1o5ndql	UCBwv3RxOvTdjJKhD5alG40Q
491	Draggin' the Line	Tommy James & The Shondells	Tommy James and The Shondells: Anthology	LIKE	2:45	BrOsr00k_MI	MPREb_j7eC7fhkqsv	UCBwv3RxOvTdjJKhD5alG40Q
575	Mony Mony	Tommy James & The Shondells	Celebration: The Complete Roulette Recordings 1966-1973	LIKE	2:52	D9Hwlr5xoxk	MPREb_JLZIBH2SMhz	UCBwv3RxOvTdjJKhD5alG40Q
613	Hanky Panky (Single Version)	Tommy James & The Shondells	The Complete Roulette Albums	LIKE	2:53	-aBHtON2ZGY	MPREb_ylhqXtWa5X6	UCBwv3RxOvTdjJKhD5alG40Q
586	Gin Soaked Boy	Tom Waits	Swordfishtrombones	LIKE	2:25	5oCYm5ItxIc	MPREb_p5UIObb6Oxo	UC39N3pyt2Z15oOMjouokl8A
878	No Regrets (2008 Remaster)	Tom Rush	The Circle Game [Expanded & Remastered]	LIKE	3:51	Bb7ld3dWChE	MPREb_PHub4MwOBMk	UCFM797QRF-AQyJKB2Flodfg
164	You Got Lucky	Tom Petty And The Heartbreakers	Long After Dark	LIKE	3:38	_QZixvUjNH4	MPREb_CnCsfA6JqyD	UC6hGusDLTI8bW-P4pMYdIqA
266	American Girl	Tom Petty And The Heartbreakers	Tom Petty & The Heartbreakers	LIKE	3:35	SIhb-kNvL6M	MPREb_hB9NV38ExBN	UC6hGusDLTI8bW-P4pMYdIqA
449	Refugee	Tom Petty And The Heartbreakers	Damn The Torpedoes	LIKE	3:22	YbWDV72oQlo	MPREb_A6PPpbkbfoU	UC6hGusDLTI8bW-P4pMYdIqA
564	Breakdown	Tom Petty And The Heartbreakers	Tom Petty & The Heartbreakers	LIKE	2:44	dqxns-JTTqA	MPREb_hB9NV38ExBN	UC6hGusDLTI8bW-P4pMYdIqA
795	Don't Do Me Like That	Tom Petty And The Heartbreakers	Damn The Torpedoes (Deluxe Edition)	LIKE	2:42	xKwEHcWfTqI	MPREb_bhXyYUdWW6i	UC6hGusDLTI8bW-P4pMYdIqA
343	The Wild One, Forever	Tom Petty & The Heartbreakers	An American Treasure (Deluxe)	LIKE	3:01	bK54vsiYx88	MPREb_8htl4tE0beB	UC6hGusDLTI8bW-P4pMYdIqA
181	I Won't Back Down	Tom Petty	Full Moon Fever	LIKE	2:59	3efKaFVBcMU	MPREb_DYgLTIGWoaC	UC6hGusDLTI8bW-P4pMYdIqA
576	Runnin' Down A Dream	Tom Petty	Full Moon Fever	LIKE	4:52	8MUg8mpnhvQ	MPREb_DYgLTIGWoaC	UC6hGusDLTI8bW-P4pMYdIqA
699	Time To Move On	Tom Petty	Wildflowers	LIKE	3:16	NlAsA4LoQx0	MPREb_pDSuDPaPRBG	UC6hGusDLTI8bW-P4pMYdIqA
939	You Don't Know How It Feels (Live)	Tom Petty	Live In Chicago: Radio Broadcast	LIKE	6:17	aPhoD1JNM1U	MPREb_huFG9DVePXn	UC6hGusDLTI8bW-P4pMYdIqA
95	I Saw the Light	Todd Rundgren	Anthology (1968-1985)	LIKE	3:03	Gby-B2xsuuQ	MPREb_DdGsRvcOEbw	UCib5cKFdDMXgDJ-B8PoT6rQ
144	I Saw the Light	Todd Rundgren	Something / Anything?	LIKE	3:01	C5zPHZ3i_FU	MPREb_nledYPFK91n	UCib5cKFdDMXgDJ-B8PoT6rQ
796	International Feel	Todd Rundgren	A Wizard / A True Star	LIKE	2:51	Pnp2qpGgLcg	MPREb_EHdNBMRwPJ6	UCib5cKFdDMXgDJ-B8PoT6rQ
862	I Saw the Light	Todd Rundgren	Something / Anything?	LIKE	3:01	C5zPHZ3i_FU	MPREb_nledYPFK91n	UCib5cKFdDMXgDJ-B8PoT6rQ
79	Shambala (Single Version)	Three Dog Night	Three Dog Night - The Complete Hit Singles	LIKE	3:26	Gc8QhdHpNwU	MPREb_ERcmRKmX6wF	UChdJeqxlsCTZml6HzCuZ60A
187	Mama Told Me (Not To Come) (Single Version)	Three Dog Night	It Ain't Easy	LIKE	3:19	9DZvJQ0PTEg	MPREb_jZNlHri9fb8	UChdJeqxlsCTZml6HzCuZ60A
230	Pieces Of April	Three Dog Night	The Best Of 3 Dog Night	LIKE	4:11	4B5MtDY7z_U	MPREb_0ZV6Wb2wDKM	UChdJeqxlsCTZml6HzCuZ60A
292	Joy To The World (Single Version)	Three Dog Night	Three Dog Night - The Complete Hit Singles	LIKE	3:16	wb_Hnyx8BmM	MPREb_ERcmRKmX6wF	UChdJeqxlsCTZml6HzCuZ60A
321	Shambala	Three Dog Night	The Best Of 3 Dog Night	LIKE	3:23	STmNTlpbiFA	MPREb_0ZV6Wb2wDKM	UChdJeqxlsCTZml6HzCuZ60A
450	One (Single Version)	Three Dog Night	Three Dog Night	LIKE	3:06	BvA5xFuDb0o	MPREb_BzqvJyE7nA8	UChdJeqxlsCTZml6HzCuZ60A
875	Out In The Country	Three Dog Night	The Best Of 3 Dog Night	LIKE	3:07	sQcEoxwHoVE	MPREb_0ZV6Wb2wDKM	UChdJeqxlsCTZml6HzCuZ60A
765	The Boys Are Back In Town (Remix)	Thin Lizzy	Jailbreak (Deluxe Edition)	LIKE	4:33	CA-8iNDNvHQ	MPREb_sdpYAQ2mInt	UCc1aNHzU9wXhKyhJy0PJgQQ
11	Tell Her No	The Zombies	The Original Studio Recordings, Vol. 1	LIKE	2:07	DGXnAp4okE4	MPREb_o61SWFtAxQZ	UCweKPvb6MUhb8X4X0nbObBw
479	What More Can I Do	The Zombies	Begin Here	LIKE	1:40	4RLls964i2o	MPREb_XpP8fEspjGR	UCweKPvb6MUhb8X4X0nbObBw
762	Summertime	The Zombies	Begin Here	LIKE	2:18	lpHBW1AJeUw	MPREb_XpP8fEspjGR	UCweKPvb6MUhb8X4X0nbObBw
