	title	artist	album	likeStatus	videoId	albumId	artistId
35	Tush (2006 Remaster)	ZZ Top	The Complete Studio Albums (1970 - 1990)	LIKE	GcVjtd6OYHE	MPREb_8nO6RChLDZk	UC_Us2Zqt4ovGtdXKmws60mw
405	Sharp Dressed Man (2008 Remaster)	ZZ Top	Eliminator	LIKE	PAyOcwZggnA	MPREb_EcyTH81gWsU	UC_Us2Zqt4ovGtdXKmws60mw
640	Tush (2006 Remaster)	ZZ Top	Fandango! (Expanded 2006 Remaster)	LIKE	WzU3iR3Wrog	MPREb_IuFBNKuhYjh	UC_Us2Zqt4ovGtdXKmws60mw
654	Miller's Farm	ZZ Top	Chrome Smoke & BBQ: The ZZ Top Box	LIKE	JFKAdabZcq4	MPREb_VFlNVWuxA9T	UC_Us2Zqt4ovGtdXKmws60mw
1006	Roundabout (2008 Remaster)	Yes	Fragile	LIKE	cPCLFtxpadE	MPREb_dNcqmVGvfqz	UCtwW_44fofodl7K_12nXOEg
669	Rockestra Theme	Wings	Wingspan	LIKE	LSm8R3iRIhY	MPREb_ioTLddsOMBg	UCyyYmEud7d9iGVOYNMG9sAA
14	Trouble is Trouble Never Seen	White Fence	Cyclops Reap	LIKE	spN65KDz8V8	MPREb_Nz5kEDGDjjh	UCuoJbbqftLdL9LBbIuAQVEQ
80	Groovy Kind Of Love	Wayne Fontana	Love Songs	LIKE	E0dZOi1-kIg	MPREb_WSZz5aLtQbL	UCu9w3s_G4rzmVLNcodgUDmA
1051	Werewolves of London	Warren Zevon	A Quiet Normal Life: The Best of Warren Zevon	LIKE	7lhJ9Tpw-Yw	MPREb_9QBjbhMSZ7h	UChDuOKD_xJJqrHcwGtfch8g
913	Early In The Morning	Vanity Fare	Greatest Hits	LIKE	jkfUHrU24kI	MPREb_rRqd7seyjE6	UCFL3uhV7buDJ90OKn4M-5cw
625	Moondance	Van Morrison	Moondance	LIKE	7kfYOGndVfU	MPREb_bbfrRCKmRfQ	UCCiTDgyKWFNs6GXxMVR2ZbQ
1028	Into the Mystic (Take 17)	Van Morrison	Moondance (Deluxe Edition)	LIKE	4Yvdx1lIAv8	MPREb_jOguA1s9O4P	UCCiTDgyKWFNs6GXxMVR2ZbQ
1063	Brown Eyed Girl	Van Morrison	Blowin' Your Mind!	LIKE	nEQmbFWnQeE	MPREb_BDmlgGD3Ix1	UCCiTDgyKWFNs6GXxMVR2ZbQ
680	Dance the Night Away	Van Halen	Van Halen II	LIKE	E-rTKd-Alk8	MPREb_YH5fXCo1inX	UCPi7wU0ppI6ad7EEpHs7lHg
503	Dear Mr. Fantasy	Traffic	Mr. Fantasy	LIKE	sS_eHdqcrM8	MPREb_pEzFtyHuF1q	UCFh-Yyaep1Gl5c0O1JTvEBQ
771	Hold the Line	Toto	Toto	LIKE	ZP69PLBqFUo	MPREb_RtpxJDpku6b	UCewH1MBbYlEZMWx3ZUNywyg
959	Georgy Porgy	Toto	The Essential Toto	LIKE	o9goHsKTsfU	MPREb_SWLVbXqdADC	UCewH1MBbYlEZMWx3ZUNywyg
986	Africa	Toto	Toto IV	LIKE	QAo_Ycocl1E	MPREb_dL9I6V1S1Ta	UCewH1MBbYlEZMWx3ZUNywyg
255	Crimson and Clover	Tommy James & The Shondells	US Hot 100 Hits of 1968	LIKE	8YvJkPDmnvQ	MPREb_KnGK1o5ndql	UCBwv3RxOvTdjJKhD5alG40Q
378	Hanky Panky (Single Version)	Tommy James & The Shondells	The Complete Roulette Albums	LIKE	-aBHtON2ZGY	MPREb_ylhqXtWa5X6	UCBwv3RxOvTdjJKhD5alG40Q
810	Mony Mony	Tommy James & The Shondells	Celebration: The Complete Roulette Recordings 1966-1973	LIKE	D9Hwlr5xoxk	MPREb_JLZIBH2SMhz	UCBwv3RxOvTdjJKhD5alG40Q
