title	artist	album	likeStatus	videoId	albumId	artistId	playlists
Tush (2006 Remaster)	ZZ Top	The Complete Studio Albums (1970 - 1990)	LIKE	GcVjtd6OYHE	MPREb_8nO6RChLDZk	UC_Us2Zqt4ovGtdXKmws60mw	rock 1970s classic
Trouble is Trouble Never Seen	White Fence	Cyclops Reap	LIKE	spN65KDz8V8	MPREb_Nz5kEDGDjjh	UCuoJbbqftLdL9LBbIuAQVEQ	rock 1970s classic
Groovy Kind Of Love	Wayne Fontana	Love Songs	LIKE	E0dZOi1-kIg	MPREb_WSZz5aLtQbL	UCu9w3s_G4rzmVLNcodgUDmA	rock 1970s classic
You Got Lucky	Tom Petty And The Heartbreakers	Long After Dark	LIKE	_QZixvUjNH4	MPREb_CnCsfA6JqyD	UC6hGusDLTI8bW-P4pMYdIqA	rock 1970s classic
Don't Do Me Like That	Tom Petty And The Heartbreakers	Damn The Torpedoes (Deluxe Edition)	LIKE	xKwEHcWfTqI	MPREb_bhXyYUdWW6i	UC6hGusDLTI8bW-P4pMYdIqA	rock 1970s classic
The Wild One, Forever	Tom Petty & The Heartbreakers	An American Treasure (Deluxe)	LIKE	bK54vsiYx88	MPREb_8htl4tE0beB	UC6hGusDLTI8bW-P4pMYdIqA	rock 1970s classic
Time To Move On	Tom Petty	Wildflowers	LIKE	NlAsA4LoQx0	MPREb_pDSuDPaPRBG	UC6hGusDLTI8bW-P4pMYdIqA	rock 1970s classic
Out In The Country	Three Dog Night	The Best Of 3 Dog Night	LIKE	sQcEoxwHoVE	MPREb_0ZV6Wb2wDKM	UChdJeqxlsCTZml6HzCuZ60A	rock 1970s classic
Mama Told Me (Not To Come) (Single Version)	Three Dog Night	It Ain't Easy	LIKE	9DZvJQ0PTEg	MPREb_jZNlHri9fb8	UChdJeqxlsCTZml6HzCuZ60A	rock 1970s classic
Honey in Your Hips (Demo)	The Yardbirds	The Yardbirds Story - Pt. 2 - 1964 - Early Studio & At the Marquee (Live)	LIKE	fGmlyoYlX2s	MPREb_OY3gjhlIPBR	UC--CUY9RbIaFjKM3wZkIEOA	rock 1970s classic
I Don't Even Know Myself	The Who	Who's Next (Expanded Edition)	LIKE	u69_J8kE4m8	MPREb_rji9bI67r6i	UCpxn_sVrLQWNGFK1eulpYgw	rock 1970s classic
Ocean (Session Outtake) (Session Outtake; 2015 Remaster)	The Velvet Underground	Loaded	LIKE	aqB8bdu66MI	MPREb_Xi6tzkPzoO5	UCXNWrugB_J3sRBYR9idQWzg	rock 1970s classic
Heading For The Light	The Traveling Wilburys	The Traveling Wilburys, Vol. 1	LIKE	tpJo4pcog8o	MPREb_PQyuaoaf63B	UC2zPxEtkJD0hh8cpXq2Rl9A	rock 1970s classic
Baby Love	The Supremes	Sweet Soul Music	LIKE	CXxS4IHa2VY	MPREb_rNRKVWPwxX4	UCaKbXyTyxKOyBKasPe7JB2w	rock 1970s classic
