	title	artist	album	likeStatus	videoId	albumId	artistId
202	Tush (2006 Remaster)	ZZ Top	Fandango! (Expanded 2006 Remaster)	LIKE	WzU3iR3Wrog	MPREb_IuFBNKuhYjh	UC_Us2Zqt4ovGtdXKmws60mw
613	Miller's Farm	ZZ Top	Chrome Smoke & BBQ: The ZZ Top Box	LIKE	JFKAdabZcq4	MPREb_VFlNVWuxA9T	UC_Us2Zqt4ovGtdXKmws60mw
714	Sharp Dressed Man (2008 Remaster)	ZZ Top	Eliminator	LIKE	PAyOcwZggnA	MPREb_EcyTH81gWsU	UC_Us2Zqt4ovGtdXKmws60mw
729	Tush (2006 Remaster)	ZZ Top	The Complete Studio Albums (1970 - 1990)	LIKE	GcVjtd6OYHE	MPREb_8nO6RChLDZk	UC_Us2Zqt4ovGtdXKmws60mw
114	Rockestra Theme	Wings	Wingspan	LIKE	LSm8R3iRIhY	MPREb_ioTLddsOMBg	UCyyYmEud7d9iGVOYNMG9sAA
352	Trouble is Trouble Never Seen	White Fence	Cyclops Reap	LIKE	spN65KDz8V8	MPREb_Nz5kEDGDjjh	UCuoJbbqftLdL9LBbIuAQVEQ
997	Groovy Kind Of Love	Wayne Fontana	Love Songs	LIKE	E0dZOi1-kIg	MPREb_WSZz5aLtQbL	UCu9w3s_G4rzmVLNcodgUDmA
212	Early In The Morning	Vanity Fare	Greatest Hits	LIKE	jkfUHrU24kI	MPREb_rRqd7seyjE6	UCFL3uhV7buDJ90OKn4M-5cw
951	Moondance	Van Morrison	Moondance	LIKE	7kfYOGndVfU	MPREb_bbfrRCKmRfQ	UCCiTDgyKWFNs6GXxMVR2ZbQ
793	Dance the Night Away	Van Halen	Van Halen II	LIKE	E-rTKd-Alk8	MPREb_YH5fXCo1inX	UCPi7wU0ppI6ad7EEpHs7lHg
622	Dear Mr. Fantasy	Traffic	Mr. Fantasy	LIKE	sS_eHdqcrM8	MPREb_pEzFtyHuF1q	UCFh-Yyaep1Gl5c0O1JTvEBQ
112	Africa	Toto	Toto IV	LIKE	QAo_Ycocl1E	MPREb_dL9I6V1S1Ta	UCewH1MBbYlEZMWx3ZUNywyg
591	Georgy Porgy	Toto	The Essential Toto	LIKE	o9goHsKTsfU	MPREb_SWLVbXqdADC	UCewH1MBbYlEZMWx3ZUNywyg
964	Hold the Line	Toto	Toto	LIKE	ZP69PLBqFUo	MPREb_RtpxJDpku6b	UCewH1MBbYlEZMWx3ZUNywyg
219	Crimson and Clover	Tommy James & The Shondells	US Hot 100 Hits of 1968	LIKE	8YvJkPDmnvQ	MPREb_KnGK1o5ndql	UCBwv3RxOvTdjJKhD5alG40Q
490	Draggin' the Line	Tommy James & The Shondells	Tommy James and The Shondells: Anthology	LIKE	BrOsr00k_MI	MPREb_j7eC7fhkqsv	UCBwv3RxOvTdjJKhD5alG40Q
574	Mony Mony	Tommy James & The Shondells	Celebration: The Complete Roulette Recordings 1966-1973	LIKE	D9Hwlr5xoxk	MPREb_JLZIBH2SMhz	UCBwv3RxOvTdjJKhD5alG40Q
612	Hanky Panky (Single Version)	Tommy James & The Shondells	The Complete Roulette Albums	LIKE	-aBHtON2ZGY	MPREb_ylhqXtWa5X6	UCBwv3RxOvTdjJKhD5alG40Q
585	Gin Soaked Boy	Tom Waits	Swordfishtrombones	LIKE	5oCYm5ItxIc	MPREb_p5UIObb6Oxo	UC39N3pyt2Z15oOMjouokl8A
877	No Regrets (2008 Remaster)	Tom Rush	The Circle Game [Expanded & Remastered]	LIKE	Bb7ld3dWChE	MPREb_PHub4MwOBMk	UCFM797QRF-AQyJKB2Flodfg
163	You Got Lucky	Tom Petty And The Heartbreakers	Long After Dark	LIKE	_QZixvUjNH4	MPREb_CnCsfA6JqyD	UC6hGusDLTI8bW-P4pMYdIqA
448	Refugee	Tom Petty And The Heartbreakers	Damn The Torpedoes	LIKE	YbWDV72oQlo	MPREb_A6PPpbkbfoU	UC6hGusDLTI8bW-P4pMYdIqA
794	Don't Do Me Like That	Tom Petty And The Heartbreakers	Damn The Torpedoes (Deluxe Edition)	LIKE	xKwEHcWfTqI	MPREb_bhXyYUdWW6i	UC6hGusDLTI8bW-P4pMYdIqA
